Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.515625,17.515625,17.390625,17.40625,14.489591598510742,231200
2000-01-03,17.375,17.375,16.78125,17.09375,14.229459762573242,1078000
2000-01-04,17.03125,17.0625,16.828125,16.90625,14.073372840881348,1140800
2000-01-05,16.90625,17.5,16.84375,17.421875,14.502598762512207,1239200
2000-01-06,17.375,17.9375,17.25,17.796875,14.814765930175781,1438400
2000-01-07,17.78125,19.625,17.78125,19.4375,16.180484771728516,3115200
2000-01-10,19.4375,20.328125,19.125,19.21875,15.998391151428223,2225600
2000-01-11,19.125,20.0,18.9375,19.40625,16.15446662902832,722000
2000-01-12,19.40625,19.40625,18.875,19.0,15.8162841796875,815600
2000-01-13,19.0,19.046875,18.84375,18.984375,15.8032865524292,914400
2000-01-14,19.109375,19.375,18.9375,19.296875,16.063411712646484,895200
2000-01-18,19.234375,20.1875,19.0,19.65625,16.362577438354492,1206400
2000-01-19,19.671875,20.0,19.65625,19.90625,16.570688247680664,706400
2000-01-20,19.875,20.0,19.5,19.625,16.336566925048828,1147600
2000-01-21,19.609375,19.65625,19.421875,19.59375,16.3105525970459,666800
2000-01-24,19.59375,20.0625,19.515625,19.65625,16.362577438354492,2412400
2000-01-25,19.65625,19.75,19.125,19.25,16.024396896362305,1373200
2000-01-26,19.234375,19.234375,19.0,19.171875,15.959362983703613,947200
2000-01-27,19.125,19.125,18.984375,19.09375,15.894341468811035,588400
2000-01-28,18.375,18.375,15.203125,15.75,13.110871315002441,8204000
2000-01-31,15.84375,16.0625,14.578125,15.8125,13.1628999710083,6034800
2000-02-01,15.765625,16.359375,15.515625,16.125,13.423040390014648,2480800
2000-02-02,16.75,16.75,15.984375,16.3125,13.579120635986328,2565200
2000-02-03,16.25,16.4375,15.75,16.203125,13.48807144165039,1836000
2000-02-04,16.25,16.796875,16.25,16.453125,13.696178436279297,1458000
2000-02-07,16.4375,16.65625,15.796875,16.65625,13.865267753601074,1584000
2000-02-08,17.125,17.40625,17.0,17.1875,14.307500839233398,1635200
2000-02-09,17.125,17.46875,17.125,17.421875,14.502598762512207,1752400
2000-02-10,17.421875,17.4375,16.375,16.546875,13.774219512939453,1172400
2000-02-11,16.546875,16.609375,15.875,15.875,13.21492862701416,808800
2000-02-14,15.9375,16.5,15.9375,16.21875,13.501078605651855,1806800
2000-02-15,16.5,16.796875,16.1875,16.640625,13.852266311645508,1340000
2000-02-16,16.609375,16.8125,16.5625,16.71875,13.9172945022583,938800
2000-02-17,16.75,17.0,16.5390625,16.875,14.047362327575684,695200
2000-02-18,16.875,16.875,15.6875,15.796875,13.14989185333252,1100400
2000-02-22,15.796875,15.796875,15.09375,15.171875,12.62962532043457,1404400
2000-02-23,15.203125,15.25,14.46875,14.734375,12.26542854309082,2214400
2000-02-24,14.75,15.25,14.6875,15.078125,12.551578521728516,4165200
2000-02-25,15.0625,15.234375,14.96875,15.078125,12.551578521728516,832800
2000-02-28,14.75,14.9375,14.40625,14.5,12.07032585144043,2124000
2000-02-29,14.625,14.875,14.625,14.625,12.1743803024292,2036000
2000-03-01,14.25,14.5625,13.5,13.75,11.445999145507812,3260800
2000-03-02,13.796875,14.46875,13.765625,14.453125,12.031305313110352,2776400
2000-03-03,14.453125,14.71875,14.1875,14.515625,12.083333969116211,2239200
2000-03-06,14.5625,14.796875,14.09375,14.09375,11.73215103149414,2316400
2000-03-07,14.09375,14.09375,12.96875,13.15625,10.951739311218262,3150000
2000-03-08,13.3125,13.421875,12.21875,12.75,10.613565444946289,4481200
2000-03-09,13.1875,13.84375,13.0625,13.515625,11.250898361206055,1847200
2000-03-10,13.375,13.484375,13.28125,13.328125,11.094813346862793,950400
2000-03-13,13.3125,13.5625,12.90625,13.46875,11.211880683898926,1436800
2000-03-14,13.6875,13.875,13.515625,13.75,11.445999145507812,1570400
2000-03-15,13.78125,14.984375,13.78125,14.75,12.278437614440918,2820000
2000-03-16,14.9375,16.09375,14.90625,16.09375,13.39702320098877,3111200
2000-03-17,16.15625,16.1875,15.34375,15.515625,12.915773391723633,2123600
2000-03-20,15.8125,15.96875,15.609375,15.84375,13.188915252685547,1209200
2000-03-21,15.84375,16.46875,15.84375,16.359375,13.618136405944824,1410800
2000-03-22,16.3125,16.796875,16.140625,16.6875,13.891280174255371,1147600
2000-03-23,16.625,16.625,16.28125,16.46875,13.709187507629395,816400
2000-03-24,16.40625,16.75,16.359375,16.453125,13.696178436279297,622400
