,open,high,low,close,volume
2000-01-03,69.5,69.5,68.13,68.38,269500
2000-01-04,68.13,68.25,67.31,67.63,285200
2000-01-05,67.63,70.0,67.38,69.63,309800
2000-01-06,69.5,71.75,69.0,71.19,359600
2000-01-07,71.13,78.5,71.13,77.75,778800
2000-01-10,77.75,81.31,76.5,76.88,556400
2000-01-11,76.25,80.0,75.75,77.63,180500
2000-01-12,77.63,77.63,75.56,76.0,203900
2000-01-13,76.0,76.19,75.38,75.94,228600
2000-01-14,76.44,77.5,75.75,77.19,223800
2000-01-18,76.94,80.75,76.0,78.63,301600
2000-01-19,78.69,80.0,78.63,79.63,176600
2000-01-20,79.5,80.0,78.0,78.5,286900
2000-01-21,78.44,78.63,77.69,78.38,166700
2000-01-24,78.38,80.25,78.06,78.63,603100
2000-01-25,78.63,79.0,76.5,77.0,343300
2000-01-26,76.94,76.94,76.0,76.69,236800
2000-01-27,76.5,76.5,75.94,76.38,147100
2000-01-28,73.5,73.5,60.81,63.0,2051000
2000-01-31,63.38,64.25,58.31,63.25,1508700
2000-02-01,63.06,65.44,62.06,64.5,620200
2000-02-02,67.0,67.0,63.94,65.25,641300
2000-02-03,65.0,65.75,63.0,64.81,459000
2000-02-04,65.0,67.19,65.0,65.81,364500
2000-02-07,65.75,66.63,63.19,66.63,396000
2000-02-08,68.5,69.63,68.0,68.75,408800
2000-02-09,68.5,69.88,68.5,69.69,438100
2000-02-10,69.69,69.75,65.5,66.19,293100
2000-02-11,66.19,66.44,63.5,63.5,202200
2000-02-14,63.75,66.0,63.75,64.88,451700
2000-02-15,66.0,67.19,64.75,66.56,335000
2000-02-16,66.44,67.25,66.25,66.88,234700
2000-02-17,67.0,68.0,66.16,67.5,173800
2000-02-18,67.5,67.5,62.75,63.19,275100
2000-02-22,63.19,63.19,60.38,60.69,351100
2000-02-23,60.81,61.0,57.88,58.94,553600
2000-02-24,59.0,61.0,58.75,60.31,1041300
2000-02-25,60.25,60.94,59.88,60.31,208200
2000-02-28,59.0,59.75,57.63,58.0,531000
2000-02-29,58.5,59.5,58.5,58.5,509000
2000-03-01,57.0,58.25,54.0,55.0,815200
2000-03-02,55.19,57.88,55.06,57.81,694100
2000-03-03,57.81,58.88,56.75,58.06,559800
2000-03-06,58.25,59.19,56.38,56.38,579100
2000-03-07,56.38,56.38,51.88,52.63,787500
2000-03-08,53.25,53.69,48.88,51.0,1120300
2000-03-09,52.75,55.38,52.25,54.06,461800
2000-03-10,53.5,53.94,53.13,53.31,237600
2000-03-13,53.25,54.25,51.63,53.88,359200
2000-03-14,54.75,55.5,54.06,55.0,392600
2000-03-15,55.13,59.94,55.13,59.0,705000
2000-03-16,59.75,64.38,59.63,64.38,777800
2000-03-17,64.63,64.75,61.38,62.06,530900
2000-03-20,63.25,63.88,62.44,63.38,302300
2000-03-21,63.38,65.88,63.38,65.44,352700
2000-03-22,65.25,67.19,64.56,66.75,286900
2000-03-23,66.5,66.5,65.13,65.88,204100
2000-03-24,65.62,67.0,65.44,65.81,155600
