Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,7.625,7.6875,7.46875,7.46875,6.167563438415527,651200
1997-01-02,7.5,7.5,7.375,7.40625,6.11595344543457,495200
1997-01-03,7.453125,7.5625,7.40625,7.5625,6.244981288909912,767600
1997-01-06,7.53125,8.03125,7.46875,7.984375,6.593357563018799,1694800
1997-01-07,8.0,8.09375,7.625,7.78125,6.4256205558776855,2067600
1997-01-08,7.71875,7.875,7.6875,7.71875,6.374009132385254,1269200
1997-01-09,7.71875,7.8125,7.71875,7.71875,6.374009132385254,846400
1997-01-10,7.75,7.78125,7.71875,7.75,6.399811744689941,1637200
1997-01-13,7.71875,7.9375,7.46875,7.5625,6.244981288909912,5160000
1997-01-14,7.5625,7.6875,7.46875,7.65625,6.322397232055664,2930400
1997-01-15,7.6875,7.6875,7.5,7.53125,6.219175815582275,1175200
1997-01-16,7.59375,7.71875,7.53125,7.6875,6.348204612731934,1046800
1997-01-17,7.6875,7.71875,7.53125,7.625,6.2965922355651855,1264400
1997-01-20,7.53125,8.0,7.46875,7.84375,6.477230548858643,1724400
1997-01-21,7.84375,8.03125,7.84375,7.90625,6.528843402862549,635600
1997-01-22,7.90625,8.0625,7.90625,8.0,6.606260299682617,1554800
1997-01-23,7.9375,8.03125,7.78125,7.78125,6.4256205558776855,1144400
1997-01-24,7.78125,7.78125,7.46875,7.46875,6.167563438415527,1068000
1997-01-27,7.5,7.59375,7.5,7.5625,6.244981288909912,1528000
1997-01-28,7.5625,7.59375,7.25,7.3125,6.038533687591553,1212800
1997-01-29,7.28125,7.34375,7.03125,7.0625,5.832089424133301,1138000
1997-01-30,7.125,7.46875,7.0625,7.4375,6.1417555809021,1562800
1997-01-31,7.40625,7.4375,7.21875,7.25,5.986924171447754,1129600
1997-02-03,7.28125,7.3125,7.1875,7.28125,6.012729167938232,1096400
1997-02-04,7.25,7.3125,7.1875,7.1875,5.935311794281006,1541600
1997-02-05,7.25,7.25,7.0625,7.21875,5.961116790771484,1067200
1997-02-06,7.21875,7.40625,7.15625,7.375,6.090145587921143,535600
1997-02-07,7.4375,7.71875,7.3125,7.3125,6.038533687591553,1049600
1997-02-10,7.3125,7.34375,7.109375,7.15625,5.909503936767578,1098000
1997-02-11,7.15625,7.1875,6.9375,7.0,5.780477046966553,970400
1997-02-12,7.03125,7.34375,6.96875,7.34375,6.064341068267822,1566400
1997-02-13,7.28125,7.8125,7.28125,7.703125,6.361105918884277,3743200
1997-02-14,7.71875,7.78125,7.59375,7.65625,6.322397232055664,1410800
1997-02-18,7.53125,7.59375,7.34375,7.375,6.090145587921143,1246800
1997-02-19,7.375,7.46875,7.09375,7.125,5.883700847625732,2833600
1997-02-20,7.09375,7.125,6.8125,6.84375,5.651451110839844,2258000
1997-02-21,6.8125,6.875,6.5625,6.5625,5.419198989868164,2421600
1997-02-24,6.59375,7.0,6.5625,6.875,5.677254676818848,3922800
1997-02-25,6.90625,7.03125,6.75,6.8125,5.6256422996521,1459200
1997-02-26,6.875,7.03125,6.8125,7.03125,5.806282043457031,2418400
