,open,high,low,close,volume
2000-01-03,36.69,36.69,34.06,34.13,541200
2000-01-04,33.0,33.63,32.25,32.63,1479700
2000-01-05,32.88,33.69,32.63,33.13,1084900
2000-01-06,34.5,37.0,34.06,36.75,1207900
2000-01-07,37.25,38.0,35.94,36.63,854400
2000-01-10,36.0,36.0,35.0,35.19,810900
2000-01-11,35.19,35.69,34.88,35.31,864700
2000-01-12,35.0,35.5,34.69,35.13,494700
2000-01-13,35.06,36.5,35.06,35.88,746300
2000-01-14,36.13,36.25,35.06,35.56,1056500
2000-01-18,36.75,39.5,36.25,38.88,1645600
2000-01-19,39.75,39.75,38.56,38.63,1114700
2000-01-20,39.5,39.5,38.31,38.88,1122800
2000-01-21,39.63,41.88,39.19,40.25,1564700
2000-01-24,40.25,40.88,38.0,39.19,1125500
2000-01-25,39.75,40.25,39.25,39.63,1048800
2000-01-26,40.25,40.25,39.13,39.19,726400
2000-01-27,39.0,39.25,37.31,37.38,842600
2000-01-28,37.0,37.88,36.81,37.13,649200
2000-01-31,37.38,37.38,35.75,36.5,1458000
2000-02-01,36.5,38.25,36.25,37.94,1017900
2000-02-02,37.94,38.63,37.88,37.88,865000
2000-02-03,39.0,39.0,38.0,38.06,510000
2000-02-04,39.0,39.63,36.88,37.0,699000
2000-02-07,36.88,38.38,36.63,38.25,668300
2000-02-08,38.0,38.75,36.5,36.94,655800
2000-02-09,36.69,36.69,35.0,35.06,1091900
2000-02-10,36.0,37.5,35.56,36.63,785000
2000-02-11,37.0,37.25,35.69,35.75,249200
2000-02-14,35.63,38.38,35.5,37.75,830100
2000-02-15,38.63,40.13,38.56,40.0,926400
2000-02-16,40.06,40.94,39.94,40.13,1110500
2000-02-17,40.5,40.88,38.63,39.38,941300
2000-02-18,39.13,39.19,37.38,37.38,642400
2000-02-22,37.69,37.69,36.44,36.5,740700
2000-02-23,36.75,36.75,35.44,35.56,790700
2000-02-24,35.56,35.63,33.0,33.5,2080800
2000-02-25,33.75,33.75,32.13,32.69,1429900
2000-02-28,32.75,34.25,32.69,34.25,1702600
2000-02-29,34.06,36.56,34.06,36.5,1389800
2000-03-01,36.75,36.75,34.25,35.88,2152400
2000-03-02,36.0,37.88,35.94,37.69,2607200
2000-03-03,39.0,39.0,36.69,38.0,1340900
2000-03-06,37.75,40.88,37.69,39.13,1624200
2000-03-07,40.0,43.5,39.75,42.94,2458100
2000-03-08,43.5,43.63,41.94,42.31,1969600
2000-03-09,42.38,42.5,40.5,41.5,1028300
2000-03-10,41.63,43.94,40.31,40.75,1457000
2000-03-13,40.13,42.88,39.75,41.19,839700
2000-03-14,41.0,41.56,40.0,41.31,748600
2000-03-15,41.56,41.56,39.56,40.25,448600
2000-03-16,39.5,43.94,39.5,42.31,1320100
2000-03-17,43.13,43.13,41.06,41.13,782700
2000-03-20,41.75,41.75,40.13,40.5,652900
2000-03-21,40.75,42.25,40.75,41.56,755500
2000-03-22,41.38,43.38,41.31,43.25,1223200
2000-03-23,42.63,43.0,42.06,42.69,1061700
2000-03-24,42.69,43.31,42.38,42.69,757100
2000-03-27,42.81,42.88,40.5,42.63,924700
2000-03-28,43.0,45.0,42.81,44.31,975000
2000-03-29,43.25,47.81,43.25,47.75,2496200
2000-03-30,49.13,51.5,48.5,49.5,3131300
2000-03-31,50.5,51.13,47.06,49.75,2496800
2000-04-03,49.5,49.88,48.56,48.88,1185000
2000-04-04,49.25,49.44,45.75,47.81,1342100
2000-04-05,47.0,47.63,46.63,46.63,938000
2000-04-06,47.13,48.63,46.88,48.19,780100
2000-04-07,47.94,49.25,47.19,48.75,1076900
2000-04-10,48.38,48.38,46.38,46.44,1048800
2000-04-11,47.25,48.38,46.81,48.31,1413700
2000-04-12,49.0,50.13,48.81,50.0,1188100
2000-04-13,49.75,50.94,48.0,49.19,1149500
2000-04-14,48.31,49.38,45.94,48.06,1004500
2000-04-17,46.75,47.25,44.88,45.25,2025900
2000-04-18,45.0,47.5,44.0,46.5,1951400
2000-04-19,46.75,48.63,46.63,48.5,1833300
2000-04-20,48.0,48.0,46.38,47.31,1238900
2000-04-24,47.56,49.75,47.13,49.0,1030800
2000-04-25,49.06,49.81,47.19,47.88,756600
2000-04-26,47.25,49.63,47.0,48.06,917500
2000-04-27,48.0,48.69,47.0,47.88,2035900
2000-04-28,47.88,50.75,47.38,48.44,1046400
2000-05-01,49.0,51.0,49.0,50.31,995000
2000-05-02,50.06,51.19,49.38,50.63,2036500
2000-05-03,50.88,51.13,48.38,49.13,1191700
2000-05-04,49.25,53.63,49.19,53.25,1981400
2000-05-05,53.75,56.63,53.63,56.0,3781400
2000-05-08,55.63,58.44,55.13,57.25,2395700
2000-05-09,57.25,57.25,55.5,56.0,1542500
2000-05-10,56.0,56.5,54.69,56.0,1667900
2000-05-11,57.0,58.13,56.5,57.69,1433500
2000-05-12,58.25,60.0,57.75,59.63,2017700
2000-05-15,59.88,60.63,59.25,59.5,2340400
2000-05-16,59.13,59.25,57.13,57.69,2195200
2000-05-17,57.75,58.94,57.06,58.88,1516100
2000-05-18,59.75,60.94,59.5,60.53,1420900
2000-05-19,59.81,60.0,58.31,58.88,1508400
2000-05-22,58.75,58.75,57.13,58.06,1425000
2000-05-23,57.5,58.06,56.25,56.44,1022700
2000-05-24,57.88,57.88,54.25,55.0,1490800
2000-05-25,55.25,55.88,54.44,55.88,2564900
2000-05-26,57.5,57.5,56.0,56.84,965800
2000-05-30,56.94,58.06,56.88,57.34,700700
2000-05-31,57.38,59.88,57.38,59.69,2404200
2000-06-01,60.63,61.5,58.5,59.88,1022200
2000-06-02,59.88,60.0,54.94,56.0,1386300
2000-06-05,56.13,56.5,54.19,54.88,1590500
2000-06-06,53.75,56.94,53.75,56.44,1468900
2000-06-07,56.06,56.31,54.13,55.31,891200
2000-06-08,55.38,56.63,54.44,56.19,461000
2000-06-09,56.63,56.81,55.06,55.5,616400
2000-06-12,56.0,58.06,56.0,57.19,847400
2000-06-13,57.0,57.88,56.44,56.81,945900
2000-06-14,56.88,59.75,56.88,58.94,1808100
2000-06-15,58.75,59.56,57.06,57.25,1489600
2000-06-16,57.75,60.0,57.75,59.4,1076900
2000-06-19,59.38,59.75,56.75,56.88,810300
2000-06-20,56.69,56.94,54.25,56.25,839000
2000-06-21,56.25,59.25,55.56,58.5,1145900
2000-06-22,58.38,59.0,55.81,56.31,1067400
2000-06-23,56.38,58.06,56.38,57.75,715300
2000-06-26,58.75,58.75,57.06,57.5,788300
2000-06-27,57.75,57.88,56.25,57.06,1002800
2000-06-28,57.31,58.44,55.88,58.23,1699400
2000-06-29,58.06,60.25,58.0,60.0,944100
2000-06-30,59.25,60.38,58.8,58.81,1790000
2000-07-03,58.81,59.81,58.56,59.69,265800
2000-07-05,58.0,58.0,54.75,54.88,1652000
2000-07-06,56.25,56.38,53.31,53.38,2114100
2000-07-07,53.31,54.06,52.19,53.94,1625500
2000-07-10,53.69,55.0,52.81,53.25,1037500
2000-07-11,53.38,57.31,53.38,57.25,1237000
2000-07-12,57.25,57.69,55.31,55.94,1606600
2000-07-13,57.0,57.0,53.69,54.44,1505100
2000-07-14,54.44,54.5,53.38,54.19,1097800
2000-07-17,54.75,55.38,53.0,53.06,1303400
2000-07-18,52.94,54.38,52.5,54.19,1867600
2000-07-19,54.88,55.19,53.06,53.19,815100
2000-07-20,53.25,53.25,50.63,51.13,2993400
2000-07-21,51.5,51.5,48.25,48.69,1639400
2000-07-24,49.5,49.5,47.0,47.75,2835200
2000-07-25,48.25,49.19,46.38,47.31,2238300
2000-07-26,47.63,49.38,46.75,49.06,2167100
2000-07-27,50.25,50.69,49.38,50.06,1825300
2000-07-28,49.5,49.81,49.06,49.25,7869200
2000-07-31,49.38,49.94,49.25,49.75,1569300
2000-08-01,49.5,51.56,49.44,51.38,1285900
2000-08-02,52.25,52.88,51.75,52.88,1255900
2000-08-03,52.75,53.5,52.25,52.56,1496800
2000-08-04,52.56,53.69,52.31,53.38,1376500
2000-08-07,53.25,54.94,53.13,54.39,1633600
2000-08-08,55.0,55.69,54.63,55.13,1150000
2000-08-09,55.38,56.5,54.69,56.0,1314100
2000-08-10,56.0,57.38,56.0,56.75,1756200
2000-08-11,56.63,57.31,55.69,57.0,1093400
2000-08-14,57.0,59.5,57.0,59.5,1255000
2000-08-15,60.19,60.19,58.38,58.69,1130100
2000-08-16,58.69,58.88,57.88,58.19,1633700
2000-08-17,59.75,62.13,59.56,61.63,1702100
2000-08-18,61.25,61.31,59.63,60.06,1055800
2000-08-21,60.25,60.94,59.75,59.88,1295000
2000-08-22,60.25,61.13,60.06,60.22,675400
2000-08-23,61.25,63.13,61.0,62.84,1967000
2000-08-24,61.75,61.75,60.5,61.06,1649100
2000-08-25,61.13,62.06,60.19,61.94,822800
2000-08-28,61.69,62.94,60.88,62.41,1042400
2000-08-29,63.25,64.0,62.88,63.84,1270200
2000-08-30,63.63,63.63,62.44,63.0,1250900
2000-08-31,62.88,63.06,61.75,63.0,870000
2000-09-01,63.0,64.19,62.81,64.06,538200
2000-09-05,64.88,64.94,63.38,64.94,935600
2000-09-06,64.94,66.38,64.56,66.38,939200
2000-09-07,66.38,67.25,65.31,65.75,1366600
2000-09-08,65.38,65.44,63.25,63.94,1575100
2000-09-11,64.13,66.13,64.13,66.0,1043700
2000-09-12,66.0,67.06,65.13,66.0,1220800
2000-09-13,66.0,66.0,62.88,64.0,1236700
2000-09-14,64.25,64.69,63.25,63.63,1394300
2000-09-15,63.88,66.5,63.88,65.5,2076900
2000-09-18,66.5,67.69,64.38,64.46,1257800
2000-09-19,64.44,64.44,61.63,62.5,1190200
2000-09-20,63.19,64.75,62.31,62.69,2424500
2000-09-21,62.5,62.5,58.25,59.5,2674400
2000-09-22,59.63,59.75,57.56,59.13,1201600
2000-09-25,58.25,58.75,56.0,58.5,2637100
2000-09-26,59.5,60.0,58.5,59.38,1861800
2000-09-27,60.0,61.0,58.69,61.0,1301000
2000-09-28,60.38,60.44,59.25,59.25,1473200
2000-09-29,59.88,60.69,59.13,59.13,1278100
2000-10-02,60.13,60.44,59.19,60.25,958400
2000-10-03,60.13,60.13,58.75,59.5,1338000
2000-10-04,59.5,59.5,56.75,56.94,1643100
2000-10-05,56.88,57.44,53.88,55.0,2846000
2000-10-06,55.5,56.69,54.0,54.56,1263700
2000-10-09,54.75,55.75,54.56,55.56,1213400
2000-10-10,58.0,64.25,58.0,63.5,5617100
2000-10-11,64.75,66.75,64.5,65.81,4262400
2000-10-12,63.75,68.0,63.75,65.31,3787800
2000-10-13,65.75,65.75,61.31,62.5,2226200
2000-10-16,62.5,62.81,60.63,61.25,1752500
2000-10-17,61.25,63.75,61.06,63.5,1679300
2000-10-18,63.5,64.25,62.19,62.31,1072000
2000-10-19,62.06,63.5,61.0,61.19,900600
2000-10-20,61.0,62.5,60.75,61.5,1512300
2000-10-23,61.5,61.5,58.5,59.88,1420600
2000-10-24,59.88,60.5,58.13,59.0,1426900
2000-10-25,58.25,58.31,55.19,56.0,2155300
2000-10-26,57.0,57.44,56.0,56.5,1601900
2000-10-27,56.25,56.25,54.0,54.0,1379100
2000-10-30,54.75,56.0,54.0,55.0,1643300
2000-10-31,56.25,56.44,54.63,55.31,1157000
2000-11-01,58.0,58.63,57.44,58.0,2054100
2000-11-02,57.94,58.0,56.13,56.31,861300
2000-11-03,56.06,57.88,55.75,55.94,1456800
2000-11-06,55.94,55.94,54.56,55.25,1364300
2000-11-07,55.75,56.25,54.56,55.63,2341900
2000-11-08,56.25,56.69,55.38,56.13,1430700
2000-11-09,56.63,57.25,55.13,55.56,1775200
2000-11-10,55.5,56.69,55.5,55.56,1764300
2000-11-13,56.0,56.94,54.19,54.25,1044100
2000-11-14,54.75,55.5,54.5,55.0,1441000
2000-11-15,56.75,58.19,56.56,58.0,3193500
2000-11-16,58.25,60.25,58.25,59.31,2592500
2000-11-17,60.13,60.75,58.63,58.88,2447000
2000-11-20,59.5,60.69,59.0,60.19,2073300
2000-11-21,60.75,62.88,60.63,61.94,1670900
2000-11-22,61.69,62.56,60.81,62.44,1398200
2000-11-24,63.13,63.25,62.13,62.75,511700
2000-11-27,62.63,63.31,62.25,63.06,1345300
2000-11-28,63.06,63.31,61.0,61.06,1387200
2000-11-29,61.06,61.13,56.94,57.0,2424300
2000-11-30,56.75,57.44,51.5,52.25,4401000
2000-12-01,53.75,55.63,52.94,55.13,2595000
2000-12-04,56.38,57.69,55.81,55.94,1461300
2000-12-05,56.0,57.5,53.0,53.69,2382700
2000-12-06,54.06,57.94,54.06,57.25,2735700
2000-12-07,58.75,60.0,57.81,58.13,2130900
2000-12-08,58.13,58.44,57.0,58.38,1732500
2000-12-11,60.25,61.88,60.19,61.31,1825100
2000-12-12,61.38,63.44,60.5,62.69,1382700
2000-12-13,62.38,63.69,61.69,61.75,924700
2000-12-14,61.88,62.25,58.31,58.5,1160100
2000-12-15,58.5,60.19,58.38,59.13,1706200
2000-12-18,60.13,64.63,60.06,64.31,1735600
2000-12-19,64.31,65.75,63.88,64.13,1538700
2000-12-20,63.75,64.63,61.25,61.88,1347200
2000-12-21,61.88,62.75,61.44,62.56,1195100
2000-12-22,62.0,64.19,62.0,64.13,858600
2000-12-26,65.38,70.0,65.38,69.44,1407100
