Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.53125,25.53125,25.125,25.21875,20.052478790283203,374800
2000-01-03,25.21875,25.625,24.28125,24.78125,19.704608917236328,1619000
2000-01-04,24.625,24.625,24.25,24.34375,19.35672378540039,966000
2000-01-05,24.0625,24.3125,23.25,23.5234375,18.70446014404297,952200
2000-01-06,23.5,24.28125,23.46875,24.21875,19.257339477539062,925400
2000-01-07,24.34375,25.09375,24.25,25.0625,19.92824363708496,763800
2000-01-10,25.625,25.9375,25.3125,25.875,20.574291229248047,757200
2000-01-11,25.5,25.59375,24.5625,25.21875,20.052478790283203,1092200
2000-01-12,25.21875,25.5625,24.6875,25.09375,19.95308494567871,1190400
2000-01-13,25.09375,25.46875,24.875,25.1875,20.027626037597656,866800
2000-01-14,25.1875,26.34375,25.1875,26.34375,20.947006225585938,1422600
2000-01-18,26.0,27.0,25.8125,26.59375,21.145793914794922,1564400
2000-01-19,26.59375,27.0,26.0625,26.84375,21.344589233398438,893000
2000-01-20,26.875,27.0625,26.53125,26.84375,21.344589233398438,1044200
2000-01-21,26.71875,27.75,26.4375,26.75,21.270038604736328,1159600
2000-01-24,27.0625,27.9375,26.78125,27.0,21.468814849853516,1682600
2000-01-25,27.125,27.6875,26.59375,27.0625,21.518518447875977,796400
2000-01-26,27.0,27.8125,26.75,27.625,21.965784072875977,953600
2000-01-27,27.5,27.59375,25.8125,26.59375,21.145793914794922,1138200
2000-01-28,26.53125,26.5625,25.71875,25.96875,20.648832321166992,1344200
2000-01-31,25.5,25.96875,24.75,25.5625,20.325815200805664,2393400
2000-02-01,25.875,25.96875,25.375,25.875,20.574291229248047,1458800
2000-02-02,25.875,26.96875,25.34375,25.71875,20.450044631958008,1098200
2000-02-03,25.75,26.5625,25.71875,25.90625,20.599140167236328,669600
2000-02-04,25.9375,26.09375,25.375,25.40625,20.201568603515625,261200
2000-02-07,25.4375,25.4375,24.59375,25.1875,20.027626037597656,815400
2000-02-08,25.0,25.03125,24.5,25.0,19.8785457611084,1382000
2000-02-09,25.5,25.5,24.125,25.21875,20.052478790283203,913400
2000-02-10,25.0,25.15625,24.5,24.9375,19.82884979248047,1710600
2000-02-11,25.0,25.0625,24.53125,24.875,19.779150009155273,1317600
2000-02-14,24.9375,24.9375,24.34375,24.6875,19.63005828857422,468200
2000-02-15,24.5625,25.15625,24.375,24.96875,19.853687286376953,614800
2000-02-16,25.25,25.6875,24.71875,24.96875,19.853687286376953,401800
2000-02-17,25.0625,25.71875,24.9375,25.5,20.276107788085938,704800
2000-02-18,25.53125,25.6875,25.4375,25.5625,20.325815200805664,718200
2000-02-22,25.4375,25.8125,24.9375,25.8125,20.524595260620117,541000
2000-02-23,25.8125,25.8125,25.3125,25.5,20.276107788085938,506600
2000-02-24,25.6875,25.6875,23.40625,24.1875,19.23249053955078,930800
2000-02-25,23.9375,23.9375,23.03125,23.21875,18.462194442749023,588800
2000-02-28,23.09375,23.5,20.75,22.96875,18.263404846191406,2444200
2000-02-29,23.125,23.28125,21.28125,21.6875,17.24462890625,1811000
2000-03-01,22.5,22.75,22.125,22.5,17.89069366455078,2103400
2000-03-02,22.375,23.0,22.15625,22.28125,17.716751098632812,1237800
2000-03-03,22.5625,23.03125,22.46875,22.875,18.188861846923828,783000
2000-03-06,23.0,23.1875,22.375,22.53125,17.91553497314453,991000
2000-03-07,21.3125,21.3125,19.0625,20.625,16.399797439575195,3292000
2000-03-08,20.875,21.125,20.0,21.0625,16.74766731262207,2600600
2000-03-09,21.15625,21.5625,20.625,21.5,17.095550537109375,704600
2000-03-10,22.125,22.125,19.875,20.0,15.90283203125,2179600
2000-03-13,19.75,20.5,19.5625,20.125,16.00221824645996,1294800
2000-03-14,20.34375,20.8125,20.03125,20.28125,16.146520614624023,1317600
2000-03-15,20.3125,22.53125,20.03125,22.5,17.912939071655273,1352000
2000-03-16,22.5,23.96875,21.4375,23.59375,18.783710479736328,1331000
2000-03-17,23.59375,23.59375,22.0,22.46875,17.888063430786133,878600
2000-03-20,22.125,22.8125,21.53125,22.3125,17.763668060302734,1322400
2000-03-21,23.1875,23.3125,22.8125,23.25,18.51003646850586,1133400
