Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.0,12.010000228881836,12.0,12.0,6.142790794372559,5951800
2004-11-01,12.0,12.010000228881836,12.0,12.0,6.142790794372559,764400
2004-11-02,12.0,12.010000228881836,12.0,12.0,6.142790794372559,950100
2004-11-03,12.020000457763672,12.199999809265137,12.010000228881836,12.149999618530273,6.219575881958008,433600
2004-11-04,12.180000305175781,12.180000305175781,12.050000190734863,12.0600004196167,6.17350435256958,311200
2004-11-05,12.050000190734863,12.100000381469727,12.0,12.079999923706055,6.183743000030518,391800
2004-11-08,12.130000114440918,12.130000114440918,12.0,12.010000228881836,6.1479082107543945,91100
2004-11-09,12.0,12.0600004196167,12.0,12.010000228881836,6.1479082107543945,97600
2004-11-10,12.0,12.039999961853027,12.0,12.010000228881836,6.1479082107543945,177500
2004-11-11,12.0,12.020000457763672,12.0,12.020000457763672,6.153027534484863,92700
2004-11-12,12.010000228881836,12.380000114440918,12.010000228881836,12.289999961853027,6.291241645812988,354900
2004-11-15,12.319999694824219,12.449999809265137,12.199999809265137,12.390000343322754,6.342432022094727,268100
2004-11-16,12.489999771118164,12.649999618530273,12.3100004196167,12.5,6.398739814758301,252500
2004-11-17,12.550000190734863,12.600000381469727,12.350000381469727,12.510000228881836,6.403857231140137,425000
2004-11-18,12.5,12.739999771118164,12.5,12.720000267028809,6.511356830596924,179700
2004-11-19,12.720000267028809,12.739999771118164,12.5,12.710000038146973,6.506241321563721,202600
2004-11-22,12.609999656677246,12.729999542236328,12.510000228881836,12.630000114440918,6.465285301208496,105200
2004-11-23,12.550000190734863,12.949999809265137,12.520000457763672,12.800000190734863,6.552310943603516,204200
2004-11-24,12.75,12.949999809265137,12.699999809265137,12.789999961853027,6.547191143035889,141700
2004-11-26,12.399999618530273,12.779999732971191,12.399999618530273,12.649999618530273,6.475525379180908,42900
2004-11-29,12.649999618530273,12.75,12.550000190734863,12.680000305175781,6.490882396697998,174200
2004-11-30,12.65999984741211,12.850000381469727,12.649999618530273,12.760000228881836,6.531836032867432,148800
2004-12-01,12.65999984741211,13.170000076293945,12.65999984741211,13.149999618530273,6.731472015380859,162500
2004-12-02,13.050000190734863,13.069999694824219,12.779999732971191,12.949999809265137,6.629094123840332,212800
2004-12-03,12.899999618530273,13.199999809265137,12.899999618530273,13.149999618530273,6.731472015380859,138300
2004-12-06,13.15999984741211,13.1899995803833,13.050000190734863,13.119999885559082,6.716118812561035,126600
2004-12-07,13.0600004196167,13.199999809265137,13.0,13.0,6.654688835144043,116200
2004-12-08,12.800000190734863,13.0,12.699999809265137,12.859999656677246,6.583024501800537,112300
2004-12-09,12.859999656677246,12.949999809265137,12.5,12.850000381469727,6.577906131744385,139200
2004-12-10,12.75,13.050000190734863,12.550000190734863,12.970000267028809,6.639333248138428,186000
2004-12-13,12.869999885559082,13.039999961853027,12.699999809265137,12.90999984741211,6.608618259429932,215700
2004-12-14,12.8100004196167,13.100000381469727,12.789999961853027,12.899999618530273,6.603499412536621,169400
2004-12-15,13.0,13.140000343322754,12.890000343322754,13.050000190734863,6.68028450012207,200300
2004-12-16,13.029999732971191,13.09000015258789,12.930000305175781,13.050000190734863,6.68028450012207,230000
2004-12-17,13.050000190734863,13.550000190734863,12.9399995803833,13.399999618530273,6.859447479248047,887700
2004-12-20,13.5,13.5,13.0,13.34000015258789,6.828734397888184,222800
2004-12-21,13.399999618530273,13.5,13.289999961853027,13.449999809265137,6.885045528411865,82700
2004-12-22,13.399999618530273,13.699999809265137,13.210000038146973,13.699999809265137,7.013016700744629,194000
2004-12-23,13.699999809265137,14.100000381469727,13.649999618530273,13.9399995803833,7.135875225067139,107900
2004-12-27,14.0,14.039999961853027,13.520000457763672,13.600000381469727,6.961827754974365,112500
2004-12-28,13.680000305175781,13.770000457763672,13.470000267028809,13.529999732971191,6.925996780395508,111100
2004-12-29,12.949999809265137,13.470000267028809,12.949999809265137,13.279999732971191,6.877317428588867,109400
2004-12-30,13.329999923706055,13.569999694824219,13.199999809265137,13.300000190734863,6.887671947479248,48900
2004-12-31,13.289999961853027,13.6899995803833,13.289999961853027,13.470000267028809,6.975712776184082,55500
2005-01-03,13.539999961853027,13.600000381469727,13.390000343322754,13.59000015258789,7.03785514831543,189100
2005-01-04,13.609999656677246,13.770000457763672,13.550000190734863,13.649999618530273,7.068929672241211,154400
2005-01-05,13.600000381469727,13.65999984741211,12.5,13.199999809265137,6.835885524749756,302600
2005-01-06,13.100000381469727,13.649999618530273,13.0,13.390000343322754,6.93427848815918,93300
2005-01-07,13.420000076293945,13.420000076293945,13.079999923706055,13.260000228881836,6.86696195602417,124300
2005-01-10,13.199999809265137,13.739999771118164,13.100000381469727,13.300000190734863,6.887671947479248,79800
2005-01-11,13.300000190734863,13.529999732971191,13.050000190734863,13.260000228881836,6.86696195602417,136400
2005-01-12,13.270000457763672,13.399999618530273,13.199999809265137,13.300000190734863,6.887671947479248,111600
2005-01-13,13.300000190734863,13.600000381469727,13.279999732971191,13.369999885559082,6.923923492431641,77500
2005-01-14,13.380000114440918,13.770000457763672,13.380000114440918,13.59000015258789,7.03785514831543,28100
2005-01-18,13.489999771118164,13.800000190734863,13.229999542236328,13.699999809265137,7.09481954574585,185900
2005-01-19,13.699999809265137,13.869999885559082,13.5,13.649999618530273,7.068929672241211,233600
2005-01-20,13.600000381469727,13.649999618530273,13.399999618530273,13.5600004196167,7.0223236083984375,42100
2005-01-21,13.600000381469727,13.640000343322754,13.460000038146973,13.600000381469727,7.043033599853516,51400
2005-01-24,13.699999809265137,13.75,13.449999809265137,13.520000457763672,7.001604080200195,48000
2005-01-25,13.5,13.65999984741211,13.5,13.5,6.991248607635498,61100
2005-01-26,13.550000190734863,13.84000015258789,13.550000190734863,13.710000038146973,7.10000467300415,105300
2005-01-27,13.630000114440918,13.800000190734863,13.569999694824219,13.699999809265137,7.09481954574585,106000
2005-01-28,13.699999809265137,13.829999923706055,13.649999618530273,13.800000190734863,7.14661169052124,48100
2005-01-31,13.850000381469727,14.0,13.789999961853027,13.800000190734863,7.14661169052124,64800
2005-02-01,13.75,13.829999923706055,13.600000381469727,13.800000190734863,7.14661169052124,102900
2005-02-02,13.850000381469727,14.029999732971191,13.84000015258789,13.949999809265137,7.224288463592529,118100
2005-02-03,13.970000267028809,14.050000190734863,13.850000381469727,13.979999542236328,7.239826679229736,51200
2005-02-04,13.979999542236328,14.050000190734863,13.930000305175781,13.960000038146973,7.22946834564209,122900
2005-02-07,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,7.276078224182129,48300
2005-02-08,13.949999809265137,14.09000015258789,13.930000305175781,14.0,7.250180721282959,251800
2005-02-09,14.020000457763672,14.050000190734863,13.84000015258789,13.850000381469727,7.1725029945373535,122000
2005-02-10,13.899999618530273,14.220000267028809,13.899999618530273,14.109999656677246,7.307145595550537,75400
2005-02-11,14.050000190734863,14.600000381469727,14.0,14.5600004196167,7.540190696716309,125800
2005-02-14,14.600000381469727,14.630000114440918,14.399999618530273,14.5,7.509117126464844,120600
2005-02-15,14.510000228881836,14.609999656677246,14.300000190734863,14.470000267028809,7.493584156036377,89700
2005-02-16,14.399999618530273,14.550000190734863,14.399999618530273,14.5,7.509117126464844,115600
2005-02-17,14.449999809265137,14.449999809265137,13.960000038146973,14.0,7.250180721282959,70000
2005-02-18,14.050000190734863,14.100000381469727,13.920000076293945,14.0,7.250180721282959,78800
2005-02-22,13.949999809265137,13.989999771118164,13.699999809265137,13.880000114440918,7.188036918640137,47100
2005-02-23,13.880000114440918,13.949999809265137,13.800000190734863,13.850000381469727,7.1725029945373535,55400
2005-02-24,13.899999618530273,14.0,13.729999542236328,13.979999542236328,7.239826679229736,25100
2005-02-25,14.0,14.069999694824219,14.0,14.050000190734863,7.276078224182129,54000
2005-02-28,14.0,14.449999809265137,14.0,14.329999923706055,7.421079635620117,66600
2005-03-01,14.350000381469727,14.350000381469727,13.739999771118164,14.25,7.379650592803955,129900
2005-03-02,14.199999809265137,14.670000076293945,14.199999809265137,14.5,7.509117126464844,57100
2005-03-03,14.550000190734863,14.75,14.300000190734863,14.40999984741211,7.462508201599121,21300
2005-03-04,14.449999809265137,14.649999618530273,14.399999618530273,14.489999771118164,7.503939628601074,181100
2005-03-07,14.5,14.699999809265137,14.449999809265137,14.520000457763672,7.519476413726807,43300
2005-03-08,14.550000190734863,14.550000190734863,14.239999771118164,14.25,7.379650592803955,16200
2005-03-09,14.149999618530273,14.380000114440918,14.0,14.260000228881836,7.384828567504883,46300
2005-03-10,14.25,14.399999618530273,14.199999809265137,14.3100004196167,7.4107255935668945,61900
2005-03-11,14.15999984741211,14.210000038146973,13.920000076293945,13.979999542236328,7.365413665771484,204300
2005-03-14,14.029999732971191,14.640000343322754,13.979999542236328,14.640000343322754,7.713133811950684,23900
2005-03-15,14.680000305175781,14.8100004196167,13.979999542236328,14.170000076293945,7.465512752532959,111600
2005-03-16,14.220000267028809,14.220000267028809,13.960000038146973,14.0,7.375947952270508,70400
2005-03-17,14.050000190734863,14.050000190734863,13.949999809265137,13.970000267028809,7.36014461517334,32200
2005-03-18,14.050000190734863,14.100000381469727,13.90999984741211,14.100000381469727,7.428636074066162,100100
2005-03-21,14.25,14.300000190734863,13.890000343322754,14.140000343322754,7.449707984924316,112500
2005-03-22,14.100000381469727,14.149999618530273,13.75,13.90999984741211,7.328531742095947,142000
2005-03-23,13.90999984741211,14.25,13.779999732971191,14.25,7.507664680480957,60700
2005-03-24,14.289999961853027,14.710000038146973,14.289999961853027,14.510000228881836,7.644647598266602,78200
2005-03-28,14.40999984741211,14.550000190734863,14.319999694824219,14.510000228881836,7.644647598266602,44300
2005-03-29,14.520000457763672,14.600000381469727,14.430000305175781,14.5,7.639376640319824,52200
2005-03-30,14.600000381469727,14.680000305175781,14.140000343322754,14.680000305175781,7.73421049118042,62100
2005-03-31,14.670000076293945,14.729999542236328,14.239999771118164,14.369999885559082,7.570886135101318,41100
2005-04-01,14.470000267028809,14.510000228881836,14.149999618530273,14.3100004196167,7.539278030395508,88600
2005-04-04,14.350000381469727,14.380000114440918,13.859999656677246,14.319999694824219,7.544541358947754,68300
2005-04-05,14.319999694824219,14.329999923706055,14.0600004196167,14.15999984741211,7.460245132446289,127700
2005-04-06,14.25,14.600000381469727,14.199999809265137,14.600000381469727,7.692061901092529,65100
2005-04-07,14.510000228881836,14.59000015258789,14.270000457763672,14.430000305175781,7.602498531341553,25200
2005-04-08,14.529999732971191,14.529999732971191,14.020000457763672,14.020000457763672,7.386488437652588,46700
2005-04-11,14.069999694824219,14.119999885559082,13.899999618530273,13.949999809265137,7.349607944488525,67100
2005-04-12,13.960000038146973,14.399999618530273,13.670000076293945,14.399999618530273,7.5866923332214355,49000
2005-04-13,14.350000381469727,14.350000381469727,13.800000190734863,14.149999618530273,7.454977989196777,39600
2005-04-14,14.170000076293945,14.3100004196167,13.899999618530273,13.899999618530273,7.3232645988464355,39100
2005-04-15,13.899999618530273,14.0,13.819999694824219,13.829999923706055,7.286385536193848,64900
2005-04-18,13.880000114440918,14.0,13.760000228881836,13.84000015258789,7.291652679443359,88300
2005-04-19,13.899999618530273,14.180000305175781,13.899999618530273,14.0,7.375947952270508,70600
2005-04-20,13.960000038146973,14.0,13.850000381469727,13.979999542236328,7.365413665771484,98700
2005-04-21,14.0,14.25,13.899999618530273,14.069999694824219,7.412829399108887,106300
2005-04-22,14.100000381469727,14.100000381469727,13.850000381469727,14.0,7.375947952270508,77200
2005-04-25,14.050000190734863,14.229999542236328,13.930000305175781,14.119999885559082,7.439172744750977,212000
2005-04-26,14.069999694824219,14.149999618530273,13.899999618530273,14.020000457763672,7.386488437652588,39200
2005-04-27,14.0,14.229999542236328,13.970000267028809,14.15999984741211,7.460245132446289,73400
2005-04-28,14.130000114440918,14.350000381469727,14.0,14.100000381469727,7.428636074066162,39900
2005-04-29,14.199999809265137,14.350000381469727,13.989999771118164,14.270000457763672,7.518200397491455,100200
2005-05-02,14.319999694824219,14.460000038146973,14.319999694824219,14.390000343322754,7.581423759460449,72300
2005-05-03,14.319999694824219,14.579999923706055,14.319999694824219,14.579999923706055,7.681524753570557,37200
2005-05-04,14.579999923706055,14.9399995803833,14.5,14.890000343322754,7.844850540161133,216800
2005-05-05,14.949999809265137,15.130000114440918,14.829999923706055,14.899999618530273,7.850117206573486,61600
2005-05-06,14.949999809265137,15.09000015258789,14.399999618530273,14.65999984741211,7.723676681518555,39700
2005-05-09,14.619999885559082,14.979999542236328,14.59000015258789,14.979999542236328,7.892268180847168,14600
2005-05-10,15.029999732971191,15.029999732971191,14.430000305175781,14.880000114440918,7.839581489562988,69000
2005-05-11,14.880000114440918,14.880000114440918,14.489999771118164,14.600000381469727,7.692061901092529,31500
2005-05-12,14.550000190734863,14.600000381469727,14.34000015258789,14.5,7.639376640319824,74400
2005-05-13,14.5,14.5,14.199999809265137,14.319999694824219,7.544541358947754,80700
2005-05-16,14.319999694824219,14.699999809265137,13.800000190734863,14.5600004196167,7.670986652374268,83800
2005-05-17,14.75,14.75,14.369999885559082,14.470000267028809,7.62357234954834,150000
2005-05-18,14.520000457763672,14.75,14.5,14.600000381469727,7.692061901092529,117300
2005-05-19,14.649999618530273,14.75,14.649999618530273,14.710000038146973,7.750016212463379,82100
2005-05-20,14.75,15.010000228881836,14.699999809265137,14.989999771118164,7.897534370422363,47100
2005-05-23,14.989999771118164,15.4399995803833,14.920000076293945,15.229999542236328,8.023982048034668,72200
2005-05-24,15.130000114440918,15.229999542236328,14.920000076293945,15.0600004196167,7.934414386749268,160200
2005-05-25,15.020000457763672,15.180000305175781,14.949999809265137,15.010000228881836,7.908073425292969,33300
2005-05-26,15.100000381469727,15.149999618530273,15.029999732971191,15.0600004196167,7.934414386749268,45400
2005-05-27,15.09000015258789,15.1899995803833,15.0,15.130000114440918,7.9712958335876465,47000
2005-05-31,15.199999809265137,15.199999809265137,14.850000381469727,15.0,7.902803897857666,24600
2005-06-01,15.039999961853027,15.1899995803833,14.979999542236328,15.079999923706055,7.944949626922607,44700
2005-06-02,15.050000190734863,15.300000190734863,14.899999618530273,15.15999984741211,7.987101078033447,38100
2005-06-03,15.25,15.40999984741211,15.039999961853027,15.170000076293945,7.992369651794434,43700
2005-06-06,15.220000267028809,15.380000114440918,14.979999542236328,15.199999809265137,8.008173942565918,83500
2005-06-07,15.260000228881836,15.350000381469727,15.09000015258789,15.239999771118164,8.02924633026123,90500
2005-06-08,15.350000381469727,15.899999618530273,15.350000381469727,15.779999732971191,8.313750267028809,74000
2005-06-09,15.75,16.06999969482422,15.449999809265137,16.0,8.429656982421875,148000
2005-06-10,16.0,16.15999984741211,15.949999809265137,16.020000457763672,8.440196990966797,180700
2005-06-13,15.770000457763672,15.989999771118164,15.140000343322754,15.649999618530273,8.372783660888672,220700
2005-06-14,15.5600004196167,16.0,15.510000228881836,15.729999542236328,8.4155855178833,62000
2005-06-15,15.829999923706055,16.25,15.800000190734863,16.25,8.69378662109375,108800
2005-06-16,16.200000762939453,16.540000915527344,16.1299991607666,16.280000686645508,8.709836959838867,70600
2005-06-17,16.260000228881836,16.270000457763672,15.899999618530273,16.100000381469727,8.613537788391113,189100
2005-06-20,16.049999237060547,16.1200008392334,15.890000343322754,16.0,8.560035705566406,27600
2005-06-21,15.90999984741211,16.700000762939453,15.90999984741211,16.3799991607666,8.763334274291992,131900
2005-06-22,16.510000228881836,16.700000762939453,16.260000228881836,16.299999237060547,8.720534324645996,85500
2005-06-23,16.299999237060547,17.139999389648438,16.260000228881836,16.530000686645508,8.843588829040527,230100
2005-06-24,16.510000228881836,17.200000762939453,16.43000030517578,17.1299991607666,9.16458797454834,440800
2005-06-27,17.299999237060547,17.489999771118164,16.700000762939453,16.700000762939453,8.934536933898926,104600
2005-06-28,16.770000457763672,17.229999542236328,16.770000457763672,17.0,9.095037460327148,45900
2005-06-29,16.899999618530273,17.25,16.84000015258789,17.209999084472656,9.207387924194336,23800
2005-06-30,17.260000228881836,17.489999771118164,17.25,17.3799991607666,9.298336029052734,25800
2005-07-01,17.350000381469727,18.139999389648438,17.290000915527344,17.75,9.49629020690918,37000
2005-07-05,17.75,17.979999542236328,17.549999237060547,17.649999618530273,9.442789077758789,43600
2005-07-06,17.600000381469727,17.850000381469727,17.520000457763672,17.520000457763672,9.373239517211914,75600
2005-07-07,17.299999237060547,17.56999969482422,17.149999618530273,17.469999313354492,9.346487998962402,21600
2005-07-08,17.489999771118164,18.0,17.309999465942383,17.850000381469727,9.549786567687988,34800
2005-07-11,17.940000534057617,18.079999923706055,17.729999542236328,17.889999389648438,9.571189880371094,59100
2005-07-12,17.93000030517578,18.43000030517578,17.93000030517578,18.030000686645508,9.646092414855957,94300
2005-07-13,18.010000228881836,18.100000381469727,17.93000030517578,17.979999542236328,9.619339942932129,32600
2005-07-14,17.84000015258789,17.889999389648438,17.450000762939453,17.610000610351562,9.42138671875,260500
2005-07-15,17.579999923706055,17.579999923706055,17.030000686645508,17.239999771118164,9.22343921661377,689800
2005-07-18,17.239999771118164,17.6200008392334,17.100000381469727,17.299999237060547,9.255537033081055,62100
2005-07-19,17.350000381469727,17.549999237060547,17.299999237060547,17.459999084472656,9.341136932373047,39100
2005-07-20,17.40999984741211,18.049999237060547,17.40999984741211,17.799999237060547,9.523037910461426,403400
2005-07-21,18.149999618530273,18.399999618530273,18.0,18.200000762939453,9.737037658691406,1892600
