,open,high,low,close,volume
2000-01-03,32.63,33.44,32.5,33.38,207488
2000-01-04,33.13,33.5,33.0,33.38,211312
2000-01-05,33.06,34.13,32.94,34.13,137279
2000-01-06,34.13,34.75,33.94,34.69,133161
2000-01-07,34.5,35.13,34.5,34.94,1091273
2000-01-10,34.94,36.0,34.75,35.25,254457
2000-01-11,35.38,35.38,34.75,34.88,186504
2000-01-12,34.63,34.75,34.44,34.5,66090
2000-01-13,34.5,34.56,34.31,34.44,63835
2000-01-14,34.44,34.44,33.88,33.88,122571
2000-01-18,33.75,34.63,33.75,34.31,92467
2000-01-19,34.31,34.38,34.0,34.13,128945
2000-01-20,34.0,34.13,33.75,33.81,58638
2000-01-21,33.88,33.94,33.56,33.56,147281
2000-01-24,33.31,33.5,32.19,32.44,346434
2000-01-25,32.44,32.44,31.88,32.0,465573
2000-01-26,32.0,32.13,31.38,32.06,125415
2000-01-27,31.81,32.13,31.63,31.94,115805
2000-01-28,31.94,31.94,31.69,31.94,82368
2000-01-31,31.94,32.0,31.31,31.31,219353
2000-02-01,31.56,31.94,31.38,31.75,519799
2000-02-02,31.75,31.81,31.5,31.75,351631
2000-02-03,31.25,31.25,31.06,31.25,167873
2000-02-04,31.25,31.31,30.5,30.63,1634900
2000-02-07,30.5,31.0,30.5,31.0,147379
2000-02-08,31.0,31.0,30.75,30.94,178365
2000-02-09,30.94,31.0,30.75,30.94,245828
2000-02-10,31.0,31.0,30.69,30.75,164735
2000-02-11,30.75,31.0,30.69,30.75,100312
2000-02-14,30.75,30.75,30.5,30.56,276912
2000-02-15,30.69,31.13,30.5,31.0,165814
2000-02-16,30.81,30.88,30.56,30.63,130710
2000-02-17,30.69,30.88,30.56,30.88,73641
2000-02-18,30.88,31.0,30.5,30.63,114628
2000-02-22,30.38,30.81,30.38,30.69,227001
2000-02-23,30.75,30.88,30.13,30.5,239160
2000-02-24,30.75,30.75,30.25,30.38,111785
2000-02-25,30.25,30.38,30.13,30.13,56775
2000-02-28,30.13,30.38,30.0,30.31,128650
2000-02-29,30.44,30.63,30.25,30.59,103646
2000-03-01,30.38,30.94,30.31,30.81,99626
2000-03-02,30.69,31.06,30.5,30.88,78838
2000-03-03,30.69,30.88,30.63,30.69,139731
2000-03-06,30.81,31.25,30.69,30.94,92762
2000-03-07,30.94,31.19,30.81,31.0,271323
2000-03-08,30.88,31.0,30.56,30.81,86290
2000-03-09,30.81,30.81,30.44,30.5,121296
2000-03-10,30.5,30.56,30.44,30.5,145320
2000-03-13,30.69,30.69,29.88,29.88,85898
2000-03-14,30.0,30.5,29.94,30.38,165716
