Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,3.078125,3.203125,3.03125,3.179687976837158,2.623469829559326,2484800
1997-01-02,3.21875,3.25,3.0,3.015625,2.4881060123443604,5956800
1997-01-03,3.015625,3.078125,2.96875,2.984375,2.462322473526001,1862400
1997-01-06,3.03125,3.03125,2.890625,2.960937976837158,2.4429852962493896,4950400
1997-01-07,2.9375,2.9375,2.875,2.90625,2.3978641033172607,3025600
1997-01-08,2.890625,3.046875,2.875,2.984375,2.462322473526001,2846400
1997-01-09,3.03125,3.078125,2.96875,3.015625,2.4881060123443604,838400
1997-01-10,3.0,3.078125,2.953125,3.015625,2.4881060123443604,838400
1997-01-13,2.984375,3.0625,2.96875,2.96875,2.449430465698242,4056000
1997-01-14,2.96875,3.015625,2.96875,2.96875,2.449430465698242,1873600
1997-01-15,3.015625,3.15625,2.96875,3.0,2.475214719772339,3408000
1997-01-16,3.015625,3.078125,3.015625,3.015625,2.4881060123443604,1515200
1997-01-17,3.015625,3.171875,3.015625,3.140625,2.5912399291992188,2324800
1997-01-20,3.171875,3.25,3.125,3.1875,2.6299145221710205,1753600
1997-01-21,3.234375,3.421875,3.171875,3.375,2.784616470336914,2806400
1997-01-22,3.34375,3.539062976837158,3.3125,3.492187976837158,2.881304979324341,3891200
1997-01-23,3.515625,3.742187976837158,3.4375,3.5,2.8877499103546143,6440000
1997-01-24,3.4375,3.484375,3.296875,3.382812976837158,2.791062355041504,3515200
1997-01-27,3.40625,3.40625,3.265625,3.265625,2.6943743228912354,2326400
1997-01-28,3.328125,3.40625,3.265625,3.34375,2.7588324546813965,2361600
1997-01-29,3.34375,3.34375,3.15625,3.21875,2.65569806098938,451200
1997-01-30,3.15625,3.21875,3.15625,3.1875,2.6299145221710205,945600
1997-01-31,3.1875,3.359375,3.1875,3.203125,2.6428067684173584,1832000
1997-02-03,3.21875,3.359375,3.171875,3.34375,2.7588324546813965,1204800
1997-02-04,3.390625,3.4375,3.25,3.328125,2.745940923690796,3742400
1997-02-05,3.328125,3.328125,3.1875,3.1875,2.6299145221710205,1385600
1997-02-06,3.25,3.265625,3.203125,3.259766101837158,2.689539670944214,2411200
1997-02-07,3.296875,3.4375,3.265625,3.4375,2.8361830711364746,2342400
1997-02-10,3.4375,3.4375,2.96875,2.96875,2.449430465698242,4558400
1997-02-11,3.015625,3.125,2.78125,2.8125,2.3205130100250244,3342400
1997-02-12,2.8125,3.09375,2.8125,3.0,2.475214719772339,6728000
1997-02-13,3.09375,3.125,2.6875,2.75,2.2689461708068848,12668800
1997-02-14,2.8125,2.890625,2.75,2.8125,2.3205130100250244,2076800
1997-02-18,2.8125,2.90625,2.78125,2.8125,2.3205130100250244,2344000
1997-02-19,2.828125,2.828125,2.765625,2.765625,2.2818379402160645,3092800
1997-02-20,2.8125,2.8125,2.65625,2.671875,2.2044880390167236,2836800
1997-02-21,2.671875,2.6875,2.625,2.648437976837158,2.185150384902954,1977600
1997-02-24,2.625,2.6875,2.625,2.6875,2.217379570007324,728000
1997-02-25,2.6875,2.6875,2.578125,2.609375,2.1529202461242676,2348800
