Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.4375,16.6875,16.25,16.375,12.777754783630371,312800
2000-01-03,17.0,17.0625,16.5,16.75,13.0703706741333,816800
2000-01-04,16.375,16.625,16.1875,16.375,12.777754783630371,484600
2000-01-05,16.375,17.1875,16.3125,17.0,13.265456199645996,703600
2000-01-06,17.25,17.8125,17.0,17.25,13.46053409576416,871300
2000-01-07,17.5,17.9375,17.375,17.5,13.655617713928223,890200
2000-01-10,17.75,18.8125,17.75,18.625,14.533472061157227,900900
2000-01-11,18.5,18.75,18.1875,18.1875,14.192086219787598,367900
2000-01-12,18.125,18.375,17.9375,18.0,14.045780181884766,318600
2000-01-13,19.375,19.375,18.5,18.75,14.631013870239258,1169700
2000-01-14,18.6875,18.75,18.0625,18.125,14.143315315246582,692900
2000-01-18,18.125,18.6875,18.125,18.375,14.33839225769043,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,13.89946460723877,465300
2000-01-20,17.875,17.9375,17.25,17.25,13.46053409576416,314900
2000-01-21,17.5,18.0,17.125,17.1875,13.411761283874512,646700
2000-01-24,17.5,17.875,16.9375,17.3125,13.509302139282227,500900
2000-01-25,17.0625,17.375,16.75,17.125,13.362992286682129,407800
2000-01-26,17.25,17.25,16.875,16.9375,13.216680526733398,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,12.728983879089355,542600
2000-01-28,16.5,16.9375,16.3125,16.875,13.167913436889648,335800
2000-01-31,16.875,16.875,15.875,16.375,12.777754783630371,821100
2000-02-01,17.25,17.4375,17.0,17.25,13.46053409576416,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,13.411761283874512,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,13.021600723266602,542600
2000-02-04,16.6875,16.875,16.25,16.375,12.777754783630371,336700
2000-02-07,16.75,16.875,16.4375,16.5625,12.924062728881836,377700
2000-02-08,16.5,17.0,16.25,16.9375,13.216680526733398,903300
2000-02-09,16.875,16.9375,15.875,15.9375,12.436360359191895,505600
2000-02-10,16.0625,16.125,15.4375,15.625,12.192511558532715,509500
2000-02-11,15.625,15.875,15.0,15.0,11.704808235168457,676200
2000-02-14,15.25,16.125,15.125,15.875,12.387594223022461,290400
2000-02-15,15.9375,16.4375,15.9375,16.0,12.485130310058594,475500
2000-02-16,16.0,16.1875,15.5625,15.625,12.192511558532715,516900
2000-02-17,15.875,16.1875,15.5,15.5,12.094971656799316,487800
2000-02-18,15.375,15.5625,14.5,15.0,11.704808235168457,701600
2000-02-22,14.9375,15.375,14.6875,15.375,11.997431755065918,464300
2000-02-23,15.3125,15.375,14.5625,15.0,11.704808235168457,608300
2000-02-24,15.0,15.125,14.6875,14.75,11.509730339050293,295000
2000-02-25,14.9375,15.0625,14.75,14.75,11.509730339050293,282800
2000-02-28,14.125,15.0,14.125,14.5625,11.363419532775879,451500
2000-02-29,14.625,14.9375,13.5,13.5,10.534332275390625,2301000
2000-03-01,13.625,13.875,13.5,13.75,10.729412078857422,343000
2000-03-02,13.6875,13.9375,13.5,13.8125,10.778183937072754,214100
2000-03-03,13.8125,14.25,13.75,13.875,10.826950073242188,222600
2000-03-06,13.8125,13.875,12.9375,13.0625,10.192939758300781,514900
2000-03-07,13.0,13.25,12.6875,12.9375,10.095396995544434,699100
2000-03-08,13.0625,13.625,12.75,13.0,10.14416790008545,384400
2000-03-09,13.125,13.625,12.6875,12.875,10.046628952026367,1273500
2000-03-10,12.875,13.0,12.8125,12.9375,10.095396995544434,950200
2000-03-13,12.8125,12.8125,12.625,12.625,9.912847518920898,337200
2000-03-14,12.6875,13.3125,12.625,13.3125,10.452655792236328,684400
2000-03-15,13.25,15.875,13.25,15.0,11.777639389038086,2080600
2000-03-16,15.5,15.625,15.0,15.4375,12.121149063110352,1329100
2000-03-17,15.4375,15.5,14.8125,14.9375,11.72856616973877,320000
2000-03-20,15.0,15.375,14.8125,15.1875,11.924858093261719,277300
2000-03-21,15.0625,15.375,15.0,15.25,11.973933219909668,188900
2000-03-22,15.4375,15.8125,15.375,15.6875,12.317447662353516,261000
2000-03-23,15.5625,15.5625,15.125,15.4375,12.121149063110352,232500
2000-03-24,15.3125,15.375,15.0625,15.1875,11.924858093261719,106700
2000-03-27,15.125,15.375,14.8125,15.0625,11.826711654663086,209600
2000-03-28,15.0,15.375,14.8125,15.0625,11.826711654663086,349900
2000-03-29,15.0625,15.25,14.25,14.4375,11.335976600646973,620900
2000-03-30,14.5625,15.1875,14.4375,15.0625,11.826711654663086,635800
2000-03-31,15.1875,15.6875,14.5,14.6875,11.53227424621582,778300
2000-04-03,14.75,15.375,14.75,14.875,11.679491996765137,351100
2000-04-04,15.125,15.25,14.25,14.8125,11.630420684814453,509400
2000-04-05,14.6875,14.875,14.0,14.1875,11.139680862426758,310700
2000-04-06,14.0625,14.625,14.0,14.0,10.992465019226074,591700
2000-04-07,14.375,14.4375,13.75,13.75,10.796172142028809,627300
2000-04-10,14.125,14.3125,13.75,13.9375,10.943387985229492,321000
2000-04-11,13.625,13.8125,13.25,13.6875,10.747096061706543,501300
2000-04-12,14.0,14.5625,13.6875,14.5,11.385050773620605,682600
2000-04-13,14.5,14.6875,14.1875,14.25,11.188756942749023,208300
2000-04-14,14.375,14.5625,13.625,13.625,10.69802188873291,502500
2000-04-17,13.75,14.125,13.75,14.125,11.090609550476074,568100
2000-04-18,14.0625,14.4375,14.0625,14.3125,11.237829208374023,421700
2000-04-19,14.3125,14.5,13.375,13.625,10.69802188873291,488300
2000-04-20,13.75,14.6875,13.625,14.25,11.188756942749023,416100
2000-04-24,13.875,14.375,13.875,14.1875,11.139680862426758,308700
2000-04-25,14.25,15.25,14.0625,15.0,11.777639389038086,540200
2000-04-26,15.625,15.625,15.0,15.3125,12.023005485534668,669600
2000-04-27,15.5625,16.0,15.5625,15.625,12.268372535705566,774600
2000-04-28,15.75,15.9375,15.375,15.4375,12.121149063110352,481800
2000-05-01,15.625,16.0,15.375,15.8125,12.415594100952148,476900
2000-05-02,15.8125,16.5625,15.625,16.25,12.759108543395996,461600
2000-05-03,16.5,16.5,15.1875,15.1875,11.924858093261719,517500
2000-05-04,15.4375,16.5,15.4375,16.4375,12.906330108642578,951700
2000-05-05,16.375,16.75,16.3125,16.6875,13.102622985839844,538000
2000-05-08,16.625,17.375,16.5,17.25,13.544283866882324,492700
2000-05-09,17.3125,17.3125,17.125,17.25,13.544283866882324,291200
2000-05-10,17.125,17.1875,16.5,16.6875,13.102622985839844,387100
2000-05-11,16.9375,17.4375,16.9375,17.1875,13.495210647583008,789600
2000-05-12,17.1875,17.75,17.0,17.1875,13.495210647583008,444200
2000-05-15,17.125,17.75,16.625,16.625,13.053547859191895,390400
2000-05-16,17.0,17.1875,16.75,16.9375,13.29891586303711,298900
2000-05-17,16.75,17.0,16.625,17.0,13.347991943359375,265000
2000-05-18,17.0625,17.1875,16.9375,17.0625,13.397063255310059,340900
2000-05-19,16.625,17.0625,16.625,17.0625,13.397063255310059,387600
2000-05-22,17.0625,17.0625,16.625,16.6875,13.102622985839844,441600
2000-05-23,16.75,17.25,16.625,17.25,13.544283866882324,512800
2000-05-24,17.1875,17.25,16.875,17.125,13.446135520935059,379000
2000-05-25,16.75,16.75,15.9375,16.4375,12.906330108642578,794400
2000-05-26,16.5,16.5,15.125,15.5,12.170228958129883,411000
2000-05-30,15.75,16.1875,15.625,16.0625,12.61188793182373,470200
2000-05-31,16.0625,16.0625,15.375,15.375,12.0720796585083,395900
2000-06-01,15.5,15.8125,15.5,15.625,12.268372535705566,195700
2000-06-02,15.75,15.875,15.4375,15.5,12.170228958129883,349100
2000-06-05,15.5,15.5,15.1875,15.375,12.0720796585083,208000
2000-06-06,15.5,15.5,15.125,15.4375,12.121149063110352,257800
