Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.4375,19.125,18.3125,18.9375,11.588887214660645,695800
2000-01-03,18.8125,18.9375,18.375,18.4375,11.282912254333496,919500
2000-01-04,18.375,18.5625,17.1875,17.25,10.556215286254883,1595100
2000-01-05,17.1875,17.1875,16.375,16.4375,10.059001922607422,1963700
2000-01-06,16.4375,16.4375,15.8125,16.0,9.79127025604248,3379300
2000-01-07,16.0,16.75,15.875,16.5625,10.135497093200684,2481600
2000-01-10,16.5625,17.4375,16.5625,17.3125,10.594459533691406,1366800
2000-01-11,17.25,17.4375,16.875,16.875,10.32673454284668,1607900
2000-01-12,17.0,17.375,16.9375,17.125,10.479720115661621,751200
2000-01-13,17.0625,17.375,17.0,17.0,10.403226852416992,717900
2000-01-14,17.0625,17.125,16.5,16.5,10.097249031066895,834200
2000-01-18,16.3125,16.75,16.3125,16.375,10.02075481414795,585800
2000-01-19,16.375,16.5,15.875,16.0,9.79127025604248,1707900
2000-01-20,16.0625,16.0625,15.375,15.5,9.485296249389648,1500700
2000-01-21,15.625,16.125,15.4375,15.5,9.485296249389648,1731700
2000-01-24,15.5625,16.0625,15.5,15.8125,9.676527976989746,1244900
2000-01-25,15.75,15.875,15.0625,15.375,9.40880012512207,1172500
2000-01-26,15.1875,15.6875,15.0625,15.6875,9.600037574768066,1271900
2000-01-27,15.3125,15.875,15.3125,15.5,9.485296249389648,556900
2000-01-28,15.8125,15.8125,15.1875,15.5,9.522156715393066,610600
2000-01-31,15.5,15.8125,15.0,15.0,9.214991569519043,1270600
2000-02-01,15.125,15.375,14.9375,15.25,9.368572235107422,1045200
2000-02-02,15.375,16.5,15.3125,15.6875,9.637341499328613,1542900
2000-02-03,15.6875,16.75,15.6875,16.4375,10.098090171813965,1403900
2000-02-04,16.625,16.75,15.6875,15.875,9.752531051635742,1407500
2000-02-07,16.0625,16.375,15.8125,16.0625,9.867719650268555,1079000
2000-02-08,16.5,16.75,15.5,16.25,9.982902526855469,2469800
2000-02-09,16.25,16.3125,15.25,15.75,9.675735473632812,974800
2000-02-10,15.5,15.5625,14.875,15.0,9.214991569519043,1901400
2000-02-11,15.0625,15.3125,14.375,15.0625,9.253389358520508,1987100
2000-02-14,15.25,16.125,15.25,15.8125,9.714131355285645,2054700
2000-02-15,15.9375,16.3125,15.8125,15.875,9.752531051635742,1586600
2000-02-16,15.875,16.125,15.625,15.8125,9.714131355285645,1465700
2000-02-17,15.8125,15.9375,15.4375,15.5,9.522156715393066,967900
2000-02-18,15.4375,16.1875,15.25,15.375,9.44536304473877,1651700
2000-02-22,15.4375,15.8125,15.1875,15.5,9.522156715393066,1094600
2000-02-23,15.4375,15.4375,14.9375,15.0625,9.253389358520508,854900
2000-02-24,15.0625,15.125,14.4375,14.5,8.907821655273438,1243300
2000-02-25,14.5625,16.0625,14.5,16.0,9.82931900024414,2724600
2000-02-28,15.9375,16.0625,15.3125,15.75,9.675735473632812,1804600
2000-02-29,15.75,16.0625,15.625,15.75,9.675735473632812,1321300
2000-03-01,15.75,15.9375,15.375,15.375,9.44536304473877,1642200
