Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,15.0,15.1875,15.0,15.0,12.382157325744629,264900
2000-01-03,15.0,15.1875,14.6875,15.0,12.382157325744629,432200
2000-01-04,14.875,14.9375,14.3125,14.4375,11.917826652526855,568400
2000-01-05,14.75,14.75,14.3125,14.5625,12.021012306213379,490800
2000-01-06,14.375,14.5625,14.3125,14.5625,12.021012306213379,561900
2000-01-07,14.4375,14.75,14.3125,14.75,12.175792694091797,266600
2000-01-10,14.5625,14.75,14.5,14.625,12.072602272033691,470000
2000-01-11,14.5,14.9375,14.5,14.75,12.175792694091797,277900
2000-01-12,14.75,14.8125,14.0,14.375,11.866235733032227,432300
2000-01-13,14.25,14.9375,14.25,14.875,12.278973579406738,477500
2000-01-14,14.9375,14.9375,14.5625,14.625,12.072602272033691,274400
2000-01-18,14.75,14.75,14.3125,14.4375,11.917826652526855,520300
2000-01-19,14.3125,14.5625,14.1875,14.25,11.76305103302002,660200
2000-01-20,14.3125,14.625,14.3125,14.5,11.969419479370117,556000
2000-01-21,14.5,14.75,14.375,14.4375,11.917826652526855,1097200
2000-01-24,14.5,14.8125,14.4375,14.625,12.072602272033691,658900
2000-01-25,14.5625,15.375,14.5,14.75,12.175792694091797,878400
2000-01-26,14.75,16.125,14.6875,15.5625,12.846492767333984,1525400
2000-01-27,16.25,17.0,16.1875,16.5,13.620377540588379,1427900
2000-01-28,16.125,16.4375,15.75,16.25,13.414002418518066,723000
2000-01-31,16.375,17.8125,16.3125,17.3125,14.291070938110352,1685700
2000-02-01,17.75,17.75,17.0625,17.6875,14.600629806518555,1874500
2000-02-02,17.5,17.5625,17.1875,17.375,14.342666625976562,750500
2000-02-03,17.4375,17.625,17.375,17.5625,14.497446060180664,629100
2000-02-04,17.5,17.75,17.4375,17.4375,14.394255638122559,841400
2000-02-07,17.375,17.875,17.375,17.4375,14.394255638122559,778700
2000-02-08,17.5,17.625,16.75,16.875,13.92992877960205,684200
2000-02-09,16.75,16.8125,16.25,16.5625,13.671966552734375,482700
2000-02-10,16.3125,16.625,16.0625,16.25,13.414002418518066,320800
2000-02-11,16.5,16.5,16.0,16.125,13.310819625854492,314100
2000-02-14,16.0,16.625,15.9375,16.375,13.51718807220459,455700
2000-02-15,16.375,16.8125,16.25,16.625,13.72355842590332,400600
2000-02-16,16.375,16.625,16.25,16.4375,13.568782806396484,207400
2000-02-17,16.3125,16.6875,15.9375,15.9375,13.156044960021973,301600
2000-02-18,16.0625,16.1875,15.4375,15.6875,12.949678421020508,427300
2000-02-22,15.5,16.6875,15.5,16.5,13.620377540588379,381100
2000-02-23,16.375,16.5625,16.125,16.375,13.51718807220459,279900
2000-02-24,16.3125,16.3125,15.5625,16.0625,13.259222984313965,366700
2000-02-25,16.0,16.1875,15.25,15.5625,12.846492767333984,328400
2000-02-28,15.75,15.8125,15.375,15.625,12.898083686828613,251900
2000-02-29,15.4375,15.6875,15.3125,15.625,12.898083686828613,397900
2000-03-01,15.4375,17.25,15.3125,17.25,14.239480972290039,1992700
2000-03-02,17.5,20.75,17.4375,20.125,16.612728118896484,3375200
2000-03-03,20.75,22.125,20.4375,21.9375,18.10890007019043,2213800
2000-03-06,21.9375,22.125,21.3125,21.5625,17.799352645874023,1332600
2000-03-07,22.25,24.3125,22.1875,24.0,19.811460494995117,3750500
2000-03-08,24.875,26.875,24.5625,26.25,21.668773651123047,4482700
2000-03-09,25.75,26.375,24.9375,25.875,21.35922622680664,2179700
2000-03-10,25.75,26.375,25.375,25.8125,21.307632446289062,1527200
2000-03-13,25.0625,25.6875,24.5625,25.0,20.63693618774414,1948700
2000-03-14,24.75,24.75,22.6875,22.9375,18.934389114379883,1144000
2000-03-15,23.5,23.6875,22.75,22.8125,18.831199645996094,529500
2000-03-16,22.9375,23.375,22.875,23.0625,19.037569046020508,583100
2000-03-17,22.8125,22.875,22.25,22.4375,18.52164649963379,503600
2000-03-20,22.25,22.5,22.0625,22.25,18.36687469482422,475800
2000-03-21,22.5,22.75,20.0625,20.9375,17.283430099487305,1960000
2000-03-22,20.75,21.25,20.6875,20.9375,17.283430099487305,478200
2000-03-23,20.9375,22.125,20.8125,21.9375,18.10890007019043,973700
2000-03-24,21.8125,22.0,21.75,21.875,18.057315826416016,651900
2000-03-27,21.75,22.5625,21.0625,21.3125,17.592981338500977,340600
2000-03-28,21.0,21.6875,20.375,20.625,17.02546501159668,429700
2000-03-29,20.5625,20.9375,19.1875,19.6875,16.251588821411133,926200
2000-03-30,19.75,19.75,19.3125,19.625,16.199993133544922,767300
2000-03-31,19.625,20.4375,19.625,20.375,16.81909942626953,526500
2000-04-03,20.125,20.625,20.0,20.0,16.50954818725586,523900
2000-04-04,20.0625,20.3125,18.5,19.5,16.096813201904297,878500
2000-04-05,19.125,19.8125,19.0,19.8125,16.354764938354492,319700
2000-04-06,19.8125,20.5,19.8125,20.125,16.612728118896484,649600
2000-04-07,20.5,21.4375,20.375,21.4375,17.696168899536133,653000
2000-04-10,21.375,21.4375,20.875,21.0625,17.386615753173828,1075800
2000-04-11,21.0625,21.125,20.5,20.625,17.02546501159668,493500
2000-04-12,20.5,20.75,19.625,19.8125,16.354764938354492,1039300
2000-04-13,19.875,20.125,19.6875,19.6875,16.251588821411133,290800
2000-04-14,19.5,19.5625,18.0,18.5,15.271329879760742,938800
2000-04-17,18.3125,18.4375,17.75,18.4375,15.219736099243164,533300
2000-04-18,18.4375,19.0625,18.25,19.0625,15.735657691955566,364900
2000-04-19,19.0,19.5,19.0,19.0625,15.735657691955566,315700
2000-04-20,19.125,19.4375,18.75,19.1875,15.838846206665039,288300
2000-04-24,19.0,19.0625,18.4375,18.8125,15.529284477233887,876000
2000-04-25,18.75,19.875,18.75,19.875,16.40636444091797,351900
2000-04-26,20.0625,20.0625,19.75,19.875,16.40636444091797,457900
2000-04-27,19.5,19.75,19.3125,19.5,16.096813201904297,334100
2000-04-28,19.5,19.6875,19.0625,19.375,15.993624687194824,675800
2000-05-01,19.25,20.25,19.25,19.375,15.993624687194824,563200
2000-05-02,19.4375,20.0625,19.3125,20.0,16.50954818725586,693800
2000-05-03,19.625,19.8125,19.0,19.25,15.890435218811035,865400
2000-05-04,19.1875,20.0,19.1875,19.5625,16.14839744567871,855100
2000-05-05,19.6875,20.0,19.4375,20.0,16.50954818725586,609600
2000-05-08,19.875,19.875,19.25,19.3125,15.942034721374512,229500
2000-05-09,19.375,19.5625,18.75,18.875,15.580887794494629,413100
2000-05-10,18.9375,18.9375,18.0,18.0625,14.910186767578125,455500
2000-05-11,18.0,18.875,18.0,18.75,15.477699279785156,599100
2000-05-12,18.625,19.0625,18.5625,18.6875,15.426106452941895,776600
2000-05-15,18.875,19.0,18.625,18.6875,15.426106452941895,268300
2000-05-16,18.625,19.5,18.625,19.125,15.787253379821777,710500
2000-05-17,19.0,19.1875,18.75,19.125,15.787253379821777,334400
2000-05-18,19.0,19.375,18.9375,19.3125,15.942034721374512,282500
2000-05-19,19.0625,19.1875,18.75,18.8125,15.529284477233887,449000
2000-05-22,19.0625,19.0625,18.4375,18.8125,15.529284477233887,307900
2000-05-23,18.8125,18.9375,18.5,18.5625,15.32292366027832,332900
2000-05-24,18.375,18.4375,18.0,18.125,14.961775779724121,453600
2000-05-25,18.0625,18.3125,18.0625,18.25,15.064961433410645,514300
2000-05-26,18.125,18.25,17.875,17.9375,14.806998252868652,237400
2000-05-30,17.8125,18.6875,17.8125,18.625,15.374520301818848,342100
2000-05-31,18.5,18.625,18.3125,18.5625,15.32292366027832,349700
2000-06-01,18.5,19.3125,18.5,19.1875,15.838846206665039,269700
2000-06-02,19.0625,19.625,19.0625,19.4375,16.045211791992188,559300
2000-06-05,19.1875,19.375,19.125,19.25,15.890435218811035,384400
2000-06-06,19.1875,19.25,19.0,19.1875,15.838846206665039,178300
2000-06-07,19.125,19.375,18.75,19.3125,15.942034721374512,259200
2000-06-08,19.25,19.4375,18.875,18.9375,15.632477760314941,244600
2000-06-09,19.0,19.0625,18.75,18.875,15.580887794494629,153600
2000-06-12,18.875,18.9375,18.625,18.75,15.477699279785156,216700
2000-06-13,18.625,18.75,18.5625,18.6875,15.426106452941895,137300
2000-06-14,18.625,19.0,18.625,18.625,15.374520301818848,181500
2000-06-15,18.625,18.8125,18.4375,18.5625,15.32292366027832,280700
2000-06-16,18.75,18.8125,18.0,18.0625,14.910186767578125,401400
2000-06-19,18.125,18.9375,18.0,18.875,15.580887794494629,336700
2000-06-20,18.625,19.5,18.5625,19.0625,15.735657691955566,631200
2000-06-21,19.1875,19.6875,19.0,19.5625,16.14839744567871,481700
2000-06-22,19.75,19.75,18.9375,19.0,15.68406867980957,447500
2000-06-23,19.0625,19.3125,19.0,19.3125,15.942034721374512,395200
2000-06-26,19.25,20.6875,19.25,20.4375,16.870691299438477,863100
2000-06-27,20.75,22.4375,20.625,21.5625,17.799352645874023,1461200
