,open,high,low,close,volume
2000-01-03,22.12,22.12,21.62,21.62,678400
2000-01-04,21.62,21.75,20.88,21.0,563300
2000-01-05,21.0,21.0,20.38,20.62,639400
2000-01-06,20.62,20.88,20.62,20.62,1071400
2000-01-07,21.0,21.25,21.0,21.12,1392100
2000-01-10,21.12,21.25,21.0,21.12,482100
2000-01-11,21.12,21.5,21.12,21.38,828200
2000-01-12,21.38,21.5,21.25,21.25,859700
2000-01-13,21.38,21.88,21.38,21.62,473900
2000-01-14,21.62,21.75,21.38,21.38,369700
2000-01-18,21.25,21.25,20.88,20.88,401400
2000-01-19,20.88,21.88,20.88,21.25,573000
2000-01-20,21.25,21.25,21.0,21.0,516400
2000-01-21,21.0,21.38,21.0,21.12,980700
2000-01-24,21.12,21.25,20.88,20.88,830500
2000-01-25,20.88,21.0,20.25,20.38,1289300
2000-01-26,20.25,20.25,19.38,19.38,1037300
2000-01-27,19.38,19.75,19.12,19.62,937900
2000-01-28,19.5,19.5,19.12,19.12,795000
2000-01-31,19.12,19.12,18.88,18.88,901400
2000-02-01,18.88,19.62,18.88,19.5,752300
2000-02-02,19.5,19.62,19.38,19.5,477600
2000-02-03,19.5,20.0,19.38,19.62,660100
2000-02-04,19.62,19.62,19.5,19.5,1054000
2000-02-07,19.5,19.75,19.5,19.62,380400
2000-02-08,19.62,20.12,19.62,19.88,598500
2000-02-09,19.88,19.88,19.62,19.62,950700
2000-02-10,19.62,19.75,18.88,19.25,970900
2000-02-11,19.12,19.12,18.5,18.88,2208100
2000-02-14,18.88,19.75,18.88,19.75,1148700
2000-02-15,20.12,21.38,20.12,20.38,1389000
2000-02-16,20.38,20.38,19.88,20.12,1480400
2000-02-17,20.12,20.62,20.0,20.5,2333100
2000-02-18,20.5,21.0,20.25,20.38,1125000
2000-02-22,20.38,20.75,20.0,20.62,581000
2000-02-23,20.62,21.0,20.38,20.5,2690300
2000-02-24,20.5,20.5,20.25,20.38,619100
2000-02-25,20.38,20.62,20.0,20.12,920600
2000-02-28,20.12,20.12,19.75,20.0,542800
2000-02-29,19.75,19.75,19.38,19.62,1252000
2000-03-01,19.62,19.88,19.5,19.88,574000
2000-03-02,19.88,19.88,19.5,19.62,668600
2000-03-03,19.62,20.12,19.5,19.88,498100
2000-03-06,19.88,20.12,19.5,19.62,364000
2000-03-07,19.62,19.62,19.12,19.25,420800
2000-03-08,19.25,19.75,19.12,19.38,538500
2000-03-09,19.38,20.0,19.38,20.0,612700
2000-03-10,20.0,20.12,19.5,19.75,401300
2000-03-13,19.75,21.0,19.75,20.12,773100
2000-03-14,20.38,21.0,20.38,20.62,571100
2000-03-15,20.62,21.75,20.25,21.62,682500
2000-03-16,21.62,22.0,21.5,21.88,1408300
2000-03-17,21.88,21.88,21.25,21.5,799700
2000-03-20,21.5,21.88,21.25,21.5,611500
2000-03-21,21.5,21.75,21.38,21.5,684800
2000-03-22,21.62,22.25,21.62,22.25,1064700
2000-03-23,22.25,22.88,22.25,22.5,594100
