Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.68487811088562,3.8570680618286133,3.6676580905914307,3.8054111003875732,2.8679373264312744,271139
2000-01-03,3.8054111003875732,3.8054111003875732,3.6160008907318115,3.6504390239715576,2.7511420249938965,840276
2000-01-04,3.68487811088562,3.68487811088562,3.3749349117279053,3.5126869678497314,2.647326707839966,568774
2000-01-05,3.5299060344696045,3.5815629959106445,3.4954679012298584,3.5643439292907715,2.6862576007843018,502350
2000-01-06,3.5471251010894775,3.5471251010894775,3.3749349117279053,3.3749349117279053,2.5435097217559814,2483804
2000-01-07,3.4093730449676514,3.5471251010894775,3.3921539783477783,3.4954679012298584,2.6343491077423096,684924
2000-01-10,3.4954679012298584,3.5643439292907715,3.4265921115875244,3.5643439292907715,2.6862576007843018,581841
2000-01-11,3.5643439292907715,3.5643439292907715,3.323276996612549,3.340496063232422,2.5175540447235107,2928805
2000-01-12,3.340496063232422,3.3749349117279053,3.288839101791382,3.306057929992676,2.49160099029541,1210505
2000-01-13,3.3749349117279053,3.3921539783477783,3.288839101791382,3.340496063232422,2.5175540447235107,1182556
2000-01-14,3.3577160835266113,3.4954679012298584,3.271620035171509,3.4954679012298584,2.6343491077423096,972034
2000-01-18,3.340496063232422,3.3577160835266113,3.271620035171509,3.323276996612549,2.5045766830444336,883469
2000-01-19,3.3749349117279053,3.3749349117279053,3.2027440071105957,3.2371819019317627,2.439692735671997,783289
2000-01-20,3.271620035171509,3.271620035171509,3.1338679790496826,3.2371819019317627,2.439692735671997,1254061
2000-01-21,3.2371819019317627,3.2371819019317627,3.1166489124298096,3.2027440071105957,2.41373872756958,1132103
2000-01-24,3.323276996612549,3.340496063232422,3.1683061122894287,3.2027440071105957,2.41373872756958,1783272
2000-01-25,3.2371819019317627,3.2371819019317627,2.99611496925354,3.030553102493286,2.2839672565460205,1065680
2000-01-26,3.0649919509887695,3.1683061122894287,3.0649919509887695,3.0822110176086426,2.322899103164673,1168037
2000-01-27,3.0994300842285156,3.2027440071105957,3.0994300842285156,3.1166489124298096,2.348853826522827,1121214
2000-01-28,3.0994300842285156,3.1338679790496826,3.0649919509887695,3.0649919509887695,2.309922218322754,1064954
2000-01-31,3.306057929992676,3.306057929992676,3.1338679790496826,3.2027440071105957,2.41373872756958,1476562
2000-02-01,3.2199630737304688,3.2199630737304688,3.1166489124298096,3.1510870456695557,2.374807119369507,1028657
2000-02-02,3.271620035171509,3.271620035171509,3.1510870456695557,3.2027440071105957,2.41373872756958,1501970
