,open,high,low,close,volume
2000-01-03,13.81,13.81,13.12,13.25,280000
2000-01-04,13.38,13.38,12.25,12.75,189467
2000-01-05,12.81,13.0,12.69,12.94,167233
2000-01-06,12.88,12.88,12.25,12.25,827767
2000-01-07,12.38,12.88,12.31,12.69,228167
2000-01-10,12.69,12.94,12.44,12.94,193867
2000-01-11,12.94,12.94,12.06,12.13,976167
2000-01-12,12.13,12.25,11.94,12.0,403367
2000-01-13,12.25,12.31,11.94,12.13,394033
2000-01-14,12.19,12.69,11.88,12.69,324000
2000-01-18,12.13,12.19,11.88,12.06,294400
2000-01-19,12.25,12.25,11.63,11.75,260967
2000-01-20,11.88,11.88,11.38,11.75,417867
2000-01-21,11.75,11.75,11.31,11.63,377200
2000-01-24,12.06,12.13,11.5,11.63,594400
2000-01-25,11.75,11.75,10.88,11.0,355200
2000-01-26,11.13,11.5,11.13,11.19,389200
2000-01-27,11.25,11.63,11.25,11.31,373633
2000-01-28,11.25,11.38,11.13,11.13,354833
2000-01-31,12.0,12.0,11.38,11.63,492033
2000-02-01,11.69,11.69,11.31,11.44,342800
2000-02-02,11.88,11.88,11.44,11.63,500567
2000-02-03,11.69,12.44,11.69,12.19,705467
2000-02-04,12.63,12.63,12.06,12.13,298433
2000-02-07,12.38,12.38,12.13,12.31,333633
2000-02-08,12.31,12.75,12.25,12.38,420433
2000-02-09,12.94,13.0,12.38,12.44,255233
2000-02-10,13.31,13.31,12.31,12.38,576433
2000-02-11,12.38,12.38,11.88,12.06,226833
2000-02-14,12.06,12.63,12.06,12.44,291233
2000-02-15,12.5,12.63,12.25,12.44,365233
2000-02-16,12.5,12.5,11.69,11.69,351200
2000-02-17,12.19,12.44,11.88,11.88,356833
2000-02-18,11.69,11.94,11.12,11.87,584033
2000-02-22,11.88,11.88,11.31,11.75,272833
2000-02-23,11.56,11.75,11.25,11.44,229867
2000-02-24,11.38,11.56,11.13,11.19,208833
2000-02-25,11.44,11.44,11.25,11.25,402667
2000-02-28,11.25,11.5,11.13,11.31,193767
2000-02-29,11.31,11.38,11.13,11.25,273600
2000-03-01,11.38,12.06,11.38,12.06,450433
2000-03-02,12.0,12.13,11.94,12.06,326000
2000-03-03,12.06,12.5,12.0,12.13,223467
2000-03-06,12.13,12.19,11.56,11.88,100967
2000-03-07,11.75,11.81,11.31,11.31,276967
2000-03-08,11.25,11.56,11.25,11.44,247767
2000-03-09,11.56,11.94,11.5,11.94,155600
2000-03-10,11.75,11.81,11.44,11.56,157633
2000-03-13,11.38,12.0,11.38,11.56,206167
2000-03-14,11.81,11.81,11.25,11.25,441367
2000-03-15,11.31,12.5,11.31,12.06,272167
2000-03-16,12.63,14.06,12.63,13.75,1151600
2000-03-17,13.44,13.69,13.25,13.38,319467
2000-03-20,13.44,13.75,13.38,13.5,184833
2000-03-21,13.25,13.44,13.0,13.38,296167
2000-03-22,13.44,13.5,12.81,13.13,321467
2000-03-23,13.19,14.0,13.13,13.63,431633
2000-03-24,13.75,14.0,13.44,13.44,224033
2000-03-27,13.44,13.5,13.0,13.25,299867
2000-03-28,12.88,13.19,12.75,13.0,198800
2000-03-29,13.0,13.25,12.56,12.75,340800
2000-03-30,12.69,14.0,12.56,13.38,968400
2000-03-31,13.0,13.19,12.94,13.06,275767
2000-04-03,12.94,13.44,12.88,13.25,279867
2000-04-04,13.13,13.44,12.5,13.0,398000
2000-04-05,12.69,13.81,12.63,13.0,553233
2000-04-06,13.25,13.38,13.0,13.38,174400
2000-04-07,13.44,13.94,13.44,13.56,314567
2000-04-10,13.5,13.94,13.13,13.19,209233
2000-04-11,13.06,13.44,13.0,13.13,136267
2000-04-12,13.13,13.69,13.06,13.44,291767
2000-04-13,13.31,13.69,13.19,13.69,570967
2000-04-14,13.19,13.31,12.38,12.63,490033
2000-04-17,12.5,12.5,12.19,12.25,434800
2000-04-18,12.31,12.94,12.25,12.75,342800
2000-04-19,12.75,12.81,12.38,12.75,134833
2000-04-20,12.75,12.75,12.19,12.19,203867
2000-04-24,12.38,13.0,12.31,12.81,342833
2000-04-25,12.88,13.44,12.69,13.06,340800
2000-04-26,13.06,13.38,13.06,13.19,252267
2000-04-27,13.19,13.31,13.0,13.25,223600
2000-04-28,13.31,13.31,12.63,12.94,188400
2000-05-01,13.19,13.19,12.94,13.0,390800
2000-05-02,13.0,13.63,12.94,13.13,349600
2000-05-03,13.19,13.38,12.69,12.81,229200
2000-05-04,12.94,13.19,12.94,13.19,177600
2000-05-05,13.44,14.0,13.19,14.0,789367
2000-05-08,14.25,14.25,13.56,13.75,276667
2000-05-09,13.63,14.63,13.63,14.19,333067
2000-05-10,14.25,14.38,13.31,13.38,142567
2000-05-11,13.44,13.81,13.31,13.81,152400
2000-05-12,13.69,14.5,13.69,14.31,271767
2000-05-15,14.25,14.38,14.06,14.19,101200
2000-05-16,14.44,14.56,14.19,14.38,166667
2000-05-17,14.31,14.5,13.69,13.88,211233
2000-05-18,13.75,13.88,13.38,13.38,158800
2000-05-19,13.38,13.5,12.88,12.94,259633
2000-05-22,12.63,13.0,12.56,12.81,281600
2000-05-23,12.69,13.06,12.63,12.69,229767
2000-05-24,12.69,13.0,12.63,13.0,181633
2000-05-25,12.94,13.25,12.94,13.13,156167
2000-05-26,13.13,13.13,12.75,13.13,246667
2000-05-30,13.0,13.31,13.0,13.25,117633
2000-05-31,13.13,13.25,13.0,13.19,134567
2000-06-01,13.0,13.31,13.0,13.13,184833
2000-06-02,13.69,14.06,13.56,14.06,285767
2000-06-05,14.0,14.06,13.5,13.69,128567
2000-06-06,13.69,13.94,13.69,13.81,94567
2000-06-07,13.63,13.69,13.44,13.69,127233
2000-06-08,13.63,13.69,13.63,13.63,111200
2000-06-09,13.75,13.88,13.63,13.75,41200
2000-06-12,13.75,13.94,13.19,13.25,258167
2000-06-13,13.13,13.5,13.13,13.5,148433
2000-06-14,13.63,13.69,13.5,13.56,94033
2000-06-15,13.31,13.5,13.13,13.31,247067
2000-06-16,13.44,13.81,13.31,13.75,276833
2000-06-19,13.75,13.81,13.5,13.75,90267
2000-06-20,13.75,13.75,13.31,13.38,148400
2000-06-21,13.69,13.69,13.38,13.5,262033
