Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,67.4375,69.75,67.25,68.75,45.170570373535156,3097800
2000-01-03,68.625,69.1875,63.8125,65.1875,42.82988357543945,12030800
2000-01-04,64.0,64.3125,61.25,61.75,40.57135772705078,8774500
2000-01-05,61.75,63.0,61.0,63.0,41.39265060424805,6931400
2000-01-06,61.625,62.0,60.0,60.0,39.42157745361328,6603400
2000-01-07,61.75,63.5,60.75,63.5,41.72116470336914,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,41.51583480834961,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,40.448177337646484,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,40.119659423828125,4599400
2000-01-13,62.125,62.5,61.5,62.125,40.817745208740234,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,40.69455337524414,4578000
2000-01-18,61.25,61.25,60.125,60.5,39.750083923339844,5322000
2000-01-19,60.125,62.4375,60.125,61.875,40.653499603271484,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,39.95539855957031,7213400
2000-01-21,61.5,61.5,59.4375,60.0,39.42157745361328,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,38.10752868652344,7339600
2000-01-25,57.0,57.125,54.875,56.125,36.875579833984375,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,37.696868896484375,8468400
2000-01-27,57.875,59.5,56.1875,58.25,38.27178192138672,6915900
2000-01-28,57.0,57.4375,55.5,55.625,36.54709243774414,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,37.2041015625,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,40.73562240600586,10950500
2000-02-02,61.0,61.5,59.625,60.75,39.91432571411133,5862100
2000-02-03,60.5,60.625,59.0,60.5,39.750083923339844,4008800
2000-02-04,61.0,61.5,60.3125,61.125,40.16071319580078,4063900
2000-02-07,61.0,61.0,59.0,59.0,38.7645378112793,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,40.07859420776367,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,38.60029220581055,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,39.13412857055664,3644900
2000-02-11,59.5,60.5,59.1875,60.0625,39.4626350402832,4647100
2000-02-14,59.5,60.5,59.4375,60.3125,39.62687301635742,3173900
2000-02-15,60.0625,60.1875,59.0625,59.75,39.25730514526367,3531100
2000-02-16,58.75,59.375,55.75,57.25,37.61475372314453,6829800
2000-02-17,57.25,57.4375,53.5625,54.5,35.80792999267578,10785700
2000-02-18,54.5625,55.8125,52.8125,53.75,35.315155029296875,10402700
2000-02-22,54.125,55.5625,53.125,53.625,35.2330207824707,8019200
2000-02-23,54.1875,55.0,52.875,54.8125,36.01325607299805,6533700
2000-02-24,54.9375,55.1875,52.625,53.0625,34.863433837890625,7763600
2000-02-25,53.5,54.25,52.75,53.0,34.8223876953125,6155600
2000-02-28,53.75,56.875,52.9375,56.8125,37.327293395996094,8120100
2000-02-29,57.4375,58.4375,56.8125,57.5,37.778987884521484,7119900
2000-03-01,57.8125,58.3125,54.3125,55.625,36.54709243774414,6504000
2000-03-02,55.5625,56.25,54.1875,55.125,36.218563079833984,5352000
2000-03-03,55.5,55.8125,54.375,54.5,35.80792999267578,5832800
2000-03-06,54.375,54.6875,53.125,53.875,35.397281646728516,4821800
2000-03-07,55.0,55.0,51.0,52.375,34.43730163574219,8491900
2000-03-08,52.3125,53.75,51.6875,52.5,34.51949691772461,6631400
2000-03-09,53.3125,55.5,51.75,55.3125,36.36874008178711,5736400
2000-03-10,55.625,55.8125,53.375,53.5,35.1770133972168,4456000
2000-03-13,52.625,53.1875,51.8125,53.0,34.84824752807617,4412500
2000-03-14,52.75,53.3125,51.875,52.3125,34.39622497558594,5094600
2000-03-15,52.625,57.25,51.875,57.0,37.47831726074219,8097100
2000-03-16,59.0,61.875,58.625,61.5,40.4371223449707,12165000
2000-03-17,61.5,64.5625,61.5,63.1875,41.54668426513672,13587500
2000-03-20,63.4375,64.125,61.9375,63.625,41.8343505859375,5350300
2000-03-21,63.625,64.6875,61.8125,63.5,41.752159118652344,5552300
2000-03-22,62.375,63.9375,61.125,63.0625,41.46449661254883,4746500
