,open,high,low,close,volume
2000-02-29,37.06,37.19,36.63,36.69,702300
2000-03-01,36.69,36.69,34.81,36.06,1040000
2000-03-02,36.06,37.38,35.56,36.63,1065700
2000-03-03,37.0,37.25,36.75,36.75,714300
2000-03-06,36.75,36.81,35.56,36.31,776300
2000-03-07,36.31,37.06,36.31,36.44,868600
2000-03-08,36.19,36.81,35.69,36.75,1069600
2000-03-09,36.69,37.06,36.63,36.69,891200
2000-03-10,36.69,36.69,36.06,36.31,765500
2000-03-13,36.0,36.13,35.5,35.88,357900
2000-03-14,35.69,35.75,34.94,35.13,703700
2000-03-15,35.13,37.25,35.13,36.75,892700
2000-03-16,37.0,39.31,37.0,38.75,917600
2000-03-17,39.31,39.31,37.13,37.31,1308300
2000-03-20,37.56,38.13,37.44,37.81,835100
2000-03-21,37.94,38.0,37.44,37.81,644900
2000-03-22,37.63,37.88,37.13,37.81,673800
2000-03-23,37.38,38.38,37.31,38.19,548500
2000-03-24,38.19,38.19,37.44,37.56,937800
2000-03-27,37.19,38.38,37.19,37.83,452400
2000-03-28,37.44,37.69,36.69,36.88,566800
2000-03-29,36.75,37.81,36.69,37.0,670600
2000-03-30,37.19,38.25,37.19,38.13,804400
2000-03-31,38.25,38.75,37.19,38.44,776400
2000-04-03,38.5,38.69,38.13,38.56,684800
2000-04-04,38.75,40.25,38.06,39.69,753900
2000-04-05,39.75,41.5,39.69,40.0,668300
2000-04-06,39.88,39.94,39.13,39.38,791700
2000-04-07,39.13,39.44,38.5,38.69,405500
2000-04-10,38.94,40.5,38.5,40.25,548300
2000-04-11,40.19,41.63,40.19,41.0,538100
2000-04-12,41.13,43.56,41.13,42.44,717300
2000-04-13,42.44,45.0,42.38,44.69,1226300
2000-04-14,45.5,45.56,43.25,43.44,1383800
2000-04-17,43.31,44.69,41.31,43.56,1386000
2000-04-18,43.5,44.44,42.75,42.88,609400
2000-04-19,42.69,42.81,41.25,42.44,726100
2000-04-20,42.31,43.13,42.0,42.94,1096900
2000-04-24,43.0,44.75,43.0,44.31,605800
2000-04-25,44.88,45.94,43.25,45.81,935600
2000-04-26,45.56,46.94,45.38,46.5,1008300
2000-04-27,46.25,46.38,45.13,45.5,643900
2000-04-28,45.13,45.31,44.25,45.0,545900
2000-05-01,44.75,45.06,44.25,44.38,776000
2000-05-02,44.13,44.75,43.13,43.19,611900
2000-05-03,43.31,43.63,42.75,43.44,506200
2000-05-04,43.5,45.0,43.06,44.5,696700
2000-05-05,44.44,44.44,43.19,43.56,404800
2000-05-08,43.69,45.94,43.56,43.88,577400
2000-05-09,43.88,44.13,43.63,43.94,352200
2000-05-10,44.19,46.19,44.13,45.94,1146200
2000-05-11,45.94,47.06,45.75,46.69,735000
2000-05-12,46.56,46.63,45.0,45.5,602300
2000-05-15,45.5,46.75,45.5,46.0,399000
2000-05-16,45.94,46.25,44.75,45.88,501100
2000-05-17,45.63,45.63,43.81,44.19,460500
2000-05-18,44.31,45.94,44.31,45.44,693900
2000-05-19,45.44,46.56,44.63,46.19,495400
2000-05-22,46.31,47.5,46.13,46.88,490500
2000-05-23,46.88,46.94,45.13,45.5,673800
2000-05-24,45.06,46.13,44.94,45.44,1027700
2000-05-25,45.5,45.5,44.63,45.06,515100
2000-05-26,45.06,46.38,45.06,46.06,366800
2000-05-30,46.75,46.75,44.81,45.19,548600
2000-05-31,45.56,46.19,45.31,45.75,331900
2000-06-01,45.56,45.94,44.88,45.81,571400
2000-06-02,45.56,45.56,44.75,45.0,648300
2000-06-05,44.75,44.81,43.44,43.88,497800
2000-06-06,43.75,44.81,43.5,44.25,798000
2000-06-07,44.25,44.38,43.56,43.75,386500
2000-06-08,43.56,43.88,43.0,43.88,820500
2000-06-09,44.25,45.0,44.0,44.63,1095100
2000-06-12,44.69,45.56,44.69,44.88,390800
2000-06-13,45.0,45.38,44.63,44.88,523600
2000-06-14,44.5,44.63,44.0,44.25,513400
2000-06-15,44.31,45.19,44.31,44.63,897300
2000-06-16,44.63,45.13,44.38,44.56,766000
2000-06-19,44.44,44.81,43.5,43.56,808600
2000-06-20,44.13,44.94,43.69,44.44,1268100
2000-06-21,45.5,45.5,44.31,44.44,1522000
2000-06-22,44.25,44.5,43.88,44.31,858300
2000-06-23,44.13,44.94,44.0,44.31,511800
2000-06-26,44.0,44.75,44.0,44.44,543600
2000-06-27,44.38,44.44,43.25,43.69,888400
2000-06-28,43.13,44.31,42.5,44.1,1757700
2000-06-29,44.06,44.25,43.56,43.94,771300
2000-06-30,43.56,45.5,42.44,42.88,1061000
2000-07-03,42.88,44.44,42.88,43.63,258900
2000-07-05,43.75,44.44,42.81,43.0,727300
2000-07-06,43.13,44.19,43.0,44.19,428100
2000-07-07,44.19,45.13,43.75,45.13,705200
2000-07-10,45.0,45.88,45.0,45.75,681300
2000-07-11,45.75,46.19,45.19,46.19,666700
2000-07-12,46.19,46.25,45.0,46.13,684000
2000-07-13,45.63,46.88,45.25,46.75,731700
2000-07-14,46.75,47.69,46.75,47.06,969000
2000-07-17,46.81,47.56,46.63,47.09,397300
2000-07-18,47.19,47.81,47.0,47.44,541300
2000-07-19,47.5,48.31,47.44,48.06,846500
2000-07-20,47.88,48.19,47.75,47.88,739300
2000-07-21,47.94,48.06,47.5,47.63,355400
2000-07-24,47.38,47.69,46.81,47.13,324400
2000-07-25,47.25,47.88,47.0,47.69,853300
2000-07-26,47.63,47.63,47.0,47.0,536300
2000-07-27,47.0,48.0,46.75,47.0,858000
2000-07-28,46.94,47.19,46.0,46.19,685300
2000-07-31,46.38,46.88,45.31,45.44,582900
2000-08-01,45.56,47.0,45.5,46.81,561500
2000-08-02,46.81,48.06,46.56,47.75,580300
2000-08-03,48.44,49.38,48.25,48.83,679800
2000-08-04,48.88,49.75,47.69,49.63,890600
2000-08-07,49.38,50.75,49.06,50.64,627500
2000-08-08,50.5,50.88,49.19,50.88,961000
2000-08-09,50.25,50.81,50.06,50.48,653000
2000-08-10,49.63,50.38,49.63,50.08,423000
2000-08-11,50.38,51.25,50.25,50.88,551300
2000-08-14,50.81,52.19,50.31,51.88,772200
2000-08-15,51.56,52.94,51.56,52.13,911600
2000-08-16,51.63,52.5,51.63,51.75,387600
2000-08-17,51.5,52.5,51.5,52.44,877500
2000-08-18,52.19,52.44,51.38,51.81,534300
2000-08-21,51.75,51.88,51.06,51.56,553600
2000-08-22,51.56,52.06,51.25,51.94,423200
2000-08-23,51.5,52.44,51.19,52.38,1487600
2000-08-24,52.13,52.56,51.44,51.69,496800
2000-08-25,51.69,51.69,50.5,50.5,565800
2000-08-28,50.5,51.31,50.5,50.88,518200
2000-08-29,50.81,51.31,50.44,50.69,276900
2000-08-30,50.13,51.75,50.06,51.38,538600
2000-08-31,51.31,53.94,51.31,52.89,1553500
2000-09-01,53.0,53.56,52.88,53.02,459200
2000-09-05,52.5,54.19,52.0,53.94,374900
2000-09-06,53.94,54.69,53.88,54.63,762900
2000-09-07,54.69,55.69,54.5,55.44,558000
2000-09-08,55.5,57.25,55.13,57.15,599200
2000-09-11,57.25,59.38,57.25,58.75,1007800
2000-09-12,58.44,59.19,56.94,57.88,1359200
2000-09-13,58.0,59.13,57.94,58.38,1173400
2000-09-14,58.0,58.5,56.75,58.25,1137600
2000-09-15,58.88,59.75,58.25,58.89,824600
2000-09-18,58.69,59.25,57.88,59.11,528600
2000-09-19,59.81,59.81,55.5,55.81,1076100
2000-09-20,55.88,55.88,53.75,54.69,988900
2000-09-21,55.25,56.0,53.94,54.56,673100
2000-09-22,54.81,56.25,54.69,55.0,657000
2000-09-25,54.38,55.25,54.06,55.0,598300
2000-09-26,55.0,57.13,55.0,56.56,725700
2000-09-27,56.5,57.38,55.31,57.14,582400
2000-09-28,57.38,58.25,57.38,57.56,709800
2000-09-29,57.81,59.0,57.81,58.08,560300
2000-10-02,57.94,57.94,56.25,57.19,771400
2000-10-03,57.0,57.13,55.25,55.31,659500
2000-10-04,55.31,56.25,52.25,52.94,1409500
2000-10-05,52.69,53.5,50.75,51.0,1848200
2000-10-06,52.63,53.94,52.63,53.69,1361800
2000-10-09,53.69,55.25,53.38,54.06,497800
2000-10-10,54.5,56.44,54.44,55.63,994700
2000-10-11,56.44,57.13,55.63,55.94,876500
2000-10-12,56.0,57.5,55.06,56.0,729100
2000-10-13,56.38,57.63,56.38,57.19,572900
2000-10-16,57.25,58.31,57.13,58.25,626800
2000-10-17,58.25,58.75,57.69,58.44,636400
2000-10-18,58.63,59.13,56.94,57.06,1057900
2000-10-19,57.06,58.13,56.19,58.0,854400
2000-10-20,57.94,59.13,57.88,59.06,1127500
2000-10-23,59.06,59.88,58.69,59.38,566600
2000-10-24,59.5,60.0,58.5,59.06,760100
2000-10-25,58.88,59.81,58.06,58.38,798900
2000-10-26,58.25,58.5,56.88,57.0,1053000
2000-10-27,57.0,58.25,55.56,58.25,907100
2000-10-30,58.25,59.94,58.25,59.88,551700
2000-10-31,59.88,60.0,58.5,59.56,514600
2000-11-01,59.75,61.19,59.5,60.56,644600
2000-11-02,60.63,60.69,59.06,59.25,367400
2000-11-03,58.75,60.0,57.25,58.0,377500
2000-11-06,58.0,59.31,57.44,58.0,396500
2000-11-07,57.75,58.25,56.81,58.06,532300
2000-11-08,58.06,58.75,57.5,57.75,780100
2000-11-09,57.75,58.19,57.19,58.06,506300
2000-11-10,58.13,59.31,58.13,59.0,730800
2000-11-13,59.0,60.75,59.0,59.69,567300
2000-11-14,59.63,59.63,57.94,58.5,283200
2000-11-15,58.75,59.88,58.31,59.31,400000
2000-11-16,59.75,60.75,59.38,60.75,453300
2000-11-17,60.94,62.69,60.75,62.69,939500
2000-11-20,63.44,63.69,62.31,62.88,2117400
2000-11-21,59.88,60.13,59.31,59.5,2671200
2000-11-22,59.5,60.63,59.38,60.0,1275500
2000-11-24,60.13,60.44,59.63,60.31,203500
2000-11-27,60.31,60.38,59.75,59.81,656000
2000-11-28,60.06,60.19,59.06,59.88,1330000
2000-11-29,59.38,60.75,59.38,60.44,881700
2000-11-30,60.44,61.19,59.31,60.0,1775200
2000-12-01,59.75,59.88,58.31,59.25,727200
2000-12-04,59.5,60.75,59.31,60.13,890500
2000-12-05,59.88,59.88,58.31,58.56,1219600
2000-12-06,59.5,59.94,58.56,58.75,784800
2000-12-07,59.0,60.69,58.88,59.94,782000
2000-12-08,59.25,60.25,58.81,60.19,753000
2000-12-11,60.19,60.25,59.19,60.06,689000
2000-12-12,60.56,60.81,60.0,60.19,514700
2000-12-13,60.19,61.88,60.13,61.63,897500
2000-12-14,61.75,61.75,60.75,61.0,806500
2000-12-15,61.0,61.81,60.94,61.5,1178800
2000-12-18,61.75,62.5,61.19,62.06,621100
2000-12-19,62.88,63.06,61.88,62.06,733400
2000-12-20,62.31,64.25,61.88,63.75,944300
2000-12-21,64.38,65.0,63.5,64.69,788700
2000-12-22,64.5,65.56,64.13,65.38,469400
2000-12-26,65.75,67.38,65.75,67.25,330300
2000-12-27,67.0,67.94,66.38,67.13,496200
2000-12-28,67.25,67.25,65.88,66.94,481400
2000-12-29,66.94,67.13,66.19,67.0,428900
2001-01-02,65.75,66.13,64.56,65.56,552200
2001-01-03,65.5,66.25,60.25,60.44,1284600
2001-01-04,61.0,61.0,55.5,56.0,2009600
2001-01-05,56.25,56.88,55.31,56.44,1649700
2001-01-08,57.5,58.88,57.31,58.69,1683900
2001-01-09,58.5,58.75,57.63,58.63,1573400
2001-01-10,59.88,60.06,57.81,58.75,1358800
2001-01-11,58.75,58.75,55.75,56.44,1455500
2001-01-12,56.44,58.5,55.94,58.25,1494900
2001-01-16,57.5,57.75,55.5,56.44,1595700
2001-01-17,56.5,58.38,55.56,58.06,2778100
2001-01-18,58.06,59.25,57.38,59.0,1144100
2001-01-19,58.63,60.75,57.69,60.56,1895700
2001-01-22,60.56,61.63,59.75,61.0,966700
2001-01-23,61.19,63.38,61.19,62.0,910900
2001-01-24,62.19,63.44,62.0,62.69,746100
2001-01-25,63.25,64.0,63.13,63.63,639900
2001-01-26,63.75,64.25,62.13,62.88,752300
2001-01-29,62.88,64.56,62.88,63.05,705100
2001-01-30,63.24,63.49,61.92,62.0,1217700
2001-01-31,62.0,62.15,60.6,61.8,697300
2001-02-01,61.5,61.93,60.5,61.0,630700
2001-02-02,61.24,62.5,61.0,61.62,852700
2001-02-05,61.85,62.82,61.71,62.13,548600
2001-02-06,62.3,62.93,61.5,62.24,397600
2001-02-07,62.39,63.62,62.35,63.24,857800
2001-02-08,63.45,64.5,63.4,64.29,606500
2001-02-09,64.25,66.1,64.06,65.8,983000
2001-02-12,65.79,66.54,64.14,65.37,1030200
2001-02-13,65.62,66.46,64.16,64.74,989800
2001-02-14,64.75,65.15,64.05,64.68,737300
2001-02-15,64.48,64.8,63.45,64.65,754400
2001-02-16,65.3,66.1,65.01,65.17,848600
2001-02-20,65.5,67.15,65.16,66.41,813300
2001-02-21,66.9,67.66,65.9,65.96,1037900
2001-02-22,66.2,67.5,65.6,66.4,830300
2001-02-23,67.0,67.47,64.1,65.32,945600
2001-02-26,65.49,67.0,65.4,65.91,856600
2001-02-27,66.35,67.25,65.7,66.2,1292400
2001-02-28,66.25,66.6,64.7,65.56,1509600
2001-03-01,65.0,65.99,64.3,65.15,1028500
2001-03-02,65.25,65.65,64.35,65.19,879700
2001-03-05,65.44,65.95,65.05,65.45,456200
2001-03-06,65.7,65.9,64.7,65.6,635700
2001-03-07,65.6,66.7,65.4,66.41,865900
2001-03-08,66.41,67.5,66.1,67.47,681300
2001-03-09,67.55,68.0,66.0,66.89,1371900
2001-03-12,65.55,67.21,65.01,65.2,944900
2001-03-13,65.45,65.45,63.54,64.0,1094000
2001-03-14,62.75,63.2,61.81,62.3,1014800
2001-03-15,62.75,64.37,62.4,64.26,1100900
2001-03-16,64.26,65.15,63.35,64.1,1411500
2001-03-19,64.1,64.45,63.0,63.9,864000
2001-03-20,64.2,64.2,62.55,62.61,1104000
2001-03-21,62.62,63.3,61.15,61.18,1313900
2001-03-22,61.1,61.56,59.0,60.3,1600400
2001-03-23,60.05,60.06,58.55,59.65,983200
2001-03-26,60.3,61.48,60.21,60.75,1228900
2001-03-27,61.0,63.0,61.0,62.95,1404300
2001-03-28,62.75,63.65,61.61,62.92,1027500
2001-03-29,62.7,63.69,61.87,63.23,914700
2001-03-30,63.9,64.83,63.55,64.47,794900
2001-04-02,64.95,65.96,64.05,65.75,850100
2001-04-03,66.0,67.4,64.27,66.88,1586400
2001-04-04,67.48,67.7,66.1,67.29,1562800
2001-04-05,67.29,67.5,65.51,67.35,1903900
2001-04-06,67.8,68.0,64.81,65.9,1823700
2001-04-09,65.9,68.23,65.89,67.34,969000
2001-04-10,68.15,69.8,67.93,68.4,1208600
2001-04-11,68.15,68.8,66.77,68.07,938600
2001-04-12,68.4,68.69,67.25,67.5,1188900
2001-04-16,67.5,68.0,66.75,67.0,1251100
2001-04-17,67.3,68.55,67.1,68.5,1212100
2001-04-18,69.1,69.55,66.91,67.62,1591900
2001-04-19,67.82,67.82,65.51,65.8,1432500
2001-04-20,66.0,67.09,65.51,66.1,982400
2001-04-23,66.65,69.0,66.65,68.88,1456500
2001-04-24,68.25,69.65,68.18,69.56,1206900
2001-04-25,69.56,69.95,67.65,69.0,1499000
2001-04-26,69.3,69.99,69.05,69.5,647600
2001-04-27,69.5,69.74,68.0,68.24,577700
2001-04-30,68.24,69.25,67.3,68.49,804400
2001-05-01,68.25,68.45,66.8,67.49,1151300
2001-05-02,67.49,67.49,65.98,66.07,980600
2001-05-03,65.82,66.0,64.75,65.5,755200
2001-05-04,65.4,66.5,65.13,66.45,714700
2001-05-07,66.2,66.81,65.6,66.1,448900
2001-05-08,66.0,66.05,65.22,65.28,952500
2001-05-09,65.28,65.8,64.75,65.26,1141200
2001-05-10,65.5,65.78,65.25,65.73,679400
2001-05-11,65.5,66.1,65.35,65.8,762900
2001-05-14,66.0,66.99,66.0,66.82,615500
2001-05-15,66.8,66.8,66.01,66.45,781900
2001-05-16,66.8,67.25,65.9,67.04,857400
2001-05-17,67.29,67.3,66.2,66.75,528400
2001-05-18,66.51,67.06,65.96,66.08,838500
2001-05-21,66.55,67.0,66.19,66.99,672100
2001-05-22,67.0,67.1,66.45,66.59,556900
2001-05-23,66.77,67.5,66.45,67.38,843800
2001-05-24,67.38,67.41,66.94,67.3,344000
2001-05-25,66.9,67.1,65.37,65.76,863000
2001-05-29,65.51,65.6,64.62,65.5,2910400
2001-05-30,64.85,66.31,64.7,65.97,3470900
2001-05-31,65.95,66.6,65.45,66.3,744700
2001-06-01,66.3,66.3,65.37,65.8,503500
2001-06-04,65.8,65.8,65.0,65.59,445200
2001-06-05,65.5,65.74,64.1,64.37,736100
2001-06-06,64.4,64.5,61.8,61.96,2084300
2001-06-07,62.1,62.29,61.0,61.99,1774000
2001-06-08,62.6,62.75,61.65,62.5,680800
2001-06-11,62.5,63.91,62.5,63.91,816900
2001-06-12,63.68,64.59,63.35,64.33,718100
2001-06-13,64.25,64.75,61.89,62.05,960500
2001-06-14,62.05,62.05,60.65,61.21,817600
2001-06-15,61.35,63.32,61.0,62.1,1372500
2001-06-18,63.1,63.6,62.56,62.69,719800
2001-06-19,63.0,63.11,62.2,63.05,511900
2001-06-20,63.5,63.8,62.26,62.69,565300
2001-06-21,63.05,63.05,59.76,60.25,771400
2001-06-22,60.25,61.5,59.95,61.25,678900
2001-06-25,61.25,61.68,60.55,60.88,557800
2001-06-26,60.5,61.1,60.0,60.55,711200
2001-06-27,60.95,61.5,60.35,61.14,568400
2001-06-28,60.9,61.7,60.06,60.37,686900
2001-06-29,60.4,60.45,59.47,60.13,1063600
2001-07-02,60.15,60.8,59.35,59.88,1110400
2001-07-03,59.95,59.95,59.35,59.75,980900
2001-07-05,59.66,61.72,59.4,61.59,1401500
2001-07-06,61.52,62.7,61.5,62.21,895000
2001-07-09,62.9,62.98,62.2,62.52,592000
2001-07-10,62.77,62.77,62.03,62.44,727600
2001-07-11,62.69,63.05,60.55,60.69,1173300
2001-07-12,61.1,61.93,59.9,61.68,972800
2001-07-13,61.55,61.96,61.13,61.79,631400
2001-07-16,61.75,62.7,61.25,61.75,483900
2001-07-17,61.5,61.9,60.9,61.49,494900
2001-07-18,61.49,62.09,60.75,61.5,521100
2001-07-19,61.6,62.05,60.68,61.12,380600
2001-07-20,62.1,62.1,59.51,59.98,891400
2001-07-23,60.5,60.5,58.05,59.05,1275800
2001-07-24,58.31,58.45,56.7,57.25,1268600
2001-07-25,56.7,59.98,56.26,59.75,1650700
2001-07-26,59.35,60.56,58.82,60.2,1150800
2001-07-27,59.95,60.37,58.78,59.49,678200
2001-07-30,59.74,60.7,58.08,60.44,367100
2001-07-31,60.4,60.85,59.3,60.49,589600
2001-08-01,60.24,61.05,59.51,60.97,832200
2001-08-02,60.97,62.67,60.8,62.23,731800
2001-08-03,62.23,62.64,61.11,62.09,491900
2001-08-06,61.0,61.05,59.84,60.73,862700
2001-08-07,60.95,61.74,60.45,61.29,524200
2001-08-08,61.0,61.15,59.9,60.14,517100
2001-08-09,60.0,60.6,59.7,60.6,563000
2001-08-10,60.3,62.06,60.16,61.5,588500
2001-08-13,61.0,61.99,60.97,61.2,498100
2001-08-14,60.8,61.6,60.35,61.11,370300
2001-08-15,60.64,61.8,60.05,61.12,448500
2001-08-16,60.87,61.9,60.41,61.75,657200
2001-08-17,61.7,62.0,61.25,62.0,421000
2001-08-20,61.8,62.74,61.8,62.74,420900
2001-08-21,62.74,63.19,61.9,62.04,457300
2001-08-22,62.04,62.85,61.98,62.5,543200
2001-08-23,62.41,63.08,62.32,63.0,491300
2001-08-24,63.0,63.41,62.75,63.4,421100
2001-08-27,63.4,64.15,63.27,63.76,414000
2001-08-28,63.77,63.95,63.51,63.53,465000
2001-08-29,63.2,63.2,62.2,62.95,679400
2001-08-30,63.44,63.44,62.7,62.76,811700
2001-08-31,62.77,63.05,62.25,62.95,754800
2001-09-04,62.15,63.59,62.15,63.22,729100
2001-09-05,63.18,63.37,62.4,62.5,1217800
2001-09-06,62.5,62.9,62.25,62.71,888700
2001-09-07,62.7,63.24,62.25,62.63,740800
2001-09-10,59.5,60.75,58.5,60.26,5575100
2001-09-17,60.26,61.5,59.7,60.24,2796000
2001-09-18,61.9,61.9,59.55,61.5,1660400
2001-09-19,61.69,61.69,59.35,61.2,1964500
2001-09-20,61.35,61.35,59.76,59.76,1974700
2001-09-21,60.45,60.45,58.36,58.98,1834500
2001-09-24,60.07,60.07,58.87,58.99,1085800
2001-09-25,59.1,59.15,57.11,57.41,1506800
2001-09-26,57.42,57.42,55.13,56.8,1807900
2001-09-27,56.5,56.95,56.0,56.9,1618800
2001-09-28,58.5,59.46,57.21,59.35,1780400
2001-10-01,59.1,60.1,58.35,59.7,908500
2001-10-02,60.5,60.5,59.5,60.0,928600
2001-10-03,61.47,61.47,59.8,61.43,1061800
2001-10-04,62.07,62.07,60.13,62.05,770400
2001-10-05,62.5,62.5,61.64,62.49,528500
2001-10-08,62.42,62.42,61.25,61.52,382000
2001-10-09,61.9,61.9,60.7,60.83,613000
2001-10-10,60.83,61.34,60.14,61.1,675600
2001-10-11,61.0,61.1,60.21,60.45,786400
2001-10-12,59.76,60.38,59.0,59.87,1053800
2001-10-15,59.99,59.99,58.96,59.39,754700
2001-10-16,59.4,61.01,59.4,60.95,935700
2001-10-17,61.25,61.42,60.38,60.6,590400
2001-10-18,60.8,60.9,59.64,59.78,594200
2001-10-19,59.6,61.45,59.53,61.14,774800
2001-10-22,61.0,61.6,60.7,61.12,760600
2001-10-23,61.13,61.18,60.25,60.62,563900
2001-10-24,60.88,60.88,59.26,60.3,751500
2001-10-25,60.15,61.35,60.0,61.3,670300
2001-10-26,61.0,61.3,60.49,61.1,798300
2001-10-29,60.9,61.5,60.55,61.28,652100
2001-10-30,61.8,61.8,60.88,61.25,961900
2001-10-31,61.05,61.78,61.02,61.12,1693700
2001-11-01,60.8,61.95,60.51,61.75,1152100
2001-11-02,61.66,61.75,60.0,60.84,1426600
2001-11-05,62.0,62.0,61.4,61.9,1050900
2001-11-06,61.5,61.87,60.86,61.87,796200
2001-11-07,61.85,61.85,60.64,60.7,661000
2001-11-08,61.25,62.4,61.14,62.38,859200
2001-11-09,62.0,62.84,61.66,62.71,728100
2001-11-12,62.71,62.76,61.88,62.54,634100
2001-11-13,62.25,62.97,62.0,62.8,793000
2001-11-14,62.55,62.6,60.49,60.54,1065400
2001-11-15,60.85,61.22,59.22,59.85,1305500
2001-11-16,59.6,60.25,58.77,59.87,775400
2001-11-19,59.87,59.87,59.01,59.2,1213700
2001-11-20,59.2,60.85,59.2,60.35,3393400
2001-11-21,59.97,59.98,58.15,59.44,1347800
2001-11-23,60.04,60.04,58.75,59.96,221300
2001-11-26,59.75,59.99,59.34,59.78,639100
2001-11-27,60.6,60.6,58.85,59.92,657900
2001-11-28,60.1,60.1,58.51,58.55,772700
2001-11-29,58.7,58.87,57.7,58.85,727000
2001-11-30,58.9,58.9,58.0,58.45,897500
2001-12-03,58.53,58.53,57.73,58.08,988700
2001-12-04,57.7,58.21,57.31,58.21,1442800
2001-12-05,58.2,58.51,58.0,58.23,1155000
2001-12-06,58.3,58.3,56.9,57.2,998300
2001-12-07,58.5,58.5,56.95,58.5,920400
2001-12-10,58.0,58.25,57.7,57.71,784500
2001-12-11,57.85,57.93,56.11,56.2,814700
2001-12-12,56.4,57.2,55.3,57.2,1408500
2001-12-13,57.2,57.73,56.68,57.25,1153900
2001-12-14,56.8,57.45,56.25,57.0,889400
2001-12-17,56.6,57.29,55.91,56.1,1083600
2001-12-18,56.1,57.38,56.1,57.2,1015300
2001-12-19,57.45,59.03,56.85,58.95,1740400
2001-12-20,58.96,59.1,58.24,58.25,1463600
2001-12-21,58.6,58.67,57.6,58.05,1874900
2001-12-24,58.2,58.98,58.18,58.3,499200
2001-12-26,58.5,58.87,58.35,58.81,1259000
2001-12-27,58.81,58.81,58.35,58.56,2214500
2001-12-28,58.7,59.95,58.1,59.6,1255600
2001-12-31,59.9,60.75,59.5,60.1,1122000
2002-01-02,60.0,60.89,58.89,60.75,1326200
2002-01-03,60.8,60.8,60.0,60.5,953900
2002-01-04,60.59,60.59,59.55,60.16,1016700
2002-01-07,60.97,60.97,60.0,60.86,847500
2002-01-08,60.5,60.52,59.15,59.36,998200
2002-01-09,59.36,60.16,59.1,59.51,908400
2002-01-10,59.3,60.2,59.27,60.0,474400
2002-01-11,59.7,60.17,58.85,59.04,845200
2002-01-14,58.75,59.85,58.63,59.27,1256900
2002-01-15,59.75,59.85,59.25,59.5,806400
2002-01-16,59.51,60.53,59.51,59.83,1150600
2002-01-17,59.83,59.9,58.62,58.86,1231500
2002-01-18,58.5,58.83,58.16,58.25,791200
2002-01-22,58.26,58.6,57.33,57.51,907300
2002-01-23,58.11,58.11,57.26,57.9,689000
2002-01-24,58.2,58.2,57.65,57.8,605800
2002-01-25,57.81,58.59,57.51,58.4,579500
2002-01-28,58.82,58.82,58.2,58.59,809100
2002-01-29,59.09,59.09,57.32,57.34,915400
2002-01-30,57.34,58.1,56.39,57.76,1157200
2002-01-31,57.76,58.94,57.35,58.87,877400
2002-02-01,59.24,59.24,58.69,58.84,645700
2002-02-04,58.84,59.14,58.25,58.5,641200
2002-02-05,58.4,58.75,57.6,57.88,1164100
2002-02-06,57.85,58.2,57.09,57.55,1064400
2002-02-07,57.5,58.0,57.2,57.44,471700
2002-02-08,57.4,57.85,57.18,57.51,478800
2002-02-11,57.7,58.24,56.65,58.04,631500
2002-02-12,58.04,58.75,57.9,58.18,764200
2002-02-13,58.18,59.02,58.05,58.8,503600
2002-02-14,58.9,58.97,58.31,58.67,461300
