Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.815446853637695,63739500
2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,26.204662322998047,6906700
2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,26.00763511657715,3361300
2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.85986328125,7177000
2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,26.785898208618164,3296000
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,27.574003219604492,3222400
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.889249801635742,3181300
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,28.1453857421875,3974100
2009-10-19,28.520000457763672,28.889999389648438,27.5,27.5,27.09128761291504,1892100
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.642963409423828,3387000
2009-10-21,28.0,28.350000381469727,27.860000610351562,28.0,27.583858489990234,1079000
2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,27.475488662719727,1172500
2009-10-23,28.0,28.389999389648438,27.510000228881836,28.3700008392334,27.948362350463867,2385700
2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,28.027172088623047,834400
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,28.13553237915039,1578700
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,27.278465270996094,1153500
2009-10-29,27.8799991607666,28.0,27.75,27.889999389648438,27.475488662719727,563500
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,27.022327423095703,819600
2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.963220596313477,978000
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.953371047973633,696500
2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,26.55931282043457,461200
2009-11-05,27.020000457763672,27.600000381469727,26.969999313354492,27.299999237060547,26.894258499145508,470400
2009-11-06,27.149999618530273,27.34000015258789,26.950000762939453,27.100000381469727,26.697235107421875,310800
2009-11-09,27.25,27.690000534057617,27.049999237060547,27.579999923706055,27.170101165771484,615600
2009-11-10,27.25,28.260000228881836,27.25,27.670000076293945,27.258760452270508,287300
2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,28.549291610717773,1174600
2009-11-12,28.780000686645508,30.0,28.43000030517578,28.899999618530273,28.470481872558594,1211600
2009-11-13,28.780000686645508,29.079999923706055,28.510000228881836,28.899999618530273,28.470481872558594,414900
2009-11-16,28.75,29.010000228881836,28.25,28.850000381469727,28.42122459411621,1424300
2009-11-17,28.549999237060547,28.959999084472656,27.399999618530273,27.850000381469727,27.436084747314453,2496000
2009-11-18,28.389999389648438,29.0,28.15999984741211,28.5,28.07642364501953,730900
2009-11-19,28.809999465942383,28.889999389648438,27.940000534057617,28.540000915527344,28.11583137512207,1223600
2009-11-20,28.5,28.639999389648438,28.420000076293945,28.549999237060547,28.125682830810547,875700
2009-11-23,28.68000030517578,28.68000030517578,27.670000076293945,28.399999618530273,27.9779109954834,447600
2009-11-24,28.18000030517578,28.18000030517578,27.649999618530273,27.780000686645508,27.367124557495117,685400
2009-11-25,27.719999313354492,27.809999465942383,27.170000076293945,27.299999237060547,26.894258499145508,892800
2009-11-27,26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,26.5888671875,264600
2009-11-30,27.34000015258789,27.399999618530273,26.729999542236328,26.90999984741211,26.510059356689453,888700
2009-12-01,26.90999984741211,28.049999237060547,26.90999984741211,27.780000686645508,27.367124557495117,617200
2009-12-02,27.760000228881836,27.809999465942383,27.350000381469727,27.510000228881836,27.10113525390625,820900
2009-12-03,27.809999465942383,27.940000534057617,27.5,27.719999313354492,27.30801773071289,491800
2009-12-04,27.850000381469727,28.440000534057617,27.850000381469727,28.43000030517578,28.007465362548828,535500
2009-12-07,28.200000762939453,28.979999542236328,27.940000534057617,28.739999771118164,28.3128604888916,361500
2009-12-08,28.40999984741211,28.920000076293945,27.899999618530273,28.610000610351562,28.184791564941406,398200
2009-12-09,28.329999923706055,28.700000762939453,28.18000030517578,28.649999618530273,28.224197387695312,449600
2009-12-10,28.56999969482422,28.700000762939453,28.1299991607666,28.399999618530273,27.9779109954834,435200
2009-12-11,28.020000457763672,28.809999465942383,28.0,28.65999984741211,28.23404884338379,590700
2009-12-14,28.559999465942383,29.040000915527344,28.559999465942383,28.989999771118164,28.55914306640625,502300
2009-12-15,28.93000030517578,29.469999313354492,28.770000457763672,29.299999237060547,28.86453628540039,891900
2009-12-16,29.270000457763672,30.969999313354492,29.149999618530273,30.389999389648438,29.938337326049805,1572400
2009-12-17,30.25,30.639999389648438,30.0,30.399999618530273,29.94818687438965,929200
2009-12-18,30.3799991607666,31.0,29.729999542236328,30.559999465942383,30.105810165405273,8298500
2009-12-21,30.780000686645508,30.780000686645508,29.889999389648438,30.5,30.04669761657715,885900
2009-12-22,30.34000015258789,30.850000381469727,30.100000381469727,30.579999923706055,30.125511169433594,420900
2009-12-23,30.68000030517578,30.940000534057617,30.209999084472656,30.68000030517578,30.224027633666992,845700
2009-12-24,30.790000915527344,31.18000030517578,30.68000030517578,30.799999237060547,30.342243194580078,170800
2009-12-28,30.889999389648438,31.1200008392334,30.6200008392334,30.959999084472656,30.499862670898438,250100
2009-12-29,30.920000076293945,31.139999389648438,30.700000762939453,31.0,30.539270401000977,283400
2009-12-30,30.90999984741211,31.0,30.450000762939453,31.0,30.539270401000977,175200
2009-12-31,30.860000610351562,31.0,30.209999084472656,30.280000686645508,29.829971313476562,154600
2010-01-04,30.40999984741211,30.5,29.670000076293945,29.850000381469727,29.40636444091797,390000
2010-01-05,29.850000381469727,30.06999969482422,29.489999771118164,30.049999237060547,29.603389739990234,430000
2010-01-06,30.0,30.8700008392334,30.0,30.440000534057617,29.98759651184082,848900
2010-01-07,30.360000610351562,30.68000030517578,29.799999237060547,30.389999389648438,29.938337326049805,426600
2010-01-08,30.209999084472656,30.270000457763672,29.979999542236328,30.0,29.554134368896484,253200
2010-01-11,30.030000686645508,30.110000610351562,29.75,29.93000030517578,29.485172271728516,676500
2010-01-12,29.989999771118164,30.3799991607666,29.84000015258789,30.15999984741211,29.711753845214844,742000
2010-01-13,30.100000381469727,30.290000915527344,30.100000381469727,30.149999618530273,29.701904296875,394400
2010-01-14,30.09000015258789,30.100000381469727,29.889999389648438,29.90999984741211,29.465471267700195,301100
2010-01-15,29.770000457763672,29.920000076293945,28.65999984741211,28.950000762939453,28.51974105834961,766000
2010-01-19,28.84000015258789,28.84000015258789,27.809999465942383,27.950000762939453,27.53460121154785,1531700
2010-01-20,27.809999465942383,28.100000381469727,27.690000534057617,27.989999771118164,27.574003219604492,957600
2010-01-21,27.989999771118164,28.399999618530273,27.90999984741211,28.040000915527344,27.623266220092773,681800
2010-01-22,28.200000762939453,28.3700008392334,27.93000030517578,28.010000228881836,27.593708038330078,595600
2010-01-25,27.979999542236328,28.239999771118164,27.90999984741211,27.950000762939453,27.53460121154785,256500
2010-01-26,27.829999923706055,28.75,27.829999923706055,28.350000381469727,27.928651809692383,302600
2010-01-27,28.229999542236328,29.239999771118164,28.010000228881836,28.899999618530273,28.470481872558594,475200
2010-01-28,28.75,29.030000686645508,28.56999969482422,28.770000457763672,28.3424129486084,495200
2010-01-29,28.829999923706055,28.899999618530273,28.0,28.1200008392334,27.702075958251953,389800
2010-02-01,28.209999084472656,28.459999084472656,28.200000762939453,28.40999984741211,27.987762451171875,400800
2010-02-02,28.389999389648438,28.59000015258789,27.899999618530273,27.959999084472656,27.544448852539062,536200
2010-02-03,27.959999084472656,28.1299991607666,27.899999618530273,27.989999771118164,27.574003219604492,309300
2010-02-04,27.93000030517578,27.940000534057617,27.709999084472656,27.75,27.337574005126953,617700
2010-02-05,27.75,27.81999969482422,26.649999618530273,27.700000762939453,27.28831672668457,645500
2010-02-08,27.729999542236328,27.90999984741211,27.3799991607666,27.6299991607666,27.219358444213867,632500
2010-02-09,27.579999923706055,28.100000381469727,27.579999923706055,27.84000015258789,27.42623519897461,1451000
2010-02-10,27.959999084472656,28.09000015258789,27.510000228881836,27.84000015258789,27.42623519897461,496600
2010-02-11,27.700000762939453,28.18000030517578,27.700000762939453,28.020000457763672,27.603557586669922,346900
2010-02-12,27.709999084472656,28.389999389648438,27.530000686645508,28.309999465942383,27.889249801635742,875600
2010-02-16,28.100000381469727,28.40999984741211,27.950000762939453,28.25,27.830141067504883,213500
2010-02-17,28.06999969482422,28.299999237060547,27.850000381469727,27.940000534057617,27.524749755859375,456100
2010-02-18,27.770000457763672,28.100000381469727,27.65999984741211,28.0,27.583858489990234,613800
2010-02-19,27.829999923706055,28.229999542236328,27.829999923706055,28.010000228881836,27.593708038330078,152500
2010-02-22,28.0,28.420000076293945,27.889999389648438,28.239999771118164,27.820289611816406,290500
2010-02-23,28.420000076293945,28.420000076293945,27.81999969482422,28.010000228881836,27.593708038330078,390400
2010-02-24,27.989999771118164,28.0,27.8799991607666,27.959999084472656,27.544448852539062,263000
2010-02-25,27.829999923706055,28.059999465942383,27.829999923706055,27.979999542236328,27.56415557861328,328900
2010-02-26,28.079999923706055,28.299999237060547,27.959999084472656,28.299999237060547,27.87939453125,632800
2010-03-01,28.459999084472656,28.739999771118164,28.219999313354492,28.399999618530273,27.9779109954834,321800
2010-03-02,28.399999618530273,28.649999618530273,27.790000915527344,28.020000457763672,27.603557586669922,468000
