Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,7.8125,7.84375,7.71875,7.75,3.4775919914245605,91600
1997-01-02,7.71875,7.71875,7.4375,7.5,3.3654117584228516,71600
1997-01-03,7.53125,7.625,7.53125,7.5625,3.39345645904541,22000
1997-01-06,7.59375,7.59375,7.4375,7.5,3.3654117584228516,163600
1997-01-07,7.46875,7.5,7.46875,7.5,3.3654117584228516,18800
1997-01-08,7.5,7.53125,7.5,7.5,3.3654117584228516,490400
1997-01-09,7.5,7.5,7.46875,7.46875,3.351388931274414,76400
1997-01-10,7.4375,7.5,7.4375,7.5,3.3654117584228516,84000
1997-01-13,7.5,7.59375,7.5,7.53125,3.3794333934783936,37600
1997-01-14,7.53125,7.59375,7.53125,7.59375,3.4074785709381104,54000
1997-01-15,7.59375,7.625,7.5625,7.59375,3.4074785709381104,20800
1997-01-16,7.59375,7.625,7.53125,7.5625,3.39345645904541,56400
1997-01-17,7.5,7.59375,7.5,7.5625,3.39345645904541,540800
1997-01-20,7.53125,7.5625,7.5,7.5,3.3654117584228516,40400
1997-01-21,7.5,7.53125,7.5,7.53125,3.3794333934783936,92000
1997-01-22,7.53125,7.5625,7.46875,7.46875,3.351388931274414,71200
1997-01-23,7.5,7.53125,7.5,7.5,3.3654117584228516,74000
1997-01-24,7.5,7.5625,7.5,7.5625,3.39345645904541,100000
1997-01-27,7.5625,7.5625,7.5,7.5,3.3654117584228516,195600
1997-01-28,7.5,7.53125,7.5,7.53125,3.3794333934783936,142000
1997-01-29,7.5,7.53125,7.5,7.5,3.3654117584228516,111200
1997-01-30,7.5625,7.5625,7.5,7.53125,3.3794333934783936,42000
1997-01-31,7.59375,7.59375,7.5,7.53125,3.3794333934783936,64800
1997-02-03,7.53125,7.59375,7.53125,7.59375,3.4074785709381104,45600
1997-02-04,7.59375,7.625,7.59375,7.625,3.421501398086548,58400
1997-02-05,7.625,7.6875,7.59375,7.65625,3.4355263710021973,38800
1997-02-06,7.6875,7.75,7.6875,7.75,3.4775919914245605,56000
1997-02-07,7.75,7.78125,7.625,7.65625,3.4355263710021973,123200
1997-02-10,7.65625,7.75,7.625,7.6875,3.449547290802002,35200
1997-02-11,7.75,7.8125,7.6875,7.78125,3.4916152954101562,132000
1997-02-12,7.84375,7.875,7.8125,7.8125,3.5056381225585938,46400
1997-02-13,7.8125,7.8125,7.75,7.75,3.4775919914245605,351200
1997-02-14,7.78125,7.78125,7.6875,7.75,3.4775919914245605,142000
1997-02-18,7.75,7.75,7.6875,7.71875,3.463569164276123,56400
1997-02-19,7.71875,7.71875,7.6875,7.6875,3.449547290802002,66400
1997-02-20,7.6875,7.6875,7.59375,7.59375,3.4074785709381104,318400
1997-02-21,7.59375,7.71875,7.59375,7.6875,3.449547290802002,303200
1997-02-24,7.6875,7.75,7.6875,7.75,3.4775919914245605,103200
1997-02-25,7.71875,7.71875,7.65625,7.65625,3.4355263710021973,274400
1997-02-26,7.65625,7.71875,7.65625,7.71875,3.463569164276123,80400
1997-02-27,7.71875,7.75,7.6875,7.71875,3.463569164276123,51600
1997-02-28,7.65625,7.75,7.65625,7.6875,3.449547290802002,47600
1997-03-03,7.6875,7.71875,7.6875,7.71875,3.463569164276123,30400
1997-03-04,7.6875,7.71875,7.6875,7.71875,3.463569164276123,140000
1997-03-05,7.71875,7.90625,7.71875,7.90625,3.547703742980957,280000
1997-03-06,7.9375,7.9375,7.875,7.875,3.5336833000183105,50800
1997-03-07,7.90625,8.0,7.90625,7.96875,3.5757510662078857,84400
1997-03-10,8.0,8.0,7.96875,8.0,3.589773178100586,39600
1997-03-11,8.0,8.0,7.9375,7.96875,3.5757510662078857,67600
1997-03-12,7.96875,8.375,7.96875,8.25,3.701953172683716,206800
1997-03-13,8.25,8.34375,8.25,8.25,3.701953172683716,98000
1997-03-14,8.25,8.28125,8.1875,8.21875,3.687930107116699,79600
1997-03-17,8.15625,8.1875,8.125,8.15625,3.6598854064941406,52000
1997-03-18,8.21875,8.21875,8.15625,8.1875,3.6739094257354736,69600
1997-03-19,8.15625,8.15625,7.90625,8.0,3.589773178100586,405200
1997-03-20,7.96875,8.0,7.96875,7.96875,3.5757510662078857,41200
1997-03-21,8.0,8.0,7.9375,7.96875,3.5757510662078857,98800
1997-03-24,8.0,8.03125,8.0,8.0,3.589773178100586,73600
1997-03-25,8.0,8.09375,8.0,8.0625,3.617816925048828,124400
1997-03-26,7.96875,8.125,7.96875,8.125,3.6812474727630615,65600
1997-03-27,8.1875,8.21875,8.15625,8.1875,3.709566116333008,55600
1997-03-31,8.1875,8.21875,8.15625,8.21875,3.7237229347229004,34000
1997-04-01,8.1875,8.1875,8.09375,8.125,3.6812474727630615,12000
1997-04-02,8.0625,8.0625,7.90625,8.0,3.6246137619018555,24000
1997-04-03,8.0,8.0,7.9375,8.0,3.6246137619018555,21200
1997-04-04,7.9375,7.96875,7.9375,7.96875,3.6104559898376465,12400
1997-04-07,7.9375,7.9375,7.875,7.90625,3.5821373462677,44000
1997-04-08,7.875,8.03125,7.875,8.03125,3.638772487640381,23600
1997-04-09,7.96875,8.09375,7.96875,8.0625,3.652930498123169,29600
1997-04-10,8.03125,8.0625,8.03125,8.0625,3.652930498123169,6800
1997-04-11,8.0,8.09375,7.96875,8.0625,3.652930498123169,32400
1997-04-14,8.0625,8.09375,8.0,8.09375,3.6670892238616943,31200
1997-04-15,8.03125,8.09375,8.0,8.03125,3.638772487640381,244000
1997-04-16,8.03125,8.0625,8.0,8.0625,3.652930498123169,98000
1997-04-17,8.09375,8.09375,8.0,8.03125,3.638772487640381,381600
1997-04-18,8.03125,8.03125,8.0,8.0,3.6246137619018555,28400
1997-04-21,8.03125,8.03125,7.875,7.875,3.5679798126220703,11200
1997-04-22,7.9375,7.96875,7.875,7.96875,3.6104559898376465,18800
1997-04-23,7.9375,7.9375,7.90625,7.9375,3.596297025680542,4400
1997-04-24,7.9375,7.9375,7.84375,7.875,3.5679798126220703,15600
1997-04-25,7.84375,7.875,7.84375,7.875,3.5679798126220703,2400
1997-04-28,7.78125,7.8125,7.78125,7.78125,3.5255041122436523,30000
