,open,high,low,close,volume
2000-01-03,89.0,89.0,83.0,84.94,429400
2000-01-04,83.88,84.5,79.63,82.25,526400
2000-01-05,82.38,82.38,79.56,80.25,346400
2000-01-06,83.25,84.0,75.5,77.0,1428900
2000-01-07,82.0,83.38,80.25,82.44,1852300
2000-01-10,83.5,88.88,83.06,88.0,633100
2000-01-11,88.06,88.06,85.38,87.19,898400
2000-01-12,87.75,87.75,84.5,85.75,388700
2000-01-13,85.5,87.75,84.88,86.31,234600
2000-01-14,87.0,88.0,86.44,87.63,231900
2000-01-18,86.63,88.13,85.63,87.19,309700
2000-01-19,86.75,87.38,86.19,86.5,214800
2000-01-20,86.75,86.81,81.5,82.94,570900
2000-01-21,82.94,82.94,77.5,79.5,785200
2000-01-24,79.5,80.5,71.0,74.5,1235900
2000-01-25,74.5,76.25,72.75,75.0,579100
2000-01-26,75.75,77.88,75.75,76.69,526100
2000-01-27,76.69,77.75,74.06,75.0,319800
2000-01-28,73.38,73.44,71.88,72.38,414700
2000-01-31,72.5,74.38,70.31,74.0,369600
2000-02-01,72.38,73.38,71.44,72.19,1081700
2000-02-02,71.94,72.5,69.13,69.13,793400
2000-02-03,69.88,72.25,69.5,71.75,830400
2000-02-04,73.63,73.63,71.0,71.63,379200
2000-02-07,70.94,70.94,67.56,69.94,454200
2000-02-08,70.75,71.13,67.94,68.75,492400
2000-02-09,69.25,69.38,66.06,66.31,323900
2000-02-10,66.5,68.63,66.38,67.44,562300
2000-02-11,68.13,68.44,64.06,64.88,694600
2000-02-14,65.5,67.75,63.25,66.75,445200
2000-02-15,66.75,66.75,65.0,65.81,192300
2000-02-16,65.81,65.81,59.94,61.94,565100
2000-02-17,63.0,63.5,60.94,61.25,585600
2000-02-18,61.56,62.0,55.06,56.44,1067300
2000-02-22,58.0,58.75,54.5,56.73,874700
2000-02-23,60.38,60.5,58.13,59.31,819100
2000-02-24,60.38,61.0,57.06,58.81,1085500
2000-02-25,58.94,60.44,58.94,59.25,461900
2000-02-28,59.19,64.19,57.94,63.5,962300
2000-02-29,65.13,65.5,62.63,64.0,1088000
2000-03-01,65.0,69.0,63.0,68.69,1283300
2000-03-02,68.69,68.69,66.5,67.38,679800
2000-03-03,67.88,68.94,67.25,68.5,392300
2000-03-06,68.5,68.5,64.5,65.44,373300
2000-03-07,66.0,66.94,60.63,61.94,742500
2000-03-08,61.94,63.44,61.44,62.56,396000
2000-03-09,63.0,65.94,62.5,65.25,518100
2000-03-10,66.25,67.94,65.5,67.14,765200
2000-03-13,63.0,65.75,62.5,64.88,382100
2000-03-14,65.69,65.75,64.25,64.38,213800
2000-03-15,64.81,70.44,63.44,69.75,729000
2000-03-16,72.25,80.25,72.19,79.56,1130300
2000-03-17,79.38,79.69,75.5,78.19,533700
2000-03-20,77.38,77.94,75.25,76.0,233600
2000-03-21,75.13,76.0,73.5,75.31,419300
2000-03-22,72.0,72.94,70.75,71.88,1858300
2000-03-23,72.0,74.31,70.69,74.06,473300
2000-03-24,74.19,78.0,74.19,78.0,367300
2000-03-27,79.5,82.0,78.81,80.75,666500
2000-03-28,79.75,85.0,79.63,82.56,591300
2000-03-29,82.63,83.38,77.5,79.31,745900
2000-03-30,80.31,83.0,78.75,82.31,702000
2000-03-31,82.31,85.5,81.0,83.63,588900
2000-04-03,84.13,85.0,83.0,83.0,436300
2000-04-04,85.0,85.0,76.31,81.0,860200
2000-04-05,79.88,79.88,74.19,75.88,681100
2000-04-06,75.88,77.38,72.13,77.19,747600
2000-04-07,76.5,76.94,73.5,76.69,479600
2000-04-10,76.94,77.88,75.31,77.13,323400
2000-04-11,76.56,76.63,74.0,75.69,216000
2000-04-12,75.75,78.13,75.13,77.19,559600
2000-04-13,77.44,77.44,72.56,73.0,367000
2000-04-14,65.0,67.19,62.56,63.56,661300
2000-04-17,62.0,66.0,60.56,65.5,1145000
2000-04-18,69.25,73.06,69.0,71.0,1153700
2000-04-19,71.5,72.25,69.31,70.06,448500
2000-04-20,70.06,71.75,69.75,71.69,241400
2000-04-24,71.13,73.38,70.63,72.31,284400
2000-04-25,74.13,75.5,73.0,74.0,419300
2000-04-26,74.63,77.0,74.5,74.63,282800
2000-04-27,73.0,74.0,71.31,73.56,289500
2000-04-28,74.5,74.5,72.5,72.69,156600
2000-05-01,72.88,76.63,72.88,75.06,444200
2000-05-02,75.06,75.06,73.0,73.0,269300
2000-05-03,70.0,70.06,66.5,68.56,728400
2000-05-04,69.25,69.5,66.75,67.63,868900
2000-05-05,67.63,68.69,65.38,67.56,543000
2000-05-08,68.5,70.5,65.31,70.25,834200
2000-05-09,70.19,71.63,68.13,71.0,740500
2000-05-10,70.0,71.0,69.5,70.13,494200
2000-05-11,70.31,73.0,68.06,71.63,297300
2000-05-12,72.13,74.5,72.13,74.31,621400
2000-05-15,75.0,76.44,73.31,75.19,681500
2000-05-16,76.13,76.69,72.13,72.94,947400
2000-05-17,72.94,72.94,69.75,70.44,403400
2000-05-18,70.69,72.38,67.31,67.88,950500
2000-05-19,66.75,68.06,66.5,67.75,411200
2000-05-22,67.63,67.63,64.0,65.0,409600
2000-05-23,64.0,64.69,61.0,61.5,776400
2000-05-24,59.75,59.75,54.19,58.81,1633900
2000-05-25,60.0,60.56,56.56,56.94,1055900
2000-05-26,57.19,57.19,54.5,55.06,497400
2000-05-30,56.81,57.38,55.06,55.88,572900
2000-05-31,57.38,60.0,57.38,58.44,930900
2000-06-01,61.19,62.75,59.06,62.44,560000
2000-06-02,66.25,66.5,65.0,65.63,434700
2000-06-05,65.63,66.5,62.81,62.88,343800
2000-06-06,62.94,62.94,59.5,60.94,407200
2000-06-07,60.5,62.75,59.06,62.75,314100
2000-06-08,61.31,61.88,57.75,58.94,354400
2000-06-09,59.81,61.56,59.69,60.63,253300
2000-06-12,59.0,59.06,56.31,57.5,611900
2000-06-13,57.38,60.63,57.38,60.63,388700
2000-06-14,63.94,64.13,61.25,61.63,1244500
2000-06-15,61.75,63.44,60.5,63.25,602600
2000-06-16,62.0,62.88,61.81,62.06,402200
2000-06-19,61.81,63.38,61.25,63.38,403200
2000-06-20,64.38,65.25,62.69,64.5,8377200
2000-06-21,64.75,65.0,63.31,64.75,770300
2000-06-22,65.38,256.6,63.38,64.38,583100
2000-06-23,64.25,64.25,63.13,63.63,274000
2000-06-26,63.63,64.56,61.13,61.13,569800
2000-06-27,62.0,65.13,61.75,64.94,548800
2000-06-28,65.19,65.63,64.25,64.87,321600
2000-06-29,64.5,66.69,63.06,66.38,581400
2000-06-30,66.63,69.69,66.38,67.5,577200
2000-07-03,67.5,68.0,66.88,68.0,148600
2000-07-05,69.0,69.0,65.44,66.0,501300
2000-07-06,66.38,66.44,65.0,66.06,550900
2000-07-07,66.38,75.0,66.06,72.63,955100
2000-07-10,73.13,75.5,71.69,72.81,593500
2000-07-11,73.31,74.38,72.44,74.0,427400
2000-07-12,75.5,77.13,74.63,76.88,828700
2000-07-13,76.0,76.0,74.5,75.0,475700
2000-07-14,75.25,75.44,74.38,74.88,283300
2000-07-17,75.5,77.38,75.19,77.06,365400
2000-07-18,77.06,77.5,75.56,76.0,341600
2000-07-19,76.0,77.31,73.94,74.25,273200
2000-07-20,75.75,76.0,74.44,74.88,446200
2000-07-21,36.88,37.0,36.0,36.44,318600
2000-07-24,35.0,36.31,34.75,35.75,816400
2000-07-25,35.25,35.94,35.25,35.63,582900
2000-07-26,35.63,35.63,34.75,35.25,1019800
2000-07-27,35.31,38.75,35.25,37.81,1019200
2000-07-28,37.81,37.94,36.38,36.94,791000
2000-07-31,37.69,37.69,34.25,34.25,842700
2000-08-01,35.25,37.81,34.88,37.75,720700
2000-08-02,37.5,37.63,36.5,37.5,625300
2000-08-03,37.5,38.94,37.5,38.81,728200
2000-08-04,38.06,39.0,38.06,39.0,607700
2000-08-07,39.13,42.13,39.13,41.88,978800
2000-08-08,43.0,45.38,42.44,45.38,1320500
2000-08-09,44.5,44.75,41.5,42.5,1040600
2000-08-10,42.5,42.5,40.75,41.56,849300
2000-08-11,41.25,43.5,40.88,43.06,855000
2000-08-14,43.06,44.44,42.56,43.63,509100
2000-08-15,43.69,43.75,39.5,40.38,884700
2000-08-16,40.25,40.31,38.25,39.63,1815200
2000-08-17,38.56,41.5,38.56,40.5,1528600
2000-08-18,40.75,41.56,40.63,41.25,1074600
2000-08-21,41.0,41.0,39.13,40.5,740500
2000-08-22,40.5,41.75,40.25,41.44,1032600
2000-08-23,41.5,44.25,41.44,43.0,836200
2000-08-24,43.13,43.88,42.13,42.88,632900
2000-08-25,42.94,43.38,41.5,42.06,515500
2000-08-28,42.31,42.31,40.94,41.0,723400
2000-08-29,41.44,42.5,41.0,42.06,313800
2000-08-30,42.25,42.5,40.25,40.75,427400
