Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.4375,20.5,20.0,20.5,12.806281089782715,367100
2000-01-03,20.25,20.375,19.8125,20.125,12.572019577026367,694200
2000-01-04,20.125,20.375,19.875,20.25,12.650113105773926,859600
2000-01-05,20.25,20.375,19.75,20.125,12.572019577026367,969300
2000-01-06,20.1875,21.5625,19.6875,21.3125,13.313852310180664,1390700
2000-01-07,21.25,21.375,20.5,20.6875,12.923417091369629,730800
2000-01-10,20.8125,21.3125,20.375,21.3125,13.313852310180664,700400
2000-01-11,21.125,21.6875,21.0625,21.375,13.352897644042969,749700
2000-01-12,21.625,21.8125,20.9375,21.1875,13.235766410827637,666400
2000-01-13,21.4375,22.75,21.3125,21.75,13.58715534210205,1058900
2000-01-14,21.75,21.875,21.25,21.4375,13.391939163208008,871300
2000-01-18,21.0,21.0,20.125,20.375,12.728200912475586,1251300
2000-01-19,20.25,20.4375,20.0,20.0625,12.53298282623291,1144700
2000-01-20,20.0625,20.25,19.1875,19.75,12.337763786315918,2308200
2000-01-21,20.0,20.0,19.4375,19.6875,12.298714637756348,728400
2000-01-24,19.9375,19.9375,18.9375,18.9375,11.83019733428955,743800
2000-01-25,19.0,19.8125,18.3125,18.8125,11.75210952758789,848000
2000-01-26,18.4375,18.75,17.3125,17.75,11.088367462158203,1686100
2000-01-27,18.125,18.4375,17.3125,17.5,10.932194709777832,1854000
2000-01-28,17.25,17.6875,17.0625,17.25,10.776016235351562,1595000
2000-01-31,17.25,17.3125,16.5625,17.0,10.61984920501709,1309500
2000-02-01,16.75,17.25,16.75,16.75,10.463672637939453,1023700
2000-02-02,16.5625,16.75,16.25,16.3125,10.31351089477539,1065900
2000-02-03,16.375,16.5,16.0,16.0625,10.155449867248535,1025200
2000-02-04,16.0625,16.1875,15.5,15.75,9.95787525177002,1264800
2000-02-07,16.0,16.4375,15.75,16.25,10.273995399475098,1249800
2000-02-08,16.0,16.25,15.3125,15.375,9.720783233642578,1128600
2000-02-09,15.875,15.9375,15.3125,15.3125,9.681266784667969,1693300
2000-02-10,15.5,15.75,15.0,15.0,9.483688354492188,1809900
2000-02-11,15.3125,15.3125,14.5625,14.625,9.246594429016113,986200
2000-02-14,15.0,15.625,14.8125,15.125,9.562718391418457,2381300
2000-02-15,15.125,15.5,15.0,15.1875,9.602238655090332,1072600
2000-02-16,15.25,15.375,14.6875,15.25,9.641745567321777,1664900
2000-02-17,14.8125,15.1875,14.6875,14.8125,9.365140914916992,1176800
2000-02-18,14.9375,15.125,14.8125,14.8125,9.365140914916992,1047000
2000-02-22,14.6875,15.3125,14.6875,15.125,9.562718391418457,1024400
2000-02-23,14.875,15.0,14.6875,14.75,9.325629234313965,1218800
2000-02-24,14.75,14.75,13.6875,13.75,8.693377494812012,2180200
2000-02-25,13.75,14.0625,13.6875,13.75,8.693377494812012,1923700
2000-02-28,14.0625,14.125,13.5625,13.9375,8.811925888061523,2864500
2000-02-29,13.9375,14.125,13.4375,13.5625,8.574835777282715,2224400
2000-03-01,13.625,14.1875,13.4375,13.875,8.77241039276123,1533600
2000-03-02,13.9375,13.9375,13.125,13.4375,8.495806694030762,1834500
2000-03-03,13.4375,14.125,13.375,13.9375,8.811925888061523,1200500
2000-03-06,13.75,13.75,13.0625,13.375,8.456287384033203,1080500
2000-03-07,13.375,13.5,12.6875,12.9375,8.179681777954102,1652600
2000-03-08,13.0,13.3125,12.875,12.9375,8.179681777954102,1023800
2000-03-09,13.0,13.25,12.75,13.1875,8.33774185180664,1030600
