Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,17.1875,17.1875,17.0,17.0,12.001997947692871,1469200
1997-01-02,17.0625,17.0625,16.71875,16.84375,11.891688346862793,2311200
1997-01-03,17.15625,17.375,17.03125,17.3125,12.222622871398926,2854000
1997-01-06,17.34375,17.40625,16.96875,17.03125,12.02405834197998,2796000
1997-01-07,16.9375,17.375,16.9375,17.28125,12.200562477111816,1940400
1997-01-08,17.40625,17.46875,17.21875,17.4375,12.327817916870117,2482400
1997-01-09,17.46875,17.625,17.3125,17.5625,12.416190147399902,3720000
1997-01-10,17.375,17.6875,17.34375,17.625,12.460378646850586,3738800
1997-01-13,17.6875,17.6875,17.5,17.5625,12.416190147399902,1575600
1997-01-14,17.5625,17.625,17.09375,17.09375,12.084798812866211,2983600
1997-01-15,17.03125,17.03125,16.625,16.65625,11.775496482849121,4319200
1997-01-16,16.625,16.84375,16.40625,16.5625,11.709219932556152,6604000
1997-01-17,16.5,16.78125,16.34375,16.75,11.841777801513672,3280800
1997-01-20,16.78125,17.25,16.65625,17.0,12.018515586853027,3358000
1997-01-21,16.9375,17.09375,16.78125,17.09375,12.084798812866211,2476400
1997-01-22,17.09375,17.375,17.0,17.125,12.106894493103027,2759600
1997-01-23,17.1875,17.46875,17.15625,17.15625,12.128983497619629,2344400
1997-01-24,17.4375,17.4375,17.0625,17.125,12.106894493103027,1816000
1997-01-27,16.9375,17.09375,16.9375,16.96875,11.996427536010742,1579600
1997-01-28,17.40625,17.40625,16.96875,16.96875,11.996427536010742,2142400
1997-01-29,17.03125,17.125,16.90625,16.90625,11.952239036560059,1752000
1997-01-30,17.0625,17.25,16.96875,17.15625,12.128983497619629,3668400
1997-01-31,17.0625,17.375,17.0625,17.125,12.106894493103027,3213600
1997-02-03,17.15625,17.21875,16.75,16.90625,11.952239036560059,3439600
1997-02-04,16.53125,16.625,16.15625,16.5,11.665030479431152,12530800
1997-02-05,16.53125,16.5625,16.3125,16.375,11.576661109924316,3597600
1997-02-06,16.4375,16.53125,16.25,16.34375,11.554570198059082,5119600
1997-02-07,16.46875,16.5625,16.375,16.40625,11.5987548828125,3030800
1997-02-10,16.5,16.96875,16.5,16.84375,11.908053398132324,3735600
1997-02-11,16.96875,17.34375,16.90625,17.28125,12.217352867126465,3336400
1997-02-12,17.21875,17.25,17.09375,17.125,12.106894493103027,2859200
1997-02-13,17.25,17.9375,17.21875,17.71875,12.526649475097656,4605200
1997-02-14,17.78125,17.875,17.375,17.375,12.2836332321167,3856000
1997-02-18,17.4375,17.875,17.4375,17.84375,12.615028381347656,1958400
1997-02-19,16.46875,17.1875,16.40625,17.03125,12.040606498718262,16879600
1997-02-20,16.90625,16.96875,16.625,16.71875,11.819682121276855,6617200
1997-02-21,16.6875,16.71875,16.4375,16.5,11.665030479431152,4035600
1997-02-24,16.5,16.5625,16.21875,16.25,11.488286972045898,2968800
1997-02-25,16.5625,16.5625,16.15625,16.25,11.488286972045898,6612400
1997-02-26,15.9375,15.96875,15.625,15.84375,11.20108413696289,9318400
1997-02-27,15.8125,16.21875,15.8125,16.0,11.311549186706543,5020000
1997-02-28,15.9375,16.28125,15.875,16.1875,11.444103240966797,4660800
1997-03-03,15.9375,16.21875,15.90625,16.15625,11.422008514404297,2620000
1997-03-04,16.1875,16.28125,15.75,15.75,11.134800910949707,2444400
1997-03-05,16.0,16.9375,15.90625,16.875,11.930143356323242,4974800
1997-03-06,16.8125,16.8125,16.125,16.3125,11.532477378845215,5956000
1997-03-07,16.3125,16.71875,16.28125,16.59375,11.731311798095703,4342000
1997-03-10,16.625,16.8125,16.59375,16.59375,11.731311798095703,2723200
