,open,high,low,close,volume
2000-01-03,33.0,35.25,32.75,34.25,9266900
2000-01-04,34.31,35.5,34.25,34.5,5109300
2000-01-05,35.0,36.44,34.63,35.94,5841200
2000-01-06,36.56,38.31,36.31,38.0,6130500
2000-01-07,39.75,43.0,39.31,42.25,11537600
2000-01-10,41.63,43.25,41.44,41.94,6966700
2000-01-11,41.56,43.06,41.44,42.13,4413700
2000-01-12,41.63,42.06,41.31,42.06,3243300
2000-01-13,42.0,44.13,41.94,43.5,5029300
2000-01-14,44.75,44.94,43.63,43.88,5759600
2000-01-18,44.5,44.88,43.88,44.38,5947800
2000-01-19,44.63,45.63,44.25,44.94,4288100
2000-01-20,45.75,46.13,44.0,44.0,6083200
2000-01-21,45.0,45.0,43.31,43.56,6105200
2000-01-24,44.25,44.94,42.38,43.06,5749800
2000-01-25,43.75,45.0,43.63,44.56,3742800
2000-01-26,44.75,46.31,44.5,46.13,6589300
2000-01-27,46.88,47.5,45.31,46.44,4539700
2000-01-28,46.19,46.19,44.31,44.81,3981200
2000-01-31,44.81,45.75,43.25,45.75,3717100
2000-02-01,45.5,46.5,44.97,46.38,2960700
2000-02-02,46.13,46.56,44.75,45.0,3099000
2000-02-03,45.38,45.81,44.0,45.75,3275900
2000-02-04,46.0,49.63,46.0,48.06,5717100
2000-02-07,47.88,49.25,47.5,49.25,4373700
2000-02-08,49.0,49.69,48.69,49.63,3328600
2000-02-09,49.5,49.69,48.75,48.88,3685400
2000-02-10,49.0,49.19,48.0,48.0,2088800
2000-02-11,48.75,48.75,45.0,46.0,6163300
2000-02-14,46.38,48.06,46.19,46.38,4625300
2000-02-15,46.63,46.63,44.88,45.44,4631000
2000-02-16,45.44,46.0,44.06,44.25,4768700
2000-02-17,46.25,47.25,46.19,46.56,5653400
2000-02-18,47.5,48.38,47.38,47.69,5579200
2000-02-22,48.0,49.88,47.69,49.19,4152000
2000-02-23,49.19,49.25,47.56,48.5,3148900
2000-02-24,49.0,49.94,48.13,49.5,6309100
2000-02-25,49.75,49.81,46.38,47.44,3017400
2000-02-28,47.44,49.56,45.56,48.0,5692500
2000-02-29,48.13,49.0,47.19,48.44,3287800
2000-03-01,48.38,49.31,47.44,49.13,2397400
2000-03-02,49.0,50.5,48.69,49.0,3221400
2000-03-03,49.25,51.5,49.13,51.38,3125600
2000-03-06,52.25,52.94,49.06,49.5,6101200
2000-03-07,50.5,50.5,49.06,49.5,3503100
2000-03-08,49.0,49.38,48.19,48.94,3249500
2000-03-09,48.5,50.19,48.5,50.0,3474500
2000-03-10,50.0,52.19,49.75,51.25,2983400
2000-03-13,50.25,51.94,49.81,50.19,2100300
2000-03-14,50.38,50.56,46.0,46.88,5478100
2000-03-15,47.5,49.75,46.56,49.0,4447500
2000-03-16,49.75,53.75,49.31,52.63,4219900
2000-03-17,52.75,54.81,52.19,52.69,5073000
2000-03-20,52.88,53.88,52.56,53.38,2401600
2000-03-21,53.5,53.5,50.5,53.25,6058300
2000-03-22,53.0,55.0,52.44,54.75,3023100
2000-03-23,54.5,56.44,53.0,56.06,4397100
2000-03-24,55.81,56.56,54.88,55.0,3598900
2000-03-27,54.5,57.38,53.5,57.0,3683200
2000-03-28,56.0,57.88,55.06,55.81,4724700
2000-03-29,56.38,57.13,54.75,55.44,4548100
2000-03-30,54.5,54.63,49.75,51.0,7870600
2000-03-31,51.75,53.13,50.88,51.44,4488300
2000-04-03,53.0,55.75,52.88,55.13,3844500
2000-04-04,55.38,56.75,52.25,55.88,6795500
2000-04-05,55.0,56.63,54.5,55.88,4359400
2000-04-06,55.75,57.19,55.5,55.94,2629200
2000-04-07,56.5,57.38,55.81,56.06,2438000
2000-04-10,56.25,57.69,55.94,57.69,2500800
2000-04-11,57.0,57.06,55.56,55.75,2408100
2000-04-12,55.94,56.31,53.94,54.06,2716700
2000-04-13,54.0,54.44,50.5,51.13,5164500
2000-04-14,50.0,50.63,47.75,48.56,4857000
2000-04-17,47.75,48.44,45.25,48.25,6556200
2000-04-18,48.94,52.88,48.81,52.31,3817300
2000-04-19,52.25,52.75,51.19,52.5,2380100
2000-04-20,52.06,52.63,51.38,52.44,1713900
