Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,41.90625,41.9375,40.96875,41.15625,25.705265045166016,11572000
2000-01-03,41.6328125,43.6875,41.625,43.5,27.16912078857422,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,25.900447845458984,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,26.115144729614258,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,24.592737197875977,55171200
2000-01-07,38.75,41.0,38.6875,41.0,25.607666015625,41096400
2000-01-10,42.875,43.625,42.0625,42.875,26.77875328063965,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,28.008392333984375,105481800
2000-01-12,45.4375,47.375,44.625,45.625,28.49634552001953,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,28.43779945373535,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,32.18524932861328,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,31.892486572265625,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,31.24838638305664,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,29.862598419189453,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,30.584762573242188,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,30.85802459716797,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,31.716819763183594,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,30.13585662841797,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,30.643333435058594,61482000
2000-01-28,48.625,49.375,46.53125,47.0,29.355125427246094,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,30.89706039428711,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,31.67779541015625,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,31.24838638305664,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,32.54635238647461,56126000
2000-02-04,52.1875,54.125,52.125,52.375,32.7220573425293,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,33.7177848815918,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,33.99111557006836,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,32.68300247192383,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,33.62013244628906,43539200
2000-02-11,53.625,54.375,52.625,52.9375,33.0734748840332,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,34.323001861572266,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,34.98683547973633,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,33.483497619628906,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,34.362056732177734,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,32.91728591918945,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,33.34682846069336,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,34.0692138671875,40842000
2000-02-24,56.21875,58.25,55.125,57.125,35.689674377441406,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,35.377296447753906,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,35.10396194458008,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,35.2992057800293,44414200
