Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.1875,16.9375,16.1875,16.6875,10.631311416625977,416100
2000-01-03,17.0625,17.125,16.125,16.3125,10.392401695251465,1368700
2000-01-04,16.1875,16.25,15.4375,16.1875,10.312768936157227,1283100
2000-01-05,16.1875,16.1875,15.1875,15.25,9.715502738952637,1865000
2000-01-06,15.25,16.1875,15.25,16.0625,10.233128547668457,1076200
2000-01-07,16.25,19.0,16.25,18.125,11.547111511230469,5434300
2000-01-10,18.625,19.0625,18.4375,18.6875,11.905474662780762,1611500
2000-01-11,18.875,18.875,17.75,17.8125,11.348030090332031,939000
2000-01-12,17.8125,18.6875,17.8125,18.4375,11.74620246887207,1011200
2000-01-13,18.625,19.75,18.4375,19.75,12.582371711730957,1079400
2000-01-14,20.0,20.875,20.0,20.5625,13.100004196166992,1698000
2000-01-18,20.5,20.5,19.0625,19.1875,12.22401237487793,493600
2000-01-19,19.1875,20.0,19.125,19.75,12.582371711730957,734100
2000-01-20,19.625,19.9375,19.5625,19.75,12.582371711730957,656400
2000-01-21,20.0,20.3125,19.75,20.0625,12.78145694732666,909300
2000-01-24,20.25,20.5,20.0,20.0625,12.78145694732666,599200
2000-01-25,20.125,20.1875,19.1875,19.5625,12.462918281555176,853500
2000-01-26,19.5625,19.5625,18.1875,18.9375,12.064741134643555,1765100
2000-01-27,18.9375,19.0,18.25,18.4375,11.74620246887207,687900
2000-01-28,18.5,18.5,17.75,18.0,11.467479705810547,442000
2000-01-31,18.0,18.0625,17.5,17.6875,11.268390655517578,679200
2000-02-01,17.6875,18.1875,17.5,18.0,11.467479705810547,1109300
2000-02-02,18.0,18.125,16.9375,17.375,11.069302558898926,1280200
2000-02-03,17.625,17.875,16.8125,17.0,10.830398559570312,960600
2000-02-04,17.1875,17.3125,16.75,16.875,10.750757217407227,891000
2000-02-07,17.0625,17.0625,16.375,16.75,10.671126365661621,429500
2000-02-08,16.6875,16.75,16.25,16.4375,10.47203540802002,598500
2000-02-09,16.375,16.5625,15.8125,15.9375,10.153494834899902,417400
2000-02-10,16.0,16.0625,15.0,15.4375,9.834953308105469,755800
2000-02-11,15.5,15.8125,14.875,14.9375,9.516412734985352,3768400
2000-02-14,15.0625,15.1875,14.8125,14.9375,9.516412734985352,521800
2000-02-15,15.0,15.1875,14.875,15.1875,9.675683975219727,1230900
2000-02-16,15.5,18.3125,15.5,18.125,11.547111511230469,5838300
2000-02-17,19.375,19.375,18.625,19.0,12.10455322265625,2032000
2000-02-18,19.0,19.0,18.0,18.25,11.626750946044922,822300
2000-02-22,18.25,18.5,17.375,17.4375,11.109118461608887,788300
2000-02-23,17.5,17.5,16.75,17.0,10.830398559570312,649100
2000-02-24,17.1875,17.375,16.8125,17.125,10.91003131866455,1224200
2000-02-25,17.125,17.25,16.75,16.75,10.671126365661621,543900
2000-02-28,17.0,17.125,16.75,17.0,10.830398559570312,719800
2000-02-29,17.5,17.875,17.25,17.875,11.387840270996094,1161900
2000-03-01,17.625,17.625,16.625,16.9375,10.790581703186035,1165300
2000-03-02,16.9375,16.9375,16.25,16.5,10.511852264404297,1217600
2000-03-03,16.375,16.5,16.25,16.5,10.511852264404297,752200
2000-03-06,16.0,16.5625,15.375,15.6875,9.994224548339844,1352400
2000-03-07,15.5,15.5,14.125,14.6875,9.35714340209961,2141900
2000-03-08,14.9375,14.9375,14.0625,14.75,9.39696216583252,983100
2000-03-09,14.75,15.3125,14.6875,15.25,9.715502738952637,1049000
2000-03-10,15.1875,15.3125,14.25,15.125,9.635869026184082,1884800
2000-03-13,15.0,15.375,14.75,14.9375,9.516412734985352,496600
2000-03-14,15.0625,15.5,14.875,14.9375,9.516412734985352,649800
2000-03-15,14.9375,15.6875,14.875,15.4375,9.834953308105469,2957300
2000-03-16,15.6875,17.9375,15.6875,17.625,11.228571891784668,3525700
2000-03-17,17.375,18.4375,17.0,17.0625,10.870214462280273,1485400
2000-03-20,16.8125,17.0,16.0625,16.5625,10.551671028137207,720600
2000-03-21,16.4375,18.25,16.4375,18.1875,11.586933135986328,1084300
2000-03-22,19.0,19.0,17.0,17.75,11.308209419250488,1932700
2000-03-23,17.9375,19.0,17.375,18.6875,11.905474662780762,842600
2000-03-24,18.6875,20.0,18.375,19.0,12.10455322265625,1623100
2000-03-27,19.0,19.0,18.0,18.5,11.786017417907715,516200
2000-03-28,18.375,19.25,18.3125,19.0,12.10455322265625,917000
2000-03-29,18.875,19.25,18.75,19.0,12.175046920776367,882100
2000-03-30,19.0,20.9375,18.875,20.9375,13.416577339172363,1697500
2000-03-31,21.0,23.0625,21.0,22.875,14.65811824798584,3413100
2000-04-03,22.75,22.8125,22.25,22.5,14.417816162109375,1337900
