,open,high,low,close,volume
2000-01-03,56.19,56.19,54.06,54.13,524300
2000-01-04,53.81,53.88,52.0,52.19,754600
2000-01-05,52.19,53.38,52.13,52.94,377500
2000-01-06,52.75,53.75,52.75,53.56,317400
2000-01-07,53.75,57.0,53.63,56.81,422400
2000-01-10,57.0,57.13,55.75,56.0,444000
2000-01-11,56.0,56.38,55.5,55.81,662700
2000-01-12,55.81,57.13,55.56,56.5,568700
2000-01-13,56.75,57.75,56.63,57.31,575600
2000-01-14,57.5,57.75,56.69,57.19,766500
2000-01-18,56.38,56.75,55.19,55.94,871400
2000-01-19,56.19,56.88,56.0,56.81,1104000
2000-01-20,56.88,56.88,55.81,56.13,898200
2000-01-21,57.25,57.25,55.88,55.88,855400
2000-01-24,56.13,58.0,55.0,55.31,369800
2000-01-25,55.31,55.88,55.0,55.19,318400
2000-01-26,55.19,56.5,54.88,55.88,324100
2000-01-27,55.75,56.94,55.63,56.38,693700
2000-01-28,56.13,56.13,54.5,54.88,696400
2000-01-31,55.13,56.25,55.0,56.0,321100
2000-02-01,56.25,57.5,55.5,57.0,567400
2000-02-02,57.25,57.38,56.06,56.19,467100
2000-02-03,56.19,57.06,55.5,56.19,530600
2000-02-04,57.25,57.25,56.44,57.25,556700
2000-02-07,57.38,57.38,55.38,55.81,623700
2000-02-08,55.56,55.75,54.25,54.88,511200
2000-02-09,54.0,54.0,51.88,52.38,681600
2000-02-10,51.5,51.94,50.0,50.0,592100
2000-02-11,50.0,50.19,46.75,49.38,1308000
2000-02-14,49.44,49.69,48.25,48.94,551000
2000-02-15,48.56,51.06,48.38,50.88,628200
2000-02-16,50.75,52.13,50.69,52.06,976800
2000-02-17,52.25,53.25,52.13,53.06,697600
2000-02-18,52.94,53.0,50.44,51.06,810400
2000-02-22,50.69,51.06,50.06,50.63,449200
2000-02-23,50.0,50.81,49.38,50.75,295700
2000-02-24,50.25,50.25,48.5,49.44,381700
2000-02-25,49.63,50.69,49.25,49.5,443300
2000-02-28,49.25,50.94,49.19,49.75,645400
2000-02-29,49.5,49.56,48.88,49.19,637800
2000-03-01,47.63,49.5,47.56,48.88,587400
2000-03-02,49.13,49.25,46.69,48.06,540200
2000-03-03,47.25,49.0,46.94,47.63,459700
2000-03-06,47.63,47.63,45.0,45.38,442700
2000-03-07,46.75,46.88,45.31,45.81,683500
2000-03-08,43.88,46.13,43.25,44.75,927900
2000-03-09,45.63,46.0,44.56,45.5,773400
2000-03-10,45.63,45.94,44.81,45.31,368300
2000-03-13,44.5,45.5,44.25,45.13,417300
2000-03-14,45.13,45.75,44.44,44.81,787700
2000-03-15,44.75,50.13,44.75,49.63,888400
2000-03-16,50.13,55.25,50.13,55.19,868300
2000-03-17,55.31,55.5,52.19,53.25,979300
2000-03-20,53.0,53.13,51.25,52.06,346200
2000-03-21,52.06,57.0,52.06,57.0,1340800
2000-03-22,56.19,56.5,54.69,55.56,470800
2000-03-23,58.0,61.75,57.5,59.69,1429000
2000-03-24,59.5,60.12,59.12,59.69,615100
2000-03-27,59.69,59.69,58.5,59.38,656100
2000-03-28,59.38,61.38,59.0,59.31,618800
2000-03-29,59.13,61.0,58.94,60.81,670200
2000-03-30,64.0,69.06,63.31,66.88,2766600
2000-03-31,66.88,69.19,64.63,67.56,3093600
2000-04-03,66.0,69.69,64.38,68.44,2269200
2000-04-04,68.5,69.94,64.63,66.25,1339500
2000-04-05,64.0,66.5,64.0,65.44,863200
2000-04-06,65.31,66.69,65.25,65.69,633700
2000-04-07,65.75,66.0,63.63,64.06,873200
2000-04-10,63.75,63.75,62.63,63.5,927600
2000-04-11,63.5,66.0,63.19,65.84,1019800
2000-04-12,65.88,68.44,65.81,67.0,1245200
2000-04-13,67.0,67.0,64.0,65.81,702300
2000-04-14,65.0,65.0,60.75,62.5,1316600
2000-04-17,62.44,62.5,60.31,61.06,935300
2000-04-18,61.06,62.38,60.88,62.19,736500
2000-04-19,62.31,62.31,59.63,60.44,383800
2000-04-20,59.0,63.31,58.88,62.88,1296200
2000-04-24,62.88,65.06,62.75,65.0,645200
2000-04-25,62.25,66.44,61.56,66.13,1851700
2000-04-26,65.25,65.31,63.75,65.0,1445200
2000-04-27,64.0,64.81,62.06,63.75,787800
2000-04-28,64.25,64.44,62.13,63.63,1387700
2000-05-01,65.0,65.75,64.56,65.0,1205100
2000-05-02,64.75,64.88,62.44,63.38,618400
2000-05-03,63.0,63.13,60.56,60.69,531400
2000-05-04,60.69,61.56,60.19,61.25,424500
2000-05-05,60.63,61.63,60.06,60.69,358900
2000-05-08,60.19,61.31,60.06,60.63,267400
2000-05-09,60.5,61.06,58.56,59.63,554700
2000-05-10,59.88,61.5,59.31,60.75,372100
2000-05-11,61.25,63.25,61.25,62.75,469000
2000-05-12,63.5,63.88,62.5,63.34,364800
2000-05-15,62.75,66.63,62.75,66.44,814900
2000-05-16,66.44,66.94,65.88,66.44,726200
2000-05-17,65.94,66.0,64.75,65.44,454400
2000-05-18,65.31,69.44,65.31,68.0,873700
2000-05-19,67.31,68.94,67.19,68.0,1161900
2000-05-22,69.0,70.31,68.69,69.94,1487400
2000-05-23,70.5,71.44,69.63,71.0,1174900
2000-05-24,71.44,72.44,70.88,72.38,1188200
2000-05-25,72.88,72.94,70.38,70.69,1185700
2000-05-26,70.69,71.5,70.19,71.25,451800
2000-05-30,71.25,71.88,70.25,71.13,981500
2000-05-31,70.25,70.44,69.69,69.88,1131200
2000-06-01,70.0,70.25,69.5,70.0,1176700
2000-06-02,70.13,70.75,64.5,69.13,1831700
2000-06-05,68.5,69.13,66.5,67.25,590100
2000-06-06,68.25,68.31,64.25,66.5,856300
2000-06-07,66.94,68.88,66.88,67.44,721300
2000-06-08,68.0,68.0,65.13,65.63,559100
2000-06-09,65.69,66.25,64.56,64.81,239500
2000-06-12,64.81,66.19,64.81,65.34,447600
2000-06-13,65.38,66.0,64.5,65.81,466400
2000-06-14,64.75,66.63,64.5,66.5,692400
2000-06-15,66.25,67.0,63.81,66.88,1446500
2000-06-16,66.94,67.75,65.25,67.5,1113800
2000-06-19,66.25,68.69,65.63,66.81,797300
2000-06-20,66.31,66.44,65.31,65.81,506900
2000-06-21,65.88,65.88,62.88,64.69,527100
2000-06-22,64.19,64.19,62.5,63.5,1012400
2000-06-23,63.38,65.38,63.25,64.31,408800
2000-06-26,64.25,64.38,61.88,62.06,782200
2000-06-27,63.0,64.31,62.25,64.0,513600
2000-06-28,64.56,65.19,63.38,63.87,365200
2000-06-29,63.88,65.0,62.94,64.63,421900
2000-06-30,63.88,64.13,60.44,61.5,905400
2000-07-03,60.88,62.88,60.75,62.75,496700
2000-07-05,63.0,64.69,62.19,63.75,435700
2000-07-06,64.0,64.38,63.81,64.06,574000
2000-07-07,64.31,65.63,64.19,64.94,792200
2000-07-10,64.88,64.94,64.25,64.56,474400
2000-07-11,64.5,64.5,63.5,64.25,511700
2000-07-12,66.5,66.56,65.75,66.5,1306400
2000-07-13,66.0,66.25,65.63,66.19,516500
2000-07-14,66.31,67.31,66.31,67.31,465600
2000-07-17,67.19,67.5,65.31,66.09,525900
2000-07-18,66.0,66.0,64.81,65.81,698200
2000-07-19,66.06,66.63,65.25,65.56,391400
2000-07-20,65.75,67.38,65.75,67.25,523500
2000-07-21,67.13,67.19,65.06,65.75,529700
2000-07-24,65.63,66.63,65.38,66.06,625300
2000-07-25,67.75,72.0,66.81,71.88,1549900
2000-07-26,71.63,75.0,71.0,74.5,3397600
2000-07-27,75.75,77.0,74.63,75.94,3065200
2000-07-28,75.94,75.94,73.38,74.0,1356400
2000-07-31,73.88,74.94,73.56,74.06,1175200
2000-08-01,74.0,74.81,73.0,74.81,835400
2000-08-02,74.38,74.5,72.56,73.38,903800
2000-08-03,73.44,75.69,73.13,75.69,1124200
2000-08-04,75.56,79.44,75.56,79.0,1020300
2000-08-07,78.88,79.0,76.75,78.69,773900
