Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,19.25,20.083332061767578,19.25,20.041667938232422,12.207362174987793,855900
1997-01-02,20.041667938232422,20.041667938232422,19.75,19.958332061767578,12.156598091125488,352200
1997-01-03,19.875,20.0,19.666667938232422,19.916667938232422,12.131229400634766,478800
1997-01-06,20.0,20.0,19.625,19.916667938232422,12.131229400634766,214200
1997-01-07,19.916667938232422,19.916667938232422,19.625,19.875,12.105844497680664,133200
1997-01-08,19.958332061767578,20.0,19.791667938232422,19.958332061767578,12.156598091125488,1333800
1997-01-09,20.0,20.416667938232422,19.833332061767578,20.25,12.334251403808594,293700
1997-01-10,20.083332061767578,20.083332061767578,19.833332061767578,20.041667938232422,12.207362174987793,105300
1997-01-13,19.958332061767578,19.958332061767578,19.666667938232422,19.708332061767578,12.004328727722168,93300
1997-01-14,19.708332061767578,19.708332061767578,19.5,19.666667938232422,11.978949546813965,178800
1997-01-15,19.583332061767578,19.916667938232422,19.583332061767578,19.75,12.029702186584473,131100
1997-01-16,19.75,19.833332061767578,19.5,19.583332061767578,11.92818832397461,156600
1997-01-17,19.541667938232422,19.666667938232422,19.333332061767578,19.666667938232422,11.978949546813965,147900
1997-01-20,19.75,20.041667938232422,19.583332061767578,20.041667938232422,12.207362174987793,111300
1997-01-21,20.0,20.0,19.5,19.5,11.877429962158203,136200
1997-01-22,19.5,19.5,18.916667938232422,19.125,11.649015426635742,2332200
1997-01-23,19.208332061767578,19.291667938232422,19.166667938232422,19.166667938232422,11.674399375915527,752400
1997-01-24,19.166667938232422,19.208332061767578,18.708332061767578,18.875,11.496743202209473,2492400
1997-01-27,18.791667938232422,19.291667938232422,18.791667938232422,19.208332061767578,11.699777603149414,279300
1997-01-28,19.416667938232422,19.666667938232422,19.083332061767578,19.208332061767578,11.699777603149414,726000
1997-01-29,19.166667938232422,19.166667938232422,18.875,18.916667938232422,11.522119522094727,72600
1997-01-30,19.208332061767578,19.25,19.0,19.083332061767578,11.623641014099121,185400
1997-01-31,19.041667938232422,19.75,19.041667938232422,19.708332061767578,12.004328727722168,224100
1997-02-03,20.333332061767578,20.333332061767578,19.75,19.958332061767578,12.156598091125488,780900
1997-02-04,19.916667938232422,20.166667938232422,19.916667938232422,20.0,12.18198013305664,558000
1997-02-05,20.083332061767578,20.083332061767578,19.5,19.791667938232422,12.055085182189941,468900
1997-02-06,19.875,19.958332061767578,19.75,19.833332061767578,12.080467224121094,200400
1997-02-07,19.833332061767578,20.0,19.791667938232422,19.875,12.105844497680664,487200
1997-02-10,19.875,19.958332061767578,19.791667938232422,19.916667938232422,12.131229400634766,457800
1997-02-11,19.875,19.916667938232422,19.875,19.916667938232422,12.131229400634766,100800
1997-02-12,19.958332061767578,19.958332061767578,19.833332061767578,19.833332061767578,12.080467224121094,165900
1997-02-13,19.875,19.958332061767578,19.833332061767578,19.958332061767578,12.156598091125488,416700
1997-02-14,19.958332061767578,19.958332061767578,19.875,19.916667938232422,12.131229400634766,394500
1997-02-18,20.0,20.5,20.0,20.333332061767578,12.385008811950684,473400
1997-02-19,20.333332061767578,20.875,20.333332061767578,20.666667938232422,12.588050842285156,2066100
1997-02-20,20.625,21.333332061767578,20.625,21.125,12.867219924926758,977100
1997-02-21,20.916667938232422,21.666667938232422,20.833332061767578,21.541667938232422,13.121013641357422,543300
1997-02-24,21.625,21.75,21.583332061767578,21.75,13.247905731201172,610500
1997-02-25,21.708332061767578,21.916667938232422,21.625,21.666667938232422,13.197149276733398,684600
1997-02-26,21.583332061767578,21.666667938232422,21.458332061767578,21.625,13.17176342010498,300300
1997-02-27,21.583332061767578,21.666667938232422,21.541667938232422,21.583332061767578,13.146387100219727,327900
1997-02-28,21.625,21.666667938232422,21.5,21.666667938232422,13.197149276733398,212100
1997-03-03,21.666667938232422,21.666667938232422,21.583332061767578,21.666667938232422,13.197149276733398,311400
1997-03-04,21.666667938232422,21.666667938232422,21.541667938232422,21.541667938232422,13.121013641357422,177000
1997-03-05,21.5,21.625,21.416667938232422,21.625,13.17176342010498,346200
1997-03-06,21.625,21.625,21.541667938232422,21.583332061767578,13.146387100219727,143100
1997-03-07,21.583332061767578,21.625,21.458332061767578,21.583332061767578,13.146387100219727,504000
1997-03-10,21.625,21.666667938232422,21.583332061767578,21.625,13.17176342010498,128100
1997-03-11,21.625,22.125,21.625,22.083332061767578,13.45093059539795,319800
1997-03-12,22.125,22.125,21.791667938232422,21.791667938232422,13.273279190063477,240900
1997-03-13,21.791667938232422,21.791667938232422,21.5,21.583332061767578,13.146387100219727,297900
1997-03-14,21.625,21.625,21.541667938232422,21.541667938232422,13.121013641357422,339900
1997-03-17,21.666667938232422,21.666667938232422,21.541667938232422,21.541667938232422,13.121013641357422,535200
1997-03-18,21.583332061767578,21.625,21.458332061767578,21.541667938232422,13.121013641357422,326100
1997-03-19,21.541667938232422,21.625,21.291667938232422,21.291667938232422,12.968740463256836,201900
1997-03-20,21.25,21.25,21.041667938232422,21.125,12.867219924926758,216600
1997-03-21,21.083332061767578,21.5,20.875,21.208332061767578,12.917974472045898,353400
1997-03-24,21.125,21.333332061767578,21.041667938232422,21.041667938232422,12.816455841064453,354900
