Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,5.640625,5.671875,5.609375,5.625,4.70961332321167,4947200
1997-01-02,5.625,5.6875,5.5,5.65625,4.735779762268066,4596000
1997-01-03,5.71875,5.84375,5.6875,5.8125,4.866601467132568,6853600
1997-01-06,5.8125,5.890625,5.734375,5.828125,4.879685401916504,7845600
1997-01-07,5.828125,5.84375,5.8125,5.84375,4.89276647567749,4583200
1997-01-08,5.8125,5.875,5.703125,5.71875,4.788109302520752,17476000
1997-01-09,5.75,5.78125,5.6875,5.6875,4.761943817138672,13426400
1997-01-10,5.703125,5.765625,5.625,5.75,4.814272403717041,9239200
1997-01-13,5.71875,5.765625,5.515625,5.546875,4.644203186035156,11206400
1997-01-14,5.5,5.515625,5.328125,5.453125,4.56571102142334,21769600
1997-01-15,5.421875,5.5625,5.375,5.53125,4.631120681762695,11301600
1997-01-16,5.546875,5.59375,5.484375,5.5625,4.657287120819092,5828800
1997-01-17,5.578125,5.609375,5.375,5.40625,4.526463508605957,6850400
1997-01-20,5.421875,5.484375,5.390625,5.4375,4.552628517150879,4791200
1997-01-21,5.46875,5.71875,5.46875,5.65625,4.735779762268066,8323200
1997-01-22,5.65625,5.65625,5.53125,5.53125,4.631120681762695,10483200
1997-01-23,5.546875,5.9375,5.546875,5.703125,4.775025367736816,13241600
1997-01-24,5.78125,5.9375,5.78125,5.921875,4.95817756652832,16844800
1997-01-27,5.921875,5.984375,5.75,5.765625,4.827354431152344,10623200
1997-01-28,5.796875,5.90625,5.671875,5.796875,4.853519439697266,9632000
1997-01-29,5.796875,5.875,5.765625,5.8125,4.866601467132568,3542400
1997-01-30,5.8125,5.828125,5.703125,5.828125,4.879685401916504,4828800
1997-01-31,5.90625,6.140625,5.875,6.09375,5.102081298828125,16624800
1997-02-03,6.078125,6.109375,5.875,6.109375,5.115164279937744,10099200
1997-02-04,6.109375,6.109375,5.890625,5.921875,4.95817756652832,7872800
1997-02-05,5.8125,5.890625,5.71875,5.734375,4.801192283630371,11530400
1997-02-06,5.734375,5.796875,5.65625,5.703125,4.775025367736816,8237600
1997-02-07,5.734375,5.921875,5.703125,5.84375,4.89276647567749,7291200
1997-02-10,5.90625,6.078125,5.890625,5.984375,5.0105061531066895,6757600
1997-02-11,5.984375,6.015625,5.78125,5.859375,4.905847072601318,8614400
1997-02-12,5.875,6.078125,5.828125,6.078125,5.089001178741455,9929600
1997-02-13,6.125,6.4375,6.015625,6.328125,5.29831600189209,49536000
1997-02-14,6.53125,6.8125,6.46875,6.796875,5.690783500671387,31451200
1997-02-18,6.6875,6.734375,6.5,6.640625,5.559962749481201,15523200
1997-02-19,6.609375,6.609375,6.375,6.421875,5.3768110275268555,10573600
1997-02-20,6.34375,6.515625,6.34375,6.46875,5.41605806350708,9592000
1997-02-21,6.5,6.53125,6.375,6.40625,5.363726615905762,8929600
1997-02-24,6.375,6.40625,6.328125,6.375,5.337564945220947,5529600
1997-02-25,6.375,6.453125,6.359375,6.421875,5.3768110275268555,9164000
1997-02-26,6.421875,6.453125,6.234375,6.359375,5.32448148727417,8917600
1997-02-27,6.359375,6.421875,6.265625,6.28125,5.259068012237549,5381600
1997-02-28,6.34375,6.390625,6.234375,6.25,5.232906341552734,7132000
1997-03-03,6.25,6.4375,6.203125,6.421875,5.3768110275268555,9028000
1997-03-04,6.484375,6.578125,6.40625,6.4375,5.389894008636475,9632000
1997-03-05,6.453125,6.609375,6.390625,6.578125,5.507633209228516,8964800
1997-03-06,6.546875,6.5625,6.4375,6.46875,5.41605806350708,5142400
1997-03-07,6.5,6.734375,6.46875,6.71875,5.625372409820557,14405600
1997-03-10,6.65625,6.796875,6.640625,6.734375,5.638454437255859,10290400
1997-03-11,6.75,6.890625,6.71875,6.890625,5.769278049468994,14897600
1997-03-12,6.859375,6.90625,6.828125,6.859375,5.7431135177612305,10818400
1997-03-13,6.828125,6.859375,6.734375,6.75,5.651537895202637,6525600
1997-03-14,6.75,6.828125,6.75,6.75,5.651537895202637,8012000
1997-03-17,6.75,6.796875,6.671875,6.75,5.651537895202637,11073600
1997-03-18,6.734375,6.765625,6.5625,6.578125,5.507633209228516,3904800
