Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.625,6.679687976837158,6.617187976837158,6.640625,5.586640357971191,1234400
2000-01-03,6.640625,6.757812976837158,6.617187976837158,6.71875,5.6523637771606445,3431200
2000-01-04,6.671875,6.78125,6.617187976837158,6.632812976837158,5.5800652503967285,5997600
2000-01-05,6.640625,6.773437976837158,6.578125,6.617187976837158,5.566922187805176,10562400
2000-01-06,6.625,6.9375,6.609375,6.859375,5.770669460296631,15300000
2000-01-07,7.1875,7.6875,7.109375,7.664062976837158,6.447638988494873,16160800
2000-01-10,7.726562976837158,7.734375,7.476562976837158,7.53125,6.335906982421875,9336000
2000-01-11,7.375,7.664062976837158,7.335937976837158,7.546875,6.349051475524902,9988000
2000-01-12,7.484375,7.625,7.4375,7.476562976837158,6.289897918701172,6378400
2000-01-13,7.515625,7.742187976837158,7.476562976837158,7.710937976837158,6.487072944641113,6981600
2000-01-14,7.75,7.851562976837158,7.6875,7.703125,6.480502128601074,9292800
2000-01-18,7.53125,7.625,7.28125,7.375,6.204455852508545,5514400
2000-01-19,7.3125,7.554687976837158,7.3125,7.4375,6.257035732269287,7730400
2000-01-20,7.4375,7.625,7.3125,7.625,6.41477632522583,8457600
2000-01-21,7.625,7.625,7.21875,7.296875,6.138730049133301,12880800
2000-01-24,7.171875,7.257812976837158,6.820312976837158,6.898437976837158,5.803532123565674,9503200
2000-01-25,6.9375,7.023437976837158,6.820312976837158,6.898437976837158,5.803532123565674,8416000
2000-01-26,6.8125,7.039062976837158,6.8125,6.882812976837158,5.790386199951172,8797600
2000-01-27,6.882812976837158,6.914062976837158,6.734375,6.773437976837158,5.6983723640441895,9053600
2000-01-28,6.53125,6.828125,6.53125,6.578125,5.534059047698975,12754400
2000-01-31,6.578125,6.90625,6.570312976837158,6.625,5.573493480682373,4790400
2000-02-01,6.6875,6.929687976837158,6.640625,6.804687976837158,5.724662780761719,3984000
2000-02-02,6.859375,7.0625,6.859375,6.984375,5.875828266143799,6660000
2000-02-03,6.921875,7.0,6.882812976837158,6.921875,5.823249340057373,13720800
2000-02-04,6.953125,7.101562976837158,6.953125,7.09375,5.967844009399414,7199200
2000-02-07,7.0,7.3125,6.976562976837158,7.273437976837158,6.119011878967285,11616800
2000-02-08,7.0,7.140625,6.96875,7.0,5.888974189758301,8325600
2000-02-09,7.0625,7.085937976837158,6.71875,6.742187976837158,5.672081470489502,7526400
2000-02-10,7.234375,7.554687976837158,7.132812976837158,7.234375,6.086149215698242,20888000
2000-02-11,7.140625,7.390625,6.984375,7.0,5.888974189758301,18896000
2000-02-14,7.078125,7.1875,7.046875,7.109375,5.980990886688232,7276000
2000-02-15,7.296875,7.679687976837158,7.28125,7.421875,6.243891716003418,16885600
2000-02-16,7.460937976837158,7.8125,7.414062976837158,7.664062976837158,6.447638988494873,16412800
2000-02-17,7.75,8.085938453674316,7.734375,7.859375,6.611952304840088,12419200
2000-02-18,7.765625,7.8125,7.15625,7.234375,6.086149215698242,15170400
2000-02-22,7.25,7.453125,7.210937976837158,7.351562976837158,6.184738636016846,5828800
2000-02-23,7.28125,7.3125,7.109375,7.15625,6.020425319671631,9806400
2000-02-24,7.078125,7.09375,6.492187976837158,6.578125,5.534059047698975,13012000
2000-02-25,6.578125,6.609375,6.320312976837158,6.40625,5.389462947845459,9658400
2000-02-28,6.375,6.554687976837158,6.3125,6.429687976837158,5.409183025360107,8533600
2000-02-29,6.398437976837158,6.492187976837158,6.375,6.390625,5.376318454742432,7711200
2000-03-01,6.390625,6.921875,6.226562976837158,6.828125,5.744379997253418,12564800
2000-03-02,6.84375,6.875,6.5,6.5625,5.520914554595947,7538400
2000-03-03,6.554687976837158,6.914062976837158,6.507812976837158,6.804687976837158,5.724662780761719,3794400
2000-03-06,6.789062976837158,6.789062976837158,6.53125,6.5625,5.520914554595947,4090400
2000-03-07,6.4375,6.453125,6.109375,6.125,5.1528520584106445,8610400
2000-03-08,6.109375,6.179687976837158,5.796875,5.953125,5.008256435394287,10363200
2000-03-09,5.953125,6.203125,5.890625,6.132812976837158,5.159423828125,6700000
2000-03-10,6.125,6.375,6.070312976837158,6.359375,5.350027561187744,6710400
2000-03-13,6.125,6.3125,6.125,6.257812976837158,5.264587879180908,6282400
2000-03-14,6.234375,6.304687976837158,6.132812976837158,6.257812976837158,5.264587879180908,3949600
2000-03-15,6.210937976837158,6.46875,6.1875,6.429687976837158,5.409183025360107,12876000
2000-03-16,6.328125,6.648437976837158,6.21875,6.515625,5.481478691101074,11164000
2000-03-17,6.625,6.75,6.398437976837158,6.453125,5.42889928817749,9671200
2000-03-20,6.484375,6.671875,6.460937976837158,6.625,5.573493480682373,5468800
2000-03-21,6.625,6.796875,6.625,6.75,5.678653717041016,4168800
2000-03-22,6.71875,6.867187976837158,6.5,6.617187976837158,5.566922187805176,5897600
2000-03-23,6.5625,6.828125,6.53125,6.828125,5.744379997253418,6003200
2000-03-24,6.820312976837158,7.195312976837158,6.804687976837158,7.179687976837158,6.04014253616333,8687200
2000-03-27,7.101562976837158,7.109375,6.921875,6.96875,5.862685203552246,4664800
2000-03-28,6.875,7.023437976837158,6.867187976837158,6.921875,5.823249340057373,3800800
2000-03-29,6.929687976837158,6.992187976837158,6.8125,6.960937976837158,5.856112480163574,3594400
2000-03-30,6.953125,7.234375,6.945312976837158,7.15625,6.023670196533203,5237600
2000-03-31,7.15625,7.460937976837158,7.054687976837158,7.453125,6.273560047149658,7032800
2000-04-03,7.421875,7.8125,7.414062976837158,7.757812976837158,6.530027389526367,7430400
