,open,high,low,close,volume
2000-01-03,24.94,25.12,24.12,24.25,2420600
2000-01-04,23.75,23.94,23.12,23.31,2423600
2000-01-05,23.69,24.37,23.5,23.94,4764450
2000-01-06,24.69,27.0,24.56,26.5,4297900
2000-01-07,25.0,27.5,25.0,27.25,4119650
2000-01-10,26.37,26.75,25.62,25.87,3169950
2000-01-11,25.69,26.44,25.69,26.19,2254800
2000-01-12,25.94,26.25,25.25,25.94,2239050
2000-01-13,25.69,26.31,25.69,26.0,1710950
2000-01-14,26.19,26.19,25.5,26.0,2755700
2000-01-18,26.25,26.56,25.94,26.44,2482600
2000-01-19,26.31,26.81,26.25,26.69,1992750
2000-01-20,26.56,26.62,25.5,25.75,3027300
2000-01-21,26.25,27.37,26.25,26.62,2665700
2000-01-24,26.0,26.37,25.31,25.37,4165950
2000-01-25,25.44,25.81,24.12,24.81,2779200
2000-01-26,24.0,25.69,24.0,25.0,4011550
2000-01-27,25.75,25.75,24.25,24.37,2310600
2000-01-28,24.69,25.0,24.25,24.62,2449450
2000-01-31,24.37,25.75,24.12,25.69,2590400
2000-02-01,25.44,25.44,24.62,24.69,834000
2000-02-02,24.94,25.87,24.81,25.56,2155550
2000-02-03,25.31,25.31,24.69,25.06,1973800
2000-02-04,26.25,26.25,24.0,24.5,3016400
2000-02-07,24.19,25.19,23.94,25.0,2791600
2000-02-08,25.25,25.5,24.37,24.44,817050
2000-02-09,24.19,24.37,23.19,23.37,1887150
2000-02-10,23.44,24.44,23.37,23.94,1418600
2000-02-11,23.94,24.0,22.56,23.0,1620100
2000-02-14,23.0,23.5,22.75,23.37,2251800
2000-02-15,23.56,24.19,23.56,23.94,1839850
2000-02-16,24.0,24.75,23.94,24.44,1846900
2000-02-17,24.69,24.87,23.63,24.31,981050
2000-02-18,23.81,24.12,22.63,23.25,1157550
2000-02-22,23.5,23.81,22.69,23.0,1620950
2000-02-23,22.06,22.5,21.81,21.94,2388400
2000-02-24,21.81,22.0,21.25,21.56,2912450
2000-02-25,22.0,22.0,20.69,21.25,3305600
2000-02-28,21.06,21.81,21.0,21.31,2332900
2000-02-29,21.44,21.81,21.19,21.63,2605000
2000-03-01,21.87,22.5,21.25,22.31,3156900
2000-03-02,21.94,24.0,21.94,23.56,3626800
2000-03-03,24.19,24.19,22.63,23.19,1730550
2000-03-06,23.25,23.5,22.81,23.12,1326200
2000-03-07,24.0,25.06,23.37,24.75,2475400
2000-03-08,24.62,25.94,24.5,24.56,4867350
2000-03-09,24.0,25.06,23.94,24.81,2263850
2000-03-10,24.87,26.12,24.5,25.0,2998800
2000-03-13,24.5,25.87,24.5,25.0,2590750
2000-03-14,24.94,25.37,24.19,24.69,2233500
2000-03-15,24.44,26.0,23.75,25.44,4286500
2000-03-16,24.87,26.06,24.59,25.94,2759550
2000-03-17,24.75,25.62,24.25,24.31,3587250
2000-03-20,24.56,24.56,24.0,24.12,1691150
2000-03-21,24.12,24.87,24.06,24.5,2570800
2000-03-22,23.94,24.5,23.75,23.94,2430650
2000-03-23,23.87,23.87,22.75,22.75,7551350
2000-03-24,22.75,23.5,22.5,22.75,5727400
2000-03-27,22.63,23.31,22.31,23.25,2738800
2000-03-28,22.94,23.63,22.25,22.87,3328050
2000-03-29,22.63,24.06,22.63,23.87,3668050
2000-03-30,24.5,25.81,24.25,25.25,5531400
2000-03-31,25.5,26.31,25.25,26.06,4912650
2000-04-03,26.12,26.31,25.44,25.81,2129250
2000-04-04,25.56,26.37,25.0,25.25,2945300
2000-04-05,25.37,25.69,23.81,24.31,1702400
2000-04-06,24.56,25.19,24.31,24.69,1326900
2000-04-07,24.44,25.06,24.19,24.56,2187550
2000-04-10,24.31,24.31,23.75,23.87,1863850
2000-04-11,23.87,24.56,23.87,24.25,2265000
2000-04-12,24.25,26.31,24.12,25.56,3823800
2000-04-13,25.75,26.31,24.81,25.19,1881950
2000-04-14,24.75,25.5,23.75,24.31,1655950
2000-04-17,25.0,25.19,23.37,23.63,1844050
2000-04-18,23.63,24.25,23.56,23.94,2097200
2000-04-19,24.19,25.62,24.06,25.44,2269550
2000-04-20,23.87,24.5,23.25,23.69,3514650
2000-04-24,23.87,24.25,23.31,23.63,1894700
2000-04-25,23.63,24.37,23.5,24.37,2643550
2000-04-26,24.0,24.5,23.94,24.06,1242200
2000-04-27,24.0,24.81,23.81,24.25,1820750
2000-04-28,24.12,24.31,23.25,23.25,2836000
2000-05-01,23.06,23.81,23.06,23.12,2380350
2000-05-02,23.31,24.06,23.25,23.87,2805000
2000-05-03,23.75,23.75,22.81,23.0,2427950
2000-05-04,23.19,23.63,23.06,23.31,1386400
2000-05-05,23.5,24.19,23.44,23.69,3399300
2000-05-08,23.75,24.62,23.75,24.12,2783900
2000-05-09,24.44,24.44,23.56,23.63,2178200
2000-05-10,23.63,23.69,23.25,23.37,3837700
2000-05-11,23.87,25.25,23.81,24.75,3864000
2000-05-12,24.69,25.19,24.25,25.0,3241200
2000-05-15,24.94,25.94,24.56,25.62,2221450
2000-05-16,26.12,26.25,24.56,25.06,1974350
2000-05-17,24.87,25.94,24.81,25.87,3678750
2000-05-18,25.87,26.5,25.31,25.37,2341300
2000-05-19,24.94,25.75,24.94,25.37,2432500
2000-05-22,25.62,25.69,24.87,25.06,2534600
2000-05-23,25.25,25.31,24.5,25.06,2072750
2000-05-24,25.31,25.56,25.0,25.25,2832850
2000-05-25,24.81,25.06,24.25,24.56,2722850
2000-05-26,24.56,26.0,24.56,25.87,4157750
2000-05-30,25.62,25.81,25.19,25.75,2495550
2000-05-31,26.0,27.81,26.0,27.19,3358250
2000-06-01,26.87,27.31,26.12,27.12,4182350
2000-06-02,27.37,27.44,26.06,26.31,1770450
2000-06-05,26.25,26.81,24.87,25.87,1517000
2000-06-06,26.06,27.06,26.0,26.78,2017400
2000-06-07,26.87,26.87,26.0,26.25,1423100
2000-06-08,26.37,27.06,26.37,26.94,1349500
2000-06-09,27.19,27.19,26.5,26.62,805350
2000-06-12,26.94,28.25,26.94,27.87,2095700
2000-06-13,28.0,28.06,27.62,27.75,1479750
2000-06-14,27.75,29.19,27.75,28.5,4828800
2000-06-15,28.5,28.5,26.81,27.0,3628300
2000-06-16,27.0,28.5,27.0,28.0,2958550
2000-06-19,27.87,28.12,27.06,27.19,2011350
2000-06-20,27.25,27.44,26.81,27.19,1992250
2000-06-21,27.37,28.12,26.87,27.62,1698200
2000-06-22,27.75,27.75,26.87,27.19,2255450
2000-06-23,26.94,27.81,26.87,27.19,884450
2000-06-26,27.0,27.69,26.62,26.94,1497550
2000-06-27,26.69,26.75,26.25,26.44,1691700
2000-06-28,26.31,26.69,25.87,26.22,1628300
2000-06-29,26.19,27.0,25.62,26.56,1196300
2000-06-30,26.31,26.75,25.05,25.06,2644400
2000-07-03,25.5,25.75,25.37,25.75,705400
2000-07-05,26.0,26.0,24.44,24.5,2444550
2000-07-06,24.94,25.19,24.5,24.56,2066850
2000-07-07,24.69,25.06,24.62,24.62,2050950
2000-07-10,24.94,25.62,24.87,25.25,1126700
2000-07-11,25.5,26.37,25.31,26.0,1912650
2000-07-12,26.0,26.12,25.19,25.44,1337950
2000-07-13,25.31,25.56,24.87,25.31,1423300
2000-07-14,25.5,25.75,25.19,25.75,1476600
2000-07-17,26.0,26.06,25.37,25.44,1613200
2000-07-18,25.44,26.19,25.31,25.56,1075100
2000-07-19,25.75,26.0,25.31,25.56,1180200
2000-07-20,25.44,25.87,25.19,25.44,1513800
2000-07-21,26.25,26.5,24.56,24.56,1573150
2000-07-24,24.62,24.81,23.69,24.0,3317000
2000-07-25,24.25,24.44,23.75,23.81,1655300
2000-07-26,24.06,24.37,23.5,23.69,2285150
2000-07-27,23.94,24.94,23.87,24.75,3166100
2000-07-28,25.0,25.44,24.37,24.56,1998450
2000-07-31,24.62,24.87,24.12,24.44,1932400
2000-08-01,24.19,24.69,24.19,24.5,1389750
2000-08-02,24.5,25.37,24.5,25.12,2670550
2000-08-03,26.19,26.19,25.56,25.75,2782700
2000-08-04,25.56,25.87,25.19,25.81,1590400
2000-08-07,25.56,25.94,25.5,25.83,2384050
2000-08-08,25.87,25.94,25.31,25.56,870700
2000-08-09,25.94,26.37,25.75,26.06,1471900
2000-08-10,26.31,26.75,26.12,26.7,1455300
2000-08-11,26.25,26.56,26.25,26.44,907750
2000-08-14,26.37,26.56,26.12,26.56,1130750
2000-08-15,26.75,26.94,26.44,26.56,968450
2000-08-16,26.94,27.12,26.62,27.12,1323200
2000-08-17,26.56,28.0,26.56,27.69,1408200
2000-08-18,27.62,27.69,26.87,27.39,1465000
2000-08-21,27.06,27.44,27.0,27.25,586050
2000-08-22,27.06,27.69,27.06,27.62,1093000
2000-08-23,27.87,28.69,27.75,28.06,2473050
2000-08-24,27.75,27.81,26.62,26.69,3072900
2000-08-25,27.0,27.31,26.75,27.25,1315800
2000-08-28,27.06,27.31,26.87,26.87,1266200
2000-08-29,26.94,27.75,26.87,27.7,1767450
2000-08-30,27.56,27.62,27.06,27.3,1612400
2000-08-31,27.37,27.75,27.25,27.42,1760750
2000-09-01,27.37,28.0,27.37,27.56,1577700
2000-09-05,27.81,28.19,27.69,27.92,1473050
2000-09-06,28.37,28.94,28.12,28.69,1819400
2000-09-07,28.5,28.56,28.31,28.37,1599300
2000-09-08,28.44,28.44,27.75,28.37,2252100
2000-09-11,28.62,29.37,28.5,29.22,2148700
2000-09-12,29.0,29.37,28.62,28.94,1427450
2000-09-13,28.87,28.87,28.06,28.19,992100
2000-09-14,28.31,28.44,27.62,28.06,1170800
2000-09-15,28.44,29.62,28.44,29.12,3649600
2000-09-18,29.37,29.5,28.81,29.08,2324550
2000-09-19,28.62,28.94,28.19,28.25,1457300
2000-09-20,29.0,29.31,28.25,28.37,2332400
2000-09-21,28.37,28.37,27.37,27.81,1746500
2000-09-22,27.81,28.08,26.87,27.11,1198650
2000-09-25,26.5,26.81,26.06,26.56,1872050
2000-09-26,26.69,27.5,26.69,27.44,1410350
2000-09-27,27.69,28.31,27.31,28.25,1567950
2000-09-28,28.25,28.5,27.56,28.27,1937800
2000-09-29,28.5,29.0,28.37,28.37,2423450
2000-10-02,29.0,29.37,28.62,29.06,1815050
2000-10-03,29.19,29.19,28.62,28.81,1906950
2000-10-04,28.56,28.75,27.94,28.0,1095850
2000-10-05,28.06,28.12,27.31,27.69,1725200
2000-10-06,27.62,28.37,27.25,27.31,1253100
2000-10-09,27.5,28.44,27.37,28.37,1533250
2000-10-10,28.44,29.69,28.44,29.12,1653950
2000-10-11,29.0,29.81,28.62,29.0,2452100
2000-10-12,29.25,30.37,29.25,29.81,2716650
2000-10-13,29.5,29.5,28.5,28.62,2568100
2000-10-16,28.81,28.87,28.19,28.56,1880950
2000-10-17,28.81,28.87,28.37,28.5,1740300
2000-10-18,28.56,28.87,27.31,27.5,1591450
2000-10-19,27.31,28.12,27.06,27.81,1780350
2000-10-20,28.0,28.56,27.81,28.44,1280600
2000-10-23,28.25,28.37,27.25,27.69,1819600
2000-10-24,27.0,27.69,26.94,27.19,2498400
2000-10-25,27.44,27.44,26.44,26.44,2374500
2000-10-26,26.69,27.06,26.62,26.62,2081300
2000-10-27,26.62,26.75,25.94,26.25,2135450
2000-10-30,26.62,27.37,26.37,27.12,2276100
2000-10-31,27.5,27.62,27.0,27.19,1796950
2000-11-01,27.19,28.19,27.19,28.12,1597300
2000-11-02,27.94,28.06,27.25,27.5,1939950
2000-11-03,26.87,27.69,26.87,27.5,1779200
2000-11-06,27.56,27.56,27.0,27.25,1367300
2000-11-07,27.44,27.62,27.12,27.31,1325700
2000-11-08,27.25,27.62,26.87,27.0,2132100
2000-11-09,26.75,27.37,26.31,26.56,2558900
2000-11-10,26.81,27.69,26.81,27.19,1765250
2000-11-13,27.44,27.81,27.06,27.06,1527200
2000-11-14,27.25,27.69,26.87,27.31,1813400
2000-11-15,27.31,28.0,27.31,27.5,2722850
2000-11-16,27.62,27.81,27.37,27.75,1320700
2000-11-17,27.75,27.87,27.25,27.75,1517150
