Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.75,30.75,30.5,30.5625,12.062752723693848,84800
2000-01-03,30.3125,30.3125,29.375,29.75,11.742064476013184,246300
2000-01-04,29.5625,30.125,29.5625,30.125,11.890073776245117,347800
2000-01-05,29.875,31.25,29.875,30.9375,12.210763931274414,453000
2000-01-06,30.8125,31.1875,30.8125,31.125,12.284767150878906,139300
2000-01-07,31.125,32.0625,30.875,32.0,12.630114555358887,303300
2000-01-10,31.75,31.875,31.375,31.5625,12.45744514465332,178800
2000-01-11,31.5625,31.6875,30.875,31.25,12.3341064453125,150800
2000-01-12,31.125,32.0,31.0625,31.75,12.531449317932129,143500
2000-01-13,31.75,31.75,30.8125,31.0625,12.260093688964844,1107400
2000-01-14,31.0,31.0,30.625,30.875,12.186098098754883,204300
2000-01-18,30.875,31.0,30.0,30.125,11.890073776245117,348600
2000-01-19,29.6875,31.0625,29.6875,31.0625,12.260093688964844,208500
2000-01-20,31.1875,31.5,30.3125,30.375,11.988748550415039,326300
2000-01-21,30.9375,31.125,30.5,30.875,12.186098098754883,233400
2000-01-24,30.875,32.0625,30.6875,31.6875,12.506781578063965,520000
2000-01-25,31.9375,32.3125,30.0625,30.3125,11.96407699584961,519900
2000-01-26,30.5,31.25,30.25,30.875,12.186098098754883,308700
2000-01-27,31.125,31.875,31.0,31.625,12.482110977172852,841900
2000-01-28,30.875,30.9375,29.8125,29.9375,11.948308944702148,1628400
2000-01-31,30.3125,30.875,29.75,30.875,12.322469711303711,585300
2000-02-01,30.75,31.0,30.5625,31.0,12.372359275817871,170600
2000-02-02,30.9375,31.3125,30.875,31.0,12.372359275817871,169100
2000-02-03,31.125,31.9375,31.125,31.6875,12.646743774414062,460800
2000-02-04,31.6875,31.6875,30.625,30.8125,12.297525405883789,202500
2000-02-07,30.8125,30.875,30.5625,30.625,12.222691535949707,94800
2000-02-08,30.625,31.0,30.625,30.9375,12.34741497039795,228700
2000-02-09,30.8125,31.625,30.125,30.8125,12.297525405883789,382300
2000-02-10,30.9375,31.1875,30.0,30.4375,12.147852897644043,802100
2000-02-11,30.4375,30.5625,30.0625,30.4375,12.147852897644043,160800
2000-02-14,30.5,30.5,30.3125,30.375,12.122912406921387,342600
2000-02-15,30.375,30.5,30.0,30.3125,12.097968101501465,104900
2000-02-16,30.1875,30.25,29.4375,30.0,11.973244667053223,251100
2000-02-17,30.0,30.0625,29.375,29.625,11.82358455657959,236700
2000-02-18,29.5,29.5625,28.25,28.875,11.524253845214844,284400
2000-02-22,29.125,29.375,28.8125,28.9375,11.54919719696045,262700
