Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,33.5,33.5,32.8125,32.8125,15.99055290222168,585800
1997-01-02,32.6875,32.8125,32.375,32.625,15.899175643920898,883200
1997-01-03,32.625,33.0,32.625,33.0,16.08192253112793,391800
1997-01-06,33.125,33.3125,32.625,32.8125,15.99055290222168,732200
1997-01-07,32.6875,32.6875,32.25,32.5625,15.868719100952148,1027800
1997-01-08,32.5,32.625,32.25,32.375,15.777339935302734,1422400
1997-01-09,32.5,32.5625,32.3125,32.375,15.777339935302734,866400
1997-01-10,32.125,32.375,32.0625,32.3125,15.746879577636719,682600
1997-01-13,32.5,33.0625,32.375,33.0,16.08192253112793,855600
1997-01-14,33.0625,33.1875,32.9375,33.0,16.08192253112793,399600
1997-01-15,32.9375,33.1875,32.8125,33.0,16.08192253112793,758600
1997-01-16,33.125,33.25,32.75,33.0625,16.11238670349121,663400
1997-01-17,33.0625,33.5625,33.0625,33.25,16.20376205444336,715000
1997-01-20,33.125,33.875,33.125,33.75,16.447412490844727,1094400
1997-01-21,33.8125,34.4375,33.6875,34.3125,16.7215518951416,1654600
1997-01-22,34.0625,34.625,34.0625,34.5625,16.843372344970703,901800
1997-01-23,34.625,34.6875,34.0,34.0,16.569255828857422,748200
1997-01-24,33.5,34.0,33.125,33.4375,16.29511833190918,748000
1997-01-27,33.4375,33.8125,33.125,33.1875,16.173303604125977,426800
1997-01-28,33.5,33.8125,33.0625,33.3125,16.234209060668945,549400
1997-01-29,33.3125,33.6875,33.1875,33.6875,16.416963577270508,918800
1997-01-30,33.6875,34.0,33.5,34.0,16.569255828857422,683400
1997-01-31,34.9375,35.5,34.375,34.8125,16.965213775634766,3606800
1997-02-03,34.6875,34.6875,34.0625,34.3125,16.7215518951416,1052800
1997-02-04,34.3125,34.875,34.25,34.8125,16.965213775634766,1000800
1997-02-05,34.8125,35.375,34.3125,34.5,16.81291961669922,1388800
1997-02-06,34.375,34.8125,34.3125,34.75,16.934749603271484,1356400
1997-02-07,34.875,35.4375,34.75,35.4375,17.269790649414062,930200
1997-02-10,35.4375,36.1875,35.4375,36.125,17.604825973510742,1498000
1997-02-11,36.1875,36.375,35.4375,35.75,17.422082901000977,770400
1997-02-12,35.8125,36.125,35.5625,36.0,17.543920516967773,840200
1997-02-13,36.0625,36.125,35.375,35.75,17.422082901000977,834200
1997-02-14,35.6875,35.8125,35.125,35.1875,17.14795684814453,852800
1997-02-18,35.1875,35.3125,34.875,35.3125,17.20887565612793,725400
1997-02-19,35.25,35.625,35.125,35.4375,17.269790649414062,471000
1997-02-20,35.3125,36.125,35.3125,36.0625,17.57438087463379,843600
1997-02-21,36.0625,36.375,35.8125,35.9375,17.513456344604492,712200
1997-02-24,35.6875,36.0,35.6875,36.0,17.543920516967773,474800
1997-02-25,35.6875,35.75,35.1875,35.3125,17.20887565612793,1226600
1997-02-26,35.0,35.0625,34.5,34.75,17.036062240600586,1134200
1997-02-27,34.6875,34.6875,34.375,34.4375,16.882862091064453,852000
1997-02-28,33.875,34.6875,33.875,34.25,16.790937423706055,1035600
1997-03-03,33.625,34.375,33.625,34.1875,16.760303497314453,849600
1997-03-04,34.0625,34.1875,33.875,34.125,16.729660034179688,408600
1997-03-05,34.0625,34.3125,33.75,34.0,16.66838264465332,712600
1997-03-06,34.125,34.3125,33.8125,34.0,16.66838264465332,1044800
1997-03-07,34.1875,34.75,34.125,34.5625,16.944141387939453,955600
1997-03-10,34.625,34.625,34.25,34.5,16.913501739501953,367600
1997-03-11,34.4375,34.4375,34.0625,34.25,16.790937423706055,518400
1997-03-12,34.0,34.125,33.5,33.875,16.607107162475586,1245800
1997-03-13,33.625,33.75,33.25,33.375,16.36197280883789,692200
1997-03-14,33.3125,33.625,33.25,33.4375,16.39260482788086,623000
1997-03-17,33.4375,33.625,33.25,33.625,16.484540939331055,710400
1997-03-18,33.875,34.0625,33.4375,33.6875,16.51517677307129,575400
