Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.674874782562256,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.709639072418213,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.674874782562256,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.709639072418213,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.674874782562256,579800
2000-02-04,12.0,12.0625,11.25,11.375,6.327224254608154,1681900
2000-02-07,11.125,11.125,10.5,10.8125,6.014338493347168,927200
2000-02-08,10.75,10.875,9.75,9.875,5.492863655090332,795400
2000-02-09,9.875,10.25,9.75,10.125,5.631923675537109,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.910045623779297,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.597158908843994,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,5.458098411560059,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.805750370025635,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.875277996063232,360700
2000-02-17,10.875,10.875,10.25,10.375,5.7709856033325195,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.84051513671875,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.73621940612793,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.631923675537109,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.527628421783447,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.805750370025635,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.631923675537109,366800
2000-02-29,10.125,11.25,10.0,10.875,6.049103260040283,1652500
2000-03-01,10.875,11.25,10.875,11.0,6.118633270263672,266700
2000-03-02,10.875,11.9375,10.8125,11.5,6.396754741668701,890300
2000-03-03,11.5,11.5,10.875,10.9375,6.083868980407715,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.979573726654053,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.7014546394348145,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.7709856033325195,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.84051513671875,310100
2000-03-10,10.5,10.5,10.0,10.25,5.7014546394348145,168900
2000-03-13,10.0,10.125,9.5625,9.75,5.423336505889893,1767400
2000-03-14,9.75,10.125,9.75,9.875,5.492863655090332,660500
2000-03-15,9.875,9.875,9.25,9.625,5.353805065155029,1231100
2000-03-16,9.8125,10.25,9.5,9.75,5.423336505889893,404100
2000-03-17,9.75,9.9375,9.25,9.5625,5.319039344787598,814800
2000-03-20,9.6875,9.875,9.5,9.625,5.353805065155029,473200
2000-03-21,9.5625,9.8125,9.5,9.625,5.353805065155029,176200
2000-03-22,9.625,9.75,9.5,9.5625,5.319039344787598,430300
2000-03-23,9.5,9.8125,9.5,9.6875,5.388569355010986,477400
2000-03-24,9.5625,9.875,9.5625,9.75,5.423336505889893,236700
2000-03-27,9.75,10.0,9.75,9.875,5.492863655090332,67600
2000-03-28,9.875,10.0,9.75,9.8125,5.458098411560059,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,5.458098411560059,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,5.458098411560059,235200
2000-03-31,9.8125,10.5,9.75,10.5,5.84051513671875,627300
2000-04-03,10.375,10.375,10.0625,10.3125,5.73621940612793,108400
2000-04-04,10.375,10.375,10.0,10.0625,5.597158908843994,411000
2000-04-05,9.9375,10.375,9.875,10.25,5.7014546394348145,196100
2000-04-06,10.25,11.125,10.125,10.8125,6.014338493347168,296700
2000-04-07,10.5,10.625,10.25,10.5,5.84051513671875,262800
2000-04-10,10.5,10.75,10.25,10.3125,5.73621940612793,139400
2000-04-11,10.25,10.625,10.25,10.5625,5.875277996063232,315000
2000-04-12,10.5625,11.0,10.5625,10.8125,6.014338493347168,392000
2000-04-13,10.6875,10.8125,10.625,10.625,5.910045623779297,243200
2000-04-14,10.5,10.625,10.0,10.125,5.631923675537109,269900
2000-04-17,10.0,10.375,10.0,10.375,5.7709856033325195,321300
2000-04-18,10.375,10.8125,10.25,10.625,5.910045623779297,862200
2000-04-19,10.5,11.25,10.5,10.9375,6.083868980407715,531900
2000-04-20,10.9375,11.0,10.625,10.625,5.910045623779297,193500
2000-04-24,10.75,11.375,10.75,10.875,6.049103260040283,355700
2000-04-25,11.0625,11.5625,11.0,11.25,6.257697105407715,621900
2000-04-26,11.25,11.375,11.0,11.0,6.118633270263672,391800
2000-04-27,11.0,11.25,10.8125,10.8125,6.014338493347168,246300
2000-04-28,11.125,11.875,11.0,11.875,6.605344772338867,284100
2000-05-01,11.75,11.9375,11.375,11.625,6.466286659240723,138900
2000-05-02,11.875,11.875,11.5625,11.75,6.5358171463012695,159200
2000-05-03,11.625,11.6875,11.5,11.5625,6.431522369384766,105600
2000-05-04,11.5625,11.75,11.5,11.75,6.5358171463012695,180500
2000-05-05,11.625,12.0,11.5625,11.9375,6.640110492706299,240000
2000-05-08,11.875,12.0,11.75,11.875,6.605344772338867,117900
2000-05-09,11.75,11.875,11.625,11.8125,6.570580959320068,87000
2000-05-10,11.75,12.0625,11.5625,12.0,6.674874782562256,383700
2000-05-11,11.875,12.0625,11.75,12.0,6.674874782562256,404400
2000-05-12,12.0,12.125,11.9375,12.0,6.674874782562256,171600
2000-05-15,12.0,12.75,12.0,12.625,7.022520542144775,227300
2000-05-16,12.5,12.625,12.125,12.375,6.8834638595581055,251500
2000-05-17,12.3125,12.4375,12.25,12.375,6.8834638595581055,195300
2000-05-18,12.25,12.3125,11.9375,12.0,6.674874782562256,94500
2000-05-19,12.0,12.25,12.0,12.125,6.744405746459961,334900
2000-05-22,12.0625,12.1875,11.8125,11.8125,6.570580959320068,522400
2000-05-23,11.75,11.875,11.375,11.625,6.466286659240723,258000
2000-05-24,11.5,11.5625,11.25,11.375,6.327224254608154,209300
2000-05-25,11.25,11.5,11.25,11.4375,6.361988544464111,526000
2000-05-26,11.4375,11.875,11.375,11.875,6.605344772338867,159000
2000-05-30,11.5,11.6875,11.25,11.6875,6.501049995422363,217400
2000-05-31,11.5625,11.75,11.5,11.5,6.396754741668701,204900
2000-06-01,11.375,11.75,11.0,11.25,6.257697105407715,359100
