Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,46.75,46.875,46.625,46.625,25.27296257019043,259400
1997-01-02,46.5,46.75,46.0,46.75,25.34071922302246,205200
1997-01-03,47.0,49.0,46.875,49.0,26.560317993164062,529800
1997-01-06,49.0,49.5,48.875,49.0,26.560317993164062,446200
1997-01-07,48.75,48.875,48.0,48.625,26.357059478759766,191100
1997-01-08,48.625,49.0,48.0,48.25,26.153791427612305,155700
1997-01-09,48.375,49.875,48.375,49.875,27.034610748291016,278800
1997-01-10,49.625,49.75,49.125,49.75,26.96686363220215,340900
1997-01-13,50.0,50.125,49.625,49.75,26.96686363220215,228800
1997-01-14,49.75,49.875,49.625,49.75,26.96686363220215,187600
1997-01-15,49.5,49.625,49.375,49.625,26.899110794067383,128100
1997-01-16,49.75,49.75,49.25,49.375,26.763586044311523,105400
1997-01-17,49.375,49.625,49.125,49.5,26.831340789794922,185800
1997-01-20,49.375,49.875,49.375,49.5,26.831340789794922,63800
1997-01-21,49.25,50.5,49.0,50.25,27.23787498474121,491000
1997-01-22,50.25,51.5,50.125,51.375,27.847686767578125,398800
1997-01-23,51.875,52.0,50.375,50.625,27.4411563873291,401600
1997-01-24,50.125,50.625,50.125,50.625,27.4411563873291,308600
1997-01-27,50.75,51.25,50.625,51.25,27.77994155883789,325900
1997-01-28,51.25,51.875,51.0,51.375,27.847686767578125,306900
1997-01-29,51.125,51.625,51.125,51.375,27.847686767578125,237200
1997-01-30,51.375,51.5,50.75,50.875,27.576658248901367,297100
1997-01-31,50.875,51.125,50.625,50.875,27.576658248901367,265900
1997-02-03,50.625,50.75,50.0,50.375,27.305635452270508,147800
1997-02-04,50.625,50.625,50.0,50.125,27.170129776000977,121700
1997-02-05,50.125,50.75,49.375,49.625,26.899110794067383,143200
1997-02-06,49.625,50.25,49.375,50.125,27.170129776000977,180900
1997-02-07,50.25,51.25,50.25,51.125,27.712175369262695,342100
1997-02-10,51.375,52.25,51.125,51.375,27.847686767578125,290400
1997-02-11,51.5,51.625,50.5,50.875,27.576658248901367,142100
1997-02-12,51.0,52.5,51.0,52.0,28.186460494995117,262600
1997-02-13,52.25,52.25,51.375,51.75,28.05095100402832,349200
1997-02-14,51.875,51.875,50.625,50.75,27.508901596069336,293000
1997-02-18,50.625,50.625,49.875,50.375,27.305635452270508,352300
1997-02-19,50.125,50.5,49.875,50.0,27.10236167907715,219100
1997-02-20,50.125,50.5,49.875,50.125,27.170129776000977,187700
1997-02-21,50.125,50.375,50.0,50.125,27.170129776000977,111100
1997-02-24,49.875,50.875,49.75,50.875,27.576658248901367,220700
1997-02-25,50.75,50.875,50.0,50.125,27.170129776000977,119700
1997-02-26,50.25,50.25,49.25,50.25,27.23787498474121,284500
1997-02-27,49.875,51.25,49.875,50.375,27.491653442382812,118900
1997-02-28,50.5,51.0,50.125,50.5,27.55986785888672,302300
1997-03-03,50.5,50.625,49.875,50.375,27.491653442382812,160900
1997-03-04,50.5,50.75,50.0,50.0,27.286991119384766,140200
1997-03-05,50.125,50.5,49.75,50.0,27.286991119384766,281700
1997-03-06,50.0,50.0,49.0,49.625,27.08234405517578,159300
1997-03-07,49.625,49.625,48.75,49.125,26.809476852416992,185400
