,open,high,low,close,volume
2000-01-03,42.25,42.25,40.5,40.88,96300
2000-01-04,40.5,41.0,40.38,40.69,77600
2000-01-05,40.62,40.88,39.94,40.69,105700
2000-01-06,40.69,41.0,40.5,40.75,33200
2000-01-07,40.88,41.19,40.75,40.88,126600
2000-01-10,41.12,41.38,40.5,41.38,121700
2000-01-11,42.25,43.0,41.38,41.62,37600
2000-01-12,41.75,41.75,40.5,40.88,52400
2000-01-13,40.88,43.5,40.88,43.38,133200
2000-01-14,43.0,44.0,42.38,42.44,124900
2000-01-18,43.0,44.88,43.0,44.88,112900
2000-01-19,45.0,45.94,45.0,45.88,124600
2000-01-20,46.62,48.38,46.38,48.38,70400
2000-01-21,49.0,55.12,49.0,54.5,188000
2000-01-24,54.5,57.0,54.25,54.88,125400
2000-01-25,55.0,55.0,49.38,49.94,252500
2000-01-26,50.06,50.06,46.62,47.88,156500
2000-01-27,47.88,47.88,44.0,44.75,106100
2000-01-28,44.75,46.44,43.25,44.0,272900
2000-01-31,44.0,44.0,42.12,43.0,120600
2000-02-01,42.75,44.5,42.5,44.38,133600
2000-02-02,44.31,45.62,42.5,42.75,39000
2000-02-03,49.88,52.0,48.0,51.06,311800
2000-02-04,52.0,55.75,51.88,54.56,282300
2000-02-07,54.62,59.75,54.62,55.5,162900
2000-02-08,55.5,56.75,53.75,56.0,127300
2000-02-09,57.0,59.75,57.0,58.56,206500
2000-02-10,58.56,61.0,58.56,61.0,102900
2000-02-11,61.0,61.0,56.75,57.5,55800
2000-02-14,57.5,58.0,57.5,57.69,49400
2000-02-15,57.88,57.88,56.56,56.62,67000
2000-02-16,56.88,57.12,56.0,56.56,29400
2000-02-17,57.12,57.38,56.5,56.88,107500
2000-02-18,56.88,57.56,56.75,57.25,84700
2000-02-22,57.88,59.56,57.12,59.38,93400
2000-02-23,59.12,60.0,58.12,59.69,191900
2000-02-24,60.38,70.0,60.38,68.62,213600
2000-02-25,69.0,73.0,66.38,68.12,317200
2000-02-28,71.75,74.19,70.75,74.0,129900
2000-02-29,76.75,76.75,73.81,74.62,274200
2000-03-01,77.0,79.25,76.0,79.06,214500
2000-03-02,80.12,80.38,77.31,78.5,137500
2000-03-03,77.75,78.75,77.5,77.62,87100
2000-03-06,77.62,78.94,77.0,78.94,88400
2000-03-07,79.0,79.5,76.5,77.19,96000
2000-03-08,76.12,77.12,73.06,77.12,143000
2000-03-09,78.0,79.38,78.0,79.0,77900
2000-03-10,79.0,79.0,75.0,75.25,73300
2000-03-13,74.25,74.88,72.19,72.75,80500
2000-03-14,70.88,70.88,58.0,60.0,317800
2000-03-15,60.0,67.5,59.75,66.5,200800
2000-03-16,68.0,73.5,68.0,73.5,90000
2000-03-17,72.75,73.25,72.0,73.0,69200
2000-03-20,72.5,73.06,72.31,72.75,43200
2000-03-21,72.5,73.88,71.75,73.88,66800
2000-03-22,73.88,79.38,73.88,79.25,85800
2000-03-23,79.25,81.38,78.88,79.0,190500
2000-03-24,78.75,78.75,70.25,71.06,171300
2000-03-27,72.44,73.31,68.0,68.0,223700
2000-03-28,69.75,73.25,69.75,72.69,203100
2000-03-29,72.69,73.5,68.88,69.0,107500
2000-03-30,67.5,70.94,67.5,69.56,168900
2000-03-31,70.25,71.75,70.25,71.38,100500
2000-04-03,36.12,39.0,36.12,36.88,50900
2000-04-04,36.88,36.88,30.0,31.62,148600
2000-04-05,32.75,35.88,31.94,35.0,315600
2000-04-06,35.0,35.06,33.12,33.38,77900
2000-04-07,34.25,34.5,33.62,34.19,42700
2000-04-10,34.06,37.75,34.06,36.44,134900
2000-04-11,37.62,38.62,32.75,33.25,168100
2000-04-12,33.75,34.75,32.25,32.25,81500
2000-04-13,32.25,32.62,28.75,29.12,183500
2000-04-14,29.25,29.62,29.12,29.5,441000
2000-04-17,28.25,30.5,28.25,29.44,173900
2000-04-18,29.81,34.38,29.81,34.38,83800
2000-04-19,33.25,34.25,32.75,33.25,77800
2000-04-20,33.25,33.88,31.69,31.81,40900
2000-04-24,31.81,31.81,26.75,27.0,183500
2000-04-25,28.5,30.75,28.5,30.44,166100
2000-04-26,31.0,33.88,31.0,33.88,215700
2000-04-27,33.62,34.5,33.0,33.88,130500
2000-04-28,34.62,35.75,34.0,34.0,109700
2000-05-01,35.5,38.62,35.5,38.06,114200
2000-05-02,38.12,38.12,35.75,36.0,167600
2000-05-03,29.0,29.62,26.38,27.88,896800
2000-05-04,29.0,29.25,27.31,27.88,650600
2000-05-05,27.88,28.75,27.69,28.75,515700
2000-05-08,29.25,29.5,28.0,28.38,284900
2000-05-09,28.5,28.5,27.38,27.75,114400
2000-05-10,27.5,27.5,26.5,26.5,121800
2000-05-11,26.25,26.5,25.0,25.0,156700
2000-05-12,25.0,25.38,24.0,24.12,328200
2000-05-15,24.06,26.12,23.44,26.12,468800
2000-05-16,26.0,26.0,24.62,24.69,337900
2000-05-17,24.88,25.19,24.69,25.0,468700
2000-05-18,24.88,25.44,24.88,25.0,324600
2000-05-19,24.81,25.0,24.75,25.0,101300
2000-05-22,25.0,25.38,24.0,24.0,267500
2000-05-23,24.25,24.25,23.25,23.75,143400
2000-05-24,23.75,23.75,22.88,22.94,77900
