,open,high,low,close,volume
2000-01-03,26.75,26.75,25.56,25.94,335300
2000-01-04,25.69,25.69,24.06,24.94,446850
2000-01-05,25.0,25.0,24.25,24.75,214750
2000-01-06,24.81,24.88,24.25,24.5,215150
2000-01-07,24.75,25.0,24.38,25.0,243300
2000-01-10,25.13,25.38,24.88,25.0,434350
2000-01-11,24.63,24.88,23.75,24.38,315800
2000-01-12,25.0,25.5,24.94,25.06,536600
2000-01-13,25.06,27.81,24.94,27.5,750800
2000-01-14,27.38,29.25,27.0,29.25,535100
2000-01-18,28.75,29.56,27.63,28.19,477200
2000-01-19,27.44,27.75,26.56,27.75,439950
2000-01-20,27.63,29.63,27.63,29.0,785350
2000-01-21,29.5,29.69,28.63,28.81,530550
2000-01-24,28.88,29.81,28.13,28.44,678750
2000-01-25,28.69,29.13,28.19,29.13,377600
2000-01-26,28.38,32.25,28.38,32.0,1296100
2000-01-27,32.0,33.31,31.94,32.69,995750
2000-01-28,32.63,32.63,29.38,30.94,597650
2000-01-31,30.44,30.5,29.0,29.0,580000
2000-02-01,29.63,32.0,29.25,31.44,580100
2000-02-02,31.44,31.5,30.19,30.81,363650
2000-02-03,31.63,32.0,30.56,31.81,466400
2000-02-04,32.0,32.06,31.44,32.0,384800
2000-02-07,31.38,32.38,31.38,31.63,238950
2000-02-08,31.88,32.38,31.56,31.88,295800
2000-02-09,31.88,34.81,31.75,33.25,799100
2000-02-10,33.38,33.5,32.25,32.88,618750
2000-02-11,32.5,32.5,30.63,31.69,420150
2000-02-14,31.81,32.69,31.69,32.06,559050
2000-02-15,32.19,32.75,32.0,32.5,470000
2000-02-16,32.5,32.5,31.75,31.94,538400
2000-02-17,31.81,32.0,31.19,31.63,274100
2000-02-18,31.56,31.69,31.25,31.5,153850
2000-02-22,30.88,30.88,28.88,30.69,549100
2000-02-23,30.44,31.5,29.94,30.25,1138950
2000-02-24,30.56,32.0,30.5,31.63,959950
2000-02-25,31.5,31.75,31.19,31.56,613550
2000-02-28,31.5,31.5,30.69,31.06,215050
2000-02-29,31.5,31.88,30.94,31.88,518800
2000-03-01,31.75,32.0,30.81,30.94,475750
2000-03-02,30.69,34.13,30.69,34.13,609750
2000-03-03,34.06,34.63,33.25,33.88,386850
2000-03-06,33.63,35.19,33.5,34.63,301000
2000-03-07,34.63,35.44,33.25,33.38,323750
2000-03-08,33.38,33.94,32.38,33.31,386200
2000-03-09,33.5,36.0,33.38,36.0,1748200
2000-03-10,36.0,37.38,35.88,36.63,728150
2000-03-13,35.88,38.75,35.44,37.88,745550
