,open,high,low,close,volume
2000-01-03,13.5,13.75,13.5,13.62,2500
2000-01-04,13.62,14.0,13.62,13.75,22600
2000-01-05,13.62,14.0,13.62,13.94,6800
2000-01-06,14.0,14.38,13.62,13.75,20000
2000-01-07,13.75,13.88,13.75,13.81,4200
2000-01-10,13.88,13.88,13.75,13.75,3300
2000-01-11,13.75,14.12,13.75,13.94,5800
2000-01-12,14.0,14.0,13.75,13.75,18800
2000-01-13,13.88,13.88,13.75,13.75,11500
2000-01-14,13.75,13.75,13.44,13.44,12400
2000-01-18,13.5,13.56,13.5,13.56,6100
2000-01-19,13.62,13.62,13.5,13.5,36300
2000-01-20,13.38,13.5,13.38,13.44,2100
2000-01-21,13.56,14.0,13.56,13.75,23100
2000-01-24,13.75,13.88,13.75,13.75,39400
2000-01-25,13.88,13.88,13.75,13.75,12700
2000-01-26,13.69,13.81,13.69,13.75,10000
2000-01-27,13.88,13.88,13.69,13.69,5500
2000-01-28,13.69,13.88,13.62,13.75,8200
2000-01-31,13.62,13.75,13.5,13.5,13800
2000-02-01,13.62,13.62,13.25,13.62,6600
2000-02-02,13.5,13.5,13.38,13.38,7100
2000-02-03,13.5,13.75,13.5,13.75,17400
2000-02-04,13.75,13.75,13.62,13.69,4000
2000-02-07,13.62,13.69,13.62,13.69,1900
2000-02-08,13.62,13.75,13.62,13.69,3100
2000-02-09,13.75,13.75,13.5,13.75,7700
2000-02-10,13.88,14.0,13.75,13.88,7500
2000-02-11,13.88,14.0,13.75,13.75,27900
2000-02-14,13.62,13.69,13.62,13.62,2200
2000-02-15,13.75,13.75,13.38,13.5,8000
2000-02-16,13.5,13.5,13.25,13.25,61200
2000-02-17,13.25,13.38,13.12,13.12,15300
2000-02-18,13.25,13.25,13.0,13.0,1400
2000-02-22,13.06,13.06,12.94,12.94,3100
2000-02-23,12.75,13.0,12.75,12.88,3000
2000-02-24,12.62,13.12,12.62,13.12,4200
2000-02-25,13.12,13.25,12.62,13.25,8000
2000-02-28,13.12,13.25,13.12,13.25,1800
2000-02-29,13.12,13.25,13.12,13.25,500
2000-03-01,13.5,13.62,13.31,13.5,5800
2000-03-02,13.5,13.62,13.5,13.62,3200
2000-03-03,13.5,13.75,13.38,13.38,10800
2000-03-06,13.25,13.38,13.12,13.38,3000
2000-03-07,13.5,13.5,13.38,13.38,3000
2000-03-08,13.25,13.25,13.25,13.25,1000
2000-03-09,13.38,13.38,13.25,13.25,1300
2000-03-10,13.0,13.0,12.62,12.88,9800
2000-03-13,12.75,12.75,12.38,12.38,6400
2000-03-14,12.25,12.25,12.12,12.12,8200
2000-03-15,12.0,12.12,12.0,12.12,4100
2000-03-16,12.12,12.19,12.12,12.12,900
2000-03-17,12.25,12.25,12.12,12.12,3400
2000-03-20,12.25,12.25,12.25,12.25,4000
2000-03-21,12.38,12.38,12.38,12.38,700
2000-03-22,12.5,12.5,12.5,12.5,1200
2000-03-23,12.56,12.62,12.5,12.5,4000
2000-03-24,12.38,12.5,12.25,12.25,6100
2000-03-27,12.5,12.5,12.5,12.5,1900
2000-03-28,12.5,12.62,12.38,12.38,5100
2000-03-29,12.62,12.75,12.5,12.5,1400
2000-03-30,12.25,12.25,11.44,11.62,13900
2000-03-31,11.62,11.62,11.5,11.5,2700
2000-04-03,11.38,11.62,11.06,11.06,4300
2000-04-04,11.5,11.75,11.25,11.25,6500
2000-04-05,11.38,11.38,10.5,10.62,18400
2000-04-06,10.38,10.56,10.0,10.0,15800
2000-04-07,10.12,10.5,10.12,10.25,13200
2000-04-10,10.25,10.62,10.25,10.5,14400
2000-04-11,10.62,11.5,10.62,11.38,15400
2000-04-12,11.25,11.25,10.75,10.75,8700
2000-04-13,10.81,11.0,10.47,11.0,14200
2000-04-14,10.88,10.88,10.5,10.5,2700
2000-04-17,10.75,10.75,10.12,10.25,9700
2000-04-18,10.38,10.38,10.25,10.38,704300
