Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.25,28.875,27.9375,28.5625,12.328461647033691,6307500
1998-06-30,28.4375,28.4375,27.75,27.8125,12.004731178283691,1537600
1998-07-01,27.75,28.0,27.125,27.875,12.031708717346191,593100
1998-07-02,27.75,27.75,27.25,27.6875,11.95078182220459,563600
1998-07-06,27.6875,27.6875,27.125,27.1875,11.734960556030273,616800
1998-07-07,27.1875,27.25,26.9375,27.0625,11.68100643157959,623500
1998-07-08,27.0625,27.25,27.0,27.25,11.76193618774414,392300
1998-07-09,27.125,27.1875,26.75,27.0,11.654027938842773,293100
1998-07-10,27.0,27.0,26.3125,27.0,11.654027938842773,384300
1998-07-13,26.75,26.9375,26.3125,26.875,11.600082397460938,385500
1998-07-14,26.8125,27.125,26.5,27.0,11.654027938842773,668400
1998-07-15,26.875,26.9375,26.5625,26.9375,11.627052307128906,232800
1998-07-16,26.8125,26.875,26.5,26.625,11.492169380187988,403600
1998-07-17,26.625,26.625,26.3125,26.5,11.438216209411621,543500
1998-07-20,26.3125,26.375,26.0,26.3125,11.357287406921387,542000
1998-07-21,26.1875,26.3125,25.875,26.0,11.22240161895752,218800
1998-07-22,26.0625,26.0625,25.75,26.0625,11.249373435974121,506500
1998-07-23,26.0625,26.375,26.0625,26.3125,11.357287406921387,446200
1998-07-24,26.125,26.1875,26.0,26.125,11.276351928710938,515800
1998-07-27,26.0,26.25,25.8125,26.1875,11.303335189819336,384800
1998-07-28,26.0625,26.1875,25.375,25.75,11.11449146270752,816900
1998-07-29,25.5625,25.75,25.0625,25.5,11.006586074829102,522200
1998-07-30,25.375,25.9375,25.3125,25.75,11.11449146270752,467900
1998-07-31,25.75,25.75,25.0,25.1875,10.871702194213867,386800
1998-08-03,25.0,25.125,24.5625,24.875,10.736812591552734,649200
1998-08-04,24.6875,24.6875,23.75,24.0625,10.386117935180664,617600
1998-08-05,24.25,25.125,24.125,25.125,10.844722747802734,501300
1998-08-06,25.125,25.125,24.5,24.75,10.682862281799316,568500
1998-08-07,24.625,24.8125,24.25,24.4375,10.547975540161133,351500
1998-08-10,24.5,25.0,24.5,24.75,10.682862281799316,749400
1998-08-11,24.5,24.5625,24.0,24.1875,10.440071105957031,358400
1998-08-12,24.1875,25.125,24.125,25.125,10.844722747802734,399000
1998-08-13,24.875,25.0625,24.6875,24.9375,10.7637939453125,206500
1998-08-14,24.6875,24.875,24.5,24.75,10.682862281799316,195700
1998-08-17,25.0,25.3125,24.8125,25.25,10.898676872253418,520500
1998-08-18,25.1875,25.25,24.75,25.0,10.790770530700684,450900
1998-08-19,24.9375,24.9375,24.625,24.875,10.736812591552734,302700
1998-08-20,25.0,25.125,24.875,25.0625,10.817749977111816,631900
1998-08-21,24.875,25.25,24.8125,25.25,10.898676872253418,459000
1998-08-24,25.375,25.625,25.3125,25.375,10.952631950378418,377900
1998-08-25,25.4375,25.75,25.375,25.75,11.11449146270752,585800
1998-08-26,25.625,25.6875,25.5,25.625,11.060541152954102,346000
1998-08-27,25.625,25.875,25.5625,25.5625,11.033557891845703,723600
1998-08-28,25.625,25.625,25.4375,25.625,11.060541152954102,346100
1998-08-31,25.5625,25.5625,24.875,25.4375,10.979612350463867,1312100
1998-09-01,25.1875,25.3125,24.5625,25.3125,10.925655364990234,446000
1998-09-02,25.0625,25.125,24.625,25.0625,10.817749977111816,1301000
1998-09-03,24.8125,25.0625,24.5625,25.0,10.790770530700684,267200
1998-09-04,25.125,25.25,24.8125,25.125,10.844722747802734,359300
1998-09-08,25.0625,25.3125,24.75,25.3125,10.925655364990234,198700
1998-09-09,25.3125,25.3125,25.0,25.25,10.898676872253418,216700
1998-09-10,25.125,25.375,25.0,25.3125,10.925655364990234,327200
1998-09-11,25.125,25.4375,24.9375,25.375,10.952631950378418,232300
1998-09-14,25.5,25.75,25.375,25.75,11.11449146270752,290300
1998-09-15,25.5625,26.4375,25.5625,26.3125,11.357287406921387,324900
1998-09-16,26.25,26.4375,26.0625,26.4375,11.411234855651855,1183500
1998-09-17,25.8125,26.0625,25.75,25.9375,11.363049507141113,1643800
1998-09-18,25.875,26.375,25.8125,26.3125,11.527335166931152,341900
1998-09-21,26.3125,26.4375,26.0625,26.3125,11.527335166931152,278200
1998-09-22,26.375,26.5,26.0625,26.0625,11.417805671691895,408700
1998-09-23,26.25,26.6875,26.125,26.6875,11.691618919372559,371500
1998-09-24,26.6875,26.6875,26.0625,26.25,11.499953269958496,724100
1998-09-25,26.0,26.4375,26.0,26.375,11.554716110229492,184900
1998-09-28,26.1875,26.5,26.0625,26.5,11.609476089477539,414100
1998-09-29,26.4375,26.875,26.4375,26.75,11.719002723693848,264200
1998-09-30,26.5,26.5,25.9375,26.0625,11.417805671691895,370300
1998-10-01,26.125,26.75,26.0625,26.6875,11.691618919372559,425100
1998-10-02,26.75,27.875,26.75,27.8125,12.184473991394043,635000
1998-10-05,27.8125,28.75,27.6875,28.6875,12.567805290222168,565700
1998-10-06,28.6875,29.0,28.3125,28.8125,12.62257194519043,691700
1998-10-07,28.875,29.3125,28.8125,29.1875,12.786853790283203,538800
1998-10-08,28.9375,28.9375,28.5,28.875,12.649945259094238,441000
1998-10-09,28.875,28.875,27.625,28.0,12.266621589660645,239400
1998-10-12,27.75,27.75,25.875,26.1875,11.472574234008789,319500
1998-10-13,26.4375,27.125,26.375,27.125,11.883285522460938,1144600
1998-10-14,27.625,28.0,27.375,27.6875,12.129715919494629,595200
1998-10-15,27.5625,27.6875,26.875,27.125,11.883285522460938,751700
1998-10-16,27.0,27.0,26.25,26.75,11.719002723693848,626600
1998-10-19,26.75,26.75,26.25,26.5,11.609476089477539,269300
1998-10-20,26.375,26.5,25.1875,25.3125,11.089241981506348,594500
1998-10-21,25.4375,25.9375,25.3125,25.375,11.116621017456055,376500
1998-10-22,25.25,26.0,25.0,26.0,11.390432357788086,990600
1998-10-23,26.0625,26.125,25.5625,25.8125,11.308280944824219,502300
1998-10-26,25.6875,25.8125,25.3125,25.5625,11.198760032653809,344200
1998-10-27,25.6875,25.9375,25.0625,25.3125,11.089241981506348,310600
1998-10-28,25.5625,26.0,25.5625,25.8125,11.308280944824219,332000
1998-10-29,25.8125,25.8125,25.5,25.625,11.226149559020996,198600
1998-10-30,25.875,26.0625,25.75,26.0,11.390432357788086,395700
1998-11-02,26.0,26.75,26.0,26.5625,11.636857032775879,427800
1998-11-03,26.5625,27.3125,26.5625,27.3125,11.965428352355957,331100
1998-11-04,27.4375,27.5625,26.5,26.875,11.773765563964844,339900
1998-11-05,26.75,26.8125,26.5,26.625,11.664237022399902,322000
1998-11-06,26.5,27.0625,26.5,26.5625,11.636857032775879,288900
1998-11-09,26.75,26.75,26.25,26.5625,11.636857032775879,231500
1998-11-10,26.625,26.6875,26.3125,26.625,11.664237022399902,624300
1998-11-11,26.5625,26.625,26.3125,26.3125,11.527335166931152,275400
1998-11-12,26.5,26.75,26.375,26.5,11.609476089477539,351500
1998-11-13,26.625,26.6875,25.71875,26.5,11.609476089477539,611700
1998-11-16,26.625,26.625,26.1875,26.3125,11.527335166931152,214500
1998-11-17,26.3125,26.5625,26.25,26.4375,11.582091331481934,317000
1998-11-18,26.375,26.375,25.8125,26.0,11.390432357788086,312200
1998-11-19,26.0,26.0,25.6875,25.8125,11.308280944824219,159000
1998-11-20,25.9375,25.9375,25.4375,25.875,11.33566665649414,209400
1998-11-23,25.9375,26.0625,25.8125,26.0625,11.417805671691895,230000
1998-11-24,26.0625,26.3125,25.8125,26.125,11.445189476013184,144700
1998-11-25,26.0,26.1875,25.9375,26.0,11.390432357788086,247800
1998-11-27,25.875,25.9375,25.5625,25.625,11.226149559020996,117900
1998-11-30,25.25,25.375,24.875,24.875,10.897575378417969,528400
1998-12-01,25.1875,25.5,25.0625,25.25,11.061859130859375,348100
1998-12-02,25.25,25.4375,25.1875,25.375,11.116621017456055,232600
1998-12-03,25.3125,25.4375,25.1875,25.25,11.061859130859375,212800
