,open,high,low,close,volume
2005-09-27,21.05,21.4,19.1,19.3,2576944
2005-09-28,19.3,20.53,19.2,20.5,15409920
2005-09-29,20.4,20.58,20.1,20.21,2890617
2005-09-30,20.26,21.05,20.18,21.01,8373458
2005-10-03,20.9,21.75,20.9,21.5,2836193
2005-10-04,21.44,22.5,21.44,22.16,4742091
2005-10-05,22.1,22.31,21.75,22.2,2424397
2005-10-06,22.6,23.0,22.4,22.58,4327614
2005-10-07,22.25,22.6,21.8,22.15,2019839
2005-10-10,22.28,22.29,22.1,22.21,1444236
2005-10-11,22.26,22.3,21.8,21.98,2049866
2005-10-12,21.9,22.05,21.64,21.76,2447453
2005-10-13,21.7,21.8,21.4,21.71,1424397
2005-10-14,21.85,22.4,21.85,22.27,2380161
2005-10-17,22.15,22.22,21.85,22.08,1243968
2005-10-18,22.06,22.3,21.35,21.49,4867292
2005-10-19,21.37,21.6,20.85,21.38,3930295
2005-10-20,21.35,21.48,20.85,21.02,1718231
2005-10-21,21.02,22.42,21.01,21.96,2458445
2005-10-24,22.01,22.36,21.95,22.31,1364075
2005-10-25,22.25,22.54,21.7,22.0,1172386
2005-10-26,22.0,22.45,21.99,22.32,1456300
2005-10-27,22.26,22.56,22.2,22.56,941555
2005-10-28,22.55,23.9,22.37,23.9,4329491
2005-10-31,24.0,25.35,24.0,24.68,1893834
2005-11-01,24.7,25.08,24.69,25.02,2323861
2005-11-02,25.23,28.1,25.2,27.55,7694906
2005-11-03,27.6,28.1,27.6,27.87,2429223
2005-11-04,27.8,29.0,27.77,28.8,2446649
2005-11-07,29.0,29.43,28.38,28.93,1305362
2005-11-08,29.1,29.7,29.0,29.43,3739946
2005-11-09,29.43,31.3,29.43,31.3,3518231
2005-11-10,31.15,33.96,31.15,32.8,5224933
2005-11-11,33.05,33.95,33.0,33.35,3173995
2005-11-14,33.5,34.5,33.45,33.75,2839678
2005-11-15,33.75,33.88,32.84,33.88,2035389
2005-11-16,33.51,33.85,33.4,33.6,1454692
2005-11-17,33.4,34.55,33.23,34.32,2712869
2005-11-18,34.35,34.35,32.86,33.05,1420375
2005-11-21,32.75,32.75,31.26,31.99,1705898
2005-11-22,31.99,32.74,31.6,32.5,1131099
2005-11-23,32.2,33.68,32.16,33.04,1799732
2005-11-25,33.01,33.2,32.72,32.85,371314
2005-11-28,33.05,33.85,33.0,33.41,1690080
2005-11-29,33.3,33.5,32.63,32.9,1149062
2005-11-30,32.9,33.8,32.9,33.59,1850134
2005-12-01,34.0,34.94,34.0,34.28,996783
2005-12-02,34.4,34.65,34.25,34.28,1149062
2005-12-05,32.08,32.64,31.38,32.35,3014477
2005-12-06,32.04,33.75,32.04,33.62,2119571
2005-12-07,33.4,34.18,33.3,33.95,2101609
2005-12-08,33.95,33.98,33.53,33.66,1028686
2005-12-09,33.41,34.07,33.35,33.88,1098391
2005-12-12,33.8,33.91,33.71,33.76,1130027
2005-12-13,33.76,33.8,33.05,33.25,607775
2005-12-14,33.4,33.69,33.25,33.54,424665
2005-12-15,33.64,33.88,33.35,33.63,841555
2005-12-16,33.68,35.5,33.68,35.15,4415282
2005-12-19,35.18,35.45,34.89,35.25,1011796
2005-12-20,35.25,35.46,34.02,35.32,1513405
2005-12-21,35.38,37.0,35.33,36.51,1879893
2005-12-22,36.6,37.05,36.35,36.83,664343
2005-12-23,36.73,38.0,36.73,37.73,1321716
2005-12-27,37.99,38.8,37.2,37.46,1277212
2005-12-28,38.0,38.15,36.35,37.45,878820
2005-12-29,37.45,37.95,37.19,37.38,508847
2005-12-30,37.55,37.58,36.92,37.14,463271
2006-01-03,37.2,38.28,36.85,37.45,2716354
2006-01-04,37.7,40.6,37.7,39.2,5169973
2006-01-05,39.18,39.71,38.91,39.71,852279
2006-01-06,39.71,39.71,38.14,39.0,936193
2006-01-09,38.8,38.88,38.5,38.61,591957
2006-01-10,38.61,38.71,37.4,37.8,512869
2006-01-11,37.8,37.8,34.65,34.8,2612064
2006-01-12,33.0,35.35,32.96,34.99,5385791
2006-01-13,35.0,35.42,33.31,34.05,1968365
2006-01-17,33.55,33.55,29.62,30.0,6303485
2006-01-18,29.1,31.16,28.88,31.0,4755228
2006-01-19,30.8,31.24,29.34,30.39,2298123
2006-01-20,30.28,30.28,28.6,29.24,2114477
2006-01-23,29.49,30.05,29.15,29.42,1423056
2006-01-24,29.9,31.47,29.75,31.02,1739678
2006-01-25,31.15,31.51,30.75,31.0,2242091
2006-01-26,31.05,31.25,30.0,30.25,841019
2006-01-27,30.2,30.2,28.3,28.89,1390349
2006-01-30,28.73,29.58,28.73,29.0,2459249
2006-01-31,29.17,30.41,29.01,29.34,1315282
2006-02-01,29.1,29.62,28.35,29.38,2189812
2006-02-02,29.38,30.2,29.0,30.01,2056836
2006-02-03,30.01,30.01,29.2,29.55,1065952
2006-02-06,29.2,29.7,28.66,29.27,1476944
2006-02-07,29.35,29.45,28.62,29.0,1313137
2006-02-08,29.1,30.76,29.01,29.99,2331635
2006-02-09,29.95,30.48,29.55,30.35,1188740
2006-02-10,30.5,30.5,29.74,30.0,1082306
2006-02-13,31.05,32.1,30.55,31.17,2214477
2006-02-14,31.5,32.9,31.41,32.8,1792493
2006-02-15,32.55,34.2,32.35,33.75,2165684
2006-02-16,33.66,33.9,33.2,33.38,655228
2006-02-17,32.8,33.39,32.33,33.15,847185
2006-02-21,32.5,33.65,31.3,32.5,2071582
2006-02-22,33.53,34.3,33.3,33.64,1708311
2006-02-23,34.2,35.02,34.07,34.65,2483378
2006-02-24,33.97,33.98,33.18,33.52,1753351
2006-02-27,33.9,34.07,33.1,33.35,1443700
2006-02-28,33.3,33.45,32.6,33.09,1094370
2006-03-01,33.09,34.06,32.6,32.8,3081769
2006-03-02,32.8,33.2,32.6,32.9,1041823
2006-03-03,32.65,32.67,31.32,31.87,2401609
2006-03-06,31.9,32.0,31.38,31.81,1826542
2006-03-07,32.1,32.8,32.0,32.41,2190080
2006-03-08,32.41,33.89,32.1,33.46,1854960
2006-03-09,33.4,33.41,32.6,32.85,739678
2006-03-10,32.95,33.53,32.93,33.26,3012869
2006-03-13,33.25,33.7,32.78,33.05,1335925
2006-03-14,33.1,34.55,33.1,34.1,1444772
2006-03-15,34.28,35.5,34.2,35.07,2906434
2006-03-16,35.2,35.35,34.8,35.17,1595979
2006-03-17,35.15,35.43,34.85,35.43,1144504
2006-03-20,35.45,37.43,35.43,36.95,2654960
2006-03-21,37.95,39.07,36.63,36.98,4107239
2006-03-22,37.07,39.99,37.07,39.6,5746649
2006-03-23,39.61,39.9,38.52,39.11,5390885
2006-03-24,39.2,39.5,38.56,38.71,2274531
2006-03-27,39.1,39.77,39.07,39.17,3239410
2006-03-28,39.18,39.2,37.43,37.57,3512601
2006-03-29,37.57,37.95,36.71,37.71,2247721
2006-03-30,37.95,38.22,37.2,37.49,1736193
2006-03-31,37.7,40.02,37.6,40.0,5752011
