Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,414.375,419.53125,411.5625,417.65625,258.7759704589844,260440
2000-01-03,417.1875,417.1875,390.0,397.5,246.2875213623047,1681920
2000-01-04,390.0,391.40625,373.125,373.125,231.1848602294922,2403280
2000-01-05,381.5625,390.0,371.25,388.125,240.478759765625,1742547
2000-01-06,384.84375,410.15625,384.375,406.875,252.0960235595703,1863280
2000-01-07,405.0,412.03125,396.09375,405.0,250.93434143066406,1394587
2000-01-10,412.03125,412.03125,401.71875,403.59375,250.06304931640625,850320
2000-01-11,400.3125,407.8125,396.5625,398.4375,246.8682403564453,996653
2000-01-12,401.71875,412.5,400.78125,412.5,255.5812530517578,1145773
2000-01-13,412.5,420.46875,410.15625,417.1875,258.4856262207031,1237987
2000-01-14,423.75,439.21875,423.28125,435.0,269.5220947265625,2225493
2000-01-18,435.46875,442.03125,428.90625,438.75,271.8454284667969,1571720
2000-01-19,435.0,450.9375,434.0625,448.125,277.6541748046875,1955293
2000-01-20,449.0625,450.46875,428.90625,439.5703125,272.3539123535156,1358293
2000-01-21,436.40625,438.75,419.0625,423.28125,262.2612609863281,1547960
2000-01-24,427.5,427.5,409.6875,413.90625,256.4525451660156,1143213
2000-01-25,426.09375,431.25,413.4375,419.0625,259.6472473144531,1541867
2000-01-26,423.75,439.21875,422.34375,435.9375,270.1029357910156,1334387
2000-01-27,439.6875,446.25,433.125,442.5,274.1689758300781,1449120
2000-01-28,431.25,438.75,420.0,420.9375,260.80908203125,1207120
2000-01-31,424.6875,434.53125,421.875,427.5,264.8751525878906,1360480
2000-02-01,431.71875,438.75,430.78125,436.875,270.6838073730469,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,268.3604431152344,1318920
2000-02-03,433.59375,435.0,412.5,422.34375,262.4073791503906,1900267
2000-02-04,426.5625,433.125,406.40625,410.625,255.12644958496094,1466240
2000-02-07,414.84375,421.40625,406.40625,407.8125,253.3790283203125,1244160
2000-02-08,414.84375,421.40625,413.4375,420.0,260.9511413574219,1320587
2000-02-09,413.4375,418.125,404.53125,406.40625,252.50535583496094,1265280
2000-02-10,408.75,413.90625,397.5,402.65625,250.17530822753906,1124307
2000-02-11,406.40625,413.90625,396.5625,405.0,251.63145446777344,1326307
2000-02-14,406.875,409.21875,390.46875,405.0,251.63145446777344,1153773
2000-02-15,396.5625,412.03125,395.15625,411.5625,255.70889282226562,1403133
2000-02-16,405.9375,411.5625,397.96875,402.1875,249.8839569091797,910360
2000-02-17,406.875,410.625,391.40625,393.75,244.6416778564453,1287480
2000-02-18,393.28125,395.15625,374.53125,385.78125,239.69064331054688,2039120
2000-02-22,385.3125,392.8125,375.0,382.5,237.6520538330078,1947453
2000-02-23,381.5625,387.65625,378.75,382.03125,237.3607940673828,1555347
2000-02-24,375.0,377.8125,360.0,369.375,229.4972381591797,3156653
2000-02-25,370.3125,380.15625,353.4375,360.0,223.67239379882812,1884933
2000-02-28,371.25,379.6875,367.5,367.5,228.3322296142578,3225133
2000-02-29,378.75,390.9375,377.34375,388.125,241.1468963623047,2547773
2000-03-01,399.375,399.375,384.375,387.1875,240.56430053710938,1671987
