Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,4.59375,4.625,4.4375,4.453125,3.353090286254883,2819200
1997-01-02,4.484375,4.484375,4.375,4.375,3.294264554977417,3975200
1997-01-03,4.390625,4.5,4.34375,4.390625,3.306030750274658,7431200
1997-01-06,4.359375,4.359375,4.109375,4.109375,3.0942556858062744,8895200
1997-01-07,4.21875,4.21875,4.015625,4.109375,3.0942556858062744,18088000
1997-01-08,4.125,4.171875,4.0625,4.0625,3.0589599609375,15100000
1997-01-09,4.078125,4.1875,4.078125,4.171875,3.1413168907165527,11678400
1997-01-10,4.15625,4.53125,4.15625,4.515625,3.400151491165161,11653600
1997-01-13,4.53125,4.53125,4.40625,4.421875,3.3295602798461914,8680000
1997-01-14,4.46875,4.5625,4.453125,4.5625,3.4354474544525146,4016000
1997-01-15,4.546875,4.546875,4.375,4.375,3.2992358207702637,5435200
1997-01-16,4.40625,4.5,4.375,4.390625,3.3110198974609375,6224000
1997-01-17,4.390625,4.421875,4.359375,4.375,3.2992358207702637,4671200
1997-01-20,4.40625,4.40625,4.3125,4.328125,3.2638871669769287,6591200
1997-01-21,4.34375,4.421875,4.34375,4.40625,3.3228025436401367,4308000
1997-01-22,4.453125,4.453125,4.359375,4.390625,3.3110198974609375,3151200
1997-01-23,4.40625,4.421875,4.234375,4.234375,3.193189859390259,4592000
1997-01-24,4.234375,4.234375,4.078125,4.109375,3.0989246368408203,8209600
1997-01-27,4.09375,4.109375,4.015625,4.015625,3.0282273292541504,10128800
1997-01-28,4.0625,4.109375,4.0,4.015625,3.0282273292541504,7418400
1997-01-29,4.046875,4.0625,3.953125,4.03125,3.0400097370147705,5136000
1997-01-30,4.0625,4.171875,4.0625,4.171875,3.1460578441619873,3894400
1997-01-31,4.15625,4.21875,4.140625,4.140625,3.122490167617798,9216800
1997-02-03,4.15625,4.1875,4.09375,4.125,3.1107070446014404,5647200
1997-02-04,4.125,4.171875,4.109375,4.125,3.1107070446014404,2131200
1997-02-05,4.15625,4.1875,4.046875,4.046875,3.051792860031128,5530400
1997-02-06,4.109375,4.171875,4.109375,4.15625,3.134273052215576,8440800
1997-02-07,4.15625,4.21875,4.140625,4.15625,3.134273052215576,5298400
1997-02-10,4.1875,4.1875,4.109375,4.109375,3.0989246368408203,4251200
1997-02-11,4.125,4.125,4.078125,4.078125,3.075357675552368,2756800
1997-02-12,4.078125,4.140625,4.078125,4.140625,3.122490167617798,5686400
1997-02-13,4.171875,4.1875,4.140625,4.15625,3.134273052215576,8740000
1997-02-14,4.171875,4.203125,4.125,4.1875,3.15783953666687,7922400
1997-02-18,4.21875,4.28125,4.15625,4.28125,3.2285385131835938,13556000
1997-02-19,4.296875,4.3125,4.09375,4.09375,3.087141990661621,7100800
1997-02-20,4.109375,4.15625,4.046875,4.0625,3.0635759830474854,4836000
1997-02-21,4.0625,4.203125,4.0625,4.140625,3.122490167617798,5541600
1997-02-24,4.296875,4.40625,4.265625,4.296875,3.2403202056884766,14548800
1997-02-25,4.328125,4.546875,4.328125,4.5,3.3934991359710693,11989600
1997-02-26,4.734375,4.734375,4.546875,4.65625,3.5113306045532227,13208000
1997-02-27,4.671875,4.671875,4.484375,4.484375,3.381718635559082,6714400
1997-02-28,4.484375,4.578125,4.484375,4.5625,3.4406323432922363,2587200
1997-03-03,4.53125,4.578125,4.53125,4.5625,3.4406323432922363,2180800
1997-03-04,4.59375,4.640625,4.5625,4.578125,3.452414035797119,3723200
1997-03-05,4.59375,4.734375,4.59375,4.71875,3.5584592819213867,7466400
1997-03-06,4.75,4.875,4.75,4.796875,3.6173744201660156,7780800
1997-03-07,4.796875,4.851562976837158,4.765625,4.8125,3.629160165786743,5933600
1997-03-10,4.78125,4.828125,4.6875,4.703125,3.5466787815093994,3232000
1997-03-11,4.703125,4.71875,4.640625,4.640625,3.4995460510253906,3338400
1997-03-12,4.65625,4.703125,4.59375,4.625,3.487762928009033,5258400
1997-03-13,4.625,4.71875,4.585937976837158,4.703125,3.5466787815093994,4121600
1997-03-14,4.828125,4.875,4.8125,4.875,3.676290988922119,6187200
1997-03-17,4.859375,4.859375,4.671875,4.765625,3.593810558319092,3030400
1997-03-18,4.78125,4.828125,4.78125,4.8125,3.629160165786743,2412800
1997-03-19,4.796875,4.828125,4.75,4.765625,3.593810558319092,1990400
1997-03-20,4.765625,4.8125,4.734375,4.78125,3.605595350265503,2301600
1997-03-21,4.828125,4.875,4.765625,4.875,3.676290988922119,2949600
1997-03-24,4.875,4.953125,4.875,4.953125,3.7352051734924316,4494400
1997-03-25,4.984375,5.03125,4.9375,4.953125,3.7352051734924316,8334400
1997-03-26,4.96875,4.984375,4.8125,4.8125,3.629160165786743,4528000
1997-03-27,4.8125,4.84375,4.65625,4.671875,3.523111343383789,3880800
1997-03-31,4.65625,4.6875,4.546875,4.671875,3.523111343383789,5197600
1997-04-01,4.65625,4.703125,4.59375,4.609375,3.475980758666992,3209600
1997-04-02,4.609375,4.65625,4.59375,4.59375,3.464195728302002,3956800
1997-04-03,4.59375,4.640625,4.578125,4.59375,3.464195728302002,3481600
1997-04-04,4.578125,4.671875,4.5625,4.671875,3.523111343383789,3064000
1997-04-07,4.6875,4.78125,4.65625,4.78125,3.605595350265503,3567200
1997-04-08,4.78125,4.84375,4.75,4.84375,3.652726411819458,4324000
1997-04-09,4.875,4.9375,4.875,4.921875,3.7116408348083496,2776000
1997-04-10,4.921875,4.984375,4.78125,4.796875,3.6173744201660156,4206400
1997-04-11,4.75,4.765625,4.59375,4.59375,3.464195728302002,4668800
1997-04-14,4.578125,4.6875,4.5625,4.6875,3.540193557739258,5031200
1997-04-15,4.71875,4.84375,4.71875,4.828125,3.64639949798584,3952000
1997-04-16,4.84375,4.859375,4.796875,4.859375,3.67000150680542,2880800
1997-04-17,4.859375,4.859375,4.703125,4.703125,3.551994562149048,3964800
1997-04-18,4.71875,4.734375,4.6875,4.703125,3.551994562149048,3293600
1997-04-21,4.703125,4.75,4.609375,4.625,3.492990732192993,3099200
1997-04-22,4.625,4.671875,4.5625,4.65625,3.5165934562683105,4283200
1997-04-23,4.671875,4.71875,4.640625,4.640625,3.504791259765625,3112000
1997-04-24,4.640625,4.671875,4.617187976837158,4.640625,3.504791259765625,4269600
1997-04-25,4.59375,4.625,4.515625,4.578125,3.4575886726379395,3728000
1997-04-28,4.578125,4.65625,4.5625,4.59375,3.469388484954834,3075200
1997-04-29,4.65625,4.734375,4.65625,4.734375,3.5755956172943115,3144800
1997-04-30,4.6875,4.859375,4.6875,4.75,3.5873966217041016,7945600
1997-05-01,4.75,4.75,4.609375,4.640625,3.504791259765625,3127200
1997-05-02,4.671875,4.71875,4.65625,4.6875,3.540193557739258,2184000
1997-05-05,4.71875,4.921875,4.703125,4.859375,3.67000150680542,3160800
1997-05-06,4.859375,4.859375,4.78125,4.78125,3.610999822616577,2787200
1997-05-07,4.796875,4.828125,4.609375,4.75,3.5873966217041016,3036000
1997-05-08,4.625,4.765625,4.609375,4.765625,3.5991971492767334,6357600
1997-05-09,4.78125,4.84375,4.765625,4.84375,3.658201217651367,4045600
1997-05-12,4.84375,4.875,4.828125,4.859375,3.67000150680542,2952000
1997-05-13,4.875,4.90625,4.8125,4.8125,3.6345996856689453,4690400
1997-05-14,4.828125,4.84375,4.78125,4.78125,3.610999822616577,1927200
1997-05-15,4.796875,4.828125,4.765625,4.828125,3.64639949798584,2336000
1997-05-16,4.828125,4.90625,4.828125,4.875,3.6818013191223145,3562400
1997-05-19,4.90625,4.921875,4.8125,4.84375,3.658201217651367,3104000
1997-05-20,4.84375,4.90625,4.828125,4.84375,3.658201217651367,6264800
1997-05-21,4.84375,4.90625,4.8125,4.890625,3.6936028003692627,14621600
1997-05-22,4.875,4.875,4.828125,4.84375,3.658201217651367,2537600
1997-05-23,4.859375,4.890625,4.84375,4.875,3.6818013191223145,2935200
1997-05-27,4.875,4.875,4.828125,4.875,3.6818013191223145,3324000
1997-05-28,4.859375,4.890625,4.84375,4.875,3.6818013191223145,2456000
1997-05-29,4.875,4.9375,4.828125,4.921875,3.7172040939331055,4343200
1997-05-30,4.84375,4.9375,4.828125,4.921875,3.7172040939331055,3482400
1997-06-02,4.953125,4.984375,4.90625,4.921875,3.7172040939331055,4204800
1997-06-03,4.890625,4.90625,4.796875,4.796875,3.6227962970733643,6208000
1997-06-04,4.796875,4.8125,4.75,4.78125,3.610999822616577,4497600
1997-06-05,4.75,4.78125,4.703125,4.71875,3.5637929439544678,9918400
1997-06-06,4.71875,4.78125,4.71875,4.75,3.5873966217041016,5052000
1997-06-09,4.75,4.820312976837158,4.75,4.78125,3.610999822616577,4978400
1997-06-10,4.796875,4.859375,4.75,4.828125,3.64639949798584,3140800
1997-06-11,4.828125,4.84375,4.796875,4.8125,3.6345996856689453,3079200
1997-06-12,4.8125,4.875,4.796875,4.84375,3.658201217651367,4156800
1997-06-13,4.859375,4.921875,4.84375,4.890625,3.6936028003692627,4339200
1997-06-16,4.90625,4.984375,4.890625,4.984375,3.764407157897949,4294400
1997-06-17,4.96875,4.96875,4.828125,4.84375,3.658201217651367,2864800
1997-06-18,4.84375,4.84375,4.796875,4.8125,3.6345996856689453,4028000
1997-06-19,4.8125,4.84375,4.78125,4.78125,3.610999822616577,5923200
1997-06-20,4.8125,4.828125,4.703125,4.71875,3.5637929439544678,10180000
1997-06-23,4.71875,4.71875,4.515625,4.515625,3.4103872776031494,5308000
1997-06-24,4.5625,4.625,4.5625,4.617187976837158,3.4870903491973877,11645600
1997-06-25,4.609375,4.679687976837158,4.609375,4.640625,3.504791259765625,9884000
1997-06-26,4.6875,4.742187976837158,4.640625,4.648437976837158,3.5106937885284424,8421600
1997-06-27,4.6875,4.75,4.6875,4.710937976837158,3.557894468307495,5396800
1997-06-30,4.71875,4.734375,4.640625,4.640625,3.504791259765625,5576800
1997-07-01,4.65625,4.734375,4.65625,4.6875,3.540193557739258,3418400
1997-07-02,4.679687976837158,4.75,4.671875,4.75,3.5873966217041016,3594400
1997-07-03,4.78125,4.859375,4.757812976837158,4.757812976837158,3.5932960510253906,2856000
1997-07-07,4.8125,4.898437976837158,4.804687976837158,4.84375,3.658201217651367,6172800
1997-07-08,4.828125,4.859375,4.75,4.820312976837158,3.640500068664551,4864000
1997-07-09,4.828125,4.867187976837158,4.765625,4.789062976837158,3.6168975830078125,7721600
1997-07-10,4.4375,4.4375,4.234375,4.375,3.3041810989379883,34515200
1997-07-11,4.382812976837158,4.421875,4.359375,4.421875,3.339583158493042,12034400
1997-07-14,4.414062976837158,4.4375,4.210937976837158,4.273437976837158,3.2274770736694336,18328800
1997-07-15,4.3125,4.359375,4.296875,4.320312976837158,3.268136978149414,12216800
1997-07-16,4.328125,4.492187976837158,4.328125,4.476562976837158,3.3863327503204346,29712800
1997-07-17,4.476562976837158,4.492187976837158,4.4375,4.4375,3.3567845821380615,13036800
1997-07-18,4.46875,4.5,4.453125,4.460937976837158,3.3745133876800537,12796000
1997-07-21,4.484375,4.484375,4.414062976837158,4.429687976837158,3.3508753776550293,7804000
1997-07-22,4.429687976837158,4.476562976837158,4.421875,4.46875,3.3804233074188232,7295200
1997-07-23,4.53125,4.53125,4.46875,4.53125,3.427701473236084,7532800
