Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.5625,14.625,14.28125,14.28125,10.599251747131348,128400
2000-01-03,14.40625,14.40625,13.78125,13.96875,10.367316246032715,474400
2000-01-04,14.0,14.0,13.15625,13.21875,9.810686111450195,285400
2000-01-05,13.0,13.0,12.6875,12.96875,9.625139236450195,608200
2000-01-06,12.96875,12.96875,12.34375,12.96875,9.625139236450195,962400
2000-01-07,13.125,13.21875,12.8125,13.21875,9.810686111450195,696200
2000-01-10,13.21875,13.59375,13.21875,13.3125,9.88025951385498,1859000
2000-01-11,13.1875,13.3125,12.9375,13.15625,9.764294624328613,1087400
2000-01-12,13.15625,13.15625,12.84375,13.125,9.741106033325195,325200
2000-01-13,13.0,13.15625,13.0,13.09375,9.717910766601562,634800
2000-01-14,13.09375,13.3125,12.75,12.84375,9.532369613647461,1092400
2000-01-18,12.71875,12.78125,12.53125,12.6875,9.416399002075195,657400
2000-01-19,12.6875,13.0625,12.5,12.96875,9.625139236450195,1380800
2000-01-20,12.9375,12.9375,12.46875,12.75,9.462789535522461,842600
2000-01-21,13.0,13.0,12.53125,12.78125,9.485982894897461,768400
2000-01-24,12.6875,13.5,12.6875,13.4375,9.97303581237793,1606200
2000-01-25,13.6875,14.125,13.0625,14.0,10.390511512756348,1077600
2000-01-26,18.5,20.0625,17.53125,19.03125,14.124604225158691,6552000
2000-01-27,19.0,20.625,18.9375,20.28125,15.052327156066895,3556400
2000-01-28,20.125,20.1875,19.71875,20.0,14.843588829040527,1904400
2000-01-31,19.78125,20.1875,19.3125,19.3125,14.333335876464844,1696800
2000-02-01,19.375,20.0,19.0,20.0,14.843588829040527,2197000
2000-02-02,19.96875,19.96875,19.53125,19.625,14.565277099609375,944800
2000-02-03,19.6875,20.5,19.6875,20.1875,14.982751846313477,2066200
2000-02-04,20.3125,20.3125,19.84375,19.96875,14.820398330688477,540200
2000-02-07,20.0,20.625,19.84375,20.5625,15.261064529418945,899200
2000-02-08,21.25,22.0,21.0625,21.59375,16.02643394470215,836000
2000-02-09,21.5,23.78125,21.5,22.875,16.97735595703125,1692600
2000-02-10,22.875,23.0,22.1875,22.40625,16.629467010498047,629200
2000-02-11,22.53125,22.71875,21.625,22.0,16.327951431274414,808800
2000-02-14,22.0,22.21875,21.625,21.65625,16.072826385498047,673400
2000-02-15,21.625,22.28125,21.625,21.90625,16.25836753845215,790200
2000-02-16,21.84375,22.1875,21.5625,22.0625,16.374332427978516,468200
2000-02-17,22.0,22.15625,21.6875,21.8125,16.188791275024414,698600
2000-02-18,21.8125,21.8125,20.9375,21.21875,15.748114585876465,408000
2000-02-22,21.25,21.25,19.5,20.25,15.029135704040527,761600
2000-02-23,20.25,20.875,20.125,20.40625,15.145097732543945,591800
2000-02-24,20.34375,20.9375,20.3125,20.75,15.400224685668945,1799400
2000-02-25,20.75,21.21875,20.75,20.75,15.400224685668945,820200
2000-02-28,20.0,20.25,19.1875,20.25,15.029135704040527,545200
2000-02-29,20.5,21.125,20.28125,21.125,15.678544998168945,964200
2000-03-01,21.125,21.90625,21.0,21.875,16.23517608642578,410200
2000-03-02,22.125,22.3125,21.125,21.3125,15.817697525024414,416200
2000-03-03,21.34375,21.5,20.15625,20.75,15.400224685668945,788000
2000-03-06,20.75,20.75,20.53125,20.6875,15.353839874267578,420400
2000-03-07,20.71875,20.71875,20.09375,20.46875,15.191489219665527,602000
2000-03-08,20.125,20.125,19.15625,19.34375,14.356534957885742,369200
2000-03-09,19.34375,19.90625,19.3125,19.90625,14.774011611938477,583400
2000-03-10,19.90625,20.1875,19.90625,20.03125,14.86678409576416,535800
2000-03-13,19.96875,19.96875,19.0625,19.28125,14.31014633178711,575200
2000-03-14,19.28125,19.84375,19.25,19.6875,14.611654281616211,394200
