,open,high,low,close,volume
2000-01-03,19.5,19.62,19.12,19.12,22222
2000-01-04,19.12,19.25,18.62,18.88,10370
2000-01-05,18.88,18.88,18.62,18.75,20317
2000-01-06,18.75,19.12,18.5,19.12,26667
2000-01-07,19.12,19.25,19.12,19.25,4444
2000-01-10,19.25,19.38,19.0,19.0,23069
2000-01-11,19.0,19.12,18.88,19.0,36190
2000-01-12,19.0,19.12,18.88,19.12,16296
2000-01-13,19.12,19.38,19.12,19.12,9947
2000-01-14,19.12,19.25,19.12,19.25,6561
2000-01-18,19.25,19.25,19.12,19.25,14180
2000-01-19,19.25,19.5,19.12,19.5,16508
2000-01-20,19.5,19.5,19.12,19.25,12275
2000-01-21,19.25,19.25,19.0,19.12,13122
2000-01-24,19.12,19.12,18.62,18.62,11217
2000-01-25,18.62,18.75,18.38,18.38,8466
2000-01-26,18.38,18.62,18.38,18.62,11429
2000-01-27,18.62,18.62,18.38,18.38,9947
2000-01-28,18.38,18.5,18.0,18.12,15873
2000-01-31,18.12,18.12,17.0,17.5,107513
2000-02-01,17.5,17.62,17.25,17.5,29418
2000-02-02,17.5,17.62,17.38,17.5,10582
2000-02-03,17.5,17.62,17.38,17.5,12275
2000-02-04,17.5,17.88,17.38,17.75,8042
2000-02-07,17.75,18.12,17.75,18.12,10370
2000-02-08,18.12,18.12,17.5,18.12,24762
2000-02-09,18.12,18.5,18.0,18.38,12910
2000-02-10,18.25,18.25,17.38,17.88,16296
2000-02-11,17.88,17.88,17.25,17.38,21799
2000-02-14,17.38,17.38,16.88,17.25,19471
2000-02-15,17.25,17.88,17.25,17.88,18413
2000-02-16,17.88,18.12,17.88,18.0,5291
2000-02-17,18.0,18.38,17.62,18.25,14180
2000-02-18,18.12,18.12,17.25,17.25,15873
2000-02-22,17.25,17.38,16.75,16.88,16296
2000-02-23,16.88,17.25,16.62,17.12,12275
2000-02-24,17.12,17.25,17.0,17.12,2540
2000-02-25,17.0,17.0,16.88,17.0,5079
2000-02-28,17.0,17.12,16.62,17.12,14603
2000-02-29,17.12,17.12,16.88,17.12,11217
2000-03-01,17.12,17.38,17.0,17.0,20529
2000-03-02,17.0,17.38,17.0,17.0,5714
2000-03-03,17.0,17.12,17.0,17.0,24339
2000-03-06,16.88,16.88,16.38,16.62,24127
2000-03-07,16.62,16.62,16.25,16.38,19259
2000-03-08,16.38,16.62,16.12,16.62,10582
2000-03-09,16.75,17.0,16.75,16.75,9947
2000-03-10,16.62,16.62,16.25,16.62,17143
2000-03-13,16.62,16.62,16.5,16.62,6772
2000-03-14,16.62,16.62,16.62,16.62,9312
2000-03-15,16.62,16.62,16.62,16.62,15873
2000-03-16,16.62,16.88,16.62,16.88,35556
2000-03-17,16.5,16.5,16.25,16.38,27513
2000-03-20,16.5,16.62,16.5,16.5,27090
2000-03-21,16.5,16.5,16.25,16.5,9312
2000-03-22,16.5,16.5,15.88,16.0,14180
2000-03-23,16.0,16.25,15.62,15.62,9101
2000-03-24,15.62,15.62,15.12,15.12,8889
2000-03-27,15.12,15.25,15.0,15.25,62222
2000-03-28,15.25,15.25,15.0,15.0,13545
2000-03-29,15.12,15.5,15.12,15.38,23704
2000-03-30,15.38,17.0,15.38,17.0,35344
2000-03-31,17.0,18.38,17.0,18.0,71958
2000-04-03,18.0,18.12,17.5,17.88,25397
2000-04-04,17.88,18.25,17.75,17.75,16508
2000-04-05,17.75,17.75,17.12,17.12,8254
2000-04-06,17.12,17.62,17.0,17.0,21587
2000-04-07,17.0,17.0,16.88,17.0,8889
2000-04-10,16.62,16.62,15.75,16.5,32381
2000-04-11,16.5,16.75,16.38,16.5,10370
2000-04-12,16.5,17.0,16.5,16.5,11429
2000-04-13,16.5,16.5,16.12,16.38,10370
2000-04-14,16.12,16.12,15.88,16.0,13968
2000-04-17,16.0,16.25,16.0,16.12,16085
2000-04-18,16.12,16.12,15.5,15.5,11005
2000-04-19,15.5,16.12,15.5,16.0,11640
2000-04-20,16.0,16.25,16.0,16.0,19683
2000-04-24,16.0,16.12,15.88,16.0,8889
2000-04-25,16.0,16.88,15.5,16.88,27937
2000-04-26,16.88,16.88,16.12,16.25,17778
2000-04-27,16.12,16.12,15.5,15.88,25608
2000-04-28,15.88,16.0,15.5,16.0,10370
2000-05-01,16.0,16.0,15.75,16.0,13545
2000-05-02,16.0,16.12,15.88,16.0,5926
2000-05-03,16.0,16.88,15.88,16.0,14603
2000-05-04,16.25,17.88,16.25,17.88,33439
2000-05-05,17.88,18.12,16.5,16.62,61799
2000-05-08,16.62,16.62,16.0,16.5,14603
