Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,28.11111068725586,28.11111068725586,27.61111068725586,27.61111068725586,18.275911331176758,243900
1997-01-02,27.666667938232422,27.72222137451172,27.05555534362793,27.38888931274414,18.128820419311523,340425
1997-01-03,27.5,27.666667938232422,27.38888931274414,27.61111068725586,18.275911331176758,345825
1997-01-06,27.55555534362793,27.666667938232422,27.22222137451172,27.333332061767578,18.092056274414062,353925
1997-01-07,27.333332061767578,27.666667938232422,27.27777862548828,27.666667938232422,18.312692642211914,263025
1997-01-08,27.72222137451172,27.833332061767578,27.44444465637207,27.666667938232422,18.312692642211914,310500
1997-01-09,27.666667938232422,27.833332061767578,27.61111068725586,27.72222137451172,18.34946060180664,273375
1997-01-10,27.5,27.55555534362793,27.22222137451172,27.55555534362793,18.239145278930664,245925
1997-01-13,27.55555534362793,28.11111068725586,27.44444465637207,28.11111068725586,18.60685920715332,1225350
1997-01-14,28.22222137451172,28.27777862548828,28.11111068725586,28.22222137451172,18.680418014526367,255150
1997-01-15,28.22222137451172,28.72222137451172,28.22222137451172,28.55555534362793,18.901037216186523,602550
1997-01-16,28.55555534362793,28.55555534362793,28.166667938232422,28.27777862548828,18.71718406677246,264600
1997-01-17,28.27777862548828,28.333332061767578,28.11111068725586,28.22222137451172,18.680418014526367,482625
1997-01-20,28.22222137451172,28.44444465637207,28.22222137451172,28.38888931274414,18.790735244750977,422100
1997-01-21,28.44444465637207,28.72222137451172,28.22222137451172,28.44444465637207,18.827489852905273,350550
1997-01-22,28.44444465637207,28.72222137451172,28.44444465637207,28.72222137451172,19.01136016845703,374175
1997-01-23,28.833332061767578,28.833332061767578,28.38888931274414,28.38888931274414,18.790735244750977,305775
1997-01-24,28.333332061767578,28.61111068725586,28.22222137451172,28.5,18.86427116394043,293400
1997-01-27,28.38888931274414,28.61111068725586,28.27777862548828,28.333332061767578,18.753952026367188,335475
1997-01-28,28.44444465637207,28.61111068725586,28.38888931274414,28.44444465637207,18.827489852905273,271575
1997-01-29,28.44444465637207,28.77777862548828,28.44444465637207,28.61111068725586,18.937820434570312,631125
1997-01-30,28.61111068725586,28.77777862548828,28.38888931274414,28.72222137451172,19.01136016845703,714375
1997-01-31,28.833332061767578,29.11111068725586,28.61111068725586,28.72222137451172,19.01136016845703,379800
1997-02-03,28.666667938232422,28.666667938232422,28.38888931274414,28.5,18.86427116394043,615150
1997-02-04,28.38888931274414,28.61111068725586,27.55555534362793,27.88888931274414,18.45977783203125,1079100
1997-02-05,27.88888931274414,28.833332061767578,27.88888931274414,28.55555534362793,18.901037216186523,566550
1997-02-06,28.55555534362793,28.55555534362793,28.0,28.5,18.86427116394043,216450
1997-02-07,28.38888931274414,28.55555534362793,28.27777862548828,28.55555534362793,19.007749557495117,216675
1997-02-10,28.55555534362793,28.63888931274414,28.333332061767578,28.38888931274414,18.896821975708008,312525
1997-02-11,28.44444465637207,28.61111068725586,28.27777862548828,28.61111068725586,19.04473876953125,259200
1997-02-12,28.61111068725586,28.666667938232422,28.38888931274414,28.666667938232422,19.08171844482422,314550
1997-02-13,28.61111068725586,29.27777862548828,28.44444465637207,29.27777862548828,19.48849105834961,315225
1997-02-14,29.27777862548828,29.27777862548828,29.05555534362793,29.05555534362793,19.340579986572266,285075
1997-02-18,29.0,29.333332061767578,29.0,29.333332061767578,19.525480270385742,285300
1997-02-19,29.22222137451172,29.27777862548828,28.88888931274414,28.94444465637207,19.266613006591797,346050
1997-02-20,28.833332061767578,28.833332061767578,28.11111068725586,28.27777862548828,18.82285499572754,404100
1997-02-21,28.27777862548828,28.61111068725586,28.22222137451172,28.44444465637207,18.93378257751465,237150
1997-02-24,28.5,28.77777862548828,28.44444465637207,28.72222137451172,19.118694305419922,209925
1997-02-25,28.72222137451172,28.77777862548828,28.61111068725586,28.77777862548828,19.15567398071289,563850
1997-02-26,28.72222137451172,28.77777862548828,28.333332061767578,28.55555534362793,19.007749557495117,533025
1997-02-27,28.44444465637207,28.55555534362793,28.333332061767578,28.38888931274414,18.896821975708008,202725
1997-02-28,28.27777862548828,28.27777862548828,28.11111068725586,28.166667938232422,18.748891830444336,204525
1997-03-03,28.11111068725586,28.22222137451172,28.0,28.166667938232422,18.748891830444336,251325
1997-03-04,28.11111068725586,28.11111068725586,27.833332061767578,28.0,18.63794708251953,290925
1997-03-05,28.0,28.5,28.0,28.5,18.970773696899414,167400
1997-03-06,28.61111068725586,28.88888931274414,28.44444465637207,28.833332061767578,19.192655563354492,551475
1997-03-07,29.166667938232422,29.77777862548828,29.11111068725586,29.5,19.63642120361328,757350
1997-03-10,29.5,29.88888931274414,29.27777862548828,29.833332061767578,19.858301162719727,365400
1997-03-11,29.88888931274414,29.88888931274414,29.44444465637207,29.55555534362793,19.673402786254883,267975
1997-03-12,29.55555534362793,29.88888931274414,29.5,29.61111068725586,19.71037483215332,513900
1997-03-13,29.55555534362793,29.55555534362793,29.0,29.0,19.3035945892334,300150
1997-03-14,28.94444465637207,29.22222137451172,28.88888931274414,29.22222137451172,19.45151138305664,352125
1997-03-17,29.22222137451172,29.38888931274414,28.77777862548828,29.166667938232422,19.4145450592041,228150
1997-03-18,29.05555534362793,29.27777862548828,28.833332061767578,28.88888931274414,19.229637145996094,404550
1997-03-19,28.833332061767578,29.27777862548828,28.77777862548828,28.88888931274414,19.229637145996094,395775
1997-03-20,28.94444465637207,29.0,28.833332061767578,28.88888931274414,19.229637145996094,366075
1997-03-21,29.22222137451172,29.22222137451172,28.77777862548828,28.833332061767578,19.192655563354492,693000
1997-03-24,28.88888931274414,28.88888931274414,28.77777862548828,28.833332061767578,19.192655563354492,416925
1997-03-25,28.833332061767578,29.05555534362793,28.833332061767578,29.0,19.3035945892334,260775
1997-03-26,29.0,29.0,28.666667938232422,28.666667938232422,19.08171844482422,194850
1997-03-27,28.77777862548828,28.77777862548828,27.38888931274414,27.5,18.305131912231445,492750
1997-03-31,27.5,27.833332061767578,27.166667938232422,27.22222137451172,18.1202335357666,578475
1997-04-01,27.166667938232422,27.5,27.166667938232422,27.5,18.305131912231445,358875
1997-04-02,27.5,27.5,27.05555534362793,27.05555534362793,18.009292602539062,285075
1997-04-03,26.94444465637207,27.333332061767578,26.833332061767578,27.22222137451172,18.1202335357666,405225
1997-04-04,27.11111068725586,27.5,27.0,27.5,18.305131912231445,396450
1997-04-07,27.5,27.88888931274414,27.44444465637207,27.833332061767578,18.52701187133789,389475
1997-04-08,27.833332061767578,27.88888931274414,27.61111068725586,27.833332061767578,18.52701187133789,165600
1997-04-09,28.0,28.0,27.333332061767578,27.38888931274414,18.23116683959961,259200
1997-04-10,27.333332061767578,27.833332061767578,27.27777862548828,27.61111068725586,18.379087448120117,348750
1997-04-11,27.5,27.5,26.77777862548828,27.11111068725586,18.04627227783203,622575
1997-04-14,27.05555534362793,27.77777862548828,26.94444465637207,27.72222137451172,18.453048706054688,450450
1997-04-15,27.88888931274414,28.11111068725586,27.72222137451172,27.94444465637207,18.600969314575195,405225
1997-04-16,27.88888931274414,28.55555534362793,27.833332061767578,28.55555534362793,19.007749557495117,421650
1997-04-17,28.55555534362793,28.61111068725586,28.22222137451172,28.38888931274414,18.896821975708008,460125
1997-04-18,28.5,28.5,28.27777862548828,28.44444465637207,18.93378257751465,544275
1997-04-21,28.44444465637207,28.55555534362793,28.05555534362793,28.166667938232422,18.748891830444336,629325
1997-04-22,28.38888931274414,29.11111068725586,28.333332061767578,29.11111068725586,19.37755584716797,571950
1997-04-23,29.27777862548828,29.38888931274414,28.833332061767578,29.05555534362793,19.340579986572266,286200
1997-04-24,29.05555534362793,29.166667938232422,28.44444465637207,28.72222137451172,19.118694305419922,179100
1997-04-25,28.72222137451172,28.88888931274414,28.61111068725586,28.72222137451172,19.118694305419922,118350
1997-04-28,28.72222137451172,29.38888931274414,28.72222137451172,29.333332061767578,19.525480270385742,178425
