Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.875,40.0625,39.25,40.0,24.698205947875977,102400
2000-01-03,38.875,39.3125,38.25,39.0625,24.11934471130371,512000
2000-01-04,38.875,39.0625,37.5625,37.9375,23.42469596862793,729300
2000-01-05,37.9375,39.0625,36.5625,36.625,22.614288330078125,520000
2000-01-06,37.0,37.5,36.1875,37.0,23.028175354003906,518400
2000-01-07,37.75,39.0625,37.1875,37.9375,23.611658096313477,279700
2000-01-10,38.5,38.6875,36.375,38.0,23.650558471679688,624700
2000-01-11,37.125,37.625,37.125,37.4375,23.30046844482422,330800
2000-01-12,37.5,37.5,35.5,37.25,23.183780670166016,794700
2000-01-13,38.0,39.625,37.875,39.5,24.584136962890625,786600
2000-01-14,41.375,41.375,38.4375,38.875,24.195144653320312,470600
2000-01-18,38.0,38.4375,37.625,37.9375,23.611658096313477,335500
2000-01-19,37.0,37.625,35.625,36.625,22.794780731201172,603200
2000-01-20,36.625,36.625,34.375,34.75,21.627822875976562,702600
2000-01-21,35.0,36.5,33.625,35.8125,22.289091110229492,999500
2000-01-24,36.5,36.75,34.5625,34.9375,21.74451446533203,710600
2000-01-25,34.625,36.0,34.5,35.875,22.3280086517334,1016700
2000-01-26,35.625,36.3125,34.375,36.25,22.561386108398438,504900
2000-01-27,35.75,36.5625,35.6875,36.0625,22.444692611694336,586400
2000-01-28,34.875,36.8125,34.875,35.8125,22.289091110229492,607200
2000-01-31,35.9375,36.9375,35.8125,36.9375,22.989276885986328,347100
2000-02-01,38.0,39.375,37.5,37.6875,23.45606803894043,964500
2000-02-02,37.25,38.8125,37.0,38.4375,23.9228515625,911400
2000-02-03,37.375,38.125,36.25,37.5,23.339374542236328,610800
2000-02-04,36.75,37.625,35.9375,36.1875,22.522483825683594,592000
2000-02-07,36.75,36.875,34.125,34.25,21.316621780395508,1175400
2000-02-08,34.6875,35.5625,34.375,35.25,21.93901252746582,776800
2000-02-09,34.4375,35.125,33.5625,33.5625,20.88873291015625,511100
2000-02-10,33.0625,33.875,32.5,33.0625,20.57754135131836,483800
2000-02-11,32.8125,33.875,32.25,32.25,20.071863174438477,387900
2000-02-14,32.75,32.75,31.75,32.25,20.071863174438477,355100
