Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,26.3125,26.4375,26.25,26.25,14.827150344848633,277600
1997-01-02,26.1875,26.25,25.75,25.875,14.615330696105957,304600
1997-01-03,26.1875,26.25,25.875,26.25,14.827150344848633,190400
1997-01-06,26.5,26.5625,26.0625,26.0625,14.721233367919922,343600
1997-01-07,26.0625,26.375,25.6875,26.375,14.897749900817871,413800
1997-01-08,26.25,26.4375,26.0,26.125,14.89490795135498,461400
1997-01-09,26.1875,26.625,26.125,26.4375,15.073073387145996,536200
1997-01-10,26.3125,26.5625,26.125,26.3125,15.001802444458008,428600
1997-01-13,26.4375,26.4375,25.75,26.0625,14.859262466430664,375600
1997-01-14,26.125,26.4375,26.0625,26.3125,15.001802444458008,357400
1997-01-15,26.25,26.3125,25.875,26.1875,14.930532455444336,377800
1997-01-16,26.25,26.25,25.8125,26.0,14.82363224029541,315200
1997-01-17,25.875,26.25,25.875,26.25,14.96617317199707,221200
1997-01-20,26.25,26.6875,26.1875,26.6875,15.215606689453125,849400
1997-01-21,26.5625,27.0625,26.5625,26.875,15.322508811950684,398000
1997-01-22,27.0625,27.0625,26.8125,26.875,15.322508811950684,285000
1997-01-23,27.125,27.4375,26.4375,26.5,15.1087064743042,1134200
1997-01-24,26.625,27.0,26.25,26.5625,15.144338607788086,646400
1997-01-27,26.625,26.625,26.25,26.25,14.96617317199707,247000
1997-01-28,26.5,26.75,26.3125,26.375,15.037433624267578,177800
1997-01-29,26.375,26.5,26.25,26.3125,15.001802444458008,262400
1997-01-30,26.375,26.6875,26.375,26.625,15.17996597290039,228400
1997-01-31,26.6875,27.1875,26.6875,26.8125,15.286879539489746,245200
1997-02-03,26.8125,26.8125,26.5,26.625,15.17996597290039,108200
1997-02-04,26.625,26.875,26.375,26.6875,15.215606689453125,284200
1997-02-05,26.8125,27.0625,26.5625,26.625,15.17996597290039,244400
1997-02-06,26.625,26.8125,26.625,26.75,15.251242637634277,241200
