Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.71875,23.75,23.5,23.71875,14.553528785705566,456200
2000-01-03,23.5,23.75,23.03125,23.1875,14.227560997009277,906400
2000-01-04,22.875,23.0,22.21875,22.3125,13.690672874450684,1060000
2000-01-05,22.375,23.25,22.1875,22.40625,13.748197555541992,1087400
2000-01-06,22.53125,23.65625,22.4375,23.0,14.11251449584961,1002400
2000-01-07,23.03125,23.46875,22.625,23.0625,14.150858879089355,805800
2000-01-10,23.0,23.40625,22.84375,23.125,14.189214706420898,659200
2000-01-11,23.125,23.25,22.375,22.65625,13.901595115661621,813200
2000-01-12,22.78125,23.28125,22.34375,22.5,13.805721282958984,684000
2000-01-13,22.5,22.71875,22.28125,22.34375,13.709847450256348,500600
2000-01-14,22.4375,22.4375,20.0,21.28125,13.057913780212402,9517000
2000-01-18,21.28125,21.5,20.8125,21.5,13.192131042480469,1003400
2000-01-19,21.25,21.6875,21.0625,21.5625,13.230480194091797,1031400
2000-01-20,21.53125,21.5625,21.0,21.09375,12.942866325378418,1087400
2000-01-21,21.09375,21.21875,20.375,20.625,12.655242919921875,960200
2000-01-24,20.8125,20.8125,20.0625,20.0625,12.310100555419922,665800
2000-01-25,20.1875,20.59375,19.65625,19.90625,12.214228630065918,641600
2000-01-26,20.0,20.21875,19.625,20.09375,12.329276084899902,998200
2000-01-27,20.0625,20.0625,19.5,19.71875,12.0991849899292,623600
2000-01-28,19.625,19.625,18.875,18.875,11.581463813781738,1407600
2000-01-31,19.25,21.40625,19.21875,21.25,13.038739204406738,1982400
2000-02-01,21.125,21.25,20.125,20.28125,12.444321632385254,1198400
2000-02-02,20.25,20.75,20.1875,20.34375,12.482675552368164,1300000
2000-02-03,20.46875,20.90625,20.46875,20.6875,12.693596839904785,975200
2000-02-04,20.8125,20.9375,20.5,20.75,12.731945037841797,786800
2000-02-07,20.5625,20.75,20.4375,20.5,12.57854175567627,627800
2000-02-08,20.5,21.09375,20.5,21.09375,12.942866325378418,887600
2000-02-09,20.9375,21.15625,20.78125,20.875,12.808639526367188,911200
2000-02-10,20.75,21.0625,20.59375,21.0,12.885337829589844,1077600
2000-02-11,21.0,22.71875,20.9375,21.375,13.115439414978027,2209200
2000-02-14,21.375,21.5,20.78125,21.21875,13.019561767578125,885200
2000-02-15,21.125,22.0625,21.125,21.90625,13.441402435302734,1211400
2000-02-16,22.125,22.59375,21.625,22.09375,13.55644702911377,1650000
2000-02-17,22.03125,22.53125,22.0,22.28125,13.671500205993652,838400
2000-02-18,22.25,22.6875,22.25,22.5625,13.844067573547363,1215400
2000-02-22,22.46875,23.625,22.1875,23.34375,14.323436737060547,1636000
2000-02-23,23.0625,23.6875,22.75,23.0625,14.23010540008545,1850200
2000-02-24,22.65625,22.65625,21.84375,22.375,13.80590534210205,2772800
2000-02-25,22.40625,22.65625,22.09375,22.5625,13.921594619750977,1627400
2000-02-28,22.5,22.53125,21.96875,22.0625,13.613085746765137,1047200
2000-02-29,21.5,21.96875,20.9375,21.96875,13.555242538452148,2147800
2000-03-01,21.96875,22.5,21.5,22.40625,13.825185775756836,1485800
2000-03-02,22.28125,22.3125,21.46875,21.84375,13.478109359741211,850200
2000-03-03,21.71875,21.71875,21.4375,21.5625,13.304573059082031,828000
2000-03-06,21.25,21.375,20.78125,21.09375,13.01534652709961,889200
2000-03-07,20.59375,20.625,19.8125,20.0,12.340478897094727,1308200
2000-03-08,20.0,21.5625,19.875,20.90625,12.899656295776367,1841600
2000-03-09,20.21875,20.8125,20.15625,20.5625,12.687553405761719,1652600
2000-03-10,20.34375,20.5,19.875,20.0,12.340478897094727,1022000
2000-03-13,19.6875,20.0,19.59375,20.0,12.340478897094727,825800
2000-03-14,20.0,20.5625,20.0,20.46875,12.629711151123047,1069800
2000-03-15,20.5,21.9375,20.3125,21.875,13.497398376464844,1606600
2000-03-16,22.0,24.15625,22.0,23.84375,14.71216106414795,1892200
2000-03-17,23.25,23.5,23.0625,23.0625,14.23010540008545,1529400
2000-03-20,23.0625,24.0,23.0625,23.5,14.500056266784668,1459200
2000-03-21,23.625,23.625,23.0,23.46875,14.480782508850098,707800
2000-03-22,23.125,23.25,22.125,22.53125,13.90231704711914,1051600
2000-03-23,22.3125,22.71875,21.90625,22.65625,13.979447364807129,746600
2000-03-24,22.40625,22.5,21.875,22.0,13.57452392578125,974000
2000-03-27,21.5625,21.96875,21.5,21.59375,13.323851585388184,736400
2000-03-28,21.5,21.78125,20.90625,21.0,12.957496643066406,2338600
2000-03-29,21.09375,23.5,21.09375,23.40625,14.442207336425781,2919000
2000-03-30,23.40625,24.90625,23.375,24.5,15.117083549499512,1623000
2000-03-31,24.8125,25.34375,24.375,24.375,15.039958000183105,1573200
2000-04-03,24.25,24.4375,23.5,23.5,14.500056266784668,1619400
2000-04-04,23.625,25.03125,23.625,24.34375,15.02066707611084,1582200
2000-04-05,24.0,24.8125,23.71875,24.0,14.80856704711914,627200
2000-04-06,23.75,23.8125,23.375,23.78125,14.673596382141113,746200
2000-04-07,23.625,23.71875,22.96875,23.09375,14.249394416809082,744400
2000-04-10,23.09375,23.28125,22.90625,23.21875,14.326521873474121,672000
2000-04-11,23.3125,24.1875,23.1875,23.96875,14.789286613464355,1034800
2000-04-12,23.96875,25.1875,23.9375,24.5625,15.155645370483398,1346400
2000-04-13,24.6875,24.6875,24.0,24.15625,14.904985427856445,985600
2000-04-14,24.15625,24.625,23.21875,23.53125,14.519338607788086,1104800
2000-04-17,23.59375,23.96875,22.9375,23.40625,14.442207336425781,1290600
2000-04-18,23.4375,23.59375,23.0625,23.28125,14.365084648132324,503200
2000-04-19,23.375,24.25,23.21875,23.78125,14.673596382141113,1016000
2000-04-20,23.75,24.1875,23.625,23.84375,14.71216106414795,539800
2000-04-24,23.5,25.21875,23.5,24.5625,15.155645370483398,1721400
2000-04-25,24.0,24.96875,23.78125,24.5625,15.155645370483398,861400
2000-04-26,24.4375,24.4375,23.5625,23.8125,14.692875862121582,1187800
2000-04-27,23.6875,23.84375,23.3125,23.53125,14.519338607788086,924800
2000-04-28,23.375,23.375,22.5,22.75,14.037288665771484,1145800
2000-05-01,22.6875,22.9375,22.5,22.65625,13.979447364807129,646400
2000-05-02,22.65625,23.15625,22.5,22.9375,14.152982711791992,753600
2000-05-03,23.625,24.375,23.4375,23.53125,14.519338607788086,1131200
2000-05-04,23.65625,24.0625,23.265625,23.625,14.57718563079834,658800
2000-05-05,23.53125,23.9375,23.0625,23.1875,14.307233810424805,475800
