Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,40.875,41.0625,40.125,40.125,19.929040908813477,465800
1997-01-02,40.0,40.0,39.375,39.9375,19.83591079711914,570800
1997-01-03,40.0,40.625,39.875,40.5625,20.146333694458008,603000
1997-01-06,40.75,40.9375,40.1875,40.3125,20.11764144897461,720600
1997-01-07,40.125,40.9375,39.9375,40.9375,20.42953872680664,490200
1997-01-08,41.0,41.1875,40.5625,40.625,20.27358627319336,364000
1997-01-09,40.75,40.9375,40.5,40.75,20.335969924926758,391200
1997-01-10,40.4375,41.1875,40.125,41.0,20.46072769165039,657800
1997-01-13,40.9375,40.9375,40.5,40.5625,20.242403030395508,557800
1997-01-14,40.6875,41.0,40.6875,40.8125,20.367164611816406,519000
1997-01-15,40.9375,41.125,40.5625,40.6875,20.304779052734375,900000
1997-01-16,40.5,40.8125,40.375,40.5,20.211204528808594,649600
1997-01-17,40.5,41.25,40.4375,41.25,20.58548927307129,805400
1997-01-20,41.375,41.6875,41.25,41.625,20.77263641357422,400200
1997-01-21,41.4375,42.4375,41.4375,42.0,20.95977210998535,847600
1997-01-22,41.875,42.125,41.625,41.875,20.89739990234375,496600
1997-01-23,42.0,42.4375,40.875,41.0,20.46072769165039,938800
1997-01-24,40.9375,41.125,40.625,40.9375,20.42953872680664,517400
1997-01-27,41.0625,41.0625,40.5625,40.75,20.335969924926758,410000
1997-01-28,41.25,41.375,40.75,40.8125,20.367164611816406,524400
1997-01-29,40.9375,40.9375,40.3125,40.625,20.27358627319336,949000
1997-01-30,40.8125,40.875,40.5,40.6875,20.304779052734375,703000
1997-01-31,40.8125,41.625,40.8125,41.5,20.710256576538086,1181000
1997-02-03,41.625,41.6875,41.25,41.4375,20.679058074951172,442600
1997-02-04,41.4375,42.0625,41.375,42.0625,20.9909610748291,268800
1997-02-05,42.0625,42.3125,41.375,41.5625,20.74143409729004,1096000
1997-02-06,41.5,41.625,40.75,41.0,20.46072769165039,612600
1997-02-07,41.125,41.875,40.875,41.625,20.77263641357422,454000
1997-02-10,42.0,42.6875,41.9375,42.5,21.209291458129883,665000
1997-02-11,42.625,42.6875,41.875,42.1875,21.053340911865234,531400
1997-02-12,42.5,42.875,42.3125,42.875,21.39643096923828,2195600
1997-02-13,43.0625,43.5,42.875,43.3125,21.614770889282227,1332000
1997-02-14,43.4375,43.5625,43.25,43.5625,21.739524841308594,720000
1997-02-18,43.8125,44.0,43.375,43.8125,21.86428451538086,683600
1997-02-19,43.6875,44.4375,43.625,44.25,22.08261489868164,1388400
1997-02-20,44.1875,44.8125,44.125,44.5,22.20737648010254,1103400
1997-02-21,44.625,44.625,44.375,44.5,22.20737648010254,1225000
1997-02-24,44.5,45.0,44.4375,45.0,22.456886291503906,1189600
1997-02-25,45.125,45.25,45.0,45.0625,22.488101959228516,734800
1997-02-26,45.125,45.25,44.625,44.875,22.394512176513672,760200
1997-02-27,44.75,45.1875,44.75,45.0,22.456886291503906,596400
1997-02-28,44.875,45.1875,44.75,45.0625,22.488101959228516,757400
1997-03-03,45.0625,45.375,44.9375,45.125,22.51927375793457,729000
1997-03-04,45.0,45.4375,44.75,44.8125,22.363330841064453,640400
1997-03-05,44.6875,45.125,44.6875,45.0625,22.488101959228516,769800
1997-03-06,45.125,45.8125,45.125,45.6875,22.799983978271484,1147200
1997-03-07,45.8125,46.25,45.75,46.0,22.955930709838867,811800
1997-03-10,46.0,47.0625,46.0,47.0625,23.486169815063477,825000
1997-03-11,47.1875,47.1875,46.125,46.1875,23.04951286315918,1506400
1997-03-12,45.9375,46.125,45.75,45.9375,22.92475128173828,685600
1997-03-13,45.9375,46.375,45.8125,45.875,22.89356231689453,753400
1997-03-14,46.0,46.6875,46.0,46.375,23.143091201782227,686600
1997-03-17,46.125,46.9375,45.9375,46.6875,23.299034118652344,797000
1997-03-18,46.75,47.875,46.625,47.25,23.579740524291992,1099500
