Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,38.8125,38.8125,38.1875,38.6875,21.296142578125,199200
2000-01-03,39.625,39.625,36.9375,37.25,20.504854202270508,982600
2000-01-04,37.0,37.3125,35.6875,35.875,19.747961044311523,1007000
2000-01-05,35.8125,37.0,35.125,35.5625,19.699491500854492,1016800
2000-01-06,35.125,36.5,35.0625,36.3125,20.114944458007812,743500
2000-01-07,36.625,37.1875,36.375,37.0,20.495779037475586,526700
2000-01-10,36.75,37.5,35.5625,35.8125,19.83797264099121,562600
2000-01-11,35.625,37.0,35.625,36.1875,20.045717239379883,902500
2000-01-12,36.1875,36.625,35.3125,35.75,19.803342819213867,693800
2000-01-13,35.9375,36.9375,35.875,36.375,20.149564743041992,709300
2000-01-14,34.375,36.0,34.375,35.3125,19.561004638671875,801000
2000-01-18,33.5625,35.375,33.4375,35.125,19.45714569091797,861400
2000-01-19,33.625,34.4375,33.125,33.5,18.556989669799805,772600
2000-01-20,33.375,33.75,32.0625,32.1875,17.829944610595703,1178000
2000-01-21,32.3125,33.4375,32.0,33.0625,18.314638137817383,1127800
2000-01-24,32.875,33.1875,30.375,31.25,17.310626983642578,800400
2000-01-25,31.1875,31.625,30.0625,30.4375,16.860544204711914,771600
2000-01-26,30.75,31.75,30.5,31.0,17.17213249206543,718800
2000-01-27,31.5,31.5,29.9375,30.625,16.96441650390625,602200
2000-01-28,30.5,30.5625,29.25,29.5625,16.375852584838867,648600
2000-01-31,29.875,32.25,29.5625,31.4375,17.41448974609375,912400
2000-02-01,30.875,31.0625,29.125,29.4375,16.306610107421875,1091100
2000-02-02,28.75,29.125,28.25,28.8125,15.960391998291016,1250800
2000-02-03,28.8125,29.6875,28.6875,29.3125,16.237361907958984,927900
2000-02-04,29.0625,29.0625,27.75,28.1875,15.614184379577637,705600
2000-02-07,28.1875,28.25,27.5,27.8125,15.406455993652344,710200
2000-02-08,27.75,28.625,27.6875,28.375,15.718048095703125,582800
2000-02-09,28.3125,28.3125,27.625,27.6875,15.337220191955566,669400
2000-02-10,27.0,27.625,26.25,26.3125,14.575549125671387,1171500
2000-02-11,26.3125,26.4375,25.4375,25.8125,14.298572540283203,1239800
2000-02-14,25.8125,26.5,25.8125,25.9375,14.367809295654297,576000
2000-02-15,25.9375,27.5625,25.875,27.4375,15.198725700378418,887900
2000-02-16,29.5625,29.5625,27.0,27.4375,15.198725700378418,1484900
2000-02-17,27.25,29.5625,27.25,29.375,16.271987915039062,1227200
2000-02-18,29.3125,29.8125,28.875,29.25,16.202747344970703,1040500
2000-02-22,29.1875,29.9375,28.8125,29.5625,16.375852584838867,895300
2000-02-23,29.5625,29.5625,28.5,28.875,15.995010375976562,1198100
2000-02-24,28.0,28.0,27.3125,27.75,15.371834754943848,1303600
2000-02-25,27.8125,28.625,27.5,27.75,15.371834754943848,928500
2000-02-28,27.75,28.4375,27.625,28.25,15.648805618286133,544800
2000-02-29,28.0625,28.4375,27.8125,28.375,15.718048095703125,677300
2000-03-01,28.375,29.1875,28.375,28.9375,16.029644012451172,930400
2000-03-02,28.9375,29.125,28.4375,28.5625,15.821917533874512,903000
