Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.6875,26.9375,26.1875,26.9375,19.434995651245117,264300
2000-01-03,26.1875,26.25,25.625,26.1875,18.89388084411621,776300
2000-01-04,25.5,26.0,25.5,25.5,18.397863388061523,633300
2000-01-05,25.75,25.9375,25.25,25.6875,18.53314208984375,749800
2000-01-06,25.6875,27.3125,25.625,26.75,19.299718856811523,427900
2000-01-07,27.0,28.375,26.9375,28.25,20.381940841674805,896300
2000-01-10,28.125,28.1875,27.5625,27.625,19.931013107299805,513600
2000-01-11,27.875,28.1875,27.125,27.1875,19.61536979675293,572300
2000-01-12,26.6875,26.75,26.125,26.3125,18.98406410217285,839900
2000-01-13,26.4375,28.5,26.375,28.125,20.291759490966797,680700
2000-01-14,28.0,28.0,26.875,27.375,19.75064468383789,631700
2000-01-18,27.1875,27.9375,26.75,27.4375,19.795740127563477,904700
2000-01-19,27.1875,28.625,27.0,28.375,20.47212791442871,888800
2000-01-20,28.375,28.625,27.625,27.8125,20.066295623779297,752100
2000-01-21,29.0,29.4375,28.375,28.8125,20.78778076171875,1278900
2000-01-24,28.6875,28.6875,27.125,27.875,20.111387252807617,857100
2000-01-25,27.625,28.0,26.8125,27.1875,19.61536979675293,677300
2000-01-26,27.375,27.875,26.8125,26.8125,19.344810485839844,706500
2000-01-27,26.9375,27.875,26.6875,27.875,20.111387252807617,850800
2000-01-28,27.625,27.625,26.375,26.5,19.119356155395508,810600
2000-01-31,26.4375,26.8125,25.8125,26.1875,18.89388084411621,751100
2000-02-01,26.3125,27.125,26.125,27.125,19.570266723632812,469300
2000-02-02,26.875,26.875,26.0,26.3125,18.98406410217285,816100
2000-02-03,26.3125,26.3125,25.625,26.0,18.75860595703125,660200
2000-02-04,26.25,26.4375,25.9375,26.0,18.75860595703125,667000
2000-02-07,26.25,26.4375,25.9375,26.0,18.75860595703125,552500
2000-02-08,26.0,26.0,25.25,25.6875,18.53314208984375,780600
2000-02-09,25.4375,25.9375,24.75,25.875,18.668424606323242,1487800
2000-02-10,25.8125,25.9375,24.8125,25.125,18.127307891845703,853200
2000-02-11,25.375,25.4375,24.8125,25.0,18.037120819091797,732700
2000-02-14,25.1875,25.875,25.0,25.8125,18.62332534790039,767800
2000-02-15,25.375,25.5,24.0,25.125,18.127307891845703,810500
2000-02-16,25.0,25.75,24.8125,25.625,18.488048553466797,894400
2000-02-17,25.5,26.4375,25.0,26.3125,18.98406410217285,887100
2000-02-18,26.5625,31.875,26.5625,30.5625,22.05038833618164,4358000
2000-02-22,30.25,30.25,28.3125,29.0625,20.968151092529297,1977400
2000-02-23,28.8125,30.625,28.6875,30.0,21.644540786743164,2633800
2000-02-24,29.375,32.0,28.875,32.0,23.087501525878906,2466900
2000-02-25,32.0,34.4375,31.875,34.125,24.620670318603516,3712000
2000-02-28,33.375,33.4375,30.75,31.0,22.366029739379883,2058300
2000-02-29,31.0,31.875,30.25,31.0,22.366029739379883,1528100
2000-03-01,30.9375,32.3125,30.5625,31.3125,22.591489791870117,2458500
2000-03-02,31.9375,32.375,30.75,31.4375,22.681673049926758,1741700
2000-03-03,31.5,31.9375,30.8125,31.5,22.726770401000977,1670300
2000-03-06,31.5625,31.5625,30.3125,30.8125,22.230749130249023,1004300
2000-03-07,30.25,30.25,28.75,29.625,21.373985290527344,1824600
2000-03-08,29.6875,30.3125,28.875,30.0625,21.757946014404297,1896800
2000-03-09,30.25,31.3125,29.5625,30.875,22.345989227294922,1500700
2000-03-10,32.0,33.0,31.6875,32.0,23.16020965576172,2773900
2000-03-13,31.75,31.75,30.0625,30.625,22.165048599243164,856600
2000-03-14,30.875,31.0625,29.5,29.625,21.44129180908203,1112400
2000-03-15,29.375,30.625,28.9375,30.4375,22.029354095458984,1622600
2000-03-16,30.4375,31.1875,30.125,31.0,22.436458587646484,1630600
2000-03-17,31.25,31.6875,30.6875,31.25,22.617399215698242,1512500
2000-03-20,31.0,31.625,30.8125,31.0,22.436458587646484,706700
2000-03-21,31.0,31.0625,30.375,31.0,22.436458587646484,790600
2000-03-22,30.75,31.0,29.9375,30.9375,22.391233444213867,889500
2000-03-23,30.8125,30.8125,29.5625,30.0,21.71270179748535,935100
2000-03-24,29.0,29.5625,27.25,28.0,20.265186309814453,1617600
2000-03-27,28.0,28.0625,26.625,26.9375,19.496198654174805,1480500
2000-03-28,26.8125,27.5,26.625,27.125,19.631900787353516,1396200
2000-03-29,27.0,27.0625,26.625,26.875,19.450963973999023,1128600
2000-03-30,27.0,27.1875,26.375,26.5,19.179563522338867,1647400
2000-03-31,26.5,27.4375,26.25,26.3125,19.043848037719727,1483000
