,open,high,low,close,volume
2006-05-25,40.3,47.2,40.2,46.0,39534300
2006-05-26,46.31,46.74,44.11,44.93,10304400
2006-05-30,44.97,44.98,42.85,44.0,4989800
2006-05-31,44.35,45.36,44.35,44.94,3000200
2006-06-01,44.93,48.1,44.9,47.51,6234400
2006-06-02,47.51,48.7,46.79,46.99,3725300
2006-06-05,47.05,49.75,47.0,49.15,3718800
2006-06-06,49.61,50.63,47.8,48.3,4904500
2006-06-07,48.33,48.4,46.75,47.6,2501300
2006-06-08,47.25,47.72,45.5,47.72,3443900
2006-06-09,48.8,48.8,47.68,47.91,1337200
2006-06-12,47.94,48.25,46.3,46.95,1454600
2006-06-13,46.75,47.35,45.3,45.5,1671600
2006-06-14,45.27,45.45,44.44,45.12,1597100
2006-06-15,45.4,46.12,45.13,45.95,1650000
2006-06-16,45.95,46.0,45.0,45.02,1228000
2006-06-19,45.05,45.45,44.1,44.34,1150900
2006-06-20,44.74,45.0,43.47,44.02,2379200
2006-06-21,44.02,46.25,44.0,45.3,1806300
2006-06-22,46.4,47.0,45.88,46.6,1303800
2006-06-23,47.0,47.93,46.87,46.95,1161200
2006-06-26,47.0,47.5,46.43,47.5,856500
2006-06-27,47.5,48.03,47.25,47.31,982600
2006-06-28,46.85,47.4,46.5,46.96,875600
2006-06-29,46.95,48.09,46.95,48.0,1447000
2006-06-30,47.65,48.0,46.6,48.0,2596400
2006-07-03,47.9,48.0,46.8101,47.3,702900
2006-07-05,47.4,47.84,46.71,47.6,1326600
2006-07-06,47.0,47.35,46.79,46.8,809700
2006-07-07,46.75,46.85,45.75,46.12,838000
2006-07-10,46.2,46.57,46.12,46.49,497800
2006-07-11,46.49,46.49,45.3,46.35,807900
2006-07-12,46.4,46.4,45.54,45.55,767200
2006-07-13,45.18,45.18,44.3,44.72,1662500
2006-07-14,44.62,44.68,43.9,43.95,966300
2006-07-17,44.1,44.17,43.75,43.99,645800
2006-07-18,43.99,44.1,43.67,43.9,1248300
2006-07-19,43.91,45.45,43.8,45.28,1584000
2006-07-20,45.4,45.78,45.1,45.55,882900
2006-07-21,45.55,45.55,44.77,45.28,851000
2006-07-24,45.45,45.53,44.99,45.0,501700
2006-07-25,45.2,46.4,45.16,46.08,690000
2006-07-26,46.14,47.85,45.8,46.68,1033800
2006-07-27,46.9,47.17,46.52,46.52,600900
2006-07-28,46.51,46.8,46.26,46.3,433900
2006-07-31,46.3,46.41,45.86,45.87,461600
2006-08-01,45.92,45.92,44.7,45.0,739000
2006-08-02,48.0,50.05,47.31,50.02,5337200
2006-08-03,49.13,50.24,48.65,49.99,2168900
2006-08-04,50.3,51.5,49.99,50.05,1421600
2006-08-07,50.25,51.3,50.25,51.1,691800
2006-08-08,51.1,52.67,51.0501,52.57,1407300
2006-08-09,53.0,54.5,52.0,52.85,1504300
2006-08-10,52.2,53.91,52.1,53.56,872500
2006-08-11,53.5,54.45,53.25,53.68,907800
2006-08-14,53.75,54.54,53.52,54.23,631400
2006-08-15,54.7,54.93,54.26,54.49,855300
2006-08-16,54.65,55.43,54.1601,54.27,1534400
2006-08-17,54.2,54.24,53.19,53.46,1021600
2006-08-18,53.1,53.65,52.46,53.45,934300
2006-08-21,53.3,55.55,52.8,54.26,1248700
2006-08-22,54.2,55.5,54.2,55.23,976100
2006-08-23,55.48,55.75,54.5416,54.6,1043900
2006-08-24,54.9,55.85,54.82,55.65,542000
2006-08-25,55.75,55.8525,54.93,55.0,801600
2006-08-28,54.85,55.45,54.766,55.02,374800
2006-08-29,55.25,55.65,55.1604,55.35,321100
2006-08-30,55.48,55.7756,55.17,55.25,580100
2006-08-31,55.25,56.17,55.25,55.9,702300
2006-09-01,55.97,57.5,55.97,56.55,2055900
2006-09-05,56.9,57.24,56.2501,56.85,461800
2006-09-06,56.9,58.88,56.57,58.88,1569400
2006-09-07,58.51,60.87,58.5,60.12,2654900
2006-09-08,61.0,61.25,59.29,59.75,1517600
2006-09-11,59.75,61.99,59.6,61.87,1706400
2006-09-12,60.99,62.1499,60.99,62.1,1699200
2006-09-13,62.0,62.3,60.9,61.35,1235500
2006-09-14,60.85,63.25,60.7,62.79,1301000
2006-09-15,62.79,65.2,62.79,64.97,1931400
2006-09-18,65.74,67.55,64.3,65.12,2365600
2006-09-19,65.0,66.15,64.3,64.84,1726300
2006-09-20,65.1,66.7,64.5,66.55,1347600
2006-09-21,67.53,69.6,67.01,69.05,2906300
2006-09-22,69.0,69.5,65.08,65.93,2987400
2006-09-25,65.25,65.7,62.2,64.4,3567700
2006-09-26,63.4,67.33,62.76,66.0,3996900
2006-09-27,66.999,67.9,65.45,67.84,1963300
2006-09-28,67.65,68.91,67.65,68.65,1339500
2006-09-29,68.65,70.45,67.56,70.35,2005600
