,open,high,low,close,volume
2000-01-03,21.06,21.44,20.75,21.19,727500
2000-01-04,20.94,21.0,19.94,20.0,809100
2000-01-05,20.06,20.75,20.06,20.69,767800
2000-01-06,20.75,20.94,19.81,20.13,1148300
2000-01-07,19.88,20.5,19.31,19.63,1126500
2000-01-10,20.25,20.25,19.69,19.75,584600
2000-01-11,19.69,20.0,19.56,19.88,422700
2000-01-12,19.75,19.81,19.13,19.56,892000
2000-01-13,19.5,19.88,19.38,19.44,948800
2000-01-14,19.31,19.44,18.75,19.0,993400
2000-01-18,19.13,19.5,18.69,19.5,678000
2000-01-19,19.5,20.0,19.38,20.0,543000
2000-01-20,20.0,20.0,19.06,19.06,565200
2000-01-21,19.25,19.25,18.38,18.38,570500
2000-01-24,18.5,18.5,17.5,17.88,355700
2000-01-25,17.75,17.81,17.0,17.63,296100
2000-01-26,17.5,17.5,16.31,16.69,438700
2000-01-27,16.81,17.81,16.75,17.81,528400
2000-01-28,17.5,18.25,17.13,17.44,885400
2000-01-31,17.31,17.69,17.31,17.44,429700
2000-02-01,17.19,17.81,17.19,17.44,367800
2000-02-02,17.44,17.75,17.38,17.44,737600
2000-02-03,17.38,17.63,17.31,17.5,770500
2000-02-04,18.0,18.75,18.0,18.56,739700
2000-02-07,18.88,18.94,18.38,18.38,765400
2000-02-08,18.38,18.44,17.94,18.0,539900
2000-02-09,18.0,18.31,17.81,17.94,733300
2000-02-10,18.0,18.06,17.75,17.81,784500
2000-02-11,17.69,18.19,17.63,18.19,535700
2000-02-14,18.06,18.5,18.06,18.38,378900
2000-02-15,18.44,18.69,18.25,18.31,842200
2000-02-16,18.25,18.38,17.94,18.13,308300
2000-02-17,18.0,18.56,17.88,18.13,387900
2000-02-18,18.06,18.38,17.94,18.0,563200
2000-02-22,17.88,18.25,17.38,17.75,457700
2000-02-23,17.88,17.88,16.63,16.69,385700
2000-02-24,16.69,16.69,14.94,14.94,741300
2000-02-25,14.88,14.88,14.0,14.0,723200
2000-02-28,14.38,14.81,13.63,13.75,863300
2000-02-29,13.81,14.25,13.63,13.75,443200
2000-03-01,13.81,14.25,13.25,14.06,558300
2000-03-02,14.06,14.06,13.0,13.31,543400
2000-03-03,13.31,13.94,13.0,13.69,515200
2000-03-06,13.63,13.88,13.25,13.31,449700
2000-03-07,13.44,13.94,13.44,13.94,462900
2000-03-08,13.63,13.81,13.31,13.56,609600
2000-03-09,13.44,13.69,13.06,13.25,318300
2000-03-10,13.69,13.69,13.06,13.06,231600
2000-03-13,13.19,13.31,12.88,12.94,226900
2000-03-14,12.81,13.0,12.5,12.63,284500
2000-03-15,12.63,13.38,12.63,13.31,612800
2000-03-16,13.25,14.0,13.25,13.75,1156000
2000-03-17,13.81,13.81,13.06,13.19,607600
2000-03-20,13.56,13.88,13.44,13.75,319300
2000-03-21,13.88,14.0,13.5,13.88,443600
2000-03-22,13.75,13.75,12.5,12.63,491700
2000-03-23,12.69,13.75,12.63,13.75,540600
2000-03-24,13.63,13.94,13.44,13.56,483100
2000-03-27,13.5,13.56,13.0,13.5,269600
2000-03-28,13.5,13.75,13.5,13.69,351400
2000-03-29,13.56,13.63,12.25,12.38,860400
2000-03-30,12.63,12.81,12.06,12.19,603100
2000-03-31,12.06,12.69,12.06,12.06,907200
2000-04-03,12.0,12.38,11.88,12.13,370900
2000-04-04,12.06,12.69,11.63,12.0,738500
2000-04-05,11.88,12.25,11.69,12.25,465100
2000-04-06,12.31,12.56,12.0,12.19,289100
2000-04-07,12.0,12.0,10.5,10.94,742600
2000-04-10,11.06,11.56,11.0,11.56,583200
2000-04-11,11.44,11.63,10.44,10.69,728800
2000-04-12,10.69,11.44,10.69,11.13,735800
2000-04-13,11.13,11.56,11.06,11.38,504700
2000-04-14,11.38,11.5,10.75,10.94,402900
2000-04-17,10.94,10.94,10.31,10.56,720300
2000-04-18,10.06,10.38,10.0,10.0,496700
2000-04-19,10.06,10.38,9.625,10.38,939800
2000-04-20,10.31,10.56,10.0,10.0,593000
2000-04-24,10.13,10.31,9.875,10.0,403000
2000-04-25,10.19,10.19,10.0,10.06,260600
2000-04-26,10.06,10.19,9.75,9.813,400300
2000-04-27,9.875,10.06,9.75,10.0,285100
2000-04-28,9.938,9.938,9.563,9.625,552900
2000-05-01,9.5,9.938,9.375,9.938,390600
