,open,high,low,close,volume
2000-07-28,29.88,42.25,29.5,39.17,9307600
2000-07-31,38.25,38.69,31.5,35.0,1240900
2000-08-01,34.81,40.13,33.0,35.5,608100
2000-08-02,33.63,39.0,33.56,38.13,428200
2000-08-03,38.13,47.75,37.0,44.25,684000
2000-08-04,45.48,45.5,39.75,40.94,642100
2000-08-07,42.94,48.25,39.0,42.25,282800
2000-08-08,42.19,44.5,40.56,40.98,164800
2000-08-09,41.69,42.81,40.0,42.81,163400
2000-08-10,42.63,47.25,41.5,45.0,328900
2000-08-11,44.94,45.0,41.88,41.88,197400
2000-08-14,42.63,42.75,39.63,40.0,236700
2000-08-15,40.44,41.0,39.0,40.0,153500
2000-08-16,42.06,43.75,41.75,42.75,277100
2000-08-17,42.38,43.88,41.88,41.88,243600
2000-08-18,41.88,47.0,41.88,44.0,82400
2000-08-21,44.0,47.75,44.0,45.19,157200
2000-08-22,45.25,45.25,42.13,42.13,181300
2000-08-23,42.5,44.0,40.75,41.13,166200
2000-08-24,41.25,41.88,39.88,40.02,107000
2000-08-25,40.06,42.38,40.06,41.75,279200
2000-08-28,43.63,43.75,40.75,41.63,159600
2000-08-29,41.63,42.5,41.38,42.5,86200
2000-08-30,41.75,42.0,39.44,40.0,421400
2000-08-31,39.88,47.25,39.88,44.75,445300
2000-09-01,46.0,47.0,43.5,46.63,188100
2000-09-05,47.13,47.44,43.0,45.75,96000
2000-09-06,46.81,46.81,41.75,42.0,221500
2000-09-07,43.75,45.0,41.13,45.0,162400
2000-09-08,45.0,45.0,42.38,42.94,176500
2000-09-11,43.0,44.0,40.38,41.13,300800
2000-09-12,41.25,41.63,39.0,40.75,123900
2000-09-13,39.91,41.0,35.13,36.5,308700
2000-09-14,36.91,37.63,35.88,37.0,137900
2000-09-15,37.0,38.0,36.5,37.75,116100
2000-09-18,35.5,37.0,32.19,34.0,171000
2000-09-19,34.0,35.19,33.0,33.31,283600
2000-09-20,33.88,35.19,32.63,34.0,241600
2000-09-21,35.44,35.63,34.88,35.38,36200
2000-09-22,34.06,39.88,34.06,39.25,87200
2000-09-25,40.53,40.88,39.5,39.88,267400
2000-09-26,40.0,40.0,39.0,39.81,299600
2000-09-27,39.38,42.75,39.38,41.63,74100
2000-09-28,40.75,43.88,40.75,43.75,54900
2000-09-29,43.75,51.63,43.0,45.38,235000
2000-10-02,47.25,48.75,44.0,45.75,45800
2000-10-03,45.56,46.31,37.38,40.0,80900
2000-10-04,39.63,39.63,35.25,36.13,194000
2000-10-05,36.5,37.38,35.5,35.63,143100
2000-10-06,36.0,36.0,30.0,30.06,271600
2000-10-09,32.0,32.94,29.25,30.75,573700
2000-10-10,30.89,32.75,30.25,32.5,344500
2000-10-11,32.08,33.5,31.5,32.0,74500
2000-10-12,32.5,32.75,31.0,32.25,155300
2000-10-13,32.0,35.13,31.75,35.13,28300
2000-10-16,36.0,40.0,35.31,35.5,127800
2000-10-17,35.25,37.13,35.13,36.19,114200
2000-10-18,34.5,35.5,33.0,34.75,46100
2000-10-19,35.69,36.88,32.5,34.63,32200
2000-10-20,33.5,34.5,33.0,33.0,54000
2000-10-23,34.25,34.38,32.13,34.0,66100
2000-10-24,34.5,34.63,33.25,34.13,207600
2000-10-25,34.13,38.0,32.81,36.0,62100
2000-10-26,35.13,38.88,35.13,38.75,251200
2000-10-27,40.0,40.23,36.5,36.5,231800
2000-10-30,36.5,36.5,31.0,32.5,80100
2000-10-31,32.5,33.0,31.88,32.5,58500
2000-11-01,32.75,33.88,32.0,33.56,256200
2000-11-02,34.0,36.38,33.38,35.63,168500
2000-11-03,34.25,37.25,34.25,36.5,59800
2000-11-06,38.13,42.0,37.88,40.63,256100
2000-11-07,40.73,41.0,40.0,41.0,90600
2000-11-08,41.13,41.13,40.5,40.63,23000
2000-11-09,40.63,41.0,38.44,38.88,173500
2000-11-10,38.25,39.19,38.0,38.0,79600
2000-11-13,38.02,38.02,32.25,37.0,85400
2000-11-14,37.27,37.88,32.75,33.94,40900
2000-11-15,33.5,34.0,31.5,31.75,113400
2000-11-16,32.5,32.5,25.38,25.38,262100
2000-11-17,25.52,26.88,21.63,22.88,198700
2000-11-20,23.0,23.63,21.38,21.38,207700
2000-11-21,21.38,22.13,21.31,21.31,1117000
2000-11-22,20.78,21.63,14.38,16.0,237300
2000-11-24,16.0,20.63,16.0,19.5,280700
2000-11-27,20.38,20.38,17.5,19.19,323100
2000-11-28,19.0,19.38,16.31,17.75,204200
2000-11-29,17.75,18.63,17.63,18.06,192000
2000-11-30,16.75,18.31,15.06,18.31,104400
2000-12-01,19.0,20.0,18.63,19.25,441500
2000-12-04,19.94,20.19,19.25,19.63,73100
2000-12-05,21.0,25.0,20.38,24.13,206400
2000-12-06,24.13,24.38,22.88,23.38,99800
2000-12-07,22.75,24.25,22.25,23.25,231500
2000-12-08,23.5,23.75,20.69,22.75,76700
2000-12-11,22.0,22.38,21.0,21.0,60100
2000-12-12,20.56,22.88,20.5,21.88,396900
2000-12-13,22.38,24.0,22.25,22.56,368400
2000-12-14,22.56,22.56,21.0,21.63,55400
2000-12-15,23.36,23.38,20.63,23.0,48400
2000-12-18,22.78,24.13,22.75,23.63,203900
2000-12-19,23.5,24.5,21.63,21.75,229600
2000-12-20,20.5,20.5,17.0,17.88,78700
2000-12-21,19.0,20.25,17.88,18.0,269700
2000-12-22,19.3,21.75,18.38,19.0,61200
2000-12-26,18.64,18.69,17.75,17.88,23200
2000-12-27,18.38,18.63,16.75,17.5,77300
2000-12-28,17.88,18.0,16.5,17.0,91600
2000-12-29,17.0,17.0,15.38,16.06,235000
2001-01-02,16.0,16.5,15.0,15.25,72600
2001-01-03,15.23,15.25,11.75,13.81,88900
2001-01-04,15.25,16.0,13.75,14.13,316400
2001-01-05,14.13,14.13,11.5,11.94,349500
2001-01-08,13.0,14.25,8.125,8.875,253800
2001-01-09,9.625,10.06,8.625,8.625,198600
2001-01-10,9.125,10.5,8.625,10.5,90800
2001-01-11,10.5,14.13,10.5,13.38,146800
2001-01-12,13.23,13.31,12.38,13.0,10700
2001-01-16,12.86,13.5,12.0,13.5,95900
2001-01-17,13.25,16.0,13.25,15.06,85600
2001-01-18,14.75,15.5,14.38,14.63,143100
2001-01-19,15.25,15.25,13.81,15.0,122700
2001-01-22,15.0,15.0,14.38,14.44,86600
2001-01-23,14.48,18.75,14.48,17.25,151700
2001-01-24,17.8,18.75,17.25,18.69,667400
2001-01-25,18.31,18.94,18.0,18.75,479600
2001-01-26,18.69,20.19,17.88,20.06,241600
2001-01-29,20.38,22.5,19.56,21.75,277900
2001-01-30,21.36,22.13,20.88,21.31,311900
2001-01-31,21.31,21.38,20.0,21.0,207800
2001-02-01,20.88,21.13,20.0,20.44,32800
2001-02-02,20.42,20.42,17.06,18.25,72500
2001-02-05,17.83,17.88,16.25,16.25,35100
2001-02-06,17.13,17.38,15.0,16.0,45100
2001-02-07,16.0,17.0,15.38,16.31,175900
2001-02-08,16.3,16.31,15.75,16.31,28800
2001-02-09,15.86,16.31,15.13,16.31,34200
2001-02-12,16.05,16.5,16.05,16.38,49200
2001-02-13,16.5,16.5,16.25,16.25,41400
2001-02-14,16.25,16.5,16.14,16.38,20300
2001-02-15,16.5,16.5,14.69,16.0,247200
2001-02-16,15.83,17.81,15.81,16.81,41200
2001-02-20,16.0,16.0,15.13,16.0,180300
2001-02-21,15.94,17.19,15.94,16.56,11600
2001-02-22,16.06,16.63,15.38,15.81,28400
2001-02-23,15.44,15.56,15.31,15.38,52000
2001-02-26,15.5,15.81,15.28,15.63,42200
2001-02-27,15.63,15.88,15.25,15.75,29000
2001-02-28,15.88,16.06,15.0,15.0,45100
2001-03-01,14.88,14.88,14.14,14.5,9900
2001-03-02,15.0,15.0,12.06,12.38,96600
2001-03-05,12.44,13.5,12.44,13.06,42800
