,open,high,low,close,volume
2000-01-03,57.0,57.25,55.5,55.5,1902600
2000-01-04,55.0,56.1875,53.5,54.125,1930000
2000-01-05,54.0625,56.4375,53.625,56.0,2566800
2000-01-06,55.6875,57.5,55.1875,57.125,5554400
2000-01-07,58.0,60.0,57.625,58.625,6140000
2000-01-10,59.5,59.5,57.875,58.5,2858700
2000-01-11,58.5,58.625,55.6875,55.8125,2164000
2000-01-12,55.8125,56.75,54.8125,54.875,2787100
2000-01-13,54.625,56.0,54.1875,54.875,1939600
2000-01-14,55.0,56.4375,55.0,55.875,2207900
2000-01-18,55.0,55.25,52.0625,52.1875,3180500
2000-01-19,52.6875,53.8125,51.625,52.5,3271100
2000-01-20,52.75,53.375,50.3125,50.6875,2801900
2000-01-21,51.0,51.4375,49.5,50.125,3185800
2000-01-24,50.4375,50.6875,47.25,48.5,3285800
2000-01-25,48.875,49.1875,46.25,47.75,3237500
2000-01-26,47.75,49.5,47.5,48.25,3280700
2000-01-27,48.3125,49.4375,46.75,47.8125,1801700
2000-01-28,48.375,49.0625,47.5625,47.875,1595000
2000-01-31,46.75,47.8125,46.375,47.625,2242700
2000-02-01,46.8125,49.0,46.8125,48.0625,1726000
2000-02-02,47.8125,48.0,46.125,47.6875,2113500
2000-02-03,48.0,48.1875,45.3125,46.25,2594000
2000-02-04,46.5,46.875,45.25,45.625,2146100
2000-02-07,46.25,46.25,44.0625,44.5625,1619000
2000-02-08,45.375,46.0625,44.5625,45.0,2170900
2000-02-09,45.0,45.875,43.0625,43.125,2348100
2000-02-10,43.0,43.75,41.5625,43.75,4093200
2000-02-11,44.0,44.6875,41.5,42.6875,4510100
2000-02-14,42.75,43.4375,41.5625,42.4375,2715500
2000-02-15,42.25,44.4375,41.5625,43.5625,4365800
2000-02-16,44.25,44.3125,42.625,43.1875,1817300
2000-02-17,44.25,44.375,42.0625,42.5,2715700
2000-02-18,42.5,42.5,39.5,40.5625,3232900
2000-02-22,40.75,41.9375,40.0,41.5,2472500
2000-02-23,40.9375,41.4375,40.0625,40.25,1435800
2000-02-24,39.25,39.5,37.0,37.8125,3603200
2000-02-25,37.0,37.625,35.8125,36.0,3361500
2000-02-28,36.9375,37.9375,35.8125,35.875,3605100
2000-02-29,36.0,37.8125,34.6875,36.8125,4909700
2000-03-01,37.3125,37.375,35.25,35.6875,4228500
2000-03-02,36.0625,36.1875,34.5,35.125,2678200
2000-03-03,36.0,37.875,35.9375,36.3125,4384800
2000-03-06,36.625,36.9375,34.5625,34.9375,3399400
2000-03-07,34.1875,34.625,32.875,33.375,4543000
2000-03-08,33.375,36.1875,33.0,36.0156,4685900
2000-03-09,35.0,35.6875,33.375,34.75,4511000
2000-03-10,36.625,37.4375,35.125,36.125,4480000
2000-03-13,35.25,36.875,35.25,36.0,3409200
2000-03-14,36.3125,36.5625,34.1875,34.1875,3517900
2000-03-15,34.8125,37.0,34.0,36.625,4858000
2000-03-16,37.0,40.75,36.0,40.1875,5704400
