Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,45.625,45.625,44.875,45.0,25.2840576171875,219800
1997-01-02,45.0,45.25,44.625,45.25,25.424530029296875,127100
1997-01-03,45.125,45.5,44.625,45.25,25.424530029296875,160900
1997-01-06,45.5,45.625,44.625,44.75,25.143592834472656,279400
1997-01-07,44.625,45.125,44.0,45.125,25.354293823242188,297900
1997-01-08,45.5,45.5,44.25,44.5,25.00311279296875,285800
1997-01-09,44.5,44.625,44.25,44.5,25.00311279296875,297600
1997-01-10,44.0,44.375,43.75,44.25,24.862653732299805,439500
1997-01-13,44.5,44.5,43.375,43.75,24.581716537475586,396800
1997-01-14,44.0,44.125,43.5,44.125,24.792421340942383,320600
1997-01-15,43.75,44.375,43.75,44.0,24.722190856933594,342500
1997-01-16,44.125,44.875,43.375,44.5,25.00311279296875,464200
1997-01-17,44.75,45.5,44.625,45.375,25.494752883911133,365400
1997-01-20,45.125,45.25,44.5,44.5,25.00311279296875,172200
1997-01-21,44.375,45.125,44.25,44.75,25.143592834472656,265100
1997-01-22,44.875,45.5,44.75,45.5,25.564990997314453,334900
1997-01-23,45.375,45.5,44.75,45.125,25.354293823242188,303500
1997-01-24,44.875,45.375,44.75,45.375,25.494752883911133,293400
1997-01-27,45.0,45.125,44.75,45.125,25.354293823242188,157700
1997-01-28,45.125,45.25,44.875,45.0,25.2840576171875,347600
1997-01-29,45.0,45.0,44.5,45.0,25.2840576171875,378900
1997-01-30,45.0,45.0,43.875,44.0,24.722190856933594,350100
1997-01-31,44.0,44.375,42.5,44.375,24.93288803100586,629700
1997-02-03,43.875,44.25,43.125,44.25,24.862653732299805,273000
1997-02-04,44.0,45.0,43.625,45.0,25.2840576171875,315800
1997-02-05,45.0,45.625,44.625,45.25,25.424530029296875,375100
1997-02-06,45.125,45.25,44.75,45.25,25.424530029296875,303000
1997-02-07,45.0,46.0,44.875,46.0,25.845916748046875,237400
1997-02-10,45.875,46.375,45.5,45.625,25.635210037231445,203900
1997-02-11,45.625,45.875,45.0,45.625,25.635210037231445,341500
1997-02-12,45.625,46.875,45.375,46.875,26.337556838989258,243800
1997-02-13,46.875,46.875,45.875,46.5,26.126859664916992,238600
1997-02-14,46.625,46.75,46.0,46.125,25.91616439819336,174500
1997-02-18,46.125,46.375,45.5,46.375,26.05661964416504,352500
1997-02-19,46.125,46.375,45.5,45.625,25.635210037231445,187300
1997-02-20,45.625,46.5,45.5,46.25,25.986392974853516,331600
1997-02-21,46.0,46.375,45.875,46.125,25.91616439819336,291300
1997-02-24,46.0,46.625,45.875,46.625,26.197097778320312,192000
1997-02-25,46.375,46.5,46.0,46.25,25.986392974853516,277000
1997-02-26,46.375,46.5,46.0,46.375,26.05661964416504,309400
1997-02-27,46.375,46.5,46.125,46.375,26.05661964416504,397100
1997-02-28,46.375,46.5,46.125,46.375,26.05661964416504,158900
1997-03-03,46.125,46.125,45.75,45.875,25.775684356689453,115800
1997-03-04,45.625,45.875,45.25,45.875,25.775684356689453,208500
1997-03-05,45.875,46.375,45.875,46.375,26.05661964416504,186600
1997-03-06,46.375,46.375,45.875,46.375,26.05661964416504,203800
1997-03-07,46.5,46.75,46.125,46.75,26.2673282623291,138200
1997-03-10,46.75,47.0,46.375,47.0,26.407787322998047,143300
1997-03-11,46.375,47.125,46.375,46.875,26.337556838989258,223000
1997-03-12,46.75,46.875,46.625,46.75,26.2673282623291,148200
1997-03-13,46.375,46.75,45.625,46.25,25.986392974853516,186900
1997-03-14,46.0,46.625,45.125,46.625,26.197097778320312,377600
1997-03-17,46.5,46.75,45.75,46.625,26.197097778320312,157000
1997-03-18,46.5,46.875,46.0,46.5,26.126859664916992,134700
1997-03-19,45.75,46.375,45.625,46.375,26.05661964416504,192300
1997-03-20,46.25,46.375,45.5,46.0,25.845916748046875,158600
1997-03-21,46.0,46.0,44.625,44.75,25.3419189453125,298000
1997-03-24,44.875,45.0,44.375,44.5,25.20034408569336,356000
1997-03-25,44.25,45.125,44.125,45.0,25.48349380493164,357800
1997-03-26,44.625,44.875,44.5,44.75,25.3419189453125,143700
1997-03-27,44.75,44.75,43.25,43.625,24.704832077026367,184300
1997-03-31,43.25,44.25,43.25,43.75,24.775615692138672,146000
1997-04-01,43.5,43.875,43.0,43.875,24.846397399902344,253300
1997-04-02,43.375,43.375,42.125,42.25,23.926164627075195,470400
1997-04-03,41.875,42.0,41.375,41.875,23.713808059692383,340100
1997-04-04,41.125,42.375,41.125,42.25,23.926164627075195,356600
1997-04-07,42.25,43.25,42.25,43.0,24.35089111328125,191500
1997-04-08,42.75,42.875,42.125,42.375,23.99695587158203,236000
1997-04-09,42.375,43.0,41.75,42.375,23.99695587158203,233300
1997-04-10,42.125,42.25,41.5,41.625,23.57223129272461,183200
1997-04-11,41.375,41.5,40.125,40.5,22.935129165649414,315800
1997-04-14,40.375,41.0,39.875,41.0,23.218297958374023,271700
1997-04-15,41.0,41.75,40.625,41.5,23.501447677612305,201000
1997-04-16,41.25,42.625,41.125,42.625,24.13852310180664,209700
1997-04-17,42.25,42.625,41.375,41.75,23.643009185791016,185600
1997-04-18,41.625,42.0,40.625,41.75,23.643009185791016,299200
1997-04-21,41.5,42.0,40.875,41.75,23.643009185791016,115200
1997-04-22,41.75,43.0,41.625,43.0,24.35089111328125,236300
1997-04-23,42.5,42.625,41.25,42.0,23.784582138061523,162400
1997-04-24,42.25,42.625,41.125,41.75,23.643009185791016,131000
1997-04-25,41.375,41.875,40.625,40.75,23.07672119140625,313600
1997-04-28,41.0,42.375,40.75,42.375,23.99695587158203,323500
1997-04-29,42.125,42.5,41.25,42.375,23.99695587158203,190600
1997-04-30,42.25,42.625,41.625,42.125,23.855379104614258,206300
1997-05-01,41.875,42.375,41.75,42.375,23.99695587158203,147900
1997-05-02,42.125,43.0,42.0,43.0,24.35089111328125,238700
1997-05-05,43.25,44.375,42.875,44.375,25.129554748535156,207700
1997-05-06,44.5,45.125,43.75,44.0,24.917190551757812,307400
1997-05-07,44.0,44.125,42.5,42.875,24.280113220214844,233800
