Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,37.75,38.0,36.6875,37.625,23.623510360717773,116600
2000-01-03,37.625,37.9375,35.0,35.5625,22.328533172607422,312300
2000-01-04,35.0,35.5,34.5625,35.125,22.053834915161133,318300
2000-01-05,34.875,35.75,34.5625,35.4375,22.25005340576172,255400
2000-01-06,35.125,37.125,35.0,36.25,22.760190963745117,212700
2000-01-07,36.5,37.625,36.375,37.3125,23.427291870117188,153000
2000-01-10,36.75,36.875,35.75,36.375,22.838680267333984,185400
2000-01-11,36.25,36.8125,35.8125,36.4375,22.877918243408203,140500
2000-01-12,36.6875,37.25,36.0,36.3125,22.799428939819336,183400
2000-01-13,36.25,37.5625,36.25,36.9375,23.191837310791016,209400
2000-01-14,36.375,37.25,36.0625,36.9375,23.191837310791016,406000
2000-01-18,36.0,36.75,35.75,36.4375,22.877918243408203,185100
2000-01-19,36.3125,37.0625,36.21875,36.6875,23.034883499145508,248300
2000-01-20,36.6875,37.0625,36.5625,36.8125,23.113365173339844,236200
2000-01-21,37.5,37.5,36.5625,36.625,22.995630264282227,246300
2000-01-24,36.375,36.5625,35.8125,35.8125,22.485502243041992,283600
2000-01-25,35.5625,36.1875,34.875,35.625,22.36777114868164,404600
2000-01-26,35.625,36.25,34.75,36.1875,22.72093963623047,245600
2000-01-27,35.75,36.375,35.375,36.0625,22.6424503326416,154900
2000-01-28,36.0625,36.1875,34.6875,35.875,22.52473258972168,425100
2000-01-31,35.875,36.125,35.5,35.6875,22.40701675415039,206000
2000-02-01,35.4375,35.625,35.0,35.4375,22.25005340576172,169500
2000-02-02,35.375,35.625,35.0,35.3125,22.171560287475586,269300
2000-02-03,35.0,36.3125,35.0,36.1875,22.72093963623047,320200
2000-02-04,36.1875,36.1875,35.4375,35.5,22.289287567138672,224700
2000-02-07,35.25,35.5,34.875,35.0,21.97535514831543,317700
2000-02-08,34.0,34.5625,33.5,34.5625,21.70066261291504,326900
2000-02-09,33.875,33.875,32.25,33.3125,20.91582489013672,510600
2000-02-10,33.3125,33.75,32.75,33.5,21.033557891845703,274700
2000-02-11,33.0,33.75,31.5625,32.5625,20.444921493530273,374900
2000-02-14,32.0,32.4375,31.3125,32.4375,20.366437911987305,274300
2000-02-15,32.25,33.875,32.125,33.5,21.033557891845703,276800
2000-02-16,33.5,33.5,32.1875,33.125,20.79810333251953,204100
2000-02-17,33.375,33.5,31.75,32.375,20.327199935913086,257600
2000-02-18,32.0,32.0,31.5,31.75,19.934783935546875,196700
2000-02-22,31.3125,32.4375,31.125,31.6875,19.89554214477539,375700
2000-02-23,31.75,31.75,30.25,30.3125,19.032224655151367,381100
2000-02-24,30.375,30.375,29.3125,30.25,18.992977142333984,780100
2000-02-25,29.9375,30.25,29.25,29.75,18.67905616760254,224200
2000-02-28,29.75,30.1875,29.6875,29.8125,18.718299865722656,476900
2000-02-29,29.5625,30.625,29.1875,30.0,18.83601951599121,471200
2000-03-01,30.25,30.25,29.5625,29.9375,18.796775817871094,296700
2000-03-02,30.1875,30.1875,29.0,29.3125,18.40436363220215,5187800
2000-03-03,29.25,32.0,28.8125,30.0,18.83601951599121,1271000
2000-03-06,30.375,30.375,28.75,29.875,18.75753402709961,469300
2000-03-07,29.875,30.4375,28.8125,29.125,18.286636352539062,646000
2000-03-08,29.125,30.6875,29.125,29.875,18.75753402709961,438400
2000-03-09,30.0625,31.625,30.0625,30.75,19.30691909790039,502100
2000-03-10,30.375,31.625,29.375,31.25,19.62085723876953,473100
2000-03-13,31.0,31.375,30.5,31.0,19.463878631591797,396700
2000-03-14,31.0,31.25,30.5625,31.125,19.54236602783203,223400
2000-03-15,31.9375,34.1875,31.0,33.8125,21.22977066040039,426500
2000-03-16,33.5,35.5,32.875,35.375,22.21080780029297,517700
2000-03-17,35.4375,35.4375,34.5,35.0,21.97535514831543,368500
2000-03-20,35.0,35.0,34.1875,34.4375,21.622173309326172,395800
2000-03-21,34.6875,35.125,34.0,34.8125,21.85763168334961,256800
2000-03-22,34.125,34.25,33.1875,33.4375,21.22601318359375,283400
2000-03-23,33.25,34.75,33.1875,34.25,21.741779327392578,158200
2000-03-24,34.0,34.5,33.8125,34.1875,21.702106475830078,219100
2000-03-27,33.9375,34.0,32.9375,32.9375,20.908611297607422,202500
2000-03-28,33.0625,33.875,32.6875,32.6875,20.749906539916992,185800
2000-03-29,32.9375,33.9375,32.9375,33.6875,21.384706497192383,202400
2000-03-30,33.6875,35.0625,33.375,33.8125,21.46405792236328,366100
2000-03-31,34.0,35.5,33.625,35.0625,22.257551193237305,176900
2000-04-03,35.0,36.375,34.75,35.8125,22.7336483001709,260900
2000-04-04,35.5625,36.875,34.6875,35.6875,22.654296875,304100
2000-04-05,35.75,36.4375,34.875,35.1875,22.33690071105957,181400
2000-04-06,34.5,35.1875,34.375,34.8125,22.098857879638672,215900
2000-04-07,34.75,35.3125,34.5,34.8125,22.098857879638672,199100
2000-04-10,34.625,35.6875,34.625,35.375,22.4559268951416,129900
2000-04-11,36.0,36.75,36.0,36.6875,23.289100646972656,212000
2000-04-12,36.4375,37.8125,36.25,36.3125,23.051048278808594,267200
2000-04-13,36.4375,37.375,36.4375,36.9375,23.447786331176758,167300
2000-04-14,36.25,36.6875,34.625,34.9375,22.178207397460938,272700
2000-04-17,35.0625,36.625,34.25,36.4375,23.130399703979492,300000
2000-04-18,36.25,36.25,34.125,35.25,22.376577377319336,217700
2000-04-19,35.0,35.0,34.1875,34.375,21.821128845214844,183500
2000-04-20,35.0,35.375,34.0,34.75,22.05918312072754,230700
2000-04-24,35.0,35.375,34.8125,35.25,22.376577377319336,154600
2000-04-25,35.0625,36.125,34.5625,36.0,22.8526668548584,123300
2000-04-26,36.25,36.5,34.875,35.1875,22.33690071105957,181500
2000-04-27,37.0,37.0,34.4375,34.75,22.05918312072754,202500
2000-04-28,34.25,34.6875,33.5625,34.4375,21.860794067382812,253300
2000-05-01,33.875,34.75,33.5,34.5625,21.940155029296875,181200
2000-05-02,34.3125,34.5,33.625,34.3125,21.78144073486328,203200
2000-05-03,34.0625,34.125,33.5,33.9375,21.54340171813965,431100
2000-05-04,33.9375,34.3125,33.8125,33.8125,21.46405792236328,124900
2000-05-05,33.8125,34.125,33.4375,33.625,21.34503746032715,258800
2000-05-08,33.75,34.0,33.3125,33.875,21.503734588623047,158300
2000-05-09,34.0,34.25,33.625,34.0,21.583078384399414,372900
2000-05-10,33.9375,34.3125,33.625,33.875,21.503734588623047,259600
2000-05-11,33.9375,34.0,33.5,33.6875,21.384706497192383,213500
2000-05-12,33.6875,33.8125,33.0,33.625,21.34503746032715,155700
2000-05-15,33.375,33.8125,32.25,32.5,20.630887985229492,431900
2000-05-16,32.75,33.4375,32.1875,33.0625,20.987957000732422,307400
2000-05-17,32.8125,33.0625,32.4375,32.8125,20.82925796508789,160100
2000-05-18,32.3125,32.9375,32.0,32.1875,20.432519912719727,236600
2000-05-19,32.1875,33.3125,31.75,32.9375,20.908611297607422,218300
2000-05-22,33.75,34.1875,33.25,33.53125,21.28551483154297,351500
2000-05-23,33.0,33.75,32.25,32.75,20.789581298828125,315300
2000-05-24,32.875,34.25,32.1875,33.65625,21.3648681640625,341700
2000-05-25,33.8125,33.8125,32.59375,33.15625,21.047473907470703,323900
2000-05-26,33.25,34.25,32.8125,33.53125,21.28551483154297,258500
2000-05-30,33.4375,34.625,32.875,34.125,21.662433624267578,466400
2000-05-31,33.875,34.1875,33.4375,34.0,21.583078384399414,282000
2000-06-01,33.75,34.4375,33.6875,34.3125,21.78144073486328,386900
2000-06-02,34.0625,34.5,33.8125,34.1875,21.702106475830078,335100
2000-06-05,34.125,34.1875,33.0625,33.625,21.34503746032715,249700
2000-06-06,33.5625,34.1875,33.0625,34.0,21.583078384399414,291900
2000-06-07,33.875,34.1875,33.6875,33.875,21.503734588623047,200500
2000-06-08,33.625,34.1875,32.9375,33.875,21.503734588623047,257600
2000-06-09,33.625,34.0,33.375,33.875,21.503734588623047,198300
2000-06-12,33.75,34.1875,33.6875,33.6875,21.384706497192383,235900
2000-06-13,33.8125,34.125,33.625,33.75,21.42437744140625,321600
2000-06-14,33.5625,34.3125,33.5625,34.25,21.741779327392578,258700
2000-06-15,34.5,34.5,31.0625,32.0,20.31348419189453,1150800
2000-06-16,32.0,32.375,31.75,32.0,20.31348419189453,671700
2000-06-19,31.875,32.0625,31.375,31.6875,20.115110397338867,340300
2000-06-20,31.375,31.375,30.8125,30.875,19.599346160888672,368300
2000-06-21,31.5,31.5,30.4375,30.5,19.361297607421875,320900
2000-06-22,30.0625,30.5625,29.625,30.375,19.52520751953125,366600
2000-06-23,29.875,30.0,28.875,29.1875,18.761877059936523,599100
2000-06-26,29.1875,29.3125,28.8125,29.0,18.6413516998291,463900
2000-06-27,29.5,30.3125,29.25,29.8125,19.16362953186035,399000
2000-06-28,29.75,30.5625,28.9375,29.90625,19.223892211914062,421200
2000-06-29,29.125,30.6875,29.125,30.5625,19.645736694335938,313100
2000-06-30,30.1875,31.125,30.0,30.1875,19.40468406677246,419300
2000-07-03,30.0,30.9375,29.625,30.75,19.766258239746094,121000
2000-07-05,29.25,29.875,29.25,29.6875,19.083282470703125,237800
2000-07-06,29.8125,29.8125,28.9375,29.0,18.6413516998291,218200
2000-07-07,29.4375,29.5,28.75,29.125,18.721698760986328,146800
2000-07-10,29.1875,29.75,29.0625,29.4375,18.922576904296875,151600
2000-07-11,29.0625,29.5,28.75,29.4375,18.922576904296875,227700
2000-07-12,29.25,29.4375,28.375,28.8125,18.520828247070312,304800
2000-07-13,28.8125,29.5625,28.5,29.125,18.721698760986328,236700
2000-07-14,29.375,29.6875,28.875,29.3125,18.84222984313965,190700
2000-07-17,28.75,28.75,28.125,28.15625,18.098983764648438,278300
2000-07-18,28.625,28.9375,28.3125,28.5625,18.36012840270996,427700
2000-07-19,28.5,28.5,27.75,28.1875,18.119070053100586,1146200
2000-07-20,28.5,28.75,27.375,27.625,17.757488250732422,250200
2000-07-21,27.375,27.6875,27.1875,27.3125,17.556621551513672,223300
2000-07-24,27.0625,27.4375,26.8125,27.25,17.516437530517578,195100
2000-07-25,27.25,28.1875,27.125,27.625,17.757488250732422,225800
2000-07-26,27.5625,27.6875,27.0,27.0,17.355737686157227,331400
2000-07-27,27.375,27.6875,26.375,26.75,17.195030212402344,323600
2000-07-28,26.3125,27.0,26.3125,27.0,17.355737686157227,422000
