Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,8.4375,8.4375,8.15625,8.15625,4.561906337738037,1055600
1997-01-02,8.21875,8.21875,8.0625,8.125,4.544429302215576,1522000
1997-01-03,8.15625,8.3125,8.15625,8.15625,4.561906337738037,1644400
1997-01-06,8.1875,8.21875,7.71875,7.71875,4.317206382751465,3159600
1997-01-07,7.71875,7.8125,7.3125,7.75,4.334685325622559,7108800
1997-01-08,8.125,8.28125,8.0625,8.25,4.614343166351318,3204000
1997-01-09,8.25,8.3125,8.1875,8.25,4.614343166351318,1522400
1997-01-10,8.1875,8.1875,8.03125,8.1875,4.579384803771973,1484800
1997-01-13,8.1875,8.1875,8.09375,8.125,4.544429302215576,809600
1997-01-14,8.125,8.28125,8.125,8.21875,4.59686279296875,1065600
1997-01-15,8.21875,8.21875,8.03125,8.15625,4.561906337738037,1634400
1997-01-16,8.09375,8.1875,7.875,8.0,4.474514007568359,2806000
1997-01-17,8.0,8.0625,7.9375,8.0,4.474514007568359,3828400
1997-01-20,8.0,8.0,7.78125,7.90625,4.422077655792236,2078800
1997-01-21,7.84375,8.09375,7.84375,8.0,4.474514007568359,3245600
1997-01-22,8.0,8.125,7.9375,8.0,4.474514007568359,3460400
1997-01-23,8.0,8.0625,7.9375,7.96875,4.457034587860107,1598400
1997-01-24,7.90625,8.0625,7.90625,7.9375,4.439553737640381,1891600
1997-01-27,7.96875,8.0625,7.9375,7.9375,4.439553737640381,1788800
1997-01-28,8.03125,8.25,8.03125,8.09375,4.526947975158691,2144800
1997-01-29,8.125,8.25,8.125,8.125,4.544429302215576,1524800
1997-01-30,8.125,8.28125,8.125,8.25,4.614343166351318,1302000
1997-01-31,8.28125,8.375,8.21875,8.21875,4.59686279296875,1289600
1997-02-03,8.21875,8.28125,8.1875,8.21875,4.59686279296875,770400
1997-02-04,8.1875,8.25,8.15625,8.1875,4.579384803771973,1255200
1997-02-05,8.1875,8.40625,8.15625,8.28125,4.631821632385254,1996400
1997-02-06,8.3125,8.34375,8.21875,8.28125,4.631821632385254,1322400
1997-02-07,8.25,8.3125,8.25,8.28125,4.631821632385254,989600
1997-02-10,8.3125,8.5,8.3125,8.40625,4.701733589172363,1212000
1997-02-11,8.4375,8.5,8.4375,8.4375,4.719212532043457,1266400
1997-02-12,8.46875,8.59375,8.4375,8.59375,4.806606292724609,1503600
1997-02-13,8.65625,8.6875,8.59375,8.65625,4.841565132141113,1240800
1997-02-14,8.625,8.71875,8.625,8.6875,4.859042167663574,904000
1997-02-18,8.625,8.75,8.53125,8.75,4.8939971923828125,1226800
1997-02-19,8.6875,8.75,8.625,8.65625,4.841565132141113,1016000
1997-02-20,8.59375,8.65625,8.53125,8.53125,4.771652698516846,1404000
1997-02-21,8.5625,8.6875,8.53125,8.625,4.824084281921387,1064400
1997-02-24,8.59375,8.75,8.59375,8.75,4.8939971923828125,957600
1997-02-25,8.75,8.75,8.65625,8.71875,4.876520156860352,1439600
1997-02-26,8.6875,8.6875,8.46875,8.59375,4.806606292724609,1590400
1997-02-27,8.53125,8.75,8.5,8.71875,4.876520156860352,2527200
1997-02-28,8.625,8.75,8.5625,8.75,4.8939971923828125,1372800
1997-03-03,8.59375,8.75,8.59375,8.71875,4.876520156860352,1699200
1997-03-04,8.65625,8.71875,8.4375,8.46875,4.736690521240234,1761600
1997-03-05,8.4375,8.625,8.4375,8.59375,4.806606292724609,2083200
1997-03-06,8.625,8.625,8.5,8.59375,4.806606292724609,1958800
1997-03-07,8.625,8.8125,8.59375,8.6875,4.859042167663574,1252400
1997-03-10,8.6875,8.71875,8.5625,8.65625,4.841565132141113,986000
1997-03-11,8.59375,8.65625,8.53125,8.59375,4.806606292724609,1122400
1997-03-12,8.5625,8.71875,8.53125,8.71875,4.876520156860352,868400
1997-03-13,8.65625,8.6875,8.5,8.53125,4.771652698516846,1492800
1997-03-14,8.5625,8.71875,8.5625,8.65625,4.841565132141113,822000
1997-03-17,8.625,8.8125,8.625,8.8125,4.928954124450684,1036000
1997-03-18,8.75,8.8125,8.5625,8.65625,4.841565132141113,1299200
1997-03-19,8.59375,8.625,8.53125,8.5625,4.789129257202148,1190000
1997-03-20,8.46875,8.53125,8.375,8.375,4.684257507324219,1153600
1997-03-21,8.40625,8.53125,8.40625,8.4375,4.719212532043457,1955200
1997-03-24,8.5,8.65625,8.46875,8.625,4.824084281921387,1016000
1997-03-25,8.59375,8.875,8.59375,8.8125,4.928954124450684,1998800
1997-03-26,8.84375,8.90625,8.75,8.75,4.8939971923828125,1912800
1997-03-27,8.78125,8.875,8.71875,8.71875,4.876520156860352,1540000
1997-03-31,8.65625,8.65625,8.53125,8.53125,4.771652698516846,1161200
1997-04-01,8.53125,8.53125,8.375,8.46875,4.736690521240234,962000
1997-04-02,8.34375,8.4375,8.3125,8.40625,4.722644805908203,1080400
1997-04-03,8.3125,8.40625,8.25,8.3125,4.669978618621826,800800
1997-04-04,8.25,8.4375,8.25,8.4375,4.740201950073242,850400
1997-04-07,8.53125,8.625,8.53125,8.53125,4.792871952056885,767200
1997-04-08,8.53125,8.59375,8.5,8.5625,4.810428619384766,672400
