Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.5,19.8125,19.40625,19.78125,11.587576866149902,550400
2000-01-03,19.5,19.5,19.0,19.0625,11.16653823852539,1233200
2000-01-04,18.75,19.15625,18.4375,18.46875,10.81873607635498,1054200
2000-01-05,18.5,19.09375,18.5,18.625,10.945819854736328,1334200
2000-01-06,18.5,19.5,18.375,19.40625,11.404961585998535,1557400
2000-01-07,19.40625,19.46875,19.09375,19.4375,11.423325538635254,1157400
2000-01-10,19.46875,19.5,19.0625,19.5,11.460055351257324,1400200
2000-01-11,19.4375,19.5625,19.3125,19.5,11.460055351257324,1363600
2000-01-12,19.5,20.375,19.5,20.21875,11.882460594177246,1722600
2000-01-13,20.0,20.1875,19.84375,20.0625,11.79062271118164,829800
2000-01-14,20.28125,20.28125,19.625,19.6875,11.57025146484375,1239200
2000-01-18,19.625,19.65625,19.46875,19.5625,11.49678897857666,844000
2000-01-19,19.5,19.5625,19.0625,19.09375,11.221299171447754,884600
2000-01-20,19.21875,19.21875,17.9375,18.0,10.57851505279541,1828000
2000-01-21,17.5625,17.9375,17.5,17.75,10.431587219238281,2703000
2000-01-24,18.4375,18.59375,16.9375,17.0,9.990809440612793,2744200
2000-01-25,17.09375,17.625,17.0625,17.21875,10.11937427520752,2003400
2000-01-26,17.25,17.65625,17.1875,17.46875,10.266298294067383,1293600
2000-01-27,17.46875,17.90625,17.03125,17.25,10.137741088867188,1386000
2000-01-28,17.0,17.125,16.6875,17.03125,10.00917911529541,1614600
2000-01-31,17.03125,17.78125,16.84375,17.78125,10.449949264526367,1582400
2000-02-01,17.65625,17.65625,17.28125,17.625,10.358121871948242,2481800
2000-02-02,17.875,18.4375,17.65625,17.6875,10.394855499267578,2060000
2000-02-03,17.5625,17.59375,17.0,17.21875,10.11937427520752,2103600
2000-02-04,17.09375,17.1875,16.8125,16.875,9.917348861694336,1121400
2000-02-07,16.5,16.59375,16.15625,16.34375,9.605134963989258,2348200
2000-02-08,16.46875,16.5,16.125,16.375,9.623509407043457,1919400
2000-02-09,16.375,16.4375,16.125,16.40625,9.641873359680176,2264200
2000-02-10,16.40625,16.6875,16.3125,16.53125,9.715335845947266,2312000
2000-02-11,16.625,16.65625,16.15625,16.40625,9.641873359680176,1191200
2000-02-14,16.28125,16.5,16.1875,16.40625,9.641873359680176,953400
2000-02-15,16.53125,16.9375,16.53125,16.84375,9.898985862731934,1353400
2000-02-16,16.84375,17.34375,16.5,17.15625,10.082647323608398,1615200
2000-02-17,17.03125,17.53125,16.8125,17.53125,10.303027153015137,1875000
2000-02-18,17.53125,17.65625,16.625,17.0,9.990809440612793,1341000
2000-02-22,16.8125,17.09375,16.625,17.0,9.990809440612793,1019000
2000-02-23,16.78125,16.9375,16.5625,16.625,9.770431518554688,964600
2000-02-24,16.625,16.625,15.375,16.0,9.403120994567871,1657000
2000-02-25,16.0,16.34375,15.8125,15.90625,9.348024368286133,1415800
2000-02-28,15.96875,16.21875,15.5625,16.15625,9.494946479797363,1515400
2000-02-29,16.1875,16.5625,15.8125,16.40625,9.641873359680176,1377600
2000-03-01,16.40625,16.625,16.21875,16.5625,9.733695030212402,1021000
2000-03-02,16.65625,16.65625,15.9375,16.0625,9.439851760864258,1168800
2000-03-03,16.125,16.25,15.84375,15.9375,9.3663911819458,1654200
2000-03-06,15.5,15.53125,14.46875,14.75,8.668503761291504,2606600
2000-03-07,14.5,14.5,13.15625,13.625,8.007349967956543,3850800
2000-03-08,13.25,13.90625,13.0625,13.875,8.154266357421875,2448600
2000-03-09,14.0,15.09375,14.0,14.8125,8.705232620239258,2168400
2000-03-10,14.6875,14.8125,14.0,14.40625,8.466479301452637,2480800
2000-03-13,14.25,14.4375,14.0,14.1875,8.33792495727539,1972800
2000-03-14,14.8125,15.1875,14.125,14.1875,8.33792495727539,2495800
2000-03-15,14.0,16.15625,14.0,16.0625,9.439851760864258,3033200
