,open,high,low,close,volume
2000-01-03,30.5,30.5,30.0,30.19,66044
2000-01-04,30.06,30.06,28.5,28.81,28178
2000-01-05,28.63,28.88,28.13,28.88,37600
2000-01-06,28.56,29.13,28.31,28.69,27200
2000-01-07,28.56,29.63,28.56,29.5,17778
2000-01-10,29.69,29.81,29.13,29.81,27600
2000-01-11,29.69,29.94,29.63,29.81,15778
2000-01-12,29.69,29.88,29.69,29.88,16800
2000-01-13,29.56,30.75,29.56,30.38,34667
2000-01-14,30.38,31.0,30.38,30.81,19644
2000-01-18,30.44,30.81,29.81,30.44,34178
2000-01-19,30.44,30.88,30.13,30.81,30044
2000-01-20,30.69,31.38,30.69,31.38,20444
2000-01-21,31.0,31.0,30.63,30.75,24667
2000-01-24,31.19,31.19,29.5,29.5,24044
2000-01-25,29.56,29.56,27.81,28.13,42578
2000-01-26,28.13,28.31,27.88,27.88,29600
2000-01-27,27.63,27.69,27.06,27.06,53644
2000-01-28,27.06,27.38,27.0,27.25,114444
2000-01-31,27.25,27.38,26.88,26.88,50978
2000-02-01,26.94,26.94,26.44,26.56,25378
2000-02-02,26.56,26.56,25.0,25.0,54667
2000-02-03,25.25,25.25,24.5,24.81,65644
2000-02-04,24.37,25.25,24.37,25.19,143378
2000-02-07,25.19,26.5,25.19,26.5,57200
2000-02-08,26.75,27.13,26.13,26.88,68578
2000-02-09,27.0,27.19,26.63,26.75,44044
2000-02-10,26.75,26.75,26.0,26.25,25200
2000-02-11,26.13,26.13,25.63,25.63,23778
2000-02-14,25.13,25.13,24.0,24.19,86844
2000-02-15,24.0,24.06,22.75,23.13,179467
2000-02-16,23.25,24.0,23.0,24.0,36400
2000-02-17,24.13,24.25,23.56,23.94,74000
2000-02-18,24.13,24.25,23.88,23.88,32667
2000-02-22,23.88,24.06,23.38,24.0,35244
2000-02-23,23.81,24.75,23.75,24.63,29600
2000-02-24,24.5,24.5,23.13,23.13,35467
2000-02-25,23.25,23.25,23.0,23.06,33067
2000-02-28,23.19,23.75,23.06,23.75,47867
2000-02-29,23.5,24.88,23.5,24.75,83244
2000-03-01,24.88,26.13,24.81,25.75,78178
2000-03-02,25.5,25.56,25.06,25.13,58000
2000-03-03,24.88,25.56,24.88,25.38,15244
2000-03-06,25.25,25.5,25.25,25.5,41244
2000-03-07,25.44,26.0,25.38,25.81,58178
2000-03-08,25.56,26.13,25.56,25.94,39467
2000-03-09,25.81,25.94,25.38,25.94,17644
2000-03-10,25.94,26.06,25.25,25.56,163200
2000-03-13,25.44,25.81,25.31,25.5,13778
2000-03-14,25.25,25.5,25.0,25.13,122978
2000-03-15,25.13,25.56,24.88,25.44,62000
2000-03-16,25.56,27.38,25.44,27.38,116000
2000-03-17,27.0,27.88,27.0,27.88,37644
2000-03-20,27.63,28.25,27.44,27.75,36400
2000-03-21,27.63,27.63,26.94,27.5,29244
2000-03-22,27.38,27.94,27.06,27.94,25467
2000-03-23,27.94,28.19,27.56,27.63,16800
2000-03-24,27.88,28.38,27.88,28.25,15644
2000-03-27,28.13,28.13,27.88,28.13,11867
2000-03-28,28.0,28.0,27.38,27.44,39067
2000-03-29,27.56,27.69,27.06,27.69,50667
2000-03-30,27.69,27.69,27.0,27.0,27200
2000-03-31,27.06,28.38,26.44,27.25,178267
2000-04-03,27.38,27.38,26.94,27.0,67244
2000-04-04,26.88,27.31,26.56,26.88,46578
2000-04-05,27.13,27.19,27.0,27.13,38400
2000-04-06,27.25,27.56,27.13,27.38,51244
2000-04-07,27.5,27.5,27.13,27.25,25867
2000-04-10,27.13,28.0,27.0,27.0,28178
2000-04-11,27.0,27.19,26.81,26.81,38044
2000-04-12,26.69,27.5,26.69,27.13,14400
2000-04-13,26.94,27.81,26.75,27.13,11600
2000-04-14,27.0,27.63,27.0,27.19,40444
2000-04-17,27.19,27.88,26.94,27.88,31778
2000-04-18,28.0,29.25,27.75,29.25,78044
2000-04-19,29.25,30.13,29.06,30.0,44044
2000-04-20,30.0,30.0,28.75,28.75,55244
2000-04-24,28.88,28.94,28.5,28.5,12400
2000-04-25,28.44,30.63,28.44,30.56,24000
2000-04-26,30.5,30.5,29.88,30.0,44444
2000-04-27,29.88,31.38,29.88,31.0,74044
2000-04-28,31.0,31.25,30.81,31.25,70267
2000-05-01,31.38,32.63,31.19,32.5,59244
2000-05-02,32.5,32.5,31.75,31.81,35244
2000-05-03,31.81,31.81,30.94,30.94,22844
2000-05-04,30.69,31.19,30.31,31.13,20667
2000-05-05,31.06,32.0,31.06,32.0,23067
2000-05-08,31.81,31.94,31.69,31.94,19378
2000-05-09,31.88,32.19,31.75,32.19,37467
2000-05-10,32.0,32.06,31.44,31.44,27200
2000-05-11,31.5,32.25,31.44,32.25,37467
2000-05-12,32.25,32.38,31.88,32.25,44578
2000-05-15,32.13,32.25,31.56,32.25,15200
2000-05-16,32.25,32.25,32.0,32.19,27600
2000-05-17,32.0,32.25,31.69,32.13,36978
2000-05-18,32.25,32.25,32.0,32.0,24578
2000-05-19,32.06,32.06,30.31,31.25,55644
2000-05-22,31.38,32.25,31.06,32.25,24444
2000-05-23,32.25,32.5,31.88,32.25,48267
2000-05-24,32.06,33.75,31.94,33.75,71600
2000-05-25,33.75,34.06,32.69,32.69,83200
2000-05-26,32.69,32.94,32.38,32.75,37644
2000-05-30,32.81,32.94,32.44,32.94,16667
2000-05-31,32.94,33.0,32.69,32.69,66800
2000-06-01,33.38,34.13,33.38,34.13,61467
2000-06-02,34.06,34.75,34.0,34.31,34178
