,open,high,low,close,volume
2000-01-03,78.75,78.94,67.38,72.0,3343600
2000-01-04,68.13,68.88,64.75,66.5,3408500
2000-01-05,66.25,66.31,61.31,61.56,4119200
2000-01-06,61.63,62.0,58.13,60.0,1812900
2000-01-07,59.06,65.94,59.0,65.0,2016900
2000-01-10,69.0,69.63,67.56,68.94,1536800
2000-01-11,68.94,68.94,66.44,68.0,1327600
2000-01-12,68.0,68.0,64.06,66.63,1022800
2000-01-13,68.38,69.81,66.0,67.63,811400
2000-01-14,67.0,69.38,67.0,68.38,942000
2000-01-18,68.63,72.88,68.13,71.5,1503400
2000-01-19,72.0,72.0,69.81,70.0,1877600
2000-01-20,70.75,70.88,67.5,68.13,1436300
2000-01-21,69.13,69.38,66.44,68.75,1372200
2000-01-24,68.5,71.81,68.0,68.5,1499200
2000-01-25,68.75,69.63,66.44,67.69,825300
2000-01-26,67.94,69.25,67.88,68.31,731300
2000-01-27,69.88,70.5,67.25,68.44,621300
2000-01-28,69.5,69.5,67.44,68.06,1151100
2000-01-31,67.56,67.63,64.75,66.19,744200
2000-02-01,66.25,72.0,66.25,71.0,1004500
2000-02-02,71.88,76.5,71.56,76.5,1391400
2000-02-03,75.19,77.75,73.81,77.75,1272900
2000-02-04,77.75,77.75,75.0,76.25,819500
2000-02-07,77.69,80.0,76.25,79.5,911500
2000-02-08,80.75,82.19,78.25,79.0,836700
2000-02-09,77.63,78.69,75.69,75.75,846100
2000-02-10,77.0,78.81,75.31,76.69,763100
2000-02-11,76.5,76.81,74.81,75.38,537700
2000-02-14,75.25,76.94,74.81,76.44,599200
2000-02-15,76.56,83.0,76.56,81.88,1443200
2000-02-16,80.0,81.88,79.38,81.0,1288800
2000-02-17,81.0,97.0,77.63,97.0,675900
2000-02-18,88.5,95.88,88.06,93.75,2904200
2000-02-22,96.0,97.38,90.0,91.5,1593700
2000-02-23,91.63,100.0,91.63,99.0,1208900
2000-02-24,101.4,115.4,100.5,106.8,2114700
2000-02-25,103.4,113.9,103.3,108.1,1465100
2000-02-28,108.1,109.2,98.25,101.0,1198400
2000-02-29,101.4,105.2,101.3,103.9,685300
2000-03-01,104.5,111.8,104.3,109.1,742400
2000-03-02,109.9,110.0,102.5,105.3,850000
2000-03-03,104.9,111.8,104.9,108.0,869700
2000-03-06,113.0,162.0,112.5,159.0,4072600
2000-03-07,156.0,161.0,131.0,142.0,5515600
2000-03-08,146.0,152.0,140.0,152.0,2828300
2000-03-09,147.0,154.0,145.0,153.0,1798700
2000-03-10,153.0,154.9,140.0,142.0,1773500
2000-03-13,130.1,138.9,129.5,131.3,1878900
2000-03-14,133.0,136.0,118.9,130.0,2520000
2000-03-15,128.1,128.1,113.3,114.3,2179000
2000-03-16,116.0,123.0,112.0,118.1,1981100
2000-03-17,119.3,127.0,118.1,121.1,1118600
2000-03-20,120.4,121.5,113.0,113.8,1016200
2000-03-21,110.8,115.0,105.8,115.0,1808500
2000-03-22,113.6,120.9,109.1,119.4,1407700
2000-03-23,119.3,123.8,117.0,119.7,1396200
2000-03-24,118.75,121.0,116.25,120.0,880200
2000-03-27,118.2,119.5,113.2,114.3,605700
2000-03-28,114.0,121.9,113.5,119.1,996100
2000-03-29,119.0,121.0,110.0,112.0,894400
2000-03-30,108.2,112.5,99.13,105.0,1455100
2000-03-31,106.0,106.0,90.0,104.0,2670200
2000-04-03,103.0,103.3,91.75,98.0,1452700
2000-04-04,98.0,102.4,82.0,93.5,2517800
2000-04-05,92.75,99.88,90.13,96.94,1508700
2000-04-06,98.38,105.0,97.06,105.0,983600
2000-04-07,107.5,125.0,107.1,122.0,2128200
2000-04-10,122.0,122.0,105.4,107.9,2114500
2000-04-11,101.0,104.9,99.56,100.9,1356300
2000-04-12,98.0,99.25,83.0,86.0,3112700
2000-04-13,88.0,97.0,87.0,90.0,2672800
2000-04-14,87.75,89.44,81.0,82.69,2047700
2000-04-17,80.06,82.63,73.06,79.5,1972500
2000-04-18,78.0,88.0,75.13,87.0,2688300
2000-04-19,87.0,89.94,84.0,87.25,1733900
2000-04-20,87.88,91.75,87.38,89.94,1039400
2000-04-24,87.13,92.38,85.06,91.63,1215000
2000-04-25,94.63,95.56,90.0,90.0,803500
2000-04-26,95.13,95.19,91.63,91.88,698500
2000-04-27,89.13,93.25,89.0,90.75,1631800
2000-04-28,90.0,90.06,86.94,88.63,1272800
2000-05-01,88.63,96.25,88.63,95.38,1356000
2000-05-02,98.25,104.1,97.44,100.8,3046800
2000-05-03,97.5,98.0,89.63,91.5,1664800
2000-05-04,91.5,91.5,88.25,90.25,850000
2000-05-05,90.19,93.44,89.63,91.44,903700
2000-05-08,91.88,91.88,84.56,84.75,771300
2000-05-09,85.5,86.5,78.56,80.19,1229300
2000-05-10,79.0,79.69,75.75,77.0,1145500
2000-05-11,77.5,79.38,76.0,76.56,1203100
2000-05-12,84.0,98.0,82.25,90.56,9703800
2000-05-15,90.0,91.0,85.25,88.19,3178000
2000-05-16,90.13,96.94,88.0,89.5,4127900
2000-05-17,83.25,83.75,76.81,78.0,8906100
