,open,high,low,close,volume
2000-01-03,14.25,14.44,13.06,13.44,61500
2000-01-04,13.06,13.25,12.75,12.75,69900
2000-01-05,13.0,13.06,12.63,12.88,36400
2000-01-06,13.0,13.38,13.0,13.25,55900
2000-01-07,13.38,13.94,13.06,13.25,41400
2000-01-10,13.38,13.63,12.75,12.88,68100
2000-01-11,13.13,13.25,12.88,13.06,33600
2000-01-12,12.75,13.06,12.69,12.94,57300
2000-01-13,12.88,13.13,12.88,13.0,75200
2000-01-14,12.88,13.06,12.69,13.0,43000
2000-01-18,12.88,13.13,12.69,12.88,64900
2000-01-19,12.63,12.75,12.44,12.44,44900
2000-01-20,12.44,12.94,12.44,12.88,66900
2000-01-21,12.88,12.88,12.31,12.31,48200
2000-01-24,12.47,12.56,12.0,12.13,52900
2000-01-25,12.38,12.63,12.0,12.0,55600
2000-01-26,12.13,13.0,12.13,12.88,61200
2000-01-27,12.88,13.19,12.25,12.41,95500
2000-01-28,12.44,12.69,12.13,12.69,53500
2000-01-31,12.0,12.75,11.75,12.63,244200
2000-02-01,12.53,12.56,12.25,12.44,41700
2000-02-02,12.44,12.72,12.38,12.69,64000
2000-02-03,12.63,12.75,12.5,12.56,63600
2000-02-04,12.44,12.75,12.44,12.5,25800
2000-02-07,12.53,12.56,12.25,12.31,74600
2000-02-08,12.13,12.63,12.13,12.31,69600
2000-02-09,12.13,12.5,12.13,12.25,178400
2000-02-10,12.25,12.38,12.0,12.06,37400
2000-02-11,12.0,12.31,11.88,12.19,29500
2000-02-14,12.0,12.38,11.81,12.31,56000
2000-02-15,12.25,12.31,11.25,11.66,132400
2000-02-16,11.69,11.75,11.38,11.47,128200
2000-02-17,11.75,11.75,10.69,10.88,142600
2000-02-18,11.13,11.25,10.75,10.88,124600
2000-02-22,10.94,11.0,10.75,10.94,85600
2000-02-23,11.47,11.47,11.0,11.19,132700
2000-02-24,11.06,11.25,10.81,11.06,242700
2000-02-25,11.06,11.31,10.88,11.28,189100
2000-02-28,11.0,11.06,10.5,10.88,73400
2000-02-29,10.94,11.5,10.5,11.5,64400
2000-03-01,11.19,12.0,11.13,11.75,64200
2000-03-02,11.63,11.75,11.25,11.31,95500
2000-03-03,11.25,11.75,11.25,11.5,41200
2000-03-06,11.31,11.75,11.25,11.44,81700
2000-03-07,11.38,11.44,11.0,11.31,107400
2000-03-08,11.06,11.88,11.0,11.5,92400
2000-03-09,11.75,12.25,11.5,12.25,132000
2000-03-10,12.31,12.88,12.06,12.88,70100
2000-03-13,12.94,14.0,12.63,13.59,149100
2000-03-14,15.38,15.88,14.25,14.38,417000
2000-03-15,14.94,15.5,14.5,15.0,398100
2000-03-16,15.13,15.63,14.63,15.5,344900
2000-03-17,15.06,15.75,14.75,15.25,216900
2000-03-20,15.25,15.63,15.0,15.31,95500
2000-03-21,15.13,15.63,15.0,15.5,85600
2000-03-22,15.34,15.63,15.25,15.5,115500
2000-03-23,15.31,16.0,15.25,15.88,84300
2000-03-24,15.75,16.0,15.25,15.25,115800
2000-03-27,15.31,15.75,15.13,15.25,76900
2000-03-28,15.38,15.56,14.31,14.31,334500
2000-03-29,15.0,15.63,14.94,15.44,134700
2000-03-30,15.13,15.5,14.75,15.38,159900
2000-03-31,15.44,15.5,13.0,13.69,397900
2000-04-03,13.63,14.56,13.38,14.5,90100
2000-04-04,14.75,14.75,13.63,13.88,69900
2000-04-05,14.13,15.0,13.88,14.63,32700
2000-04-06,14.69,15.0,14.38,14.38,34700
2000-04-07,14.5,14.56,13.88,14.19,56200
2000-04-10,14.16,14.16,13.13,13.5,144800
2000-04-11,13.5,14.13,13.38,14.13,105100
2000-04-12,14.25,14.25,13.63,14.06,47500
2000-04-13,14.25,14.38,13.63,14.25,76400
2000-04-14,14.5,14.88,13.88,14.19,130200
2000-04-17,14.13,15.44,14.13,15.25,205100
2000-04-18,15.19,15.88,15.19,15.88,186800
2000-04-19,15.5,16.81,15.44,16.13,145700
2000-04-20,15.88,17.03,15.88,16.63,188500
2000-04-24,16.75,16.75,15.69,16.0,140700
2000-04-25,15.88,17.0,15.88,16.94,112100
2000-04-26,16.7,17.25,16.5,17.0,122100
2000-04-27,16.63,16.69,15.94,16.13,101900
2000-04-28,16.0,16.5,15.88,16.5,144400
2000-05-01,16.44,16.63,15.88,16.55,74900
2000-05-02,16.25,16.63,16.19,16.25,28100
2000-05-03,15.88,16.25,15.75,16.25,50600
2000-05-04,16.0,17.5,15.88,17.06,198500
2000-05-05,17.31,17.38,16.44,16.63,43700
2000-05-08,16.56,17.13,16.25,16.25,76900
2000-05-09,16.88,17.0,16.19,16.88,46800
2000-05-10,16.75,16.88,16.56,16.69,66100
2000-05-11,16.69,16.81,15.69,16.06,107500
2000-05-12,16.38,17.0,16.0,16.13,61700
2000-05-15,16.56,16.56,15.75,15.81,76300
2000-05-16,15.75,16.31,15.75,16.25,65400
2000-05-17,15.75,16.5,15.63,16.25,106600
2000-05-18,16.06,16.38,15.94,16.13,87300
2000-05-19,15.84,16.0,15.69,15.69,116000
2000-05-22,15.75,15.81,15.31,15.38,42300
2000-05-23,15.63,15.75,15.31,15.31,104100
2000-05-24,15.56,15.56,15.13,15.25,81100
2000-05-25,15.5,15.88,15.5,15.69,92400
2000-05-26,15.56,16.31,15.44,16.19,117200
2000-05-30,15.88,16.31,15.88,16.06,23000
2000-05-31,16.06,16.25,15.88,15.94,69300
2000-06-01,16.0,16.44,15.75,16.38,93400
2000-06-02,16.5,16.5,16.0,16.0,19100
2000-06-05,15.69,16.5,15.69,16.25,58000
2000-06-06,16.0,16.44,16.0,16.0,73400
2000-06-07,16.06,16.44,15.81,16.0,241800
2000-06-08,15.75,16.0,15.63,15.81,49200
2000-06-09,16.0,16.13,15.69,15.88,39900
2000-06-12,16.06,16.13,15.81,16.0,59000
2000-06-13,15.75,16.06,15.75,16.0,104200
2000-06-14,15.75,16.06,15.5,16.06,57300
2000-06-15,16.0,16.06,15.81,16.06,83200
2000-06-16,15.38,15.81,15.19,15.44,189500
2000-06-19,15.56,15.75,15.0,15.69,137700
2000-06-20,15.81,15.94,15.25,15.94,85300
2000-06-21,15.81,16.0,15.81,15.88,36600
2000-06-22,16.0,16.0,15.25,15.25,101900
2000-06-23,15.63,15.63,14.88,14.88,53800
2000-06-26,15.13,15.13,14.81,15.0,19200
2000-06-27,15.0,15.13,14.44,14.5,79700
2000-06-28,14.44,14.56,13.38,14.25,207300
2000-06-29,14.13,14.5,13.94,13.94,75300
2000-06-30,14.16,15.63,13.63,15.44,216200
2000-07-03,15.38,15.38,14.31,14.31,25900
2000-07-05,15.0,15.5,15.0,15.31,72600
2000-07-06,15.25,15.63,15.25,15.5,90400
2000-07-07,15.13,15.5,14.81,15.0,62000
2000-07-10,15.0,15.19,14.88,15.19,21600
2000-07-11,15.0,15.5,15.0,15.25,119000
2000-07-12,15.25,15.88,15.0,15.38,32400
2000-07-13,15.63,15.94,15.5,15.63,41200
2000-07-14,15.25,15.94,15.25,15.44,36500
2000-07-17,15.88,16.0,15.25,15.38,51500
2000-07-18,15.69,16.0,15.25,15.88,19000
2000-07-19,15.44,15.69,15.0,15.06,96400
2000-07-20,15.38,15.69,15.06,15.63,37300
2000-07-21,15.69,15.75,15.19,15.25,60700
2000-07-24,15.34,15.44,15.0,15.0,24000
2000-07-25,14.94,15.0,14.63,14.63,28500
2000-07-26,14.88,15.63,14.69,15.44,86200
2000-07-27,15.13,15.27,14.38,14.5,51300
2000-07-28,14.38,14.94,14.38,14.75,23300
2000-07-31,14.56,14.81,14.31,14.81,27500
2000-08-01,14.94,15.0,14.38,15.0,61100
2000-08-02,14.88,15.63,14.63,15.31,117300
2000-08-03,15.19,15.38,15.0,15.25,59300
2000-08-04,14.94,15.44,14.88,15.38,29900
2000-08-07,15.19,15.23,14.19,14.38,68200
2000-08-08,14.38,14.94,14.38,14.81,20900
2000-08-09,14.81,15.0,14.25,14.75,131900
2000-08-10,14.5,14.94,14.5,14.69,24500
2000-08-11,14.5,15.0,14.38,14.81,52400
2000-08-14,14.5,14.88,14.5,14.63,21000
2000-08-15,14.63,14.88,14.38,14.38,27800
2000-08-16,14.31,14.81,14.31,14.38,52600
2000-08-17,14.56,14.69,14.56,14.69,29100
2000-08-18,14.66,14.69,14.38,14.69,22600
2000-08-21,14.38,14.5,14.13,14.38,57100
2000-08-22,14.34,14.34,13.56,14.13,50100
2000-08-23,14.06,14.5,14.0,14.31,37600
2000-08-24,14.0,14.5,13.75,14.0,98000
2000-08-25,14.25,14.25,13.88,14.25,51700
2000-08-28,14.25,14.25,13.81,13.81,51900
2000-08-29,13.94,14.19,13.75,14.13,45900
2000-08-30,14.13,14.19,13.44,13.63,173300
2000-08-31,13.75,13.88,13.5,13.5,49900
2000-09-01,13.81,13.81,13.38,13.5,43800
