,open,high,low,close,volume
2000-01-03,15.56,15.62,14.25,14.63,100500
2000-01-04,14.06,14.31,14.0,14.25,182650
2000-01-05,14.13,14.63,14.0,14.63,114650
2000-01-06,14.5,15.31,14.25,15.06,209700
2000-01-07,15.06,16.13,15.06,16.13,443950
2000-01-10,16.0,16.0,15.81,16.0,140600
2000-01-11,15.94,16.06,15.81,16.0,297750
2000-01-12,16.0,16.0,15.31,15.31,112550
2000-01-13,15.44,16.44,15.44,15.94,233000
2000-01-14,16.0,16.25,15.81,16.25,318850
2000-01-18,16.19,16.94,15.94,16.88,618700
2000-01-19,17.25,18.94,17.19,18.69,849050
2000-01-20,18.75,18.81,18.44,18.44,642100
2000-01-21,18.44,21.5,18.44,20.25,640900
2000-01-24,20.25,20.88,20.13,20.5,580250
2000-01-25,20.56,21.5,20.44,21.31,386150
2000-01-26,21.25,21.5,20.5,21.38,436150
2000-01-27,21.44,21.75,19.44,19.75,805600
2000-01-28,19.81,20.0,18.88,19.06,146050
2000-01-31,19.06,19.75,18.75,18.75,203850
2000-02-01,19.25,19.69,18.63,19.13,253300
2000-02-02,19.63,20.31,19.25,19.5,259400
2000-02-03,19.5,19.75,19.31,19.5,48550
2000-02-04,19.5,19.5,18.5,18.94,366100
2000-02-07,18.94,19.69,18.88,19.69,205500
2000-02-08,19.69,20.13,18.88,19.5,144950
2000-02-09,19.38,19.69,18.94,19.19,165350
2000-02-10,19.0,25.0,18.88,23.5,1661950
2000-02-11,23.56,24.5,22.69,23.5,794150
2000-02-14,22.13,22.94,21.81,22.06,806350
2000-02-15,22.38,23.19,21.94,22.94,497050
2000-02-16,22.94,24.25,22.94,23.13,320600
2000-02-17,23.44,23.69,22.56,22.81,222800
2000-02-18,22.88,23.0,22.25,22.5,166150
2000-02-22,22.56,22.63,21.88,22.56,165550
2000-02-23,22.56,22.56,21.5,21.94,103900
2000-02-24,21.13,22.56,21.06,22.56,233100
2000-02-25,22.56,22.63,22.13,22.38,322950
2000-02-28,22.19,22.94,21.94,22.81,152500
2000-02-29,22.81,24.25,22.81,24.25,401000
2000-03-01,24.0,24.75,23.88,23.94,560050
2000-03-02,24.63,27.5,24.63,26.75,2820500
2000-03-03,26.63,26.63,25.25,25.94,649300
2000-03-06,25.94,25.94,25.44,25.5,596650
2000-03-07,25.25,26.19,24.81,25.44,803800
2000-03-08,25.0,25.25,24.25,24.75,304750
2000-03-09,24.63,25.13,23.75,25.0,152250
2000-03-10,24.94,25.69,24.56,24.75,459900
2000-03-13,24.19,25.75,23.94,25.5,495500
2000-03-14,24.81,24.94,24.06,24.81,188850
2000-03-15,24.81,25.38,23.75,23.75,414750
2000-03-16,23.56,27.75,23.25,26.5,1126950
2000-03-17,26.5,26.56,25.31,26.13,356550
2000-03-20,25.94,25.94,23.94,25.25,382950
2000-03-21,25.06,26.0,25.06,25.81,504950
2000-03-22,26.06,29.0,26.06,29.0,2224100
2000-03-23,28.75,28.75,28.0,28.38,364300
2000-03-24,28.5,30.37,28.5,29.87,914950
2000-03-27,29.13,29.69,28.5,29.25,693250
2000-03-28,29.19,29.38,28.81,29.0,894500
2000-03-29,29.0,31.38,29.0,31.38,892850
2000-03-30,31.13,31.69,30.38,30.44,291650
2000-03-31,30.44,31.0,29.38,30.88,682600
2000-04-03,30.88,30.88,28.94,30.0,369300
2000-04-04,30.5,30.5,26.0,27.94,616250
2000-04-05,28.13,28.13,26.25,26.25,352000
2000-04-06,26.5,27.44,25.88,27.19,298200
2000-04-07,27.13,30.5,27.13,30.19,748700
2000-04-10,29.94,29.94,28.44,28.88,573450
2000-04-11,28.38,29.13,28.38,28.69,418000
2000-04-12,28.94,30.19,28.94,29.69,641650
2000-04-13,29.88,29.88,28.0,28.0,404900
2000-04-14,28.13,28.38,26.88,27.31,305650
2000-04-17,27.38,27.38,24.75,24.94,353900
2000-04-18,25.19,26.44,24.75,26.31,411750
2000-04-19,26.06,26.69,25.56,25.88,354900
2000-04-20,26.13,27.13,26.13,26.88,634550
2000-04-24,26.88,27.31,26.69,26.94,525800
2000-04-25,26.19,27.0,22.5,24.13,1449700
2000-04-26,24.13,24.13,22.69,22.94,1488600
2000-04-27,22.81,24.5,22.5,23.75,1176200
2000-04-28,24.0,24.38,23.44,23.94,763550
2000-05-01,24.0,25.19,23.0,25.0,371750
2000-05-02,24.75,26.13,24.25,25.0,706000
2000-05-03,25.06,25.44,24.56,24.63,465100
2000-05-04,25.13,25.25,24.5,24.94,578000
2000-05-05,25.0,25.44,24.56,25.25,320700
2000-05-08,25.44,26.25,25.0,25.0,569450
2000-05-09,25.25,26.0,25.25,25.88,218600
2000-05-10,25.94,26.5,25.25,26.38,356750
2000-05-11,25.88,29.0,25.88,28.69,892300
2000-05-12,28.5,28.88,27.31,27.38,802050
2000-05-15,27.44,28.5,27.19,28.13,936900
2000-05-16,28.75,28.75,26.94,28.25,422100
2000-05-17,28.0,28.75,27.5,28.56,357200
2000-05-18,28.69,28.75,26.75,26.75,456450
2000-05-19,27.0,27.88,26.88,27.63,604650
2000-05-22,27.63,27.63,26.25,26.25,219900
2000-05-23,26.31,27.5,26.25,27.31,248100
2000-05-24,27.31,27.63,26.75,27.56,438500
2000-05-25,27.56,27.75,26.38,26.38,188750
2000-05-26,26.94,26.94,26.25,26.25,72650
2000-05-30,26.5,27.25,26.19,26.19,329150
2000-05-31,26.31,27.63,26.31,27.44,425750
2000-06-01,26.13,26.63,25.56,26.25,535100
2000-06-02,26.75,26.75,24.75,24.75,597850
2000-06-05,24.94,25.0,23.63,23.81,303100
2000-06-06,24.06,25.06,24.06,24.19,264600
2000-06-07,24.44,24.88,24.0,24.88,317850
2000-06-08,24.69,25.13,23.69,24.25,438400
2000-06-09,24.5,24.75,24.13,24.38,238300
2000-06-12,25.13,27.13,25.13,26.19,571450
2000-06-13,26.44,27.88,26.44,27.88,673700
2000-06-14,27.88,28.56,27.63,28.19,592750
2000-06-15,28.19,29.0,26.88,28.94,536300
2000-06-16,28.94,30.63,28.94,29.81,968400
2000-06-19,29.81,30.0,28.69,30.0,352000
2000-06-20,29.88,30.56,29.63,30.56,1314850
2000-06-21,31.0,32.5,31.0,31.88,1225100
2000-06-22,32.25,32.25,30.94,31.13,687250
2000-06-23,31.25,32.13,31.25,31.94,459900
2000-06-26,32.25,32.44,31.25,31.88,535000
2000-06-27,31.75,31.81,30.94,31.5,774750
2000-06-28,31.56,32.06,31.38,32.0,699450
2000-06-29,31.94,32.63,31.69,31.75,769850
2000-06-30,32.25,32.89,31.69,32.89,1220550
2000-07-03,33.0,33.19,32.75,33.0,288550
2000-07-05,32.75,32.75,31.13,31.13,531750
2000-07-06,30.63,31.66,30.5,31.0,770000
2000-07-07,31.0,31.0,30.13,30.75,216900
2000-07-10,30.63,30.88,29.88,30.25,202150
2000-07-11,30.69,31.94,30.69,31.88,982250
2000-07-12,31.88,31.88,30.75,31.31,356000
2000-07-13,31.31,32.19,31.0,31.81,329350
2000-07-14,32.25,32.94,31.75,32.63,170800
2000-07-17,32.56,32.75,32.25,32.69,308500
2000-07-18,32.56,33.63,32.44,33.38,546650
2000-07-19,33.25,33.88,33.25,33.69,469450
2000-07-20,33.75,33.75,33.06,33.38,344350
2000-07-21,33.38,33.5,32.88,33.0,450500
2000-07-24,32.75,32.94,31.56,31.88,962700
2000-07-25,31.75,32.69,31.63,31.69,698900
2000-07-26,31.69,31.88,30.81,31.56,379300
2000-07-27,31.56,32.88,31.56,32.88,367950
2000-07-28,33.13,33.38,32.75,33.31,267050
2000-07-31,33.44,33.75,32.56,33.0,378500
2000-08-01,32.94,34.75,32.94,34.44,1179650
2000-08-02,36.0,37.63,35.25,37.44,2090900
2000-08-03,37.25,37.25,36.25,36.38,908050
2000-08-04,36.5,37.5,36.0,37.5,569600
2000-08-07,37.5,37.56,36.13,36.25,505950
2000-08-08,36.0,36.81,36.0,36.75,621500
2000-08-09,37.25,37.44,36.88,37.13,431500
2000-08-10,37.19,37.19,36.31,36.38,185550
2000-08-11,36.0,36.0,35.25,35.31,594750
2000-08-14,35.31,36.69,35.31,36.38,730050
2000-08-15,36.38,36.88,35.69,35.69,625350
2000-08-16,35.0,35.94,35.0,35.94,876350
2000-08-17,36.13,36.44,36.0,36.25,553300
2000-08-18,36.38,36.38,35.63,36.06,305650
2000-08-21,35.94,36.0,35.38,35.63,155150
2000-08-22,35.5,35.75,35.31,35.44,384050
2000-08-23,35.5,35.69,35.19,35.56,442950
2000-08-24,35.56,35.56,34.94,35.31,315400
2000-08-25,35.31,35.38,34.69,35.38,230800
2000-08-28,35.25,35.69,34.75,35.63,775300
2000-08-29,35.63,35.75,35.31,35.5,895750
2000-08-30,35.5,35.5,34.69,35.0,404100
2000-08-31,34.25,34.94,34.25,34.69,252500
2000-09-01,35.13,35.63,34.88,35.56,344100
2000-09-05,34.56,35.25,34.56,34.94,470650
2000-09-06,34.94,35.69,34.81,35.63,981350
2000-09-07,35.5,35.63,34.38,34.81,295100
2000-09-08,34.19,34.19,33.56,34.19,211250
2000-09-11,34.0,35.69,34.0,35.69,569250
2000-09-12,35.81,36.0,35.31,35.44,477550
2000-09-13,35.44,35.44,34.63,34.88,250650
2000-09-14,35.0,35.06,34.56,34.88,276900
2000-09-15,35.13,35.31,34.81,34.88,581250
2000-09-18,34.63,34.81,32.75,33.5,330600
2000-09-19,33.13,33.5,32.0,32.19,346000
2000-09-20,32.25,32.75,30.13,30.5,666950
2000-09-21,29.0,29.69,28.0,28.25,1525300
2000-09-22,28.63,28.94,26.75,27.25,1028050
2000-09-25,27.31,27.69,26.19,27.63,1292200
2000-09-26,29.0,29.5,28.19,29.5,1553400
2000-09-27,30.5,31.38,29.5,31.06,1173200
2000-09-28,31.06,31.38,30.38,31.13,784950
2000-09-29,31.0,32.31,31.0,31.25,854950
2000-10-02,31.25,32.13,31.13,32.0,335050
2000-10-03,32.13,32.13,31.56,31.56,351100
2000-10-04,31.56,31.56,29.06,29.56,624150
2000-10-05,29.38,29.38,28.5,29.38,554050
2000-10-06,29.25,30.06,29.0,29.06,174000
2000-10-09,29.75,29.88,28.88,29.31,265700
2000-10-10,30.31,32.06,30.06,31.88,1028400
2000-10-11,32.75,34.63,32.31,32.81,1044350
2000-10-12,32.81,34.56,32.5,33.19,556700
2000-10-13,33.13,33.19,31.06,31.19,341000
2000-10-16,31.06,31.06,30.19,30.25,168550
2000-10-17,30.31,30.88,30.31,30.69,387600
2000-10-18,30.5,30.81,29.63,30.38,225700
2000-10-19,30.88,32.44,30.75,31.31,585450
2000-10-20,31.31,32.56,31.31,32.19,558500
2000-10-23,32.19,32.38,31.06,31.5,395600
2000-10-24,31.5,31.75,30.44,30.88,477000
2000-10-25,30.75,30.94,29.44,30.13,625600
2000-10-26,30.13,30.88,29.0,30.19,385500
2000-10-27,30.38,30.44,28.31,28.63,299450
2000-10-30,28.75,28.88,27.44,28.25,720500
2000-10-31,28.63,29.25,28.56,29.25,268250
2000-11-01,29.5,31.38,29.5,30.94,433200
2000-11-02,31.0,31.25,29.94,30.0,176100
2000-11-03,29.69,30.81,29.56,29.56,317400
2000-11-06,31.0,31.0,28.81,29.25,381500
2000-11-07,29.5,30.56,29.5,29.94,342800
2000-11-08,30.25,31.75,30.25,31.31,326400
2000-11-09,31.19,32.0,29.94,30.63,574450
2000-11-10,30.56,31.06,29.94,29.94,223700
2000-11-13,30.0,30.69,29.56,30.13,522450
2000-11-14,30.31,31.25,30.25,30.94,374400
2000-11-15,31.88,33.5,31.5,33.25,1320150
2000-11-16,33.38,34.19,32.63,32.63,607600
2000-11-17,32.69,32.94,31.5,32.13,468750
2000-11-20,32.13,32.44,32.0,32.06,505500
2000-11-21,32.06,35.25,32.06,35.0,4925300
2000-11-22,34.5,34.56,33.63,34.25,1680350
2000-11-24,34.25,35.38,34.06,35.0,262050
