Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.78125,13.90625,13.71875,13.75,5.463531970977783,85400
2000-01-03,13.75,13.75,13.3125,13.40625,5.326941013336182,229400
2000-01-04,13.28125,13.46875,13.21875,13.40625,5.326941013336182,239600
2000-01-05,13.375,14.1875,13.375,14.0625,5.587701320648193,284200
2000-01-06,14.0,14.25,13.84375,14.0625,5.587701320648193,142800
2000-01-07,14.0625,14.3125,14.0,14.25,5.662205696105957,130400
2000-01-10,14.21875,14.34375,14.125,14.28125,5.674621105194092,205800
2000-01-11,14.21875,14.34375,14.1875,14.25,5.662205696105957,193400
2000-01-12,14.125,14.4375,14.09375,14.40625,5.7242913246154785,150200
2000-01-13,14.40625,14.625,14.40625,14.53125,5.773959159851074,177000
2000-01-14,14.625,14.625,14.21875,14.34375,5.699454307556152,226400
2000-01-18,14.25,14.375,14.03125,14.25,5.662205696105957,219800
2000-01-19,14.21875,14.46875,14.125,14.375,5.711872100830078,247800
2000-01-20,14.3125,14.9375,14.125,14.9375,5.93538236618042,405200
2000-01-21,15.03125,17.375,15.0,16.71875,6.643154621124268,1513200
2000-01-24,16.71875,18.875,16.71875,17.3125,6.879080772399902,1821200
2000-01-25,17.3125,17.625,15.3125,15.625,6.208558082580566,584400
2000-01-26,15.625,15.625,15.09375,15.28125,6.071967601776123,1566800
2000-01-27,15.09375,15.09375,14.84375,14.9375,6.0340986251831055,882600
2000-01-28,14.9375,14.9375,14.6875,14.84375,5.996228218078613,319000
2000-01-31,14.75,14.90625,14.6875,14.90625,6.021474361419678,315600
2000-02-01,14.90625,14.90625,14.75,14.90625,6.021474361419678,631000
2000-02-02,14.90625,14.90625,14.4375,14.4375,5.832118988037109,356200
2000-02-03,14.5625,14.75,14.5625,14.75,5.958357810974121,638200
2000-02-04,14.75,14.75,14.375,14.53125,5.869992733001709,237400
2000-02-07,14.5,14.5625,14.375,14.53125,5.869992733001709,159600
2000-02-08,14.59375,14.625,14.46875,14.5625,5.882613658905029,723000
2000-02-09,14.53125,14.6875,14.53125,14.65625,5.92048454284668,213000
2000-02-10,14.59375,15.0,14.59375,14.875,6.008848667144775,492600
2000-02-11,14.84375,15.25,14.75,15.09375,6.0972185134887695,303000
2000-02-14,15.15625,15.4375,15.03125,15.21875,6.147711753845215,222800
2000-02-15,15.28125,15.71875,15.1875,15.6875,6.337067127227783,343600
2000-02-16,15.6875,15.6875,15.46875,15.5625,6.286571025848389,172600
2000-02-17,15.5,15.625,15.375,15.46875,6.248702526092529,670800
2000-02-18,15.40625,15.46875,15.03125,15.125,6.109838962554932,173200
2000-02-22,15.09375,15.1875,14.78125,15.0,6.059345245361328,279200
2000-02-23,14.96875,15.0,14.5,14.75,5.958357810974121,462400
2000-02-24,14.75,14.75,14.4375,14.53125,5.869992733001709,250200
2000-02-25,14.53125,14.59375,14.1875,14.21875,5.7437543869018555,194800
2000-02-28,14.21875,14.3125,14.03125,14.1875,5.731132507324219,247400
2000-02-29,14.1875,14.21875,14.0,14.0625,5.680637359619141,254400
2000-03-01,14.125,14.21875,13.6875,13.9375,5.630142688751221,190600
2000-03-02,13.9375,14.09375,13.75,13.75,5.554400444030762,374800
2000-03-03,13.8125,13.8125,13.65625,13.71875,5.541776180267334,347000
2000-03-06,13.75,13.75,13.5,13.65625,5.516528129577637,239800
2000-03-07,13.625,13.8125,13.53125,13.8125,5.579647541046143,532600
2000-03-08,13.8125,14.40625,13.75,14.28125,5.769002437591553,423400
2000-03-09,14.15625,14.3125,14.15625,14.28125,5.769002437591553,658800
2000-03-10,14.21875,14.3125,13.90625,14.15625,5.718508720397949,187400
2000-03-13,14.125,14.125,13.8125,13.90625,5.617518424987793,129800
2000-03-14,13.90625,14.0,13.625,13.78125,5.567023277282715,141800
2000-03-15,13.8125,14.0,13.65625,13.96875,5.642763614654541,251800
2000-03-16,13.96875,15.46875,13.96875,15.4375,6.23607873916626,476200
2000-03-17,14.9375,14.96875,14.59375,14.65625,5.92048454284668,234600
2000-03-20,14.71875,15.03125,14.6875,14.78125,5.970982551574707,146600
2000-03-21,14.8125,14.96875,14.5,14.5625,5.882613658905029,204200
2000-03-22,14.5625,14.625,14.125,14.1875,5.731132507324219,147000
2000-03-23,14.1875,14.59375,14.1875,14.5625,5.882613658905029,169400
2000-03-24,14.53125,14.5625,14.40625,14.46875,5.84474515914917,127600
2000-03-27,14.46875,14.46875,14.15625,14.15625,5.718508720397949,208800
2000-03-28,14.21875,14.21875,13.875,13.875,5.604895114898682,118600
2000-03-29,13.96875,14.625,13.96875,14.40625,5.819498062133789,324600
2000-03-30,14.53125,14.90625,14.53125,14.65625,5.92048454284668,213000
2000-03-31,14.71875,15.21875,14.625,15.21875,6.147711753845215,390800
2000-04-03,15.125,15.125,14.65625,14.84375,5.996228218078613,201600
2000-04-04,14.78125,15.03125,14.1875,14.6875,5.933108806610107,191000
2000-04-05,14.625,15.1875,14.625,15.03125,6.0719685554504395,180600
