Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,50.75,50.75,49.625,50.375,28.87529945373535,142400
2000-01-03,49.75,49.875,48.75,49.1875,28.194631576538086,721300
2000-01-04,48.75,49.0,47.5625,47.875,27.442289352416992,614000
2000-01-05,48.125,50.25,47.5,49.125,28.158815383911133,743400
2000-01-06,47.5625,50.5,47.0625,49.5625,28.40957260131836,1038500
2000-01-07,49.75,52.875,49.1875,52.3125,29.98590087890625,1013300
2000-01-10,52.8125,53.25,51.375,51.75,29.663469314575195,445400
2000-01-11,50.9375,52.75,50.375,52.25,29.950084686279297,882600
2000-01-12,52.0,52.625,51.0,52.1875,29.914249420166016,657500
2000-01-13,52.8125,56.375,52.0,55.0,31.526409149169922,2040300
2000-01-14,54.125,55.5,53.75,54.25,31.09648895263672,938500
2000-01-18,52.875,53.75,52.1875,52.75,30.23668670654297,733900
2000-01-19,53.25,53.25,50.25,51.9375,29.770944595336914,1142200
2000-01-20,53.5,53.5,50.625,52.0,29.806779861450195,851000
2000-01-21,52.0,52.0,49.875,50.625,29.018619537353516,1225200
2000-01-24,50.5,50.5625,48.5,48.875,28.015504837036133,1138800
2000-01-25,48.875,49.9375,45.9375,47.25,27.084041595458984,1151600
2000-01-26,47.4375,48.125,47.375,47.8125,27.406461715698242,579500
2000-01-27,49.75,49.75,46.75,47.25,27.19780731201172,1877800
2000-01-28,48.0,48.0,45.0,46.875,26.981948852539062,1265100
2000-01-31,46.875,48.375,46.875,47.75,27.48560333251953,1083400
2000-02-01,47.6875,48.1875,47.125,48.0,27.6295108795166,1054000
2000-02-02,47.9375,49.9375,47.875,48.3125,27.80939483642578,1077300
2000-02-03,48.5,49.1875,45.5,46.625,26.838054656982422,1224900
2000-02-04,46.0625,46.75,43.1875,43.875,25.25510025024414,1816500
2000-02-07,42.0,43.375,41.8125,42.6875,24.57157325744629,1296700
2000-02-08,43.5,45.5625,42.875,45.0,25.902671813964844,1128200
2000-02-09,45.375,45.5,44.625,44.8125,25.79473114013672,1096400
2000-02-10,44.5625,44.5625,41.625,41.875,24.103879928588867,853000
2000-02-11,41.8125,41.875,39.5625,40.5,23.312406539916992,1540100
2000-02-14,40.5625,41.125,39.6875,40.9375,23.56422996520996,913600
2000-02-15,41.25,41.625,39.6875,41.0,23.6002140045166,1114000
2000-02-16,40.875,41.6875,40.25,40.625,23.38435935974121,728200
2000-02-17,41.0,41.5,40.3125,40.8125,23.49228286743164,890100
2000-02-18,40.0,40.3125,38.25,39.0,22.448972702026367,1267400
2000-02-22,39.125,39.75,38.5625,39.3125,22.628860473632812,945100
2000-02-23,39.25,40.5,38.9375,39.5625,22.77277183532715,1225400
2000-02-24,40.25,40.25,37.75,38.8125,22.34105682373047,1066500
2000-02-25,38.5625,38.75,36.4375,37.3125,21.477632522583008,974700
2000-02-28,37.125,39.5,37.0625,39.0,22.448972702026367,967200
2000-02-29,39.0625,42.0,39.0,40.4375,23.276432037353516,1423100
2000-03-01,40.9375,41.1875,40.0,40.125,23.0965518951416,717000
2000-03-02,40.25,40.8125,40.0,40.25,23.168508529663086,659500
2000-03-03,40.625,41.5,40.1875,41.1875,23.70815086364746,851100
2000-03-06,40.6875,40.875,40.0,40.0625,23.060571670532227,673400
2000-03-07,38.5,38.5,34.5625,36.25,20.866043090820312,3258600
2000-03-08,36.1875,36.375,31.5,33.375,19.211149215698242,4021000
2000-03-09,33.5,34.5,33.0,33.8125,19.462982177734375,1583200
2000-03-10,32.5,32.5625,29.0625,29.875,17.196487426757812,4337100
2000-03-13,29.875,30.8125,29.5,30.625,17.628210067749023,2371300
2000-03-14,31.0,31.25,29.875,29.875,17.196487426757812,1388100
2000-03-15,30.75,34.5,30.125,33.5625,19.31907844543457,2451600
2000-03-16,34.125,38.25,33.8125,36.625,21.081897735595703,2741100
2000-03-17,36.875,36.875,34.0,35.125,20.218475341796875,1403400
2000-03-20,34.625,34.9375,33.0,33.9375,19.534936904907227,920800
2000-03-21,34.375,36.5,33.5,36.4375,20.973970413208008,1196400
2000-03-22,36.25,36.375,34.1875,34.75,20.00261688232422,1579000
2000-03-23,34.75,35.5625,33.625,35.5625,20.470304489135742,1397800
2000-03-24,35.5625,35.875,31.625,33.0,18.995288848876953,2484100
2000-03-27,32.75,32.875,29.9375,30.4375,17.52027702331543,3173600
2000-03-28,30.375,31.375,30.375,31.375,18.05991554260254,1990900
2000-03-29,31.5,32.625,31.3125,32.0625,18.455656051635742,1556900
2000-03-30,32.0625,33.0,31.625,32.5,18.707483291625977,1645100
2000-03-31,32.4375,33.8125,32.3125,33.0,18.995288848876953,1311700
2000-04-03,32.375,35.1875,32.375,34.5625,19.894689559936523,1453400
2000-04-04,34.5625,36.375,33.5,35.4375,20.39836311340332,1834600
2000-04-05,36.0,36.5625,34.125,35.5,20.434328079223633,1788300
2000-04-06,35.375,35.4375,34.125,34.5625,19.894689559936523,1132200
2000-04-07,35.375,35.75,34.8125,35.625,20.506275177001953,844800
2000-04-10,35.625,36.3125,35.0625,36.0,20.722135543823242,995500
2000-04-11,36.125,37.3125,35.625,37.3125,21.477632522583008,966600
2000-04-12,37.8125,41.5,37.5625,40.0625,23.060571670532227,2217400
2000-04-13,39.8125,40.8125,38.5,40.4375,23.276432037353516,1206800
2000-04-14,40.4375,40.4375,35.375,35.875,20.650184631347656,1234600
2000-04-17,37.875,40.75,37.5,40.625,23.38435935974121,1685800
2000-04-18,40.0625,40.125,37.8125,38.1875,21.98129653930664,1206600
2000-04-19,35.9375,37.5,35.9375,36.375,20.93799591064453,953600
2000-04-20,36.375,37.8125,36.375,37.125,21.369707107543945,647000
2000-04-24,37.8125,38.9375,37.625,38.0,21.873367309570312,833800
2000-04-25,38.0,38.0625,36.5,37.25,21.4416561126709,896600
2000-04-26,37.0625,37.0625,34.5,34.8125,20.146766662597656,1148400
2000-04-27,34.25,38.625,33.5625,37.5625,21.738248825073242,2592900
2000-04-28,37.625,37.625,36.3125,36.75,21.26803970336914,1453500
2000-05-01,36.5,37.1875,35.5625,36.875,21.34037971496582,983000
2000-05-02,35.5,36.4375,35.5,36.25,20.978679656982422,725700
2000-05-03,36.0,36.9375,35.375,35.625,20.616979598999023,840400
2000-05-04,35.625,36.75,35.5,36.125,20.906341552734375,444400
2000-05-05,35.8125,36.9375,35.5625,36.5625,21.159530639648438,395200
2000-05-08,36.0,37.9375,35.75,37.3125,21.59357452392578,917700
2000-05-09,37.625,39.25,37.375,38.9375,22.53399658203125,837800
2000-05-10,39.0,40.25,38.875,39.5625,22.895694732666016,1173700
2000-05-11,39.6875,41.4375,39.25,41.1875,23.836122512817383,801200
2000-05-12,41.0,41.0,39.0,39.6875,22.968040466308594,843800
2000-05-15,40.8125,40.8125,39.0,39.5,22.859521865844727,764700
2000-05-16,39.625,39.6875,38.3125,38.375,22.208467483520508,986800
2000-05-17,38.5625,40.1875,38.5625,39.5625,22.895694732666016,1058700
2000-05-18,39.3125,41.0,39.3125,40.8125,23.619098663330078,563800
2000-05-19,39.8125,40.0,38.5625,38.9375,22.53399658203125,512900
2000-05-22,39.8125,40.25,39.4375,39.625,22.931873321533203,571500
2000-05-23,39.75,39.9375,38.0625,38.625,22.3531436920166,679000
2000-05-24,39.125,40.4375,39.0,39.8125,23.040382385253906,903800
2000-05-25,39.9375,40.0,37.75,38.1875,22.099960327148438,860200
2000-05-26,37.875,38.375,37.625,38.0,21.991439819335938,786500
2000-05-30,38.8125,38.875,37.9375,38.8125,22.461650848388672,1215000
2000-05-31,38.5,40.4375,38.4375,39.625,22.931873321533203,1085900
2000-06-01,40.125,41.75,40.125,40.5,23.438247680664062,1126500
2000-06-02,41.75,42.4375,41.3125,41.875,24.233989715576172,1087100
2000-06-05,41.1875,41.1875,40.1875,40.9375,23.691438674926758,614900
2000-06-06,40.875,41.875,40.5,41.375,23.944623947143555,412700
2000-06-07,41.125,42.5625,41.0625,41.8125,24.19782066345215,574300
2000-06-08,39.75,41.5,39.3125,41.1875,23.836122512817383,1256800
2000-06-09,41.5,42.0,40.125,40.4375,23.402084350585938,437200
2000-06-12,41.0,41.625,40.4375,40.5,23.438247680664062,762100
2000-06-13,41.75,43.875,41.375,43.5,25.174415588378906,1551800
2000-06-14,43.5,45.0,43.0625,44.6875,25.86164665222168,924400
2000-06-15,44.6875,47.0,44.125,46.8125,27.091419219970703,1409800
2000-06-16,46.3125,46.4375,44.5625,44.8125,25.93398094177246,801700
2000-06-19,44.5625,45.75,44.25,44.5625,25.7893123626709,555900
2000-06-20,44.125,44.3125,42.4375,43.6875,25.282920837402344,1076600
2000-06-21,43.75,43.875,42.5,43.8125,25.355270385742188,475100
2000-06-22,42.6875,43.8125,42.6875,43.1875,24.99356460571289,423000
2000-06-23,42.8125,43.0,42.1875,42.75,24.740360260009766,364700
2000-06-26,42.75,44.625,42.75,44.5625,25.7893123626709,756600
2000-06-27,44.625,45.9375,44.5625,45.6875,26.440372467041016,718000
2000-06-28,45.3125,45.9375,44.0625,45.609375,26.3951416015625,2077400
2000-06-29,44.0,44.0,43.0,43.375,25.102081298828125,1089800
2000-06-30,43.75,45.0,43.25,44.8125,25.93398094177246,1216700
2000-07-03,44.75,45.875,44.0,45.875,26.548864364624023,311100
2000-07-05,45.0,45.75,44.3125,45.3125,26.223350524902344,442300
2000-07-06,45.375,45.6875,44.5,44.6875,25.86164665222168,351700
2000-07-07,45.0,45.1875,44.125,44.875,25.97015953063965,699900
2000-07-10,44.875,45.25,43.875,44.0625,25.49994468688965,491700
2000-07-11,43.0625,43.75,42.75,43.0,24.885047912597656,1073000
2000-07-12,42.0625,43.5,41.25,42.875,24.812713623046875,1163900
2000-07-13,42.125,42.6875,40.6875,42.625,24.66803550720215,899100
2000-07-14,42.9375,45.0,42.4375,44.25,25.608463287353516,1017800
2000-07-17,43.6875,43.8125,42.5625,42.875,24.812713623046875,531900
2000-07-18,43.25,44.0625,42.9375,43.8125,25.355270385742188,568500
2000-07-19,43.8125,44.9375,43.8125,44.5,25.753129959106445,498300
2000-07-20,44.5625,44.8125,42.625,43.25,25.02972984313965,461300
2000-07-21,43.4375,43.4375,41.625,42.25,24.451011657714844,771800
2000-07-24,42.0,42.1875,41.0,41.625,24.089303970336914,494300
2000-07-25,41.875,43.0625,41.875,42.375,24.523357391357422,418300
2000-07-26,42.25,42.625,41.625,41.75,24.16164207458496,432500
2000-07-27,41.9375,42.0,40.0,40.6875,23.665802001953125,537100
2000-07-28,40.75,41.75,40.625,41.6875,24.247446060180664,424000
2000-07-31,41.9375,42.5,41.0625,41.3125,24.029319763183594,535800
2000-08-01,41.875,43.9375,41.125,43.625,25.374391555786133,651200
2000-08-02,44.375,44.375,42.9375,43.375,25.22897720336914,483800
2000-08-03,41.9375,43.3125,39.5625,39.6875,23.084148406982422,2643000
2000-08-04,39.8125,40.125,38.5,38.5,22.393442153930664,1905600
2000-08-07,38.375,38.4375,35.4375,35.5,20.648496627807617,2918000
2000-08-08,34.875,35.4375,34.0,34.6875,20.17591667175293,1986600
2000-08-09,34.0,34.8125,33.5625,34.0625,19.812381744384766,1956800
2000-08-10,34.4375,34.4375,33.5,33.6875,19.59426498413086,1133700
2000-08-11,33.9375,34.25,33.4375,33.625,19.557912826538086,1146500
2000-08-14,34.75,37.0,34.6875,37.0,21.520977020263672,2481100
2000-08-15,36.9375,36.9375,35.6875,35.8125,20.83025360107422,2080700
2000-08-16,35.5625,35.8125,34.75,35.375,20.57579231262207,1100400
2000-08-17,35.5,36.8125,35.0625,35.5,20.648496627807617,1258200
2000-08-18,35.75,36.375,35.6875,35.875,20.866613388061523,972700
2000-08-21,36.375,36.75,36.0,36.4375,21.193790435791016,702800
2000-08-22,36.875,36.9375,36.0,36.0,20.9393253326416,771500
2000-08-23,36.125,37.0,35.0625,35.75,20.793903350830078,705500
2000-08-24,36.1875,36.5625,35.5,36.0,20.9393253326416,692700
2000-08-25,36.375,36.375,35.5625,36.1875,21.048377990722656,591800
2000-08-28,36.375,37.625,36.3125,36.8125,21.411911010742188,1035700
2000-08-29,36.8125,37.375,36.75,37.0,21.520977020263672,636000
2000-08-30,37.0,37.5,36.875,37.0,21.520977020263672,744700
2000-08-31,36.8125,37.0,36.1875,36.1875,21.048377990722656,960000
2000-09-01,36.1875,36.5625,35.0,35.8125,20.83025360107422,719000
2000-09-05,35.5625,36.5,35.5625,35.75,20.793903350830078,725200
2000-09-06,35.75,37.25,35.75,36.9375,21.484615325927734,720100
2000-09-07,37.4375,37.6875,36.875,36.875,21.448261260986328,715700
2000-09-08,36.875,37.0,36.0,36.4375,21.193790435791016,685000
2000-09-11,36.25,37.5,36.21875,36.875,21.448261260986328,1289100
2000-09-12,37.8125,37.9375,37.0625,37.75,21.957202911376953,1107400
2000-09-13,37.875,37.9375,37.25,37.625,21.884502410888672,851300
2000-09-14,36.8125,36.875,35.0625,36.25,21.084732055664062,2157000
2000-09-15,36.0,36.8125,35.625,35.8125,20.83025360107422,1921800
