Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,17.4375,17.5,17.3125,17.375,13.115517616271973,76400.0
1997-01-02,17.375,17.4375,17.25,17.3125,13.068342208862305,78400.0
1997-01-03,17.3125,17.375,17.1875,17.375,13.115517616271973,299600.0
1997-01-06,17.4375,17.625,17.4375,17.625,13.304234504699707,38800.0
1997-01-07,17.625,18.125,17.625,18.0625,13.634483337402344,176600.0
1997-01-08,18.0625,18.1875,18.0,18.0,13.587300300598145,283600.0
1997-01-09,18.1875,18.875,18.0,18.75,14.153434753417969,323600.0
1997-01-10,18.6875,19.4375,18.6875,19.125,14.436507225036621,194200.0
1997-01-13,19.125,19.3125,19.0,19.0625,14.389326095581055,168600.0
1997-01-14,19.0625,19.125,18.75,19.125,14.436507225036621,118200.0
1997-01-15,19.0,19.0625,18.9375,19.0,14.342150688171387,90000.0
1997-01-16,19.25,19.4375,18.9375,18.9375,14.294971466064453,174800.0
1997-01-17,18.75,19.0,18.75,18.9375,14.294971466064453,40200.0
1997-01-20,19.0,19.0,18.8125,18.875,14.247797966003418,20000.0
1997-01-21,18.875,18.875,18.375,18.375,13.870370864868164,33400.0
1997-01-22,18.375,18.375,17.8125,17.9375,13.540122032165527,118000.0
1997-01-23,17.8125,17.8125,17.5,17.5,13.209880828857422,114800.0
1997-01-24,17.5,17.5625,17.25,17.5625,13.257054328918457,126600.0
1997-01-27,17.5,17.5,17.25,17.25,13.021163940429688,6600.0
1997-01-28,17.375,17.5625,17.3125,17.3125,13.068342208862305,213800.0
1997-01-29,17.4375,17.5625,17.3125,17.3125,13.068342208862305,189400.0
1997-01-30,17.4375,17.875,17.375,17.875,13.492949485778809,180200.0
1997-01-31,17.875,17.875,17.6875,17.6875,13.351409912109375,52800.0
1997-02-03,17.5,17.5625,17.25,17.375,13.115517616271973,123600.0
1997-02-04,17.5,17.5,16.75,16.8125,12.690916061401367,82800.0
1997-02-05,16.8125,17.4375,16.3125,17.3125,13.068342208862305,193800.0
1997-02-06,17.3125,18.125,17.3125,17.375,13.115517616271973,195600.0
1997-02-07,17.5,17.75,17.3125,17.3125,13.068342208862305,128000.0
1997-02-10,17.3125,17.3125,15.5,16.0625,12.124777793884277,390000.0
1997-02-11,15.875,16.0625,15.875,16.0,12.077594757080078,116000.0
1997-02-12,16.0625,16.75,16.0625,16.25,12.266317367553711,292000.0
1997-02-13,16.0,16.6875,15.5,16.3125,12.313496589660645,244000.0
1997-02-14,16.75,17.125,16.5625,16.625,12.549378395080566,172200.0
1997-02-18,16.625,16.875,16.3125,16.875,12.7380952835083,236200.0
1997-02-19,16.875,17.1875,16.6875,17.0,12.832449913024902,102400.0
1997-02-20,17.0,17.0,16.5625,16.875,12.7380952835083,82400.0
1997-02-21,16.75,16.75,16.5625,16.625,12.549378395080566,76800.0
1997-02-24,16.5625,16.625,16.4375,16.5,12.455021858215332,62800.0
1997-02-25,16.5625,16.8125,16.5,16.6875,12.596556663513184,198400.0
1997-02-26,16.75,16.875,16.0,16.1875,12.219134330749512,334000.0
1997-02-27,16.1875,16.375,15.875,15.875,11.983243942260742,54400.0
1997-02-28,15.9375,15.9375,15.25,15.625,11.794526100158691,149200.0
1997-03-03,15.375,15.375,14.875,14.875,11.22839069366455,361600.0
1997-03-04,15.0,15.3125,14.9375,15.125,11.417105674743652,173400.0
